,DataCreationDate,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1743,20211118210000,58.0,1.4,0.78,8.0,15.0,8.0,41.0,60.2,19.2,0.5,17.0
1751,20211118200000,59.0,1.2,0.91,8.4,15.0,6.0,42.9,65.4,22.4,0.4,351.0
1753,20211118190000,58.0,1.2,0.85,9.6,13.0,7.0,41.6,58.8,17.1,0.5,356.0
1760,20211118180000,55.0,1.2,0.73,13.8,13.0,6.0,37.4,53.4,16.0,0.5,344.0
1765,20211118170000,60.0,1.2,0.68,7.9,28.0,9.0,44.9,71.7,26.8,0.3,291.0
1775,20211118160000,58.0,1.0,0.62,,,,41.8,67.7,25.9,0.3,308.0
1778,20211118150000,54.0,0.8,0.51,,,12.0,35.4,52.2,16.8,0.4,331.0
1787,20211118140000,55.0,1.0,0.52,11.0,27.0,8.0,37.6,65.2,27.5,0.4,291.0
1791,20211118130000,59.0,1.2,0.62,7.9,18.0,6.0,42.9,77.9,34.9,0.3,274.0
1799,20211118120000,54.0,1.0,0.53,13.8,32.0,9.0,35.2,57.5,22.2,0.6,342.0
1800,20211118110000,60.0,1.2,0.64,6.3,38.0,7.0,44.3,85.5,41.1,0.5,310.0
1808,20211118100000,57.0,1.0,0.55,9.8,12.0,6.0,39.1,65.8,26.6,0.5,19.0
1812,20211118090000,56.0,1.0,0.69,9.8,17.0,7.0,38.2,64.8,26.6,0.5,359.0
1820,20211118080000,57.0,1.0,0.81,8.3,12.0,10.0,39.4,73.6,34.2,0.3,326.0
1828,20211118070000,45.0,0.9,0.46,16.0,10.0,8.0,27.7,44.3,16.6,0.6,318.0
1834,20211118060000,41.0,0.8,0.27,24.3,10.0,4.0,15.5,26.5,10.9,0.5,282.0
1839,20211118050000,48.0,0.9,0.17,32.1,10.0,4.0,8.3,10.5,2.1,1.0,321.0
1845,20211118040000,55.0,1.6,0.15,34.0,14.0,6.0,6.8,8.8,1.9,0.9,303.0
1851,20211118030000,61.0,2.7,0.41,11.7,30.0,20.0,26.8,33.0,6.1,0.8,171.0
1856,20211118020000,63.0,2.4,0.39,10.5,24.0,18.0,28.8,32.7,3.9,0.2,276.0
1865,20211118010000,63.0,2.3,0.9,2.9,33.0,19.0,35.5,51.6,16.1,0.2,275.0
1868,20211118000000,62.0,2.5,0.86,3.0,39.0,22.0,34.8,47.4,12.5,0.2,257.0
1875,20211117230000,59.0,2.3,1.24,0.0,37.0,28.0,39.0,75.1,36.1,0.2,276.0
1881,20211117220000,57.0,2.3,2.0,0.0,41.0,22.0,40.4,85.3,44.8,0.3,298.0
1886,20211117210000,57.0,2.1,1.87,0.9,39.0,21.0,40.8,86.3,45.5,0.4,255.0
1894,20211117200000,57.0,2.3,1.73,1.6,38.0,17.0,40.7,89.8,49.1,0.5,343.0
1899,20211117190000,59.0,2.4,2.05,2.8,35.0,18.0,42.2,101.1,58.8,0.7,273.0
1907,20211117180000,57.0,2.4,1.25,4.9,29.0,19.0,39.7,72.4,32.7,0.4,307.0
1909,20211117170000,57.0,2.2,1.16,6.2,30.0,13.0,40.8,75.3,34.5,0.4,307.0
1914,20211117160000,55.0,2.0,1.0,10.4,53.0,16.0,37.1,68.1,31.0,0.7,308.0
1922,20211117150000,55.0,1.9,1.18,13.0,40.0,12.0,36.7,72.1,35.3,1.0,293.0
1928,20211117140000,52.0,1.7,1.14,17.3,28.0,11.0,33.0,61.3,28.3,1.3,273.0
1937,20211117130000,51.0,1.7,1.27,17.8,18.0,6.0,31.3,64.1,32.8,1.0,259.0
1941,20211117120000,51.0,1.7,1.29,17.0,20.0,7.0,31.5,66.4,34.9,1.1,285.0
1946,20211117110000,51.0,1.8,1.13,18.6,20.0,7.0,31.9,65.2,33.3,1.1,271.0
1955,20211117100000,50.0,1.8,1.09,19.9,26.0,8.0,30.3,62.5,32.1,1.3,274.0
1958,20211117090000,51.0,1.9,1.36,17.9,26.0,13.0,31.8,67.0,35.2,1.9,286.0
1964,20211117080000,52.0,1.9,1.6,17.4,26.0,10.0,32.0,74.5,42.5,2.1,280.0
1969,20211117070000,47.0,1.6,0.84,20.7,24.0,11.0,28.4,56.3,27.8,2.0,283.0
1977,20211117060000,33.0,1.6,0.35,34.8,21.0,10.0,12.3,20.1,7.7,1.5,270.0
1981,20211117050000,36.0,1.4,0.23,41.8,17.0,9.0,5.7,9.1,3.4,2.1,272.0
1988,20211117040000,41.0,1.4,0.22,40.8,15.0,7.0,5.7,8.5,2.8,2.2,280.0
1996,20211117030000,45.0,1.2,0.25,39.0,17.0,10.0,8.0,10.7,2.7,1.9,282.0
2001,20211117020000,49.0,1.4,0.36,38.9,15.0,13.0,7.2,10.1,2.9,1.6,278.0
2004,20211117010000,58.0,1.6,0.43,33.4,26.0,14.0,12.8,16.3,3.5,1.2,285.0
2010,20211117000000,61.0,1.4,0.42,31.4,24.0,10.0,12.7,16.0,3.3,1.3,282.0
2019,20211116230000,65.0,1.4,0.83,22.8,27.0,12.0,23.7,36.5,12.8,0.8,273.0
2024,20211116220000,66.0,1.7,1.24,18.9,29.0,15.0,28.5,53.3,24.8,1.8,279.0
2031,20211116210000,67.0,1.9,1.36,8.5,33.0,14.0,41.1,74.1,32.9,0.9,282.0
2039,20211116200000,94.0,2.4,1.35,6.7,30.0,9.0,41.4,71.7,30.3,0.6,338.0
2044,20211116190000,106.0,2.1,1.35,3.5,33.0,16.0,43.3,72.4,29.0,1.0,287.0
2050,20211116180000,120.0,1.8,0.93,8.7,,20.0,41.7,64.3,22.6,0.4,341.0
2057,20211116170000,118.0,1.7,0.62,15.5,248.0,28.0,44.1,59.2,15.0,0.3,334.0
2059,20211116160000,108.0,2.5,0.7,35.3,221.0,32.0,42.3,50.7,8.3,0.3,340.0
2067,20211116150000,100.0,2.6,0.72,39.1,178.0,35.0,40.4,50.4,10.0,1.1,349.0
2071,20211116140000,75.0,2.0,0.76,47.0,191.0,32.0,37.7,50.8,13.0,0.8,12.0
2078,20211116130000,60.0,1.8,0.71,40.3,85.0,31.0,44.9,59.0,14.1,0.5,308.0
2086,20211116120000,60.0,1.8,0.81,35.3,103.0,22.0,43.3,66.2,22.9,0.9,316.0
2088,20211116110000,52.0,1.8,1.02,31.3,29.0,17.0,32.9,58.1,25.2,0.5,287.0
2098,20211116100000,55.0,1.9,1.22,17.0,26.0,10.0,36.6,71.3,34.6,0.9,255.0
2102,20211116090000,59.0,1.9,1.63,12.9,22.0,12.0,42.4,82.4,39.9,0.8,255.0
2109,20211116080000,60.0,2.1,2.29,6.3,27.0,11.0,44.7,112.2,67.5,0.6,307.0
2113,20211116070000,55.0,1.4,1.23,13.5,28.0,16.0,36.3,79.3,42.9,0.8,291.0
2118,20211116060000,32.0,1.2,0.49,30.4,20.0,9.0,17.5,27.9,10.4,1.5,275.0
2127,20211116050000,31.0,1.0,0.28,38.1,17.0,9.0,9.1,13.6,4.4,1.5,269.0
2134,20211116040000,30.0,1.0,0.26,40.5,18.0,9.0,6.4,9.0,2.5,1.5,276.0
2139,20211116030000,31.0,1.3,0.29,40.2,19.0,7.0,6.3,9.4,3.0,1.9,266.0
2142,20211116020000,32.0,1.2,0.26,40.1,19.0,9.0,7.1,10.0,2.9,1.9,274.0
2150,20211116010000,32.0,1.1,0.43,36.4,27.0,10.0,10.9,16.5,5.6,1.8,272.0
2158,20211116000000,32.0,1.4,0.65,32.1,24.0,9.0,14.8,22.8,8.0,1.5,276.0
2160,20211115230000,35.0,1.4,0.87,26.0,24.0,9.0,21.5,36.5,15.0,1.4,278.0
2170,20211115220000,40.0,1.4,1.04,23.9,28.0,9.0,24.3,46.0,21.7,2.0,285.0
2177,20211115210000,48.0,1.4,1.12,20.7,32.0,9.0,29.0,57.0,28.0,2.0,281.0
2181,20211115200000,48.0,1.3,1.27,20.1,30.0,13.0,29.4,62.2,32.7,2.1,275.0
2188,20211115190000,52.0,1.2,1.42,18.4,37.0,10.0,32.9,69.4,36.4,2.0,284.0
2195,20211115180000,53.0,1.3,1.62,17.3,37.0,17.0,34.8,71.4,36.6,1.9,282.0
2197,20211115170000,52.0,1.3,1.19,19.4,37.0,9.0,32.3,62.0,29.7,1.8,277.0
2205,20211115160000,51.0,1.2,0.98,21.2,32.0,11.0,31.1,59.3,28.1,2.2,289.0
2211,20211115150000,45.0,1.0,0.72,26.7,27.0,14.0,27.0,47.0,19.9,1.5,289.0
2219,20211115140000,40.0,1.0,0.6,28.5,29.0,10.0,24.3,42.6,18.3,1.6,263.0
2225,20211115130000,38.0,1.2,0.75,27.7,32.0,10.0,23.8,47.4,23.6,1.7,289.0
2227,20211115120000,42.0,1.2,0.74,27.5,32.0,12.0,25.7,47.8,22.1,1.6,283.0
2232,20211115110000,42.0,1.1,0.66,27.2,47.0,13.0,25.5,44.3,18.8,1.8,283.0
2243,20211115100000,48.0,1.2,0.74,22.9,31.0,12.0,29.2,53.9,24.7,1.7,299.0
2246,20211115090000,38.0,1.3,0.76,23.5,26.0,8.0,23.9,48.7,24.8,1.6,281.0
2251,20211115080000,55.0,1.4,1.45,13.3,23.0,10.0,37.3,80.9,43.6,1.7,280.0
2257,20211115070000,52.0,1.3,0.84,15.2,21.0,10.0,32.7,63.3,30.5,1.1,273.0
2267,20211115060000,31.0,1.2,0.32,28.7,15.0,7.0,16.6,23.6,6.9,0.8,282.0
2268,20211115050000,30.0,1.4,0.17,34.6,19.0,8.0,6.8,7.9,1.0,0.8,296.0
2278,20211115040000,29.0,1.4,0.18,35.9,15.0,8.0,6.1,6.8,0.7,0.6,331.0
2283,20211115030000,29.0,1.3,0.19,37.1,17.0,7.0,7.0,7.8,0.7,1.0,358.0
2289,20211115020000,29.0,1.3,0.23,34.3,18.0,10.0,8.9,10.2,1.3,0.7,332.0
2296,20211115010000,29.0,1.4,0.28,34.4,14.0,8.0,9.9,11.6,1.7,0.8,332.0
2299,20211115000000,29.0,1.2,0.33,34.7,20.0,10.0,10.9,13.1,2.2,1.0,351.0
2306,20211114230000,30.0,1.5,0.43,27.2,17.0,8.0,18.7,23.4,4.6,1.1,315.0
2311,20211114220000,37.0,1.2,0.49,24.0,26.0,8.0,22.8,29.1,6.3,0.9,336.0
2318,20211114210000,38.0,1.2,0.54,23.4,20.0,9.0,23.4,31.3,7.9,0.9,299.0
2327,20211114200000,42.0,1.1,0.6,22.4,22.0,9.0,25.0,35.2,10.2,1.2,338.0
2333,20211114190000,47.0,1.3,0.84,19.1,25.0,11.0,28.9,44.3,15.4,1.2,315.0
2337,20211114180000,45.0,1.4,0.77,21.1,20.0,11.0,27.9,42.9,15.0,1.3,321.0
2341,20211114170000,43.0,1.4,0.75,23.0,21.0,9.0,26.5,43.9,17.3,1.3,296.0
2348,20211114160000,38.0,1.3,0.67,25.4,23.0,9.0,23.8,39.5,15.6,1.4,293.0
2355,20211114150000,37.0,1.3,0.66,27.1,22.0,8.0,22.9,39.5,16.5,1.6,274.0
2363,20211114140000,35.0,1.3,0.65,26.6,26.0,10.0,21.5,38.8,17.3,1.7,282.0
2366,20211114130000,35.0,1.6,0.54,26.4,18.0,6.0,21.5,33.2,11.6,1.6,299.0
2372,20211114120000,33.0,1.8,0.57,28.3,35.0,6.0,20.8,32.7,11.9,1.6,340.0
2376,20211114110000,43.0,1.8,0.75,23.4,26.0,8.0,26.6,46.5,19.9,1.3,301.0
2387,20211114100000,50.0,1.6,0.95,16.0,21.0,10.0,30.9,54.6,23.6,1.0,263.0
2392,20211114090000,51.0,1.7,0.96,12.8,24.0,9.0,31.5,53.8,22.2,0.7,284.0
2395,20211114080000,53.0,1.4,1.18,9.6,21.0,11.0,34.5,68.2,33.6,1.1,281.0
2405,20211114070000,45.0,1.4,0.86,16.1,19.0,10.0,27.3,51.2,23.9,1.1,283.0
2407,20211114060000,29.0,1.1,0.44,26.2,14.0,9.0,17.8,25.5,7.7,0.7,290.0
2415,20211114050000,29.0,0.9,0.18,38.4,11.0,6.0,6.2,7.5,1.2,0.8,357.0
2419,20211114040000,26.0,0.8,0.2,37.6,10.0,3.0,6.2,7.5,1.3,1.0,348.0
2426,20211114030000,26.0,0.9,0.2,34.2,8.0,6.0,7.8,9.7,1.8,0.9,352.0
2431,20211114020000,28.0,1.2,0.24,30.6,11.0,9.0,8.9,10.9,2.0,1.0,348.0
2437,20211114010000,27.0,1.2,0.22,33.8,11.0,6.0,8.5,10.6,2.0,0.7,316.0
2443,20211114000000,28.0,1.4,0.33,31.7,11.0,7.0,10.7,13.8,3.0,1.2,318.0
2451,20211113230000,32.0,1.4,0.44,22.9,18.0,8.0,19.3,25.5,6.1,0.8,348.0
2456,20211113220000,35.0,1.3,0.43,22.3,12.0,5.0,21.2,28.4,7.2,1.1,357.0
2463,20211113210000,40.0,1.3,0.49,17.7,15.0,8.0,24.8,33.2,8.4,0.7,343.0
2467,20211113200000,38.0,1.3,0.44,19.7,12.0,7.0,23.6,33.6,9.9,1.1,349.0
2473,20211113190000,51.0,1.1,0.54,12.5,15.0,9.0,31.4,48.6,17.1,0.8,322.0
2478,20211113180000,48.0,1.1,0.52,15.1,30.0,9.0,29.6,44.8,15.2,1.1,325.0
2484,20211113170000,45.0,1.3,0.46,17.5,43.0,14.0,27.0,41.0,13.9,0.7,310.0
2493,20211113160000,47.0,1.5,0.47,16.8,69.0,23.0,28.0,45.4,17.3,1.2,334.0
2496,20211113150000,43.0,1.4,0.52,15.6,35.0,13.0,26.8,40.7,13.9,1.3,320.0
2507,20211113140000,43.0,1.7,0.59,19.9,18.0,11.0,26.9,37.1,10.1,0.7,336.0
2508,20211113130000,43.0,2.0,0.68,22.7,17.0,8.0,26.7,41.5,14.7,0.7,305.0
2514,20211113120000,40.0,1.9,0.7,25.1,12.0,10.0,24.5,39.2,14.7,0.9,308.0
2522,20211113110000,45.0,1.8,0.78,20.1,15.0,9.0,27.8,53.8,26.0,1.1,315.0
2530,20211113100000,48.0,1.7,0.92,19.2,16.0,8.0,29.0,54.9,25.9,1.1,293.0
2537,20211113090000,47.0,1.8,0.81,19.3,17.0,7.0,28.5,46.4,17.9,0.9,303.0
2541,20211113080000,47.0,1.7,0.68,20.3,11.0,2.0,28.1,40.4,12.2,1.1,337.0
2547,20211113070000,51.0,1.5,0.5,18.2,11.0,5.0,31.1,42.3,11.2,0.7,320.0
2554,20211113060000,35.0,1.4,0.4,30.4,4.0,8.0,18.0,24.0,6.0,0.3,326.0
2557,20211113050000,35.0,1.2,0.23,39.2,6.0,7.0,8.4,10.0,1.6,0.7,287.0
2564,20211113040000,33.0,1.0,0.27,39.4,10.0,6.0,9.0,11.5,2.5,0.5,354.0
2569,20211113030000,34.0,1.0,0.26,43.8,15.0,11.0,7.3,9.6,2.3,2.1,275.0
2578,20211113020000,33.0,1.0,0.28,39.7,17.0,9.0,9.8,12.6,2.8,1.1,313.0
2585,20211113010000,34.0,1.4,0.46,39.2,13.0,7.0,13.2,18.2,4.9,0.9,291.0
2586,20211113000000,38.0,1.5,0.52,38.4,14.0,10.0,15.4,22.8,7.4,0.9,283.0
2593,20211112230000,41.0,1.6,0.65,34.5,24.0,9.0,18.3,26.3,8.0,1.4,282.0
2603,20211112220000,43.0,1.7,0.85,29.8,24.0,10.0,23.9,40.5,16.5,1.6,292.0
2604,20211112210000,45.0,1.8,0.96,26.9,23.0,14.0,27.7,53.7,26.0,2.2,282.0
2612,20211112200000,52.0,2.0,1.04,25.2,29.0,17.0,33.4,62.2,28.7,2.1,278.0
2618,20211112190000,52.0,2.2,1.21,23.4,32.0,13.0,33.1,61.2,28.1,1.9,279.0
2626,20211112180000,52.0,2.1,1.22,22.7,39.0,11.0,33.8,64.9,31.0,1.8,283.0
2628,20211112170000,53.0,2.1,1.05,21.9,50.0,18.0,34.7,65.2,30.5,1.9,276.0
2635,20211112160000,52.0,2.0,0.89,21.6,43.0,12.0,32.7,61.9,29.1,2.0,285.0
2640,20211112150000,47.0,1.9,0.71,24.6,38.0,12.0,28.2,51.3,23.1,1.5,271.0
2648,20211112140000,42.0,1.9,0.7,28.3,41.0,13.0,25.7,44.5,18.8,1.8,270.0
2652,20211112130000,43.0,2.0,0.81,24.5,36.0,14.0,26.2,53.7,27.4,1.6,276.0
2661,20211112120000,48.0,1.9,0.79,23.4,34.0,11.0,29.8,53.6,23.7,1.6,282.0
2665,20211112110000,50.0,1.9,0.87,22.5,33.0,11.0,30.8,60.6,29.8,1.9,274.0
2675,20211112100000,54.0,1.7,0.88,20.0,25.0,13.0,35.5,71.2,35.7,1.9,276.0
2677,20211112090000,55.0,1.8,1.14,19.3,27.0,16.0,36.5,65.2,28.7,1.5,278.0
2682,20211112080000,60.0,1.9,1.44,18.8,27.0,17.0,43.3,76.6,33.3,1.6,276.0
2688,20211112070000,55.0,2.0,0.7,23.0,27.0,12.0,37.7,59.5,21.7,1.2,271.0
2697,20211112060000,42.0,2.5,0.32,38.0,21.0,16.0,19.4,24.1,4.7,1.1,275.0
2700,20211112050000,41.0,2.2,0.18,48.8,22.0,9.0,8.7,10.0,1.2,1.1,334.0
2708,20211112040000,39.0,2.8,0.2,52.8,22.0,10.0,7.8,9.0,1.2,1.6,20.0
2716,20211112030000,38.0,2.6,0.21,52.4,22.0,15.0,8.4,9.6,1.2,1.4,343.0
2718,20211112020000,36.0,2.3,0.28,48.7,24.0,11.0,11.4,13.4,2.0,1.0,306.0
2726,20211112010000,37.0,0.9,0.44,44.9,27.0,9.0,15.7,17.8,2.1,1.0,329.0
2731,20211112000000,35.0,1.2,0.5,42.9,20.0,10.0,17.1,19.8,2.6,0.8,295.0
2741,20211111230000,43.0,1.3,0.65,35.4,24.0,15.0,26.6,32.1,5.4,0.9,299.0
2744,20211111220000,52.0,1.1,0.93,33.0,25.0,13.0,32.0,41.9,9.8,1.0,290.0
2752,20211111210000,56.0,1.4,0.94,26.7,28.0,7.0,38.4,55.0,16.6,1.2,295.0
2755,20211111200000,60.0,2.1,1.1,22.0,23.0,16.0,43.1,62.8,19.6,1.2,269.0
2763,20211111190000,60.0,2.4,0.97,21.0,26.0,12.0,43.2,57.4,14.1,1.0,293.0
2769,20211111180000,58.0,2.1,0.85,23.4,25.0,15.0,41.7,54.3,12.5,1.1,356.0
2774,20211111170000,55.0,1.6,0.59,27.9,36.0,11.0,36.3,45.2,8.9,1.3,0.0
2782,20211111160000,54.0,1.8,0.76,28.7,36.0,10.0,35.8,49.6,13.7,0.8,294.0
2789,20211111150000,52.0,1.9,0.66,31.2,28.0,6.0,32.8,47.3,14.5,1.1,306.0
2794,20211111140000,53.0,1.4,0.59,30.2,25.0,8.0,34.8,51.4,16.5,1.3,280.0
2801,20211111130000,51.0,,0.58,31.2,19.0,5.0,31.8,44.5,12.7,1.0,289.0
2806,20211111120000,52.0,2.2,0.74,26.6,26.0,,32.2,52.2,20.0,1.1,292.0
2808,20211111110000,31.0,,,21.0,,8.0,,,,1.3,296.0
2817,20211111100000,48.0,2.7,0.6,25.5,30.0,7.0,29.4,47.4,17.9,1.3,308.0
2820,20211111090000,50.0,3.1,0.61,18.9,24.0,7.0,30.9,49.3,18.3,1.2,351.0
2828,20211111080000,57.0,2.7,0.99,10.6,21.0,10.0,39.3,71.3,32.0,1.1,310.0
2833,20211111070000,58.0,2.6,0.79,6.7,28.0,13.0,41.6,83.0,41.4,0.8,3.0
2838,20211111060000,45.0,2.3,0.42,21.0,21.0,11.0,27.3,39.6,12.2,0.4,320.0
2845,20211111050000,44.0,2.5,0.21,28.1,23.0,13.0,15.3,16.7,1.3,0.9,342.0
2851,20211111040000,45.0,3.5,0.38,16.0,21.0,15.0,19.3,21.8,2.5,0.5,335.0
2860,20211111030000,44.0,2.7,0.5,13.4,25.0,13.0,21.9,28.7,6.7,0.3,279.0
2864,20211111020000,43.0,2.2,0.55,17.3,23.0,11.0,20.2,27.9,7.7,0.4,265.0
2872,20211111010000,46.0,2.6,0.57,20.6,27.0,13.0,25.1,32.2,7.0,0.8,296.0
2874,20211111000000,52.0,2.6,0.94,19.0,26.0,13.0,33.5,50.3,16.8,0.7,270.0
2885,20211110230000,55.0,2.8,1.05,18.5,28.0,11.0,37.4,60.8,23.4,0.9,276.0
2889,20211110220000,59.0,2.7,1.39,15.6,36.0,19.0,42.3,71.8,29.5,1.0,293.0
2894,20211110210000,61.0,2.9,1.09,13.6,35.0,15.0,45.5,71.2,25.6,1.0,286.0
2903,20211110200000,65.0,4.0,1.26,10.2,38.0,21.0,51.0,79.6,28.6,0.6,303.0
2906,20211110190000,64.0,3.5,1.3,10.1,45.0,16.0,50.2,80.0,29.7,1.1,280.0
2915,20211110180000,64.0,2.4,1.46,10.2,46.0,15.0,50.3,88.1,37.7,0.7,297.0
2916,20211110170000,59.0,2.2,0.82,19.5,56.0,18.0,42.8,59.6,16.8,1.0,273.0
2922,20211110160000,57.0,2.2,0.53,24.6,40.0,11.0,39.0,52.5,13.4,0.8,322.0
2933,20211110150000,53.0,2.2,0.5,26.2,33.0,11.0,34.1,48.3,14.2,0.8,330.0
2937,20211110140000,52.0,2.1,0.58,26.1,33.0,11.0,33.4,52.1,18.7,0.9,321.0
2944,20211110130000,48.0,2.2,0.52,24.3,35.0,13.0,29.6,46.2,16.6,1.1,344.0
2950,20211110120000,53.0,2.5,0.55,17.3,34.0,14.0,34.2,55.3,21.0,0.9,329.0
2954,20211110110000,57.0,3.1,1.27,11.0,31.0,15.0,40.6,91.2,50.6,1.1,292.0
2961,20211110100000,59.0,3.2,1.15,8.1,32.0,16.0,42.0,96.4,54.3,0.8,300.0
2966,20211110090000,60.0,3.6,1.53,8.3,34.0,12.0,43.8,102.3,58.5,1.0,283.0
2973,20211110080000,60.0,3.9,1.91,3.9,36.0,16.0,44.5,114.2,69.7,0.9,293.0
2977,20211110070000,57.0,3.0,1.19,5.8,31.0,10.0,39.8,95.5,55.6,0.9,288.0
2987,20211110060000,35.0,2.2,0.37,,24.0,9.0,21.7,31.2,9.5,0.4,312.0
2990,20211110050000,32.0,1.9,0.28,,24.0,9.0,15.5,22.0,6.5,0.8,290.0
2996,20211110040000,33.0,1.9,0.18,,26.0,9.0,8.5,9.6,1.0,0.6,326.0
3001,20211110030000,34.0,2.5,0.17,35.1,23.0,10.0,9.9,11.1,1.2,0.8,355.0
3009,20211110020000,36.0,2.2,0.21,33.4,29.0,9.0,12.2,15.4,3.1,0.8,300.0
3016,20211110010000,39.0,1.6,0.38,31.5,28.0,8.0,12.5,15.2,2.7,1.1,285.0
3022,20211110000000,41.0,2.2,0.34,32.4,27.0,9.0,14.5,18.9,4.4,1.1,317.0
3028,20211109230000,45.0,3.1,0.83,19.9,30.0,12.0,27.3,45.5,18.1,1.1,282.0
3032,20211109220000,53.0,3.4,1.12,14.8,34.0,14.0,34.9,62.0,27.1,1.0,280.0
3040,20211109210000,54.0,2.6,1.05,15.2,34.0,10.0,35.2,63.6,28.3,1.3,286.0
3042,20211109200000,57.0,2.4,1.23,12.7,37.0,13.0,39.8,76.7,36.9,1.1,287.0
3050,20211109190000,56.0,2.2,1.02,14.4,41.0,11.0,38.1,62.6,24.4,1.0,289.0
3057,20211109180000,50.0,2.3,0.58,21.9,41.0,15.0,30.8,42.8,11.9,1.4,347.0
3060,20211109170000,51.0,2.1,0.46,20.7,38.0,17.0,31.3,46.2,14.9,1.3,325.0
3068,20211109160000,50.0,2.0,0.45,20.0,34.0,16.0,30.8,46.7,15.9,1.2,311.0
3073,20211109150000,47.0,1.8,0.6,19.9,37.0,16.0,28.7,46.5,17.8,1.2,311.0
3079,20211109140000,47.0,2.0,0.53,24.3,34.0,18.0,24.0,40.0,16.0,1.3,330.0
3088,20211109130000,43.0,2.0,0.67,23.2,37.0,15.0,23.3,43.5,20.2,1.6,310.0
3091,20211109120000,42.0,1.9,0.67,22.2,40.0,13.0,23.4,44.5,21.0,1.6,330.0
3098,20211109110000,43.0,1.9,0.57,20.3,41.0,16.0,22.1,40.7,18.5,1.4,316.0
3107,20211109100000,45.0,2.1,0.8,12.3,41.0,12.0,27.8,61.1,33.3,1.4,324.0
3112,20211109090000,45.0,1.8,0.62,12.1,39.0,12.0,27.2,49.6,22.4,1.3,326.0
3115,20211109080000,48.0,1.9,0.64,11.2,37.0,13.0,29.5,53.4,23.9,1.2,345.0
3125,20211109070000,42.0,1.8,0.47,16.6,36.0,15.0,22.8,43.8,20.9,1.7,359.0
3131,20211109060000,42.0,1.6,0.2,29.3,32.0,11.0,10.0,13.8,3.7,1.3,340.0
3137,20211109050000,43.0,1.5,0.21,31.0,39.0,10.0,6.8,8.5,1.7,1.2,332.0
3141,20211109040000,45.0,1.6,0.18,34.1,34.0,12.0,5.5,6.4,0.8,1.7,10.0
3147,20211109030000,47.0,1.5,0.17,35.3,38.0,14.0,5.8,6.9,1.1,1.4,330.0
3150,20211109020000,47.0,1.6,0.2,33.7,32.0,10.0,7.8,8.7,0.9,1.6,0.0
3159,20211109010000,50.0,2.0,0.32,30.3,37.0,15.0,12.0,15.8,3.7,1.3,279.0
3165,20211109000000,48.0,2.0,0.47,25.8,40.0,18.0,17.5,26.9,9.3,1.5,288.0
3173,20211108230000,47.0,2.1,0.71,19.6,40.0,14.0,24.2,35.9,11.6,1.4,275.0
3176,20211108220000,50.0,2.2,1.04,13.6,44.0,20.0,30.3,55.1,24.8,1.5,282.0
3184,20211108210000,45.0,2.0,0.79,15.0,37.0,14.0,27.3,45.9,18.5,1.2,273.0
3187,20211108200000,52.0,1.8,1.09,10.2,41.0,17.0,33.4,68.1,34.6,1.1,325.0
3195,20211108190000,51.0,1.7,0.89,12.8,39.0,18.0,31.6,57.2,25.6,1.1,287.0
3203,20211108180000,45.0,1.6,0.7,16.3,42.0,18.0,27.3,54.1,26.8,1.1,296.0
3207,20211108170000,38.0,1.4,0.43,12.1,19.0,9.0,23.6,51.6,27.9,1.9,358.0
3212,20211108160000,43.0,1.5,0.46,8.6,23.0,14.0,26.4,62.7,36.2,1.6,338.0
3217,20211108150000,40.0,1.6,0.39,9.7,21.0,9.0,24.8,56.0,31.1,1.5,345.0
3222,20211108140000,40.0,1.5,0.36,8.9,13.0,3.0,24.1,62.1,38.0,1.8,14.0
3233,20211108130000,40.0,1.2,0.43,6.8,10.0,4.0,24.0,58.2,34.2,1.6,341.0
3239,20211108120000,14.0,1.4,0.46,6.4,,,,,,1.0,5.0
3240,20211108110000,16.0,,,7.9,6.0,2.0,,,,1.5,355.0
3250,20211108100000,32.0,1.1,0.4,9.4,7.0,1.0,19.1,44.2,25.1,1.5,339.0
3255,20211108090000,33.0,1.1,0.58,8.0,13.0,7.0,20.1,44.5,24.3,1.8,7.0
3259,20211108080000,37.0,1.1,0.64,7.3,15.0,7.0,22.3,49.3,26.9,1.8,5.0
3269,20211108070000,38.0,1.1,0.4,15.9,22.0,5.0,23.9,42.7,18.7,1.2,315.0
3272,20211108060000,24.0,1.0,0.24,22.1,20.0,6.0,14.5,20.7,6.2,0.9,321.0
3279,20211108050000,24.0,1.1,0.21,26.1,10.0,7.0,7.7,9.9,2.1,0.3,326.0
3286,20211108040000,23.0,1.1,0.19,27.1,17.0,7.0,7.6,9.7,2.1,0.6,20.0
3291,20211108030000,23.0,1.0,0.23,25.3,17.0,7.0,9.7,11.6,1.8,0.4,354.0
3295,20211108020000,25.0,1.1,0.28,25.4,17.0,6.0,10.6,14.2,3.5,0.2,224.0
3304,20211108010000,28.0,0.9,0.35,24.1,17.0,5.0,11.3,14.2,2.8,0.3,298.0
3310,20211108000000,31.0,1.3,0.49,21.7,17.0,7.0,15.6,20.7,5.1,0.4,0.0
3313,20211107230000,45.0,1.6,0.74,9.3,21.0,12.0,27.2,43.3,16.0,0.6,25.0
3323,20211107220000,50.0,1.6,0.87,5.8,29.0,12.0,30.8,51.3,20.4,0.3,275.0
