,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1250,2019-04-22 07:00,桃園市,平鎮,48.0,2.4,0.5,5.8,32.0,4.0,18.0,32.0,15.0,0.9,141.0
1251,2019-04-22 07:00,桃園市,桃園,51.0,12.0,0.87,3.1,36.0,15.0,20.0,43.0,23.0,0.6,213.0
1252,2019-04-22 07:00,桃園市,觀音,50.0,6.8,0.4,7.7,80.0,23.0,17.0,27.0,10.0,1.3,107.0
1253,2019-04-22 07:00,桃園市,大園,57.0,4.4,0.48,6.3,33.0,13.0,14.0,27.0,13.0,2.2,154.0
1254,2019-04-22 06:00,桃園市,中壢,42.0,2.5,1.03,2.0,35.0,8,19.0,58.0,39.0,0.9,212.0
1255,2019-04-22 06:00,桃園市,大園,60.0,3.9,0.48,5.7,35.0,21,17.0,23.0,6.2,2.9,155.0
1256,2019-04-22 06:00,桃園市,桃園,53.0,14.0,0.58,2.4,44.0,9,18.0,26.0,7.6,0.6,246.0
1257,2019-04-22 06:00,桃園市,龍潭,33.0,1.6,0.29,9.6,33.0,8,10.0,13.0,2.9,1.1,164.0
1258,2019-04-22 06:00,桃園市,平鎮,54.0,1.7,0.27,7.9,28.0,12,11.0,13.0,2.7,0.9,110.0
1259,2019-04-22 06:00,桃園市,觀音,51.0,2.8,0.29,9.3,29.0,14,12.0,14.0,1.8,1.1,125.0
1260,2019-04-22 05:00,桃園市,觀音,54.0,3.3,0.34,8.3,30.0,7,15.0,17.0,1.8,1.6,236.0
1261,2019-04-22 05:00,桃園市,中壢,49.0,1.6,0.58,3.5,36.0,3,17.0,28.0,11.0,1.2,187.0
1262,2019-04-22 05:00,桃園市,大園,57.0,3.8,0.56,4.0,32.0,20,20.0,23.0,2.8,2.0,173.0
1263,2019-04-22 05:00,桃園市,桃園,57.0,20.0,0.62,2.6,38.0,15,20.0,24.0,3.8,0.7,228.0
1264,2019-04-22 05:00,桃園市,平鎮,57.0,1.5,0.27,9.9,28.0,12,9.0,11.0,1.7,1.1,177.0
1265,2019-04-22 05:00,桃園市,龍潭,39.0,1.4,0.24,10.0,32.0,3,9.3,11.0,1.7,1.2,156.0
1266,2019-04-22 04:00,桃園市,龍潭,45.0,1.6,0.21,12.0,31.0,13.0,6.2,7.5,1.3,1.0,129.0
1267,2019-04-22 04:00,桃園市,觀音,58.0,4.0,0.57,4.5,39.0,24.0,22.0,26.0,3.5,0.8,157.0
1268,2019-04-22 04:00,桃園市,桃園,60.0,6.0,0.62,1.8,37.0,15.0,21.0,27.0,5.0,0.7,58.0
1269,2019-04-22 04:00,桃園市,平鎮,60.0,1.4,0.3,10.0,25.0,21.0,8.7,10.0,1.8,0.8,86.0
1270,2019-04-22 04:00,桃園市,大園,54.0,4.5,0.79,2.7,42.0,26.0,26.0,32.0,5.9,2.3,160.0
1271,2019-04-22 04:00,桃園市,中壢,58.0,1.2,0.52,4.4,30.0,12.0,11.0,22.0,11.0,0.6,256.0
1272,2019-04-22 03:00,桃園市,平鎮,56.0,1.8,0.51,5.3,35.0,19,19.0,21.0,2.5,1.0,180.0
1273,2019-04-22 03:00,桃園市,龍潭,44.0,1.7,0.23,12.0,30.0,12,5.8,7.7,1.8,1.8,167.0
1274,2019-04-22 03:00,桃園市,觀音,52.0,4.4,0.74,3.0,75.0,31,27.0,31.0,3.4,1.3,133.0
1275,2019-04-22 03:00,桃園市,大園,46.0,5.0,0.81,3.0,39.0,20,28.0,32.0,4.1,2.8,166.0
1276,2019-04-22 03:00,桃園市,中壢,61.0,1.5,0.59,3.0,35.0,17,19.0,24.0,4.6,1.1,192.0
1277,2019-04-22 03:00,桃園市,桃園,64.0,5.3,0.74,1.8,33.0,22,25.0,31.0,6.0,0.9,189.0
1278,2019-04-22 02:00,桃園市,龍潭,42.0,1.7,0.32,6.7,29.0,19,11.0,13.0,1.6,1.1,200.0
1279,2019-04-22 02:00,桃園市,平鎮,56.0,2.6,0.84,1.6,41.0,24,33.0,39.0,5.7,0.9,153.0
1280,2019-04-22 02:00,桃園市,中壢,61.0,2.5,1.03,0.6,41.0,25,33.0,47.0,14.0,1.0,205.0
1281,2019-04-22 02:00,桃園市,桃園,65.0,5.0,0.78,4.1,27.0,21,27.0,29.0,2.2,0.8,211.0
1282,2019-04-22 02:00,桃園市,大園,44.0,5.8,0.88,3.0,45.0,16,32.0,39.0,7.2,2.1,184.0
1283,2019-04-22 02:00,桃園市,觀音,39.0,5.8,0.67,3.1,58.0,26,28.0,32.0,3.8,0.6,105.0
1284,2019-04-22 01:00,桃園市,中壢,56.0,3.5,1.38,0.5,41.0,22,34.0,55.0,21.0,0.5,339.0
1285,2019-04-22 01:00,桃園市,龍潭,37.0,2.0,0.39,7.5,33.0,15,11.0,12.0,1.2,0.6,0.3
1286,2019-04-22 01:00,桃園市,大園,44.0,2.7,0.59,2.9,27.0,10,26.0,42.0,16.0,1.1,216.0
1287,2019-04-22 01:00,桃園市,桃園,65.0,13.0,0.84,5.6,36.0,25,30.0,33.0,2.7,0.6,88.0
1288,2019-04-22 01:00,桃園市,平鎮,55.0,2.6,0.85,1.9,34.0,19,34.0,38.0,4.3,0.7,42.0
1289,2019-04-22 01:00,桃園市,觀音,28.0,2.9,0.34,8.2,37.0,20,14.0,15.0,1.5,0.7,110.0
1290,2019-04-22 00:00,桃園市,大園,48.0,3.0,0.43,7.5,19.0,10,23.0,29.0,6.0,2.0,131.0
1291,2019-04-22 00:00,桃園市,桃園,61.0,12.0,0.92,4.6,35.0,23,37.0,40.0,3.0,1.0,61.0
1292,2019-04-22 00:00,桃園市,龍潭,33.0,2.2,0.47,7.3,35.0,14,15.0,17.0,1.8,0.9,127.0
1293,2019-04-22 00:00,桃園市,觀音,26.0,4.2,0.3,15.0,24.0,8,11.0,12.0,1.5,1.2,85.0
1294,2019-04-22 00:00,桃園市,平鎮,57.0,2.9,0.83,1.7,41.0,10,32.0,37.0,5.5,0.9,120.0
1295,2019-04-22 00:00,桃園市,中壢,55.0,3.4,1.68,0.5,41.0,21,31.0,69.0,38.0,1.0,224.0
1296,2019-04-21 23:00,桃園市,平鎮,59.0,1.7,0.67,3.4,22.0,18.0,28.0,34.0,5.9,0.7,166.0
1297,2019-04-21 23:00,桃園市,龍潭,32.0,2.1,0.52,5.6,29.0,6.0,19.0,24.0,4.8,1.0,140.0
1298,2019-04-21 23:00,桃園市,桃園,56.0,7.8,0.96,3.8,33.0,23.0,35.0,39.0,4.5,1.1,69.0
1299,2019-04-21 23:00,桃園市,中壢,53.0,2.2,1.52,2.0,26.0,13.0,30.0,68.0,38.0,0.7,226.0
1300,2019-04-21 23:00,桃園市,觀音,29.0,2.6,0.27,20.0,28.0,5.0,9.1,10.0,1.3,1.4,114.0
1301,2019-04-21 23:00,桃園市,大園,50.0,3.0,0.44,14.0,16.0,15.0,20.0,24.0,4.1,1.2,25.0
1302,2019-04-21 22:00,桃園市,觀音,31.0,1.8,0.23,27.0,16.0,2.0,5.3,6.5,1.1,0.8,122.0
1303,2019-04-21 22:00,桃園市,桃園,50.0,11.0,0.95,3.4,39.0,18.0,34.0,41.0,7.8,0.9,43.0
1304,2019-04-21 22:00,桃園市,龍潭,37.0,2.2,0.55,7.2,29.0,12.0,21.0,26.0,4.1,1.0,231.0
1305,2019-04-21 22:00,桃園市,大園,49.0,2.5,0.38,16.0,22.0,14.0,21.0,26.0,4.9,1.5,354.0
1306,2019-04-21 22:00,桃園市,中壢,55.0,1.8,0.73,5.8,20.0,10.0,25.0,37.0,12.0,0.5,351.0
1307,2019-04-21 22:00,桃園市,平鎮,56.0,1.4,0.37,18.0,20.0,24.0,15.0,16.0,0.9,0.5,277.0
1308,2019-04-21 21:00,桃園市,大園,46.0,2.2,0.23,34.0,18.0,17,6.2,7.0,0.8,1.2,101.0
1309,2019-04-21 21:00,桃園市,平鎮,49.0,1.9,0.33,21.0,,26,14.0,15.0,1.4,1.3,186.0
1310,2019-04-21 21:00,桃園市,中壢,56.0,2.0,0.81,11.0,23.0,19,22.0,41.0,20.0,1.5,195.0
1311,2019-04-21 21:00,桃園市,觀音,32.0,1.6,0.19,34.0,19.0,ND,2.1,3.2,1.1,1.7,210.0
1312,2019-04-21 21:00,桃園市,桃園,46.0,6.2,0.73,7.1,26.0,14,27.0,30.0,3.1,0.8,28.0
1313,2019-04-21 21:00,桃園市,龍潭,37.0,1.8,0.36,18.0,22.0,9,13.0,15.0,1.8,0.7,182.0
1314,2019-04-21 20:00,桃園市,平鎮,44.0,2.3,0.64,9.0,23.0,16.0,24.0,30.0,5.8,1.6,222.0
1315,2019-04-21 20:00,桃園市,觀音,32.0,1.6,0.21,34.0,16.0,4.0,3.5,4.9,1.4,6.4,241.0
1316,2019-04-21 20:00,桃園市,龍潭,38.0,1.9,0.69,3.5,31.0,15.0,23.0,37.0,14.0,1.5,202.0
1317,2019-04-21 20:00,桃園市,大園,47.0,3.3,0.34,23.0,18.0,13.0,15.0,18.0,2.3,2.7,242.0
1318,2019-04-21 20:00,桃園市,桃園,48.0,6.5,0.79,7.0,26.0,11.0,26.0,29.0,2.8,1.2,229.0
1319,2019-04-21 20:00,桃園市,中壢,54.0,2.9,1.86,2.5,33.0,18.0,31.0,84.0,53.0,1.2,221.0
1320,2019-04-21 19:00,桃園市,中壢,53.0,2.4,1.76,3.3,32.0,20.0,31.0,76.0,46.0,0.4,351.0
1321,2019-04-21 19:00,桃園市,大園,49.0,2.8,0.39,17.0,27.0,12.0,20.0,25.0,4.3,1.2,322.0
1322,2019-04-21 19:00,桃園市,桃園,53.0,3.7,0.82,9.5,14.0,11.0,25.0,28.0,3.3,0.7,40.0
1323,2019-04-21 19:00,桃園市,龍潭,32.0,1.5,0.53,12.0,29.0,14.0,18.0,21.0,2.6,0.7,255.0
1324,2019-04-21 19:00,桃園市,平鎮,41.0,1.5,0.56,17.0,21.0,9.0,17.0,19.0,1.8,0.5,290.0
1325,2019-04-21 19:00,桃園市,觀音,32.0,1.8,0.26,30.0,24.0,5.0,5.1,6.5,1.4,3.0,246.0
1326,2019-04-21 18:00,桃園市,桃園,58.0,3.0,0.41,21.0,15.0,13,11.0,12.0,0.7,0.7,169.0
1327,2019-04-21 18:00,桃園市,中壢,53.0,1.6,1.15,13.0,18.0,14,24.0,51.0,26.0,1.1,196.0
1328,2019-04-21 18:00,桃園市,大園,50.0,2.8,0.23,31.0,12.0,10,6.9,7.4,0.6,1.0,97.0
1329,2019-04-21 18:00,桃園市,龍潭,31.0,1.3,0.31,24.0,17.0,14,8.4,9.9,1.5,2.5,185.0
1330,2019-04-21 18:00,桃園市,平鎮,46.0,1.2,0.28,26.0,14.0,9,11.0,12.0,1.0,1.7,193.0
1331,2019-04-21 18:00,桃園市,觀音,33.0,1.8,0.24,32.0,10.0,2,3.8,5.0,1.2,1.9,234.0
1332,2019-04-21 17:00,桃園市,中壢,55.0,1.5,0.93,17.0,28.0,18.0,22.0,43.0,22.0,1.4,207.0
1333,2019-04-21 17:00,桃園市,平鎮,49.0,1.5,0.27,28.0,17.0,18.0,10.0,11.0,1.3,2.0,235.0
1334,2019-04-21 17:00,桃園市,觀音,34.0,1.9,0.21,32.0,14.0,6.0,3.3,4.7,1.3,3.7,229.0
1335,2019-04-21 17:00,桃園市,桃園,62.0,3.2,0.35,24.0,22.0,19.0,10.0,12.0,1.7,0.9,273.0
1336,2019-04-21 17:00,桃園市,龍潭,32.0,1.4,0.3,28.0,20.0,13.0,8.5,10.0,1.7,3.4,222.0
1337,2019-04-21 17:00,桃園市,大園,52.0,2.7,0.23,34.0,12.0,20.0,5.7,6.9,1.1,3.5,218.0
1338,2019-04-21 16:00,桃園市,大園,51.0,4.6,0.27,41.0,33.0,19.0,10.0,11.0,0.8,3.2,234.0
1339,2019-04-21 16:00,桃園市,中壢,56.0,1.7,0.96,17.0,21.0,19.0,25.0,48.0,23.0,1.3,201.0
1340,2019-04-21 16:00,桃園市,龍潭,33.0,1.5,0.3,30.0,30.0,6.0,8.9,11.0,1.8,2.8,234.0
1341,2019-04-21 16:00,桃園市,平鎮,47.0,1.7,0.26,31.0,12.0,12.0,10.0,12.0,1.5,1.8,232.0
1342,2019-04-21 16:00,桃園市,桃園,62.0,4.3,0.37,27.0,29.0,25.0,17.0,18.0,1.8,1.2,235.0
1343,2019-04-21 16:00,桃園市,觀音,35.0,1.9,0.22,37.0,31.0,13.0,3.7,5.2,1.5,4.6,235.0
1344,2019-04-21 15:00,桃園市,龍潭,34.0,1.9,0.37,28.0,27.0,8.0,12.0,15.0,2.1,1.8,212.0
1345,2019-04-21 15:00,桃園市,桃園,58.0,5.4,0.39,33.0,35.0,28.0,15.0,17.0,2.1,1.5,347.0
1346,2019-04-21 15:00,桃園市,觀音,35.0,2.7,0.26,42.0,40.0,18.0,5.3,7.2,1.9,3.5,268.0
1347,2019-04-21 15:00,桃園市,中壢,55.0,2.2,1.06,15.0,22.0,26.0,28.0,61.0,33.0,1.0,166.0
1348,2019-04-21 15:00,桃園市,大園,50.0,8.0,0.35,42.0,45.0,18.0,18.0,22.0,3.3,2.8,315.0
1349,2019-04-21 15:00,桃園市,平鎮,46.0,2.0,0.26,31.0,,24.0,10.0,12.0,1.8,1.8,270.0
1350,2019-04-21 14:00,桃園市,觀音,34.0,3.4,0.26,41.0,36.0,14,7.4,9.2,1.8,2.3,290.0
1351,2019-04-21 14:00,桃園市,龍潭,35.0,1.6,0.37,38.0,25.0,3,9.2,10.0,1.0,1.7,319.0
1352,2019-04-21 14:00,桃園市,大園,49.0,5.2,0.34,49.0,36.0,16,13.0,15.0,2.3,3.0,336.0
1353,2019-04-21 14:00,桃園市,平鎮,42.0,2.2,0.42,37.0,31.0,16,15.0,17.0,1.7,1.8,269.0
1354,2019-04-21 14:00,桃園市,中壢,49.0,1.9,0.69,26.0,36.0,24,23.0,31.0,7.8,1.0,37.0
1355,2019-04-21 14:00,桃園市,桃園,52.0,6.4,0.37,39.0,34.0,28,13.0,15.0,1.8,1.6,352.0
1356,2019-04-21 13:00,桃園市,觀音,33.0,3.1,0.36,36.0,23.0,9,12.0,15.0,3.3,3.1,275.0
1357,2019-04-21 13:00,桃園市,中壢,43.0,1.7,0.72,29.0,27.0,22,23.0,35.0,12.0,1.5,23.0
1358,2019-04-21 13:00,桃園市,大園,46.0,3.8,0.34,54.0,23.0,20,10.0,12.0,1.9,3.8,2.6
1359,2019-04-21 13:00,桃園市,平鎮,41.0,2.0,0.36,43.0,21.0,18,12.0,14.0,2.3,1.7,26.0
1360,2019-04-21 13:00,桃園市,桃園,43.0,4.7,0.37,34.0,21.0,18,11.0,14.0,2.3,2.5,337.0
1361,2019-04-21 13:00,桃園市,龍潭,36.0,2.0,0.34,49.0,24.0,7,7.2,8.6,1.4,1.0,103.0
1362,2019-04-21 12:00,桃園市,桃園,41.0,5.4,0.44,29.0,20.0,13.0,12.0,14.0,2.3,2.1,324.0
1363,2019-04-21 12:00,桃園市,大園,41.0,5.8,0.42,39.0,24.0,18.0,15.0,18.0,3.3,3.7,340.0
1364,2019-04-21 12:00,桃園市,平鎮,37.0,2.9,0.39,32.0,22.0,9.0,13.0,16.0,2.9,1.8,280.0
1365,2019-04-21 12:00,桃園市,龍潭,37.0,2.4,0.44,40.0,28.0,7.0,8.9,11.0,2.5,2.6,235.0
1366,2019-04-21 12:00,桃園市,中壢,36.0,2.6,0.82,21.0,29.0,12.0,22.0,36.0,14.0,1.0,95.0
1367,2019-04-21 12:00,桃園市,觀音,34.0,4.5,0.45,34.0,31.0,13.0,14.0,17.0,3.0,3.0,273.0
1368,2019-04-21 11:00,桃園市,龍潭,36.0,2.0,0.44,33.0,24.0,12.0,9.9,12.0,2.3,1.4,240.0
1369,2019-04-21 11:00,桃園市,桃園,39.0,5.2,0.38,25.0,12.0,6.0,16.0,18.0,2.7,1.6,348.0
1370,2019-04-21 11:00,桃園市,平鎮,36.0,3.1,0.36,28.0,20.0,16.0,15.0,18.0,2.4,1.2,286.0
1371,2019-04-21 11:00,桃園市,大園,34.0,4.6,0.37,39.0,18.0,14.0,10.0,13.0,2.3,2.2,275.0
1372,2019-04-21 11:00,桃園市,中壢,34.0,2.8,0.95,16.0,26.0,8.0,25.0,48.0,23.0,1.1,1.2
1373,2019-04-21 11:00,桃園市,觀音,33.0,4.1,0.44,34.0,31.0,7.0,11.0,13.0,2.4,3.0,270.0
1374,2019-04-21 10:00,桃園市,龍潭,35.0,2.4,0.44,34.0,24.0,9,11.0,14.0,2.2,1.8,245.0
1375,2019-04-21 10:00,桃園市,觀音,33.0,2.5,0.25,39.0,15.0,6,4.6,6.1,1.5,3.4,244.0
1376,2019-04-21 10:00,桃園市,平鎮,32.0,2.8,0.29,29.0,16.0,12,14.0,16.0,2.5,1.7,282.0
1377,2019-04-21 10:00,桃園市,大園,33.0,3.2,0.27,42.0,23.0,11,7.5,9.1,1.5,1.9,273.0
1378,2019-04-21 10:00,桃園市,桃園,41.0,4.1,0.51,27.0,14.0,9,16.0,18.0,2.7,1.0,317.0
1379,2019-04-21 10:00,桃園市,中壢,33.0,2.7,1.25,16.0,24.0,8,27.0,57.0,30.0,0.8,135.0
1380,2019-04-21 09:00,桃園市,桃園,43.0,4.7,0.56,26.0,12.0,11.0,18.0,21.0,2.3,0.8,198.0
1381,2019-04-21 09:00,桃園市,中壢,33.0,2.9,1.2,16.0,20.0,3.0,33.0,62.0,30.0,1.0,192.0
1382,2019-04-21 09:00,桃園市,觀音,32.0,2.3,0.23,39.0,12.0,2.0,5.1,6.6,1.4,2.6,239.0
1383,2019-04-21 09:00,桃園市,龍潭,34.0,2.2,0.38,38.0,27.0,4.0,9.7,12.0,1.9,2.3,188.0
1384,2019-04-21 09:00,桃園市,大園,31.0,3.8,0.28,41.0,16.0,13.0,8.1,8.6,0.5,2.2,240.0
1385,2019-04-21 09:00,桃園市,平鎮,31.0,2.6,0.26,35.0,15.0,11.0,13.0,14.0,1.6,1.1,236.0
1386,2019-04-21 08:00,桃園市,觀音,32.0,2.4,0.23,35.0,10.0,ND,6.4,8.1,1.7,1.6,236.0
1387,2019-04-21 08:00,桃園市,大園,31.0,3.3,0.38,36.0,13.0,5,9.7,11.0,1.2,1.4,250.0
1388,2019-04-21 08:00,桃園市,中壢,42.0,2.0,1.16,19.0,25.0,3,33.0,52.0,19.0,0.8,84.0
1389,2019-04-21 08:00,桃園市,平鎮,31.0,2.0,0.36,33.0,21.0,3,17.0,19.0,2.3,1.6,255.0
1390,2019-04-21 08:00,桃園市,桃園,49.0,4.9,0.53,28.0,11.0,9,19.0,21.0,2.5,0.9,194.0
1391,2019-04-21 08:00,桃園市,龍潭,36.0,1.7,0.44,33.0,20.0,ND,14.0,17.0,2.9,2.6,233.0
1392,2019-04-21 07:00,桃園市,觀音,35.0,2.1,0.24,39.0,9.0,4,6.8,8.1,1.3,2.2,213.0
1393,2019-04-21 07:00,桃園市,龍潭,43.0,1.1,0.42,39.0,19.0,3,11.0,12.0,0.9,0.8,209.0
1394,2019-04-21 07:00,桃園市,大園,35.0,2.9,0.34,31.0,9.0,ND,15.0,15.0,0.7,1.2,160.0
1395,2019-04-21 07:00,桃園市,中壢,55.0,2.1,1.32,9.4,16.0,ND,41.0,76.0,35.0,0.7,167.0
1396,2019-04-21 07:00,桃園市,平鎮,37.0,1.4,0.39,36.0,22.0,6,16.0,17.0,1.1,0.6,215.0
1397,2019-04-21 07:00,桃園市,桃園,57.0,3.5,0.68,23.0,6.0,8,21.0,24.0,2.5,0.7,189.0
1398,2019-04-21 06:00,桃園市,中壢,68.0,1.5,0.7,21.0,11.0,3,24.0,34.0,10.0,0.5,244.0
1399,2019-04-21 06:00,桃園市,桃園,66.0,3.2,0.37,32.0,,9,11.0,11.0,1.0,0.5,243.0
1400,2019-04-21 06:00,桃園市,龍潭,51.0,1.2,0.26,49.0,16.0,6,5.3,5.9,0.5,1.2,228.0
1401,2019-04-21 06:00,桃園市,平鎮,43.0,1.3,0.28,42.0,10.0,6,11.0,12.0,0.9,0.5,37.0
1402,2019-04-21 06:00,桃園市,觀音,43.0,1.5,0.26,36.0,13.0,4,8.2,9.3,1.1,1.0,219.0
1403,2019-04-21 06:00,桃園市,大園,42.0,2.8,0.27,43.0,4.0,4,6.4,6.0,-0.4,2.0,162.0
1404,2019-04-21 05:00,桃園市,大園,45.0,2.9,0.29,37.0,8.0,13,5.2,4.8,-0.4,1.9,166.0
1405,2019-04-21 05:00,桃園市,龍潭,55.0,1.4,0.25,50.0,12.0,14,3.7,4.1,0.4,1.9,221.0
1406,2019-04-21 05:00,桃園市,桃園,72.0,3.7,0.4,23.0,6.0,18,11.0,12.0,1.0,0.8,27.0
1407,2019-04-21 05:00,桃園市,平鎮,51.0,1.3,0.23,44.0,8.0,6,5.3,6.0,0.8,1.3,229.0
1408,2019-04-21 05:00,桃園市,觀音,52.0,1.6,0.24,38.0,9.0,6,3.9,5.1,1.2,1.3,190.0
1409,2019-04-21 05:00,桃園市,中壢,79.0,1.3,0.35,34.0,7.0,18,7.9,9.8,1.9,1.0,135.0
1410,2019-04-21 04:00,桃園市,桃園,72.0,4.2,0.66,10.0,25.0,25,22.0,24.0,1.4,0.8,229.0
1411,2019-04-21 04:00,桃園市,平鎮,55.0,1.4,0.46,22.0,17.0,12,16.0,17.0,1.3,1.9,222.0
1412,2019-04-21 04:00,桃園市,中壢,82.0,1.4,0.53,19.0,,30,15.0,19.0,3.6,1.3,186.0
1413,2019-04-21 04:00,桃園市,龍潭,57.0,1.7,0.38,34.0,12.0,9,8.1,8.6,0.5,4.6,203.0
1414,2019-04-21 04:00,桃園市,觀音,56.0,1.6,0.31,29.0,22.0,14,6.8,8.0,1.2,2.7,215.0
1415,2019-04-21 04:00,桃園市,大園,40.0,3.7,0.37,26.0,22.0,21,,,,2.7,179.0
1416,2019-04-21 03:00,桃園市,中壢,79.0,1.5,0.7,15.0,,31,20.0,27.0,6.9,0.8,346.0
1417,2019-04-21 03:00,桃園市,觀音,59.0,1.8,0.33,31.0,23.0,20,7.4,8.5,1.1,1.8,93.0
1418,2019-04-21 03:00,桃園市,龍潭,62.0,2.0,0.47,25.0,23.0,13,12.0,13.0,0.8,0.7,326.0
1419,2019-04-21 03:00,桃園市,桃園,68.0,4.5,0.74,5.9,35.0,30,28.0,29.0,1.6,0.6,134.0
1420,2019-04-21 03:00,桃園市,平鎮,58.0,1.6,0.47,23.0,25.0,16,15.0,16.0,0.9,1.0,61.0
1421,2019-04-21 03:00,桃園市,大園,35.0,3.4,0.41,29.0,35.0,20,,,,1.8,147.0
1422,2019-04-21 02:00,桃園市,觀音,56.0,2.6,0.33,33.0,32.0,24,6.7,7.9,1.2,1.1,117.0
1423,2019-04-21 02:00,桃園市,中壢,77.0,1.7,0.68,19.0,34.0,30,21.0,26.0,5.2,0.5,305.0
1424,2019-04-21 02:00,桃園市,龍潭,69.0,1.8,0.46,25.0,29.0,13,13.0,14.0,0.7,1.3,134.0
1425,2019-04-21 02:00,桃園市,平鎮,58.0,1.6,0.45,26.0,33.0,20,15.0,15.0,0.6,0.7,271.0
1426,2019-04-21 02:00,桃園市,大園,39.0,3.7,0.43,29.0,44.0,11,16.0,16.0,-0.2,1.8,190.0
1427,2019-04-21 02:00,桃園市,桃園,63.0,5.4,0.63,9.2,44.0,25,28.0,29.0,1.3,0.5,243.0
1428,2019-04-21 01:00,桃園市,大園,43.0,4.5,0.47,31.0,42.0,3,22.0,24.0,2.0,1.0,292.0
1429,2019-04-21 01:00,桃園市,桃園,63.0,9.1,0.56,17.0,23.0,19,19.0,19.0,0.5,0.5,294.0
1430,2019-04-21 01:00,桃園市,龍潭,77.0,3.2,0.44,29.0,46.0,15,15.0,16.0,1.3,1.0,44.0
1431,2019-04-21 01:00,桃園市,中壢,74.0,2.0,1.12,19.0,35.0,25,27.0,37.0,9.7,0.5,27.0
1432,2019-04-21 01:00,桃園市,觀音,47.0,1.8,0.3,39.0,35.0,19,6.2,7.0,0.8,1.0,79.0
1433,2019-04-21 01:00,桃園市,平鎮,59.0,2.7,0.52,30.0,29.0,13,18.0,19.0,1.2,0.6,267.0
1434,2019-04-21 00:00,桃園市,桃園,67.0,4.3,0.5,25.0,12.0,13,18.0,19.0,0.6,0.8,27.0
1435,2019-04-21 00:00,桃園市,平鎮,61.0,2.7,0.53,32.0,28.0,18,20.0,22.0,1.4,0.9,91.0
1436,2019-04-21 00:00,桃園市,中壢,73.0,2.0,1.08,16.0,33.0,24,31.0,41.0,10.0,0.6,304.0
1437,2019-04-21 00:00,桃園市,觀音,49.0,2.9,0.31,38.0,43.0,24,9.2,10.0,1.0,1.2,105.0
1438,2019-04-21 00:00,桃園市,龍潭,84.0,3.2,0.47,27.0,44.0,19,17.0,18.0,1.1,1.1,65.0
1439,2019-04-21 00:00,桃園市,大園,46.0,2.9,0.34,35.0,25.0,10,19.0,21.0,1.4,1.4,78.0
1440,2019-04-20 23:00,桃園市,平鎮,64.0,2.5,0.44,32.0,35.0,18,22.0,24.0,1.2,0.7,134.0
1441,2019-04-20 23:00,桃園市,觀音,48.0,1.9,0.28,48.0,31.0,11,5.2,6.1,0.9,1.3,114.0
1442,2019-04-20 23:00,桃園市,龍潭,87.0,3.7,0.49,24.0,41.0,29,19.0,21.0,1.4,0.9,62.0
1443,2019-04-20 23:00,桃園市,桃園,73.0,1.5,0.41,34.0,9.0,17,14.0,15.0,0.4,0.5,43.0
1444,2019-04-20 23:00,桃園市,大園,50.0,2.8,0.28,41.0,14.0,15,18.0,20.0,1.6,1.7,137.0
1445,2019-04-20 23:00,桃園市,中壢,72.0,1.8,0.81,20.0,25.0,25,31.0,37.0,5.9,0.5,301.0
1446,2019-04-20 22:00,桃園市,中壢,74.0,2.7,0.75,19.0,34.0,22,32.0,41.0,9.1,0.6,356.0
1447,2019-04-20 22:00,桃園市,桃園,77.0,2.8,0.55,20.0,34.0,25,28.0,28.0,0.5,1.7,305.0
1448,2019-04-20 22:00,桃園市,龍潭,87.0,4.3,0.65,20.0,55.0,34,24.0,25.0,1.7,1.0,310.0
1449,2019-04-20 22:00,桃園市,平鎮,65.0,2.4,0.42,29.0,25.0,24,25.0,26.0,1.4,0.8,322.0
1450,2019-04-20 22:00,桃園市,觀音,50.0,1.6,0.24,51.0,19.0,5,4.9,5.6,0.7,1.0,92.0
1451,2019-04-20 22:00,桃園市,大園,58.0,3.0,0.31,51.0,,23,11.0,12.0,1.1,2.1,354.0
1452,2019-04-20 21:00,桃園市,大園,64.0,5.3,0.31,46.0,21.0,11,18.0,20.0,2.0,2.5,17.0
1453,2019-04-20 21:00,桃園市,龍潭,83.0,5.1,0.77,23.0,66.0,36,29.0,30.0,1.5,1.0,323.0
1454,2019-04-20 21:00,桃園市,平鎮,64.0,4.2,0.57,25.0,31.0,21,32.0,33.0,1.3,1.2,266.0
1455,2019-04-20 21:00,桃園市,桃園,75.0,8.5,0.81,19.0,48.0,35,30.0,31.0,0.8,1.0,314.0
1456,2019-04-20 21:00,桃園市,中壢,77.0,4.2,1.35,9.5,44.0,25,45.0,67.0,22.0,0.6,237.0
1457,2019-04-20 21:00,桃園市,觀音,54.0,3.7,0.32,40.0,37.0,26,13.0,14.0,1.1,1.2,328.0
1458,2019-04-20 20:00,桃園市,大園,74.0,7.7,0.46,45.0,14.0,7,20.0,22.0,1.9,2.0,33.0
1459,2019-04-20 20:00,桃園市,桃園,72.0,2.6,0.76,24.0,37.0,30,28.0,28.0,0.7,1.3,77.0
1460,2019-04-20 20:00,桃園市,平鎮,65.0,4.3,0.57,37.0,34.0,26,27.0,29.0,1.5,0.8,44.0
1461,2019-04-20 20:00,桃園市,龍潭,79.0,4.8,0.77,29.0,72.0,27,29.0,31.0,1.7,1.1,35.0
