,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
885,2020-09-24 20:00,桃園市,中壢,26,1.7,0.73,17.4,5.0,3.0,27.7,37.7,10.1,0.8,7.0
886,2020-09-24 20:00,桃園市,桃園,26,0.5,0.45,27.4,10.0,3.0,11.7,13.2,1.5,1.4,29.0
887,2020-09-24 20:00,桃園市,觀音,41,1.4,0.23,41.2,12.0,2.0,6.4,6.8,0.3,4.4,47.0
888,2020-09-24 19:00,桃園市,桃園,26,0.5,0.53,25.7,5.0,2.0,15.6,18.1,2.4,2.2,24.0
889,2020-09-24 19:00,桃園市,平鎮,29,1.7,0.47,27.1,,3.0,20.1,23.5,3.4,2.3,34.0
890,2020-09-24 19:00,桃園市,中壢,30,1.9,0.84,14.8,5.0,3.0,31.6,47.5,15.9,1.0,28.0
891,2020-09-24 19:00,桃園市,觀音,41,0.5,0.24,44.2,5.0,2.0,4.8,5.3,0.3,4.2,48.0
892,2020-09-24 19:00,桃園市,大園,39,1.8,0.24,44.4,5.0,1.0,6.7,8.4,1.8,4.9,30.0
893,2020-09-24 19:00,桃園市,龍潭,34,1.6,0.41,34.0,5.0,5.0,15.2,16.7,1.4,2.1,29.0
894,2020-09-24 18:00,桃園市,中壢,30,1.7,0.87,15.7,5.0,4.0,32.3,44.6,12.3,1.1,346.0
895,2020-09-24 18:00,桃園市,觀音,41,1.3,0.25,43.4,12.0,3.0,5.9,6.4,0.3,4.5,45.0
896,2020-09-24 18:00,桃園市,龍潭,35,1.7,0.37,35.5,10.0,2.0,15.5,16.8,1.3,2.6,42.0
897,2020-09-24 18:00,桃園市,平鎮,29,1.8,0.5,24.8,,1.0,24.4,28.1,3.6,2.0,27.0
898,2020-09-24 18:00,桃園市,桃園,25,0.5,0.56,25.7,5.0,3.0,16.7,19.9,3.1,,
899,2020-09-24 18:00,桃園市,大園,38,1.8,0.26,43.2,5.0,4.0,8.4,9.8,1.4,4.5,18.0
900,2020-09-24 17:00,桃園市,平鎮,31,1.6,0.34,32.4,,5.0,18.5,20.9,2.5,2.8,33.0
901,2020-09-24 17:00,桃園市,中壢,32,1.7,0.64,19.6,12.0,8.0,29.6,39.6,10.0,1.1,26.0
902,2020-09-24 17:00,桃園市,大園,36,2.1,0.24,44.0,5.0,5.0,8.7,11.0,2.3,6.0,27.0
903,2020-09-24 17:00,桃園市,龍潭,35,1.8,0.31,38.4,10.0,4.0,14.6,16.3,1.6,2.5,45.0
904,2020-09-24 17:00,桃園市,桃園,24,0.5,0.37,30.3,10.0,4.0,12.5,14.8,2.2,2.7,48.0
905,2020-09-24 17:00,桃園市,觀音,39,1.1,0.23,43.5,11.0,4.0,6.0,6.5,0.3,3.6,33.0
906,2020-09-24 16:00,桃園市,桃園,25,0.5,0.33,29.9,5.0,3.0,13.1,15.3,2.2,2.2,31.0
907,2020-09-24 16:00,桃園市,觀音,36,1.2,0.21,45.9,13.0,5.0,5.2,5.7,0.3,3.5,47.0
908,2020-09-24 16:00,桃園市,中壢,33,1.6,0.58,21.6,10.0,9.0,29.1,40.2,11.1,1.6,4.0
909,2020-09-24 16:00,桃園市,龍潭,35,1.8,0.32,34.6,5.0,7.0,16.4,18.0,1.6,2.7,24.0
910,2020-09-24 16:00,桃園市,平鎮,33,1.7,0.3,33.0,,10.0,18.1,21.1,2.9,2.8,34.0
911,2020-09-24 16:00,桃園市,大園,34,2.1,0.22,46.1,10.0,5.0,8.8,10.9,2.2,6.1,25.0
912,2020-09-24 15:00,桃園市,觀音,35,1.2,0.2,44.9,11.0,5.0,5.5,5.8,0.3,3.9,46.0
913,2020-09-24 15:00,桃園市,大園,32,1.5,0.23,43.1,5.0,8.0,11.0,14.1,3.1,5.8,26.0
914,2020-09-24 15:00,桃園市,龍潭,35,2.1,0.33,34.6,15.0,9.0,16.5,18.0,1.5,1.9,36.0
915,2020-09-24 15:00,桃園市,平鎮,33,1.8,0.31,29.8,11.0,10.0,20.6,23.3,2.7,2.2,23.0
916,2020-09-24 15:00,桃園市,桃園,29,0.5,0.35,25.4,11.0,5.0,14.4,16.9,2.5,2.4,24.0
917,2020-09-24 15:00,桃園市,中壢,35,2.1,0.6,16.0,13.0,9.0,32.6,46.6,14.0,0.9,9.0
918,2020-09-24 14:00,桃園市,大園,35,1.1,0.22,39.2,5.0,10.0,13.8,16.7,3.0,5.5,25.0
919,2020-09-24 14:00,桃園市,中壢,38,2.0,0.6,18.6,16.0,8.0,29.5,38.7,9.2,0.9,335.0
920,2020-09-24 14:00,桃園市,龍潭,35,2.1,0.36,39.0,13.0,10.0,15.0,16.8,1.9,2.7,15.0
921,2020-09-24 14:00,桃園市,桃園,31,0.5,0.35,26.1,10.0,8.0,14.9,17.6,2.6,1.9,23.0
922,2020-09-24 14:00,桃園市,觀音,33,1.0,0.21,43.5,13.0,5.0,5.4,5.7,0.3,3.4,37.0
923,2020-09-24 14:00,桃園市,平鎮,32,2.2,0.32,31.9,17.0,11.0,18.8,21.1,2.4,1.8,30.0
924,2020-09-24 13:00,桃園市,觀音,36,6.0,0.22,,16.0,8.0,7.4,8.2,0.8,3.1,37.0
925,2020-09-24 13:00,桃園市,平鎮,31,2.3,0.35,32.6,22.0,11.0,20.1,23.7,3.6,2.4,24.0
926,2020-09-24 13:00,桃園市,大園,36,2.1,0.23,40.0,14.0,10.0,13.0,16.3,3.3,5.0,30.0
927,2020-09-24 13:00,桃園市,桃園,32,0.5,0.36,30.8,12.0,9.0,12.4,14.8,2.4,1.8,8.0
928,2020-09-24 13:00,桃園市,中壢,39,2.3,0.6,21.4,22.0,11.0,27.5,35.5,8.0,0.8,23.0
929,2020-09-24 13:00,桃園市,龍潭,34,2.1,0.39,40.6,22.0,14.0,14.3,17.5,3.2,2.7,8.0
930,2020-09-24 12:00,桃園市,中壢,40,2.1,0.73,15.1,25.0,13.0,35.6,53.5,17.9,0.7,6.0
931,2020-09-24 12:00,桃園市,龍潭,33,2.4,0.41,37.5,29.0,12.0,16.7,20.7,4.0,3.0,28.0
932,2020-09-24 12:00,桃園市,桃園,34,,,,24.0,11.0,,,,2.1,20.0
933,2020-09-24 12:00,桃園市,大園,37,1.7,0.24,38.5,13.0,12.0,16.8,21.5,4.7,5.2,29.0
934,2020-09-24 12:00,桃園市,觀音,38,2.8,0.25,43.7,26.0,12.0,8.7,9.3,0.5,4.2,56.0
935,2020-09-24 12:00,桃園市,平鎮,32,2.8,0.35,33.8,24.0,11.0,20.2,24.3,4.1,3.0,20.0
936,2020-09-24 11:00,桃園市,中壢,39,2.4,0.72,10.6,32.0,16.0,37.1,65.9,28.9,0.8,29.0
937,2020-09-24 11:00,桃園市,大園,36,1.6,0.25,33.7,21.0,14.0,21.7,27.8,6.1,3.9,30.0
938,2020-09-24 11:00,桃園市,平鎮,32,2.1,0.35,28.5,29.0,8.0,20.7,24.9,4.2,2.7,26.0
939,2020-09-24 11:00,桃園市,桃園,34,1.1,0.46,21.8,27.0,9.0,20.7,26.0,5.3,1.9,39.0
940,2020-09-24 11:00,桃園市,觀音,36,4.1,0.23,43.2,23.0,12.0,8.7,9.6,0.8,3.8,63.0
941,2020-09-24 11:00,桃園市,龍潭,33,2.1,0.34,40.3,21.0,10.0,13.4,16.9,3.6,2.9,56.0
942,2020-09-24 10:00,桃園市,大園,33,2.5,0.26,25.8,26.0,13.0,26.5,36.2,9.7,4.7,32.0
943,2020-09-24 10:00,桃園市,平鎮,33,2.0,0.34,29.8,17.0,10.0,17.9,22.6,4.7,3.1,30.0
944,2020-09-24 10:00,桃園市,中壢,36,2.4,0.68,14.8,27.0,11.0,31.5,47.5,16.0,0.8,4.0
945,2020-09-24 10:00,桃園市,龍潭,33,2.4,0.34,39.1,28.0,11.0,12.6,16.0,3.4,3.1,48.0
946,2020-09-24 10:00,桃園市,桃園,37,5.1,0.66,16.9,39.0,9.0,25.7,31.0,5.3,2.0,39.0
947,2020-09-24 10:00,桃園市,觀音,37,4.0,0.27,26.7,28.0,14.0,20.2,22.7,2.6,3.9,53.0
948,2020-09-24 09:00,桃園市,桃園,37,3.8,0.66,19.7,22.0,10.0,21.7,26.5,4.8,1.7,30.0
949,2020-09-24 09:00,桃園市,中壢,36,2.3,0.78,15.5,34.0,14.0,30.8,45.0,14.2,0.7,353.0
950,2020-09-24 09:00,桃園市,龍潭,33,2.4,0.35,36.5,32.0,11.0,15.1,18.4,3.4,2.8,70.0
951,2020-09-24 09:00,桃園市,觀音,34,3.2,0.3,22.7,23.0,13.0,24.3,26.8,2.5,3.7,84.0
952,2020-09-24 09:00,桃園市,大園,31,1.6,0.25,29.7,20.0,11.0,18.6,23.5,4.9,3.7,54.0
953,2020-09-24 09:00,桃園市,平鎮,33,2.4,0.44,26.8,24.0,13.0,21.5,26.1,4.5,2.1,29.0
954,2020-09-24 08:00,桃園市,平鎮,32,3.8,0.63,25.3,36.0,12.0,22.6,27.7,5.1,2.5,41.0
955,2020-09-24 08:00,桃園市,觀音,31,2.7,0.25,38.1,28.0,9.0,9.9,10.7,0.8,3.8,74.0
956,2020-09-24 08:00,桃園市,龍潭,33,2.4,0.36,35.8,27.0,7.0,16.6,19.4,2.8,3.1,46.0
957,2020-09-24 08:00,桃園市,桃園,37,8.4,0.75,18.0,26.0,12.0,21.7,26.4,4.7,1.3,60.0
958,2020-09-24 08:00,桃園市,大園,30,3.0,0.23,33.8,16.0,9.0,17.3,21.3,4.0,3.7,63.0
959,2020-09-24 08:00,桃園市,中壢,36,4.0,1.42,11.1,30.0,14.0,37.6,68.8,31.2,0.8,350.0
960,2020-09-24 07:00,桃園市,平鎮,33,3.6,0.35,33.9,28.0,11.0,14.0,16.7,2.7,1.7,78.0
961,2020-09-24 07:00,桃園市,桃園,36,19.8,0.39,24.1,29.0,14.0,14.4,16.9,2.6,1.2,67.0
962,2020-09-24 07:00,桃園市,中壢,32,3.9,1.04,15.3,27.0,11.0,33.5,57.0,23.6,0.6,320.0
963,2020-09-24 07:00,桃園市,大園,31,2.9,0.22,35.9,25.0,8.0,13.8,16.0,2.2,3.0,78.0
964,2020-09-24 07:00,桃園市,龍潭,33,2.8,0.3,32.9,30.0,5.0,15.0,16.5,1.5,2.2,53.0
965,2020-09-24 07:00,桃園市,觀音,33,2.2,0.31,32.1,32.0,14.0,14.0,14.7,0.7,3.2,91.0
966,2020-09-24 06:00,桃園市,平鎮,33,4.0,0.21,40.4,19.0,8.0,8.1,9.6,1.6,2.5,84.0
967,2020-09-24 06:00,桃園市,觀音,29,2.9,0.26,30.5,27.0,7.0,15.5,15.8,0.3,3.0,90.0
968,2020-09-24 06:00,桃園市,大園,31,3.2,0.22,39.2,27.0,7.0,11.9,13.0,1.1,2.2,78.0
969,2020-09-24 06:00,桃園市,中壢,30,4.0,0.78,22.1,21.0,10.0,22.6,37.0,14.4,0.6,318.0
970,2020-09-24 06:00,桃園市,龍潭,33,2.4,0.22,32.7,26.0,6.0,12.1,13.0,0.9,1.5,54.0
971,2020-09-24 06:00,桃園市,桃園,35,8.9,0.29,26.7,26.0,10.0,10.1,12.1,2.0,1.6,88.0
972,2020-09-24 05:00,桃園市,平鎮,32,4.0,0.2,38.1,20.0,6.0,8.0,9.2,1.2,1.9,81.0
973,2020-09-24 05:00,桃園市,大園,33,3.7,0.22,32.7,24.0,8.0,13.1,14.8,1.8,2.7,76.0
974,2020-09-24 05:00,桃園市,中壢,30,3.3,0.51,29.7,17.0,11.0,16.2,22.0,5.9,0.5,312.0
975,2020-09-24 05:00,桃園市,桃園,36,12.0,0.24,28.5,17.0,9.0,8.2,9.9,1.7,1.1,75.0
976,2020-09-24 05:00,桃園市,觀音,30,3.2,0.24,29.5,22.0,8.0,14.1,14.3,0.3,2.4,74.0
977,2020-09-24 05:00,桃園市,龍潭,33,2.1,0.18,33.7,18.0,9.0,9.8,10.7,0.9,1.4,93.0
978,2020-09-24 04:00,桃園市,中壢,29,3.1,0.4,29.8,21.0,8.0,12.8,15.6,2.8,0.6,324.0
979,2020-09-24 04:00,桃園市,大園,33,4.2,0.25,28.8,39.0,11.0,15.8,17.4,1.5,2.4,73.0
980,2020-09-24 04:00,桃園市,觀音,30,3.9,0.28,23.1,20.0,13.0,16.9,17.2,0.3,2.8,83.0
981,2020-09-24 04:00,桃園市,平鎮,31,3.8,0.23,35.8,22.0,8.0,8.9,10.5,1.6,1.6,90.0
982,2020-09-24 04:00,桃園市,龍潭,33,2.1,0.17,38.0,20.0,8.0,6.9,7.7,0.8,2.1,51.0
983,2020-09-24 04:00,桃園市,桃園,40,20.2,0.24,28.0,25.0,10.0,8.7,10.7,2.0,1.4,83.0
984,2020-09-24 03:00,桃園市,龍潭,32,2.0,0.16,40.4,18.0,3.0,6.6,7.4,0.8,1.5,65.0
985,2020-09-24 03:00,桃園市,中壢,30,3.1,0.45,30.7,16.0,7.0,12.7,15.5,2.8,0.7,328.0
986,2020-09-24 03:00,桃園市,觀音,27,3.4,0.25,23.7,23.0,7.0,15.1,15.4,0.3,2.1,78.0
987,2020-09-24 03:00,桃園市,大園,34,5.1,0.32,19.2,30.0,8.0,24.0,27.1,3.1,1.7,77.0
988,2020-09-24 03:00,桃園市,平鎮,31,3.7,0.2,38.7,20.0,5.0,7.2,9.2,1.9,1.8,78.0
989,2020-09-24 03:00,桃園市,桃園,39,4.4,0.23,30.4,20.0,11.0,8.0,9.7,1.6,1.6,62.0
990,2020-09-24 02:00,桃園市,中壢,31,4.2,0.49,28.6,20.0,7.0,14.7,17.8,3.0,0.5,301.0
991,2020-09-24 02:00,桃園市,觀音,28,3.3,0.24,27.5,23.0,10.0,15.9,16.2,0.3,2.3,84.0
992,2020-09-24 02:00,桃園市,龍潭,31,1.6,0.18,38.6,24.0,6.0,7.4,8.1,0.7,1.9,60.0
993,2020-09-24 02:00,桃園市,大園,35,3.8,0.3,22.4,34.0,11.0,24.2,27.6,3.4,1.4,78.0
994,2020-09-24 02:00,桃園市,桃園,39,5.8,0.25,28.7,21.0,13.0,10.5,12.4,1.9,1.4,78.0
995,2020-09-24 02:00,桃園市,平鎮,33,6.0,0.27,34.4,25.0,6.0,11.0,12.6,1.6,2.0,95.0
996,2020-09-24 01:00,桃園市,平鎮,37,5.4,0.28,36.1,28.0,15.0,10.1,11.2,1.1,2.7,83.0
997,2020-09-24 01:00,桃園市,觀音,29,4.6,0.24,31.3,22.0,9.0,13.9,14.3,0.3,3.0,61.0
998,2020-09-24 01:00,桃園市,中壢,34,3.5,0.6,25.5,17.0,8.0,16.8,22.9,6.1,0.5,320.0
999,2020-09-24 01:00,桃園市,桃園,37,13.1,0.33,28.5,24.0,17.0,12.1,13.0,0.9,1.6,40.0
1000,2020-09-24 01:00,桃園市,龍潭,31,2.4,0.19,37.9,25.0,7.0,6.7,7.3,0.6,1.8,41.0
1001,2020-09-24 01:00,桃園市,大園,37,2.5,0.27,17.5,36.0,10.0,31.3,36.2,4.9,1.8,74.0
1002,2020-09-24 00:00,桃園市,龍潭,31,2.9,0.24,34.8,20.0,9.0,9.4,10.3,0.9,2.8,64.0
1003,2020-09-24 00:00,桃園市,中壢,36,4.5,0.56,25.5,17.0,9.0,17.3,22.7,5.4,0.7,306.0
1004,2020-09-24 00:00,桃園市,觀音,30,5.8,0.26,24.9,22.0,8.0,20.4,21.1,0.7,2.1,86.0
1005,2020-09-24 00:00,桃園市,桃園,35,3.4,0.31,29.5,18.0,9.0,11.7,12.8,1.1,1.7,68.0
1006,2020-09-24 00:00,桃園市,平鎮,36,4.5,0.35,33.0,20.0,7.0,12.5,13.6,1.1,1.8,90.0
1007,2020-09-24 00:00,桃園市,大園,38,2.7,0.31,30.5,23.0,14.0,20.7,25.6,4.8,2.1,95.0
1008,2020-09-23 23:00,桃園市,平鎮,40,4.1,0.35,34.9,20.0,8.0,11.7,12.9,1.2,2.0,53.0
1009,2020-09-23 23:00,桃園市,大園,36,3.2,0.27,30.0,18.0,12.0,18.8,21.5,2.6,3.4,72.0
1010,2020-09-23 23:00,桃園市,觀音,32,7.0,0.34,16.6,28.0,11.0,26.8,27.8,1.0,3.3,83.0
1011,2020-09-23 23:00,桃園市,龍潭,34,3.0,0.24,35.0,24.0,7.0,9.5,10.4,1.0,1.5,36.0
1012,2020-09-23 23:00,桃園市,中壢,39,2.7,0.68,22.8,14.0,9.0,22.6,30.3,7.7,0.5,315.0
1013,2020-09-23 23:00,桃園市,桃園,36,6.4,0.37,28.5,18.0,12.0,11.8,13.0,1.2,0.9,16.0
1014,2020-09-23 22:00,桃園市,龍潭,38,3.1,0.31,32.9,21.0,6.0,12.5,13.8,1.4,2.2,54.0
1015,2020-09-23 22:00,桃園市,大園,36,3.4,0.39,22.2,22.0,15.0,24.0,28.2,4.2,2.0,44.0
1016,2020-09-23 22:00,桃園市,觀音,37,6.0,0.41,14.1,29.0,12.0,27.3,28.4,1.0,2.2,75.0
1017,2020-09-23 22:00,桃園市,中壢,41,3.4,1.43,14.9,26.0,10.0,32.2,59.9,27.7,0.6,321.0
1018,2020-09-23 22:00,桃園市,平鎮,43,5.2,0.41,29.9,39.0,15.0,15.8,18.2,2.4,2.2,61.0
1019,2020-09-23 22:00,桃園市,桃園,36,10.3,0.39,27.1,27.0,9.0,13.7,15.2,1.5,2.4,79.0
1020,2020-09-23 21:00,桃園市,大園,40,3.0,0.36,19.0,28.0,12.0,27.5,31.0,3.5,2.1,65.0
1021,2020-09-23 21:00,桃園市,桃園,38,11.5,0.44,23.6,23.0,12.0,16.7,18.4,1.7,2.1,95.0
1022,2020-09-23 21:00,桃園市,觀音,41,4.8,0.29,28.5,30.0,10.0,17.6,18.4,0.9,2.7,76.0
1023,2020-09-23 21:00,桃園市,中壢,43,3.8,1.17,13.6,23.0,12.0,33.2,58.6,25.4,0.9,298.0
1024,2020-09-23 21:00,桃園市,龍潭,45,3.3,0.33,32.6,21.0,9.0,14.5,15.9,1.3,2.7,65.0
1025,2020-09-23 21:00,桃園市,平鎮,40,5.1,0.44,29.2,29.0,13.0,17.0,18.9,2.0,2.9,80.0
1026,2020-09-23 20:00,桃園市,觀音,44,3.7,0.18,39.2,29.0,8.0,8.2,8.8,0.5,3.2,79.0
1027,2020-09-23 20:00,桃園市,大園,44,3.6,0.21,33.6,21.0,12.0,16.6,20.0,3.4,2.4,66.0
1028,2020-09-23 20:00,桃園市,龍潭,58,4.2,0.39,28.0,30.0,12.0,21.6,23.5,1.9,3.0,63.0
1029,2020-09-23 20:00,桃園市,桃園,37,5.4,0.55,21.8,29.0,12.0,21.8,23.9,2.1,1.7,52.0
1030,2020-09-23 20:00,桃園市,中壢,44,3.7,1.44,11.8,23.0,14.0,38.0,70.7,32.7,0.7,301.0
1031,2020-09-23 20:00,桃園市,平鎮,39,4.6,0.52,25.1,31.0,15.0,22.7,24.9,2.2,1.9,79.0
1032,2020-09-23 19:00,桃園市,中壢,43,2.2,0.7,17.7,26.0,11.0,29.8,41.6,11.8,0.6,0.0
1033,2020-09-23 19:00,桃園市,龍潭,84,3.9,0.5,26.3,29.0,15.0,25.1,26.6,1.5,1.9,46.0
1034,2020-09-23 19:00,桃園市,平鎮,44,3.0,0.4,30.3,26.0,12.0,18.7,21.2,2.4,1.6,30.0
1035,2020-09-23 19:00,桃園市,觀音,45,4.6,0.17,42.9,24.0,9.0,6.4,7.0,0.6,3.8,61.0
1036,2020-09-23 19:00,桃園市,桃園,38,9.0,0.62,21.9,28.0,12.0,24.2,26.2,2.1,1.7,73.0
1037,2020-09-23 19:00,桃園市,大園,46,2.9,0.19,41.6,24.0,9.0,11.9,14.9,3.0,4.8,39.0
1038,2020-09-23 18:00,桃園市,觀音,47,2.8,0.18,45.3,23.0,5.0,7.2,8.1,0.9,3.6,61.0
1039,2020-09-23 18:00,桃園市,大園,48,1.9,0.19,49.4,19.0,6.0,6.4,9.8,3.4,5.9,28.0
1040,2020-09-23 18:00,桃園市,龍潭,101,3.4,0.36,38.0,26.0,11.0,18.2,19.9,1.7,2.2,5.0
1041,2020-09-23 18:00,桃園市,桃園,41,2.9,0.48,30.7,25.0,12.0,17.9,19.7,1.8,2.5,71.0
1042,2020-09-23 18:00,桃園市,中壢,44,2.0,0.56,26.5,23.0,13.0,23.5,31.4,7.9,0.6,10.0
1043,2020-09-23 18:00,桃園市,平鎮,48,3.5,0.36,33.2,25.0,9.0,18.9,21.5,2.6,2.8,22.0
1044,2020-09-23 17:00,桃園市,平鎮,50,4.2,0.26,38.0,22.0,10.0,15.4,18.5,3.1,2.3,24.0
1045,2020-09-23 17:00,桃園市,大園,48,2.0,0.17,50.5,22.0,5.0,7.5,11.0,3.5,6.0,29.0
1046,2020-09-23 17:00,桃園市,龍潭,108,3.3,0.28,45.2,23.0,11.0,15.3,17.5,2.3,2.8,5.0
1047,2020-09-23 17:00,桃園市,觀音,49,1.7,0.16,47.4,25.0,3.0,4.1,5.0,0.9,3.7,64.0
1048,2020-09-23 17:00,桃園市,桃園,42,1.5,0.32,34.7,31.0,12.0,14.0,16.4,2.4,3.1,30.0
1049,2020-09-23 17:00,桃園市,中壢,46,2.1,0.47,24.3,30.0,12.0,27.1,40.6,13.5,1.1,1.0
1050,2020-09-23 16:00,桃園市,中壢,47,2.1,0.41,27.3,32.0,14.0,28.0,39.4,11.4,1.3,358.0
1051,2020-09-23 16:00,桃園市,龍潭,108,3.3,0.26,56.1,,12.0,12.4,14.4,2.0,2.9,7.0
1052,2020-09-23 16:00,桃園市,平鎮,54,3.8,0.26,42.3,23.0,11.0,13.0,16.2,3.2,2.1,13.0
1053,2020-09-23 16:00,桃園市,大園,48,2.0,0.17,49.4,30.0,6.0,8.1,12.2,4.1,6.5,27.0
1054,2020-09-23 16:00,桃園市,桃園,43,1.6,0.25,39.6,23.0,9.0,10.7,13.3,2.6,2.4,359.0
1055,2020-09-23 16:00,桃園市,觀音,49,1.7,0.15,48.8,20.0,3.0,3.3,4.2,0.9,4.1,54.0
1056,2020-09-23 15:00,桃園市,平鎮,54,4.1,0.25,50.1,26.0,13.0,13.0,16.2,3.2,2.6,26.0
1057,2020-09-23 15:00,桃園市,中壢,46,2.3,0.4,34.0,37.0,13.0,28.8,42.2,13.4,1.1,29.0
1058,2020-09-23 15:00,桃園市,觀音,49,1.8,0.15,50.5,21.0,6.0,3.7,4.4,0.7,5.1,49.0
1059,2020-09-23 15:00,桃園市,大園,47,1.2,0.17,49.0,30.0,8.0,6.7,10.7,4.0,5.6,29.0
1060,2020-09-23 15:00,桃園市,龍潭,101,4.4,0.27,72.8,33.0,,,,,3.5,356.0
1061,2020-09-23 15:00,桃園市,桃園,42,1.6,0.24,43.3,26.0,8.0,9.9,12.5,2.6,2.4,356.0
1062,2020-09-23 14:00,桃園市,中壢,47,2.2,0.36,42.3,32.0,17.0,23.9,31.5,7.6,1.2,12.0
1063,2020-09-23 14:00,桃園市,龍潭,87,4.1,0.31,92.2,40.0,17.0,10.3,11.8,1.4,3.1,26.0
1064,2020-09-23 14:00,桃園市,桃園,40,1.6,0.25,46.9,26.0,11.0,10.3,12.5,2.2,2.8,11.0
1065,2020-09-23 14:00,桃園市,平鎮,50,4.3,0.28,57.3,29.0,11.0,12.6,15.6,3.0,2.0,20.0
1066,2020-09-23 14:00,桃園市,觀音,47,1.6,0.14,51.8,26.0,6.0,3.1,3.7,0.6,4.0,34.0
1067,2020-09-23 14:00,桃園市,大園,46,1.0,0.18,49.8,22.0,9.0,8.6,12.8,4.2,6.0,25.0
1068,2020-09-23 13:00,桃園市,中壢,48,2.5,0.46,50.7,34.0,14.0,22.2,28.5,6.3,1.1,298.0
1069,2020-09-23 13:00,桃園市,龍潭,67,4.8,0.37,97.4,35.0,16.0,11.6,13.3,1.7,2.7,347.0
1070,2020-09-23 13:00,桃園市,大園,45,1.1,0.18,53.5,20.0,11.0,7.5,11.0,3.5,4.6,29.0
1071,2020-09-23 13:00,桃園市,觀音,45,1.9,0.15,54.3,20.0,8.0,3.5,4.3,0.8,4.1,40.0
1072,2020-09-23 13:00,桃園市,桃園,39,2.3,0.29,52.7,34.0,13.0,11.3,13.8,2.5,2.4,0.0
1073,2020-09-23 13:00,桃園市,平鎮,49,4.6,0.3,62.0,30.0,11.0,12.6,15.2,2.6,1.4,356.0
1074,2020-09-23 12:00,桃園市,觀音,44,1.7,0.15,54.5,21.0,6.0,3.4,4.2,0.8,5.1,41.0
1075,2020-09-23 12:00,桃園市,龍潭,50,4.6,0.42,90.5,34.0,16.0,11.7,13.4,1.8,2.4,11.0
1076,2020-09-23 12:00,桃園市,中壢,48,3.2,0.42,49.0,37.0,13.0,25.5,33.5,8.0,1.1,354.0
1077,2020-09-23 12:00,桃園市,平鎮,47,4.9,0.31,65.8,34.0,14.0,13.1,15.8,2.7,2.6,17.0
1078,2020-09-23 12:00,桃園市,桃園,37,3.0,0.32,54.8,25.0,10.0,12.1,15.0,2.9,2.6,14.0
1079,2020-09-23 12:00,桃園市,大園,45,1.2,0.19,56.4,23.0,11.0,8.4,12.4,4.0,5.2,26.0
1080,2020-09-23 11:00,桃園市,中壢,47,2.8,0.66,48.0,33.0,16.0,31.8,41.5,9.7,1.1,5.0
1081,2020-09-23 11:00,桃園市,平鎮,45,4.1,0.43,64.7,33.0,15.0,17.7,21.0,3.4,2.3,30.0
1082,2020-09-23 11:00,桃園市,龍潭,44,4.0,0.35,73.3,28.0,13.0,10.5,13.0,2.5,2.7,28.0
1083,2020-09-23 11:00,桃園市,觀音,42,2.0,0.16,57.1,22.0,6.0,4.1,5.0,0.9,4.2,56.0
1084,2020-09-23 11:00,桃園市,桃園,39,2.8,0.61,47.6,30.0,13.0,16.7,20.8,4.0,1.6,47.0
1085,2020-09-23 11:00,桃園市,大園,44,2.0,0.21,58.4,28.0,13.0,10.0,13.8,3.8,6.0,25.0
1086,2020-09-23 10:00,桃園市,觀音,40,2.6,0.17,58.0,25.0,7.0,5.2,6.8,1.5,4.2,36.0
1087,2020-09-23 10:00,桃園市,中壢,46,3.3,0.68,36.6,33.0,20.0,31.2,46.8,15.6,0.8,334.0
1088,2020-09-23 10:00,桃園市,桃園,39,4.4,0.49,44.2,26.0,12.0,15.9,19.7,3.8,2.8,32.0
1089,2020-09-23 10:00,桃園市,大園,44,2.7,0.28,50.2,31.0,10.0,17.3,23.9,6.6,5.2,25.0
1090,2020-09-23 10:00,桃園市,龍潭,42,3.1,0.26,53.4,23.0,13.0,9.7,12.7,3.0,3.0,22.0
1091,2020-09-23 10:00,桃園市,平鎮,44,4.5,0.4,55.5,25.0,14.0,14.7,18.0,3.3,2.2,18.0
1092,2020-09-23 09:00,桃園市,桃園,41,6.1,0.48,39.1,24.0,9.0,14.4,18.7,4.3,2.8,60.0
1093,2020-09-23 09:00,桃園市,龍潭,42,2.7,0.31,47.2,23.0,16.0,8.9,11.8,3.0,2.6,40.0
1094,2020-09-23 09:00,桃園市,大園,44,2.9,0.28,47.3,24.0,10.0,16.8,22.6,5.8,2.6,50.0
1095,2020-09-23 09:00,桃園市,平鎮,43,4.9,0.41,49.0,29.0,16.0,12.7,15.6,3.0,2.5,95.0
1096,2020-09-23 09:00,桃園市,觀音,38,3.2,0.22,51.2,32.0,10.0,9.6,11.8,2.2,4.0,38.0
1097,2020-09-23 09:00,桃園市,中壢,42,3.7,1.54,25.8,32.0,15.0,36.9,69.1,32.2,0.7,320.0
1098,2020-09-23 08:00,桃園市,大園,44,2.9,0.24,46.5,26.0,9.0,14.1,18.9,4.8,3.3,96.0
1099,2020-09-23 08:00,桃園市,平鎮,43,6.6,0.47,41.4,29.0,13.0,16.0,20.0,4.0,3.2,86.0
1100,2020-09-23 08:00,桃園市,桃園,43,7.7,0.58,29.0,31.0,15.0,17.7,22.0,4.3,2.2,65.0
