,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1129,2019-01-24 03:00,桃園市,桃園,82.0,2.8,0.36,51.0,59.0,30.0,7.2,9.8,2.6,1.5,55.0
1130,2019-01-24 03:00,桃園市,觀音,84.0,7.2,0.37,49.0,67.0,33.0,16.0,16.0,0.4,3.6,82.0
1131,2019-01-24 03:00,桃園市,龍潭,92.0,1.9,0.33,65.0,62.0,32.0,5.3,6.1,0.8,3.6,51.0
1132,2019-01-24 03:00,桃園市,中壢,87.0,3.4,0.5,55.0,62.0,26.0,12.0,14.0,2.7,1.2,5.8
1133,2019-01-24 03:00,桃園市,大園,86.0,3.3,0.38,56.0,64.0,20.0,16.0,18.0,1.7,1.9,37.0
1134,2019-01-24 02:00,桃園市,大園,89.0,3.4,0.37,53.0,58.0,33.0,18.0,20.0,1.8,2.5,68.0
1135,2019-01-24 02:00,桃園市,觀音,83.0,5.7,0.37,52.0,69.0,26.0,14.0,15.0,0.5,5.8,83.0
1136,2019-01-24 02:00,桃園市,龍潭,91.0,2.0,0.33,64.0,59.0,39.0,4.8,5.9,1.1,2.8,60.0
1137,2019-01-24 02:00,桃園市,平鎮,89.0,2.3,0.38,58.0,63.0,29.0,10.0,10.0,0.2,3.1,68.0
1138,2019-01-24 02:00,桃園市,桃園,82.0,3.6,0.37,49.0,55.0,26.0,8.3,11.0,2.5,1.7,78.0
1139,2019-01-24 02:00,桃園市,中壢,93.0,3.6,0.48,53.0,54.0,20.0,11.0,14.0,2.4,1.0,320.0
1140,2019-01-24 01:00,桃園市,觀音,84.0,6.4,0.37,50.0,59.0,29.0,15.0,15.0,0.5,5.2,86.0
1141,2019-01-24 01:00,桃園市,中壢,99.0,3.2,0.48,50.0,57.0,31.0,14.0,18.0,3.8,0.9,320.0
1142,2019-01-24 01:00,桃園市,大園,88.0,2.1,0.38,49.0,52.0,29.0,21.0,23.0,1.7,3.1,62.0
1143,2019-01-24 01:00,桃園市,龍潭,87.0,3.6,0.34,62.0,63.0,26.0,6.2,7.4,1.3,3.4,58.0
1144,2019-01-24 01:00,桃園市,平鎮,92.0,3.9,0.43,55.0,60.0,26.0,13.0,13.0,0.4,3.0,71.0
1145,2019-01-24 01:00,桃園市,桃園,85.0,6.5,0.4,47.0,57.0,24.0,10.0,12.0,1.5,2.1,53.0
1146,2019-01-24 00:00,桃園市,中壢,102.0,3.2,0.52,48.0,59.0,33.0,15.0,20.0,5.1,1.4,22.0
1147,2019-01-24 00:00,桃園市,平鎮,96.0,3.1,0.43,55.0,58.0,30.0,12.0,13.0,0.6,2.1,54.0
1148,2019-01-24 00:00,桃園市,龍潭,87.0,2.2,0.36,58.0,63.0,29.0,7.7,9.0,1.3,3.6,50.0
1149,2019-01-24 00:00,桃園市,觀音,84.0,7.2,0.42,42.0,67.0,25.0,20.0,20.0,0.5,5.4,86.0
1150,2019-01-24 00:00,桃園市,大園,89.0,2.4,0.36,51.0,58.0,38.0,17.0,19.0,2.3,3.0,47.0
1151,2019-01-24 00:00,桃園市,桃園,88.0,5.1,0.4,46.0,61.0,23.0,11.0,12.0,1.0,2.3,56.0
1152,2019-01-23 23:00,桃園市,中壢,105.0,4.4,0.85,37.0,66.0,41.0,28.0,41.0,13.0,1.4,15.0
1153,2019-01-23 23:00,桃園市,平鎮,98.0,3.3,0.47,53.0,66.0,30.0,14.0,15.0,1.2,3.6,65.0
1154,2019-01-23 23:00,桃園市,龍潭,88.0,2.4,0.4,55.0,66.0,30.0,9.9,11.0,1.2,3.4,54.0
1155,2019-01-23 23:00,桃園市,觀音,86.0,8.3,0.4,42.0,60.0,31.0,18.0,18.0,0.4,3.4,78.0
1156,2019-01-23 23:00,桃園市,桃園,90.0,3.2,0.45,44.0,58.0,31.0,13.0,14.0,1.5,2.5,74.0
1157,2019-01-23 23:00,桃園市,大園,85.0,2.3,0.39,48.0,59.0,28.0,19.0,21.0,2.4,3.3,53.0
1158,2019-01-23 22:00,桃園市,平鎮,101.0,2.6,0.54,49.0,63.0,41.0,17.0,19.0,1.3,3.4,73.0
1159,2019-01-23 22:00,桃園市,桃園,89.0,4.9,0.5,42.0,62.0,34.0,14.0,16.0,1.7,2.2,73.0
1160,2019-01-23 22:00,桃園市,龍潭,90.0,2.8,0.43,52.0,67.0,32.0,12.0,13.0,1.3,2.7,57.0
1161,2019-01-23 22:00,桃園市,觀音,84.0,6.6,0.41,44.0,60.0,28.0,18.0,18.0,0.5,4.7,84.0
1162,2019-01-23 22:00,桃園市,大園,86.0,2.0,0.4,43.0,64.0,31.0,24.0,27.0,3.4,3.8,62.0
1163,2019-01-23 22:00,桃園市,中壢,104.0,3.6,0.98,30.0,64.0,35.0,34.0,49.0,15.0,1.1,326.0
1164,2019-01-23 21:00,桃園市,平鎮,99.0,2.4,0.59,47.0,69.0,37.0,19.0,21.0,1.6,3.6,65.0
1165,2019-01-23 21:00,桃園市,龍潭,92.0,2.9,0.47,50.0,62.0,32.0,14.0,16.0,1.4,3.1,61.0
1166,2019-01-23 21:00,桃園市,中壢,102.0,3.7,1.06,27.0,70.0,41.0,38.0,59.0,21.0,1.0,343.0
1167,2019-01-23 21:00,桃園市,大園,84.0,2.1,0.43,41.0,63.0,32.0,25.0,29.0,3.2,2.7,52.0
1168,2019-01-23 21:00,桃園市,桃園,88.0,4.4,0.53,42.0,60.0,35.0,15.0,16.0,1.6,2.7,64.0
1169,2019-01-23 21:00,桃園市,觀音,85.0,6.6,0.41,42.0,58.0,29.0,20.0,20.0,0.6,4.1,87.0
1170,2019-01-23 20:00,桃園市,龍潭,93.0,2.7,0.49,50.0,64.0,32.0,15.0,17.0,1.7,2.7,63.0
1171,2019-01-23 20:00,桃園市,桃園,87.0,5.1,0.61,39.0,65.0,30.0,18.0,20.0,1.8,2.7,78.0
1172,2019-01-23 20:00,桃園市,中壢,95.0,3.6,1.16,29.0,64.0,42.0,37.0,55.0,18.0,1.1,336.0
1173,2019-01-23 20:00,桃園市,平鎮,98.0,2.8,0.64,46.0,65.0,37.0,22.0,23.0,1.7,3.0,68.0
1174,2019-01-23 20:00,桃園市,大園,82.0,2.5,0.43,42.0,68.0,29.0,26.0,29.0,3.8,3.0,44.0
1175,2019-01-23 20:00,桃園市,觀音,87.0,6.8,0.41,42.0,65.0,33.0,19.0,20.0,0.6,4.0,81.0
1176,2019-01-23 19:00,桃園市,大園,84.0,2.8,0.44,49.0,63.0,29.0,21.0,24.0,3.0,2.8,53.0
1177,2019-01-23 19:00,桃園市,平鎮,94.0,3.1,0.7,45.0,75.0,33.0,24.0,26.0,2.1,3.0,60.0
1178,2019-01-23 19:00,桃園市,桃園,88.0,5.5,0.63,40.0,65.0,27.0,19.0,21.0,2.3,2.2,77.0
1179,2019-01-23 19:00,桃園市,中壢,90.0,3.4,1.31,26.0,69.0,41.0,41.0,63.0,22.0,1.3,19.0
1180,2019-01-23 19:00,桃園市,龍潭,93.0,3.1,0.52,47.0,67.0,37.0,18.0,20.0,1.8,3.7,58.0
1181,2019-01-23 19:00,桃園市,觀音,87.0,5.2,0.38,47.0,62.0,26.0,14.0,15.0,0.6,3.9,85.0
1182,2019-01-23 18:00,桃園市,中壢,84.0,3.0,1.25,31.0,73.0,31.0,36.0,53.0,17.0,1.6,31.0
1183,2019-01-23 18:00,桃園市,大園,85.0,2.5,0.41,53.0,67.0,23.0,18.0,21.0,3.4,4.2,59.0
1184,2019-01-23 18:00,桃園市,平鎮,92.0,2.8,0.64,48.0,74.0,36.0,20.0,22.0,1.9,4.1,64.0
1185,2019-01-23 18:00,桃園市,觀音,89.0,6.7,0.37,50.0,68.0,29.0,13.0,14.0,0.8,4.8,68.0
1186,2019-01-23 18:00,桃園市,龍潭,88.0,3.0,0.52,46.0,68.0,35.0,18.0,20.0,1.7,3.8,65.0
1187,2019-01-23 18:00,桃園市,桃園,90.0,4.5,0.63,40.0,70.0,31.0,19.0,21.0,2.1,2.6,66.0
1188,2019-01-23 17:00,桃園市,桃園,88.0,3.1,0.51,42.0,76.0,34.0,16.0,18.0,2.5,3.4,64.0
1189,2019-01-23 17:00,桃園市,大園,87.0,3.5,0.4,51.0,75.0,27.0,20.0,24.0,4.5,4.7,58.0
1190,2019-01-23 17:00,桃園市,中壢,83.0,3.2,1.06,31.0,80.0,26.0,,,,1.5,22.0
1191,2019-01-23 17:00,桃園市,觀音,90.0,7.6,0.38,50.0,71.0,32.0,14.0,15.0,1.0,5.1,67.0
1192,2019-01-23 17:00,桃園市,平鎮,87.0,2.5,0.56,48.0,73.0,33.0,19.0,21.0,2.4,3.0,60.0
1193,2019-01-23 17:00,桃園市,龍潭,83.0,2.9,0.46,50.0,72.0,36.0,15.0,17.0,2.0,4.4,61.0
1194,2019-01-23 16:00,桃園市,桃園,85.0,3.1,0.5,43.0,71.0,36.0,16.0,19.0,2.7,3.8,73.0
1195,2019-01-23 16:00,桃園市,平鎮,84.0,2.7,0.54,50.0,69.0,32.0,18.0,20.0,2.3,3.7,81.0
1196,2019-01-23 16:00,桃園市,龍潭,75.0,2.8,0.44,51.0,65.0,32.0,13.0,16.0,2.4,4.6,63.0
1197,2019-01-23 16:00,桃園市,中壢,84.0,3.1,1.14,,73.0,31.0,38.0,65.0,27.0,1.4,6.0
1198,2019-01-23 16:00,桃園市,大園,85.0,4.4,0.4,50.0,74.0,31.0,22.0,28.0,5.3,4.7,83.0
1199,2019-01-23 16:00,桃園市,觀音,91.0,7.2,0.37,55.0,77.0,31.0,9.7,11.0,1.0,5.8,66.0
1200,2019-01-23 15:00,桃園市,桃園,81.0,3.3,0.5,43.0,78.0,32,16.0,19.0,3.0,3.6,71.0
1201,2019-01-23 15:00,桃園市,平鎮,84.0,2.9,0.52,52.0,67.0,30,17.0,19.0,2.2,3.6,60.0
1202,2019-01-23 15:00,桃園市,觀音,89.0,5.5,0.37,57.0,71.0,29,8.8,9.8,1.0,7.0,59.0
1203,2019-01-23 15:00,桃園市,大園,83.0,4.3,0.41,53.0,71.0,33,21.0,28.0,6.6,4.8,73.0
1204,2019-01-23 15:00,桃園市,中壢,83.0,,,,,nan,,,,1.9,24.0
1205,2019-01-23 15:00,桃園市,龍潭,74.0,,,,62.0,26,,,,4.0,62.0
1206,2019-01-23 14:00,桃園市,龍潭,74.0,2.9,0.43,53.0,58.0,22.0,11.0,13.0,2.6,4.6,52.0
1207,2019-01-23 14:00,桃園市,中壢,84.0,3.5,0.98,34.0,67.0,28.0,32.0,51.0,19.0,1.6,3.1
1208,2019-01-23 14:00,桃園市,桃園,79.0,3.0,0.5,44.0,73.0,27.0,15.0,18.0,3.4,3.1,71.0
1209,2019-01-23 14:00,桃園市,大園,82.0,4.3,0.37,55.0,71.0,28.0,19.0,25.0,6.5,5.5,85.0
1210,2019-01-23 14:00,桃園市,觀音,89.0,5.7,0.38,58.0,66.0,30.0,9.1,9.8,0.7,6.4,55.0
1211,2019-01-23 14:00,桃園市,平鎮,89.0,3.1,0.53,52.0,61.0,29.0,16.0,19.0,3.0,3.6,78.0
1212,2019-01-23 13:00,桃園市,平鎮,93.0,2.9,0.54,52.0,63.0,28.0,17.0,20.0,3.0,3.9,86.0
1213,2019-01-23 13:00,桃園市,大園,84.0,3.7,0.38,57.0,67.0,24.0,17.0,23.0,6.0,4.7,52.0
1214,2019-01-23 13:00,桃園市,觀音,88.0,5.3,0.37,58.0,74.0,27.0,7.4,8.2,0.8,6.6,52.0
1215,2019-01-23 13:00,桃園市,中壢,85.0,3.4,0.95,36.0,62.0,30.0,29.0,45.0,16.0,1.9,8.3
1216,2019-01-23 13:00,桃園市,龍潭,81.0,3.0,0.44,52.0,57.0,16.0,13.0,16.0,3.1,4.1,47.0
1217,2019-01-23 13:00,桃園市,桃園,79.0,2.3,0.51,44.0,77.0,26.0,,,,3.6,67.0
1218,2019-01-23 12:00,桃園市,觀音,94.0,5.4,0.38,55.0,80.0,26.0,11.0,13.0,1.8,6.4,48.0
1219,2019-01-23 12:00,桃園市,中壢,83.0,4.0,1.02,29.0,64.0,28.0,35.0,60.0,25.0,1.3,0.1
1220,2019-01-23 12:00,桃園市,平鎮,96.0,2.9,0.51,50.0,53.0,29.0,16.0,18.0,2.7,3.3,62.0
1221,2019-01-23 12:00,桃園市,龍潭,86.0,3.3,0.44,48.0,60.0,28.0,15.0,19.0,4.1,3.9,67.0
1222,2019-01-23 12:00,桃園市,桃園,82.0,2.7,0.49,44.0,73.0,24.0,14.0,16.0,2.7,3.4,70.0
1223,2019-01-23 12:00,桃園市,大園,86.0,2.9,0.38,56.0,61.0,29.0,17.0,23.0,5.9,4.5,60.0
1224,2019-01-23 11:00,桃園市,平鎮,94.0,3.2,0.49,49.0,65.0,44.0,16.0,18.0,2.7,3.8,75.0
1225,2019-01-23 11:00,桃園市,觀音,102.0,6.8,0.41,47.0,67.0,31.0,17.0,20.0,2.9,5.9,83.0
1226,2019-01-23 11:00,桃園市,大園,88.0,3.3,0.39,53.0,68.0,33.0,18.0,25.0,6.5,6.0,66.0
1227,2019-01-23 11:00,桃園市,中壢,83.0,4.2,1.08,28.0,63.0,35.0,35.0,60.0,24.0,1.5,18.0
1228,2019-01-23 11:00,桃園市,龍潭,88.0,3.4,0.45,45.0,57.0,28.0,16.0,20.0,3.6,3.9,58.0
1229,2019-01-23 11:00,桃園市,桃園,84.0,,,,,nan,,,,4.4,68.0
1230,2019-01-23 10:00,桃園市,大園,88.0,3.5,0.46,44.0,69.0,35.0,24.0,33.0,8.5,5.3,71.0
1231,2019-01-23 10:00,桃園市,平鎮,85.0,3.5,0.53,47.0,61.0,40.0,17.0,21.0,3.3,4.2,73.0
1232,2019-01-23 10:00,桃園市,桃園,84.0,3.8,0.5,40.0,37.0,28.0,16.0,19.0,3.0,4.0,76.0
1233,2019-01-23 10:00,桃園市,中壢,78.0,4.4,0.94,30.0,67.0,31.0,33.0,54.0,21.0,1.5,308.0
1234,2019-01-23 10:00,桃園市,觀音,107.0,,0.41,41.0,76.0,26.0,19.0,22.0,3.2,4.8,79.0
1235,2019-01-23 10:00,桃園市,龍潭,85.0,3.1,0.45,44.0,58.0,40.0,16.0,19.0,3.5,4.1,59.0
1236,2019-01-23 09:00,桃園市,桃園,85.0,4.2,0.64,34.0,29.0,32.0,21.0,24.0,3.6,2.8,67.0
1237,2019-01-23 09:00,桃園市,平鎮,76.0,3.9,0.75,37.0,70.0,38.0,24.0,29.0,4.3,3.9,80.0
1238,2019-01-23 09:00,桃園市,龍潭,79.0,2.8,0.46,45.0,59.0,29.0,15.0,17.0,2.6,3.6,57.0
1239,2019-01-23 09:00,桃園市,大園,84.0,4.0,0.51,33.0,71.0,31.0,34.0,45.0,12.0,3.8,54.0
1240,2019-01-23 09:00,桃園市,中壢,78.0,4.0,1.22,23.0,65.0,25.0,38.0,62.0,24.0,1.3,356.0
1241,2019-01-23 09:00,桃園市,觀音,116.0,9.7,0.46,39.0,72.0,43.0,21.0,24.0,2.6,4.9,79.0
1242,2019-01-23 08:00,桃園市,平鎮,69.0,3.5,0.8,32.0,60.0,21.0,28.0,32.0,3.5,1.9,58.0
1243,2019-01-23 08:00,桃園市,大園,80.0,4.3,0.57,28.0,65.0,37.0,41.0,51.0,11.0,2.9,63.0
1244,2019-01-23 08:00,桃園市,桃園,84.0,5.2,0.72,29.0,37.0,27.0,24.0,27.0,2.8,2.1,45.0
1245,2019-01-23 08:00,桃園市,中壢,77.0,3.1,0.97,18.0,66.0,29.0,42.0,64.0,22.0,1.1,8.5
1246,2019-01-23 08:00,桃園市,龍潭,76.0,2.7,0.45,49.0,58.0,34.0,12.0,14.0,1.6,3.9,61.0
1247,2019-01-23 08:00,桃園市,觀音,123.0,7.2,0.43,40.0,60.0,35.0,19.0,21.0,1.3,6.5,85.0
1248,2019-01-23 07:00,桃園市,龍潭,74.0,2.7,0.39,52.0,51.0,21.0,9.7,11.0,1.5,4.9,55.0
1249,2019-01-23 07:00,桃園市,桃園,86.0,4.3,0.47,36.0,35.0,29.0,15.0,17.0,1.4,1.9,44.0
1250,2019-01-23 07:00,桃園市,平鎮,73.0,3.6,0.56,41.0,57.0,18.0,19.0,20.0,1.3,2.4,45.0
1251,2019-01-23 07:00,桃園市,大園,71.0,2.7,0.44,43.0,55.0,33.0,22.0,25.0,2.7,3.2,62.0
1252,2019-01-23 07:00,桃園市,觀音,124.0,9.7,0.48,39.0,69.0,42.0,21.0,22.0,0.8,5.5,87.0
1253,2019-01-23 07:00,桃園市,中壢,76.0,2.6,0.51,25.0,58.0,24.0,33.0,48.0,15.0,1.1,11.0
1254,2019-01-23 06:00,桃園市,大園,66.0,2.1,0.38,47.0,48.0,26.0,13.0,15.0,1.7,2.5,66.0
1255,2019-01-23 06:00,桃園市,龍潭,77.0,3.0,0.34,54.0,50.0,23.0,7.3,8.5,1.2,4.3,47.0
1256,2019-01-23 06:00,桃園市,中壢,77.0,2.6,0.38,42.0,47.0,30.0,14.0,17.0,2.3,1.5,39.0
1257,2019-01-23 06:00,桃園市,平鎮,81.0,3.3,0.47,45.0,51.0,14.0,14.0,15.0,0.5,2.3,45.0
1258,2019-01-23 06:00,桃園市,觀音,117.0,8.1,0.46,38.0,65.0,39.0,22.0,22.0,0.4,5.2,88.0
1259,2019-01-23 06:00,桃園市,桃園,86.0,3.1,0.39,40.0,30.0,26.0,11.0,12.0,1.3,2.2,47.0
1260,2019-01-23 05:00,桃園市,桃園,87.0,3.0,0.37,41.0,28.0,30.0,10.0,11.0,1.1,1.9,40.0
1261,2019-01-23 05:00,桃園市,中壢,77.0,2.7,0.37,44.0,48.0,21.0,12.0,13.0,1.7,1.3,32.0
1262,2019-01-23 05:00,桃園市,龍潭,80.0,3.3,0.34,56.0,50.0,20.0,7.0,8.1,1.1,4.1,49.0
1263,2019-01-23 05:00,桃園市,大園,66.0,1.9,0.35,50.0,45.0,17.0,10.0,12.0,2.1,3.3,66.0
1264,2019-01-23 05:00,桃園市,觀音,112.0,14.0,0.89,36.0,79.0,53.0,32.0,33.0,0.7,5.9,82.0
1265,2019-01-23 05:00,桃園市,平鎮,90.0,3.7,0.45,44.0,49.0,16.0,16.0,16.0,0.6,2.4,50.0
1266,2019-01-23 04:00,桃園市,觀音,104.0,11.0,0.49,41.0,57.0,26.0,23.0,24.0,0.5,5.0,84.0
1267,2019-01-23 04:00,桃園市,平鎮,95.0,4.3,0.51,38.0,53.0,33.0,22.0,23.0,0.8,1.8,53.0
1268,2019-01-23 04:00,桃園市,中壢,80.0,2.8,0.4,43.0,46.0,26.0,13.0,14.0,1.2,1.2,35.0
1269,2019-01-23 04:00,桃園市,大園,70.0,2.2,0.34,51.0,45.0,12.0,10.0,12.0,1.4,3.3,69.0
1270,2019-01-23 04:00,桃園市,桃園,87.0,2.6,0.4,39.0,31.0,29.0,13.0,14.0,1.0,1.4,35.0
1271,2019-01-23 04:00,桃園市,龍潭,84.0,3.8,0.35,55.0,49.0,29.0,7.3,8.5,1.3,3.6,46.0
1272,2019-01-23 03:00,桃園市,龍潭,84.0,4.4,0.36,51.0,51.0,29.0,9.1,10.0,1.0,3.4,45.0
1273,2019-01-23 03:00,桃園市,觀音,118.0,7.0,0.36,44.0,53.0,27.0,17.0,17.0,0.4,4.1,85.0
1274,2019-01-23 03:00,桃園市,桃園,87.0,3.4,0.48,33.0,31.0,29.0,18.0,20.0,1.4,1.6,41.0
1275,2019-01-23 03:00,桃園市,大園,76.0,2.7,0.33,52.0,42.0,22.0,12.0,14.0,2.2,3.0,62.0
1276,2019-01-23 03:00,桃園市,中壢,80.0,2.4,0.41,42.0,49.0,24.0,14.0,16.0,1.9,1.3,24.0
1277,2019-01-23 03:00,桃園市,平鎮,94.0,3.9,0.5,41.0,52.0,38.0,21.0,21.0,0.9,1.9,42.0
1278,2019-01-23 02:00,桃園市,桃園,88.0,3.0,0.47,35.0,30.0,28.0,18.0,19.0,1.4,1.4,45.0
1279,2019-01-23 02:00,桃園市,中壢,80.0,2.8,0.47,39.0,52.0,29.0,18.0,21.0,2.1,0.9,355.0
1280,2019-01-23 02:00,桃園市,大園,78.0,2.8,0.35,52.0,49.0,26.0,12.0,15.0,2.5,2.7,55.0
1281,2019-01-23 02:00,桃園市,平鎮,91.0,3.8,0.54,40.0,53.0,41.0,21.0,22.0,1.2,2.7,61.0
1282,2019-01-23 02:00,桃園市,觀音,123.0,6.3,0.36,41.0,57.0,29.0,19.0,20.0,0.5,4.6,79.0
1283,2019-01-23 02:00,桃園市,龍潭,83.0,3.7,0.37,50.0,48.0,29.0,10.0,11.0,1.0,3.0,37.0
1284,2019-01-23 01:00,桃園市,龍潭,82.0,3.1,0.37,50.0,56.0,27.0,11.0,12.0,0.4,3.8,48.0
1285,2019-01-23 01:00,桃園市,桃園,91.0,3.8,0.64,24.0,30.0,28.0,27.0,29.0,1.4,1.6,41.0
1286,2019-01-23 01:00,桃園市,觀音,135.0,6.7,0.38,38.0,64.0,36.0,27.0,28.0,1.0,5.2,84.0
1287,2019-01-23 01:00,桃園市,中壢,80.0,2.3,0.6,34.0,52.0,25.0,23.0,26.0,3.6,1.3,24.0
1288,2019-01-23 01:00,桃園市,平鎮,87.0,2.2,0.6,35.0,55.0,26.0,24.0,25.0,0.7,2.1,66.0
1289,2019-01-23 01:00,桃園市,大園,77.0,3.5,0.47,36.0,58.0,29.0,37.0,38.0,1.1,3.8,64.0
1290,2019-01-23 00:00,桃園市,平鎮,88.0,3.4,0.72,26.0,60.0,29.0,31.0,32.0,1.3,2.4,56.0
1291,2019-01-23 00:00,桃園市,中壢,82.0,4.4,0.82,22.0,52.0,25.0,32.0,38.0,6.4,1.2,0.7
1292,2019-01-23 00:00,桃園市,大園,78.0,2.8,0.36,49.0,48.0,25.0,20.0,20.0,0.4,3.0,65.0
1293,2019-01-23 00:00,桃園市,龍潭,81.0,3.6,0.41,46.0,51.0,27.0,15.0,15.0,0.3,3.8,59.0
1294,2019-01-23 00:00,桃園市,桃園,93.0,5.1,0.77,16.0,30.0,29.0,34.0,36.0,1.7,1.8,43.0
1295,2019-01-23 00:00,桃園市,觀音,148.0,13.0,0.53,35.0,97.0,69.0,27.0,28.0,0.9,5.0,85.0
1296,2019-01-22 23:00,桃園市,桃園,93.0,5.9,0.99,8.2,36.0,33.0,43.0,47.0,3.8,1.7,50.0
1297,2019-01-22 23:00,桃園市,觀音,144.0,14.0,0.43,39.0,74.0,42.0,22.0,23.0,0.8,5.4,81.0
1298,2019-01-22 23:00,桃園市,大園,77.0,3.1,0.37,47.0,48.0,29.0,22.0,23.0,0.4,3.4,67.0
1299,2019-01-22 23:00,桃園市,龍潭,80.0,4.0,0.47,41.0,51.0,28.0,19.0,20.0,0.7,3.8,65.0
1300,2019-01-22 23:00,桃園市,中壢,85.0,6.4,1.02,15.0,59.0,21.0,39.0,54.0,14.0,0.8,8.0
1301,2019-01-22 23:00,桃園市,平鎮,87.0,3.8,0.79,23.0,56.0,36.0,33.0,35.0,1.9,2.6,54.0
1302,2019-01-22 22:00,桃園市,觀音,137.0,16.0,0.95,35.0,103.0,71.0,28.0,29.0,0.9,4.9,83.0
1303,2019-01-22 22:00,桃園市,大園,75.0,2.5,0.4,46.0,54.0,26.0,22.0,23.0,0.6,2.8,72.0
1304,2019-01-22 22:00,桃園市,中壢,89.0,6.7,1.2,11.0,65.0,31.0,45.0,69.0,24.0,0.8,350.0
1305,2019-01-22 22:00,桃園市,桃園,91.0,8.1,0.96,11.0,43.0,39.0,40.0,44.0,4.2,1.5,51.0
1306,2019-01-22 22:00,桃園市,平鎮,83.0,4.5,0.85,22.0,62.0,36.0,35.0,38.0,3.0,2.4,72.0
1307,2019-01-22 22:00,桃園市,龍潭,81.0,3.8,0.43,47.0,49.0,28.0,14.0,15.0,1.1,3.8,72.0
1308,2019-01-22 21:00,桃園市,龍潭,82.0,3.7,0.45,46.0,53.0,27.0,15.0,16.0,0.6,4.2,74.0
1309,2019-01-22 21:00,桃園市,桃園,86.0,9.7,0.97,11.0,46.0,36.0,40.0,44.0,4.7,1.3,50.0
1310,2019-01-22 21:00,桃園市,中壢,88.0,8.9,1.59,5.4,73.0,28.0,51.0,99.0,48.0,0.7,326.0
1311,2019-01-22 21:00,桃園市,平鎮,80.0,5.6,0.98,17.0,66.0,30.0,40.0,44.0,4.1,2.5,74.0
1312,2019-01-22 21:00,桃園市,大園,74.0,2.8,0.44,36.0,48.0,32.0,35.0,37.0,2.1,2.9,75.0
1313,2019-01-22 21:00,桃園市,觀音,115.0,11.0,1.48,40.0,110.0,81.0,23.0,24.0,0.9,4.4,86.0
1314,2019-01-22 20:00,桃園市,中壢,89.0,9.6,1.7,4.6,75.0,33.0,51.0,102.0,51.0,0.8,330.0
1315,2019-01-22 20:00,桃園市,觀音,91.0,10.0,0.88,44.0,90.0,70.0,19.0,20.0,0.8,4.4,89.0
1316,2019-01-22 20:00,桃園市,大園,69.0,3.3,0.44,49.0,56.0,24.0,25.0,25.0,0.6,3.7,69.0
1317,2019-01-22 20:00,桃園市,平鎮,80.0,7.8,0.95,18.0,74.0,29.0,40.0,44.0,4.4,2.1,80.0
1318,2019-01-22 20:00,桃園市,桃園,83.0,7.5,0.86,19.0,44.0,33.0,34.0,37.0,2.7,1.3,48.0
1319,2019-01-22 20:00,桃園市,龍潭,85.0,3.5,0.46,46.0,59.0,28.0,15.0,16.0,1.2,4.3,69.0
1320,2019-01-22 19:00,桃園市,中壢,88.0,5.8,1.49,17.0,63.0,29.0,47.0,84.0,37.0,1.1,297.0
1321,2019-01-22 19:00,桃園市,龍潭,84.0,3.7,0.56,34.0,64.0,30.0,23.0,25.0,1.7,3.5,74.0
1322,2019-01-22 19:00,桃園市,平鎮,80.0,4.5,0.78,34.0,60.0,29.0,31.0,34.0,3.6,3.0,86.0
1323,2019-01-22 19:00,桃園市,觀音,71.0,7.3,0.38,51.0,57.0,26.0,13.0,14.0,0.9,4.1,85.0
1324,2019-01-22 19:00,桃園市,桃園,80.0,4.2,0.77,31.0,48.0,32.0,26.0,28.0,2.0,1.3,55.0
1325,2019-01-22 19:00,桃園市,大園,70.0,3.9,0.45,46.0,58.0,22.0,27.0,29.0,1.3,3.1,67.0
1326,2019-01-22 18:00,桃園市,大園,67.0,4.8,0.4,51.0,48.0,24.0,21.0,23.0,2.2,3.1,65.0
1327,2019-01-22 18:00,桃園市,中壢,87.0,5.6,1.05,20.0,66.0,32.0,42.0,64.0,22.0,1.2,28.0
1328,2019-01-22 18:00,桃園市,桃園,77.0,4.3,0.82,25.0,60.0,31.0,31.0,34.0,2.8,1.5,43.0
1329,2019-01-22 18:00,桃園市,龍潭,83.0,3.7,0.55,30.0,70.0,33.0,25.0,27.0,2.2,3.8,65.0
1330,2019-01-22 18:00,桃園市,平鎮,76.0,4.2,0.68,37.0,65.0,29.0,29.0,32.0,3.2,2.6,62.0
1331,2019-01-22 18:00,桃園市,觀音,70.0,7.9,0.38,52.0,56.0,21.0,9.7,11.0,1.0,4.0,68.0
1332,2019-01-22 17:00,桃園市,平鎮,71.0,4.8,0.62,35.0,65.0,32.0,27.0,30.0,2.8,2.2,56.0
1333,2019-01-22 17:00,桃園市,桃園,74.0,6.0,0.76,17.0,71.0,32.0,33.0,38.0,4.3,1.3,65.0
1334,2019-01-22 17:00,桃園市,中壢,82.0,7.2,1.76,5.6,85.0,35.0,49.0,111.0,62.0,0.8,335.0
1335,2019-01-22 17:00,桃園市,龍潭,77.0,3.4,0.47,36.0,66.0,36.0,18.0,20.0,2.2,3.5,66.0
1336,2019-01-22 17:00,桃園市,大園,65.0,4.9,0.39,52.0,58.0,24.0,22.0,25.0,3.1,5.2,37.0
