,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1230,2019-03-23 10:00,桃園市,觀音,43.0,4.6,0.18,46.0,25.0,6,6.9,8.2,1.3,7.6,60.0
1231,2019-03-23 10:00,桃園市,平鎮,36.0,2.1,0.34,35.0,22.0,10,20.0,23.0,3.3,4.6,34.0
1232,2019-03-23 10:00,桃園市,桃園,31.0,2.7,0.41,32.0,12.0,12,13.0,15.0,2.4,2.7,34.0
1233,2019-03-23 10:00,桃園市,大園,44.0,2.6,0.24,44.0,21.0,10,16.0,21.0,5.1,7.6,39.0
1234,2019-03-23 10:00,桃園市,龍潭,42.0,2.3,0.26,45.0,21.0,9,9.7,12.0,1.8,5.5,59.0
1235,2019-03-23 10:00,桃園市,中壢,31.0,2.8,0.56,22.0,22.0,12,27.0,44.0,17.0,2.1,39.0
1236,2019-03-23 09:00,桃園市,龍潭,44.0,2.3,0.24,45.0,21.0,16,9.1,11.0,1.5,7.6,64.0
1237,2019-03-23 09:00,桃園市,中壢,31.0,3.0,0.63,23.0,25.0,13,27.0,45.0,19.0,1.7,347.0
1238,2019-03-23 09:00,桃園市,平鎮,36.0,2.1,0.4,31.0,20.0,10,22.0,26.0,4.0,2.7,56.0
1239,2019-03-23 09:00,桃園市,大園,43.0,,,,,nan,,,,,
1240,2019-03-23 09:00,桃園市,觀音,43.0,3.5,0.19,45.0,28.0,5,7.0,8.0,1.1,6.5,73.0
1241,2019-03-23 09:00,桃園市,桃園,31.0,3.4,0.43,31.0,23.0,9,13.0,16.0,3.3,2.7,56.0
1242,2019-03-23 08:00,桃園市,平鎮,36.0,1.8,0.35,36.0,24.0,3,18.0,21.0,2.6,2.3,48.0
1243,2019-03-23 08:00,桃園市,觀音,42.0,4.4,0.19,45.0,20.0,7,7.0,7.8,0.9,7.8,66.0
1244,2019-03-23 08:00,桃園市,桃園,31.0,2.2,0.42,30.0,24.0,9,13.0,16.0,3.0,2.1,52.0
1245,2019-03-23 08:00,桃園市,龍潭,43.0,2.1,0.24,44.0,18.0,19,9.5,11.0,1.2,5.0,57.0
1246,2019-03-23 08:00,桃園市,大園,42.0,3.3,0.23,45.0,19.0,6,13.0,17.0,3.2,6.4,55.0
1247,2019-03-23 08:00,桃園市,中壢,32.0,2.3,0.45,29.0,20.0,9,19.0,30.0,10.0,1.3,41.0
1248,2019-03-23 07:00,桃園市,龍潭,43.0,2.0,0.22,46.0,15.0,14,6.5,7.7,1.2,5.3,59.0
1249,2019-03-23 07:00,桃園市,平鎮,36.0,1.5,0.29,41.0,22.0,5,13.0,15.0,1.4,3.5,40.0
1250,2019-03-23 07:00,桃園市,觀音,42.0,6.5,0.18,45.0,33.0,11,6.9,7.8,0.9,6.9,70.0
1251,2019-03-23 07:00,桃園市,桃園,31.0,1.7,0.3,34.0,15.0,ND,8.2,10.0,1.7,2.0,25.0
1252,2019-03-23 07:00,桃園市,大園,42.0,2.7,0.17,49.0,23.0,9,8.9,12.0,2.9,7.1,47.0
1253,2019-03-23 07:00,桃園市,中壢,32.0,2.1,0.3,36.0,17.0,ND,13.0,19.0,6.5,1.7,36.0
1254,2019-03-23 06:00,桃園市,大園,41.0,1.5,0.16,51.0,15.0,5,5.2,7.5,2.3,7.2,37.0
1255,2019-03-23 06:00,桃園市,桃園,31.0,1.6,0.24,37.0,11.0,6,4.6,5.8,1.2,2.4,22.0
1256,2019-03-23 06:00,桃園市,平鎮,36.0,1.5,0.25,44.0,13.0,5,10.0,11.0,1.2,3.4,37.0
1257,2019-03-23 06:00,桃園市,觀音,42.0,3.3,0.19,47.0,23.0,9,4.1,4.6,0.5,7.2,61.0
1258,2019-03-23 06:00,桃園市,中壢,32.0,2.2,0.22,40.0,10.0,7,8.1,13.0,5.0,2.1,40.0
1259,2019-03-23 06:00,桃園市,龍潭,43.0,2.0,0.19,45.0,15.0,13,5.2,5.9,0.7,4.6,62.0
1260,2019-03-23 05:00,桃園市,桃園,32.0,1.9,0.21,37.0,9.0,9,3.6,5.2,1.6,3.3,16.0
1261,2019-03-23 05:00,桃園市,觀音,42.0,2.0,0.2,47.0,23.0,14,3.8,4.7,0.8,8.3,54.0
1262,2019-03-23 05:00,桃園市,平鎮,35.0,1.4,0.23,45.0,12.0,ND,8.0,9.1,1.1,3.9,35.0
1263,2019-03-23 05:00,桃園市,大園,45.0,2.0,0.17,49.0,18.0,10,6.5,8.7,2.2,7.8,33.0
1264,2019-03-23 05:00,桃園市,中壢,33.0,2.5,0.2,42.0,17.0,10,5.0,8.5,3.4,2.3,32.0
1265,2019-03-23 05:00,桃園市,龍潭,42.0,2.1,0.19,47.0,14.0,15,4.3,5.0,0.8,5.2,58.0
1266,2019-03-23 04:00,桃園市,桃園,36.0,2.1,0.22,34.0,11.0,9,4.4,6.2,1.8,2.4,46.0
1267,2019-03-23 04:00,桃園市,平鎮,33.0,1.8,0.24,42.0,14.0,ND,9.6,11.0,1.1,3.5,33.0
1268,2019-03-23 04:00,桃園市,龍潭,41.0,2.2,0.19,46.0,13.0,13,4.6,5.3,0.7,4.9,54.0
1269,2019-03-23 04:00,桃園市,大園,46.0,1.4,0.16,50.0,13.0,11,5.1,7.3,2.3,6.3,39.0
1270,2019-03-23 04:00,桃園市,觀音,41.0,2.1,0.19,47.0,19.0,6,3.6,4.4,0.8,6.3,64.0
1271,2019-03-23 04:00,桃園市,中壢,35.0,2.5,0.22,37.0,17.0,11,6.7,10.0,3.5,1.7,27.0
1272,2019-03-23 03:00,桃園市,大園,46.0,2.9,0.18,45.0,9.0,16,9.5,14.0,4.1,6.4,30.0
1273,2019-03-23 03:00,桃園市,觀音,41.0,3.7,0.2,45.0,20.0,5,4.4,5.2,0.8,7.8,57.0
1274,2019-03-23 03:00,桃園市,平鎮,32.0,2.3,0.25,38.0,16.0,8,12.0,13.0,1.3,3.4,32.0
1275,2019-03-23 03:00,桃園市,中壢,36.0,2.5,0.24,35.0,19.0,8,6.3,9.8,3.6,1.3,36.0
1276,2019-03-23 03:00,桃園市,桃園,39.0,2.2,0.24,34.0,12.0,9,4.5,6.0,1.5,2.4,50.0
1277,2019-03-23 03:00,桃園市,龍潭,40.0,2.6,0.2,45.0,24.0,8,5.1,6.0,0.9,5.2,54.0
1278,2019-03-23 02:00,桃園市,大園,46.0,5.3,0.22,35.0,22.0,15,24.0,41.0,17.0,5.8,33.0
1279,2019-03-23 02:00,桃園市,龍潭,40.0,2.6,0.2,46.0,17.0,8,5.2,5.9,0.7,5.3,55.0
1280,2019-03-23 02:00,桃園市,觀音,41.0,2.1,0.2,43.0,26.0,7,4.5,5.2,0.7,7.5,56.0
1281,2019-03-23 02:00,桃園市,平鎮,31.0,2.8,0.25,34.0,15.0,8,14.0,15.0,1.3,2.8,29.0
1282,2019-03-23 02:00,桃園市,桃園,41.0,2.2,0.25,35.0,11.0,12,4.5,6.3,1.8,2.4,45.0
1283,2019-03-23 02:00,桃園市,中壢,41.0,2.5,0.27,31.0,19.0,6,9.4,13.0,3.5,1.8,38.0
1284,2019-03-23 01:00,桃園市,觀音,41.0,6.0,0.19,42.0,28.0,8,6.4,7.2,0.8,6.5,62.0
1285,2019-03-23 01:00,桃園市,桃園,37.0,4.0,0.28,33.0,12.0,14,7.6,8.6,1.0,2.2,52.0
1286,2019-03-23 01:00,桃園市,大園,46.0,5.5,0.24,37.0,25.0,12,19.0,24.0,4.8,5.9,48.0
1287,2019-03-23 01:00,桃園市,平鎮,38.0,2.3,0.21,35.0,16.0,8,14.0,14.0,0.2,3.2,35.0
1288,2019-03-23 01:00,桃園市,中壢,47.0,3.0,0.4,28.0,22.0,11,18.0,22.0,4.0,1.2,31.0
1289,2019-03-23 01:00,桃園市,龍潭,39.0,1.9,0.2,46.0,18.0,6,6.0,6.7,0.7,4.8,55.0
1290,2019-03-23 00:00,桃園市,桃園,36.0,3.0,0.35,30.0,13.0,13,12.0,13.0,1.1,2.2,65.0
1291,2019-03-23 00:00,桃園市,龍潭,43.0,1.8,0.23,46.0,20.0,2,7.0,7.6,0.6,4.7,55.0
1292,2019-03-23 00:00,桃園市,觀音,41.0,5.2,0.2,43.0,25.0,11,6.2,6.9,0.8,6.6,70.0
1293,2019-03-23 00:00,桃園市,大園,51.0,5.4,0.23,41.0,19.0,8,16.0,18.0,2.0,6.6,40.0
1294,2019-03-23 00:00,桃園市,中壢,53.0,2.5,0.43,28.0,22.0,9,19.0,23.0,4.5,1.3,19.0
1295,2019-03-23 00:00,桃園市,平鎮,43.0,1.8,0.21,36.0,22.0,5,15.0,15.0,0.4,3.0,33.0
1296,2019-03-22 23:00,桃園市,觀音,44.0,5.4,0.21,44.0,33.0,11,5.9,6.6,0.8,6.6,68.0
1297,2019-03-22 23:00,桃園市,桃園,35.0,2.6,0.33,30.0,23.0,6,12.0,13.0,1.1,2.0,15.0
1298,2019-03-22 23:00,桃園市,平鎮,54.0,1.6,0.23,40.0,20.0,8,13.0,14.0,0.9,2.8,37.0
1299,2019-03-22 23:00,桃園市,大園,57.0,2.7,0.2,45.0,16.0,13,11.0,14.0,2.4,6.4,44.0
1300,2019-03-22 23:00,桃園市,龍潭,49.0,2.3,0.26,45.0,17.0,8,8.6,9.5,0.9,5.1,57.0
1301,2019-03-22 23:00,桃園市,中壢,56.0,2.3,0.48,28.0,27.0,14,21.0,27.0,6.7,1.6,34.0
1302,2019-03-22 22:00,桃園市,龍潭,53.0,2.5,0.28,43.0,20.0,13,9.6,11.0,0.9,3.7,51.0
1303,2019-03-22 22:00,桃園市,桃園,42.0,2.5,0.42,30.0,21.0,3,13.0,15.0,1.1,2.1,34.0
1304,2019-03-22 22:00,桃園市,觀音,44.0,4.0,0.22,46.0,33.0,15,5.5,6.4,0.9,7.2,57.0
1305,2019-03-22 22:00,桃園市,大園,58.0,2.2,0.2,50.0,20.0,17,7.7,8.9,1.2,7.1,35.0
1306,2019-03-22 22:00,桃園市,中壢,56.0,2.6,0.83,18.0,34.0,13,30.0,53.0,22.0,1.8,34.0
1307,2019-03-22 22:00,桃園市,平鎮,57.0,2.1,0.3,35.0,25.0,18,18.0,19.0,1.3,3.7,39.0
1308,2019-03-22 21:00,桃園市,觀音,45.0,5.8,0.23,44.0,32.0,12,6.9,7.7,0.9,7.0,55.0
1309,2019-03-22 21:00,桃園市,平鎮,57.0,2.2,0.34,29.0,20.0,13,22.0,24.0,1.7,3.9,33.0
1310,2019-03-22 21:00,桃園市,中壢,61.0,2.6,0.86,13.0,26.0,14,35.0,55.0,20.0,1.6,31.0
1311,2019-03-22 21:00,桃園市,桃園,49.0,3.3,0.47,27.0,9.0,8,17.0,18.0,1.5,2.8,45.0
1312,2019-03-22 21:00,桃園市,大園,60.0,4.2,0.23,43.0,27.0,20,14.0,18.0,4.1,7.7,35.0
1313,2019-03-22 21:00,桃園市,龍潭,57.0,3.2,0.29,40.0,19.0,15,12.0,13.0,1.0,4.7,54.0
1314,2019-03-22 20:00,桃園市,大園,59.0,4.8,0.25,45.0,18.0,21,13.0,15.0,2.3,6.9,33.0
1315,2019-03-22 20:00,桃園市,中壢,67.0,2.5,0.9,9.8,25.0,15,39.0,66.0,26.0,1.3,7.8
1316,2019-03-22 20:00,桃園市,觀音,47.0,5.9,0.23,44.0,21.0,15,6.8,7.7,0.8,6.6,62.0
1317,2019-03-22 20:00,桃園市,平鎮,56.0,1.8,0.36,29.0,24.0,24,22.0,25.0,2.4,2.6,42.0
1318,2019-03-22 20:00,桃園市,龍潭,58.0,3.2,0.36,38.0,22.0,7,13.0,15.0,1.1,4.9,64.0
1319,2019-03-22 20:00,桃園市,桃園,56.0,3.3,0.54,25.0,17.0,11,19.0,21.0,2.5,2.2,38.0
1320,2019-03-22 19:00,桃園市,觀音,46.0,3.8,0.23,43.0,26.0,10,7.7,8.8,1.1,7.1,56.0
1321,2019-03-22 19:00,桃園市,龍潭,67.0,2.8,0.36,39.0,21.0,12,14.0,15.0,1.3,5.3,51.0
1322,2019-03-22 19:00,桃園市,平鎮,53.0,1.9,0.42,28.0,31.0,13,24.0,26.0,2.1,3.6,40.0
1323,2019-03-22 19:00,桃園市,中壢,71.0,2.8,1.08,11.0,35.0,12,38.0,63.0,25.0,1.6,38.0
1324,2019-03-22 19:00,桃園市,大園,61.0,3.7,0.22,45.0,20.0,13,11.0,13.0,1.7,7.7,35.0
1325,2019-03-22 19:00,桃園市,桃園,60.0,3.7,0.58,27.0,13.0,18,18.0,20.0,1.8,1.7,26.0
1326,2019-03-22 18:00,桃園市,龍潭,74.0,2.8,0.36,39.0,22.0,19,14.0,16.0,1.4,5.2,58.0
1327,2019-03-22 18:00,桃園市,桃園,63.0,3.2,0.62,24.0,25.0,11,20.0,22.0,2.0,2.7,58.0
1328,2019-03-22 18:00,桃園市,中壢,79.0,2.8,0.95,13.0,36.0,18,38.0,61.0,23.0,1.4,33.0
1329,2019-03-22 18:00,桃園市,大園,64.0,4.8,0.24,45.0,21.0,18,12.0,15.0,2.5,8.1,32.0
1330,2019-03-22 18:00,桃園市,平鎮,53.0,2.5,0.44,29.0,29.0,17,24.0,26.0,2.0,2.6,35.0
1331,2019-03-22 18:00,桃園市,觀音,49.0,6.4,0.27,42.0,33.0,14,9.4,11.0,1.1,6.7,66.0
1332,2019-03-22 17:00,桃園市,觀音,50.0,6.7,0.26,42.0,29.0,12,8.1,8.7,0.6,6.2,64.0
1333,2019-03-22 17:00,桃園市,桃園,66.0,2.9,0.47,27.0,25.0,22,18.0,20.0,2.5,2.3,15.0
1334,2019-03-22 17:00,桃園市,平鎮,56.0,1.8,0.33,35.0,29.0,5,19.0,20.0,1.7,3.8,34.0
1335,2019-03-22 17:00,桃園市,大園,63.0,3.9,0.23,46.0,32.0,14,11.0,13.0,2.3,8.0,34.0
1336,2019-03-22 17:00,桃園市,中壢,85.0,2.5,0.63,23.0,34.0,19,29.0,43.0,14.0,1.9,28.0
1337,2019-03-22 17:00,桃園市,龍潭,81.0,3.2,0.45,33.0,34.0,15,21.0,23.0,1.8,5.0,64.0
1338,2019-03-22 16:00,桃園市,中壢,95.0,2.3,0.74,20.0,41.0,22,32.0,48.0,15.0,1.8,38.0
1339,2019-03-22 16:00,桃園市,桃園,65.0,4.1,0.52,27.0,23.0,20,22.0,24.0,2.2,2.8,28.0
1340,2019-03-22 16:00,桃園市,觀音,53.0,2.5,0.26,45.0,37.0,10,5.8,7.0,1.1,6.8,57.0
1341,2019-03-22 16:00,桃園市,平鎮,66.0,2.0,0.35,35.0,36.0,13,20.0,22.0,1.6,3.7,40.0
1342,2019-03-22 16:00,桃園市,龍潭,85.0,2.4,0.39,45.0,25.0,28,15.0,16.0,1.3,3.7,57.0
1343,2019-03-22 16:00,桃園市,大園,65.0,3.0,0.24,47.0,31.0,24,11.0,13.0,2.5,7.4,35.0
1344,2019-03-22 15:00,桃園市,平鎮,74.0,2.7,0.37,39.0,29.0,11,23.0,24.0,1.7,2.9,14.0
1345,2019-03-22 15:00,桃園市,觀音,59.0,6.3,0.3,47.0,33.0,12,8.0,8.9,0.9,6.8,59.0
1346,2019-03-22 15:00,桃園市,龍潭,87.0,2.5,0.39,47.0,29.0,27,15.0,17.0,1.6,4.2,69.0
1347,2019-03-22 15:00,桃園市,中壢,102.0,2.7,0.8,21.0,49.0,30,37.0,52.0,15.0,1.0,20.0
1348,2019-03-22 15:00,桃園市,大園,64.0,4.8,0.28,48.0,28.0,20,13.0,16.0,3.2,7.9,31.0
1349,2019-03-22 15:00,桃園市,桃園,64.0,4.0,0.51,33.0,30.0,26,19.0,21.0,2.0,1.7,53.0
1350,2019-03-22 14:00,桃園市,中壢,105.0,2.2,0.74,30.0,52.0,31,33.0,45.0,12.0,1.6,25.0
1351,2019-03-22 14:00,桃園市,大園,68.0,2.9,0.28,56.0,39.0,14,12.0,14.0,2.3,7.7,32.0
1352,2019-03-22 14:00,桃園市,龍潭,88.0,3.0,0.42,44.0,44.0,34,16.0,17.0,1.3,2.6,33.0
1353,2019-03-22 14:00,桃園市,桃園,62.0,3.1,0.47,35.0,39.0,17,17.0,19.0,1.7,2.2,33.0
1354,2019-03-22 14:00,桃園市,平鎮,80.0,1.7,0.35,48.0,52.0,27,17.0,18.0,1.4,3.8,41.0
1355,2019-03-22 14:00,桃園市,觀音,62.0,5.0,0.3,53.0,39.0,13,6.5,7.6,1.1,5.8,69.0
1356,2019-03-22 13:00,桃園市,觀音,66.0,2.0,0.28,57.0,48.0,16,4.0,4.9,0.8,8.0,49.0
1357,2019-03-22 13:00,桃園市,大園,73.0,2.2,0.28,60.0,46.0,18,8.4,10.0,2.0,7.9,30.0
1358,2019-03-22 13:00,桃園市,龍潭,86.0,3.1,0.41,41.0,55.0,23,16.0,18.0,1.8,3.7,44.0
1359,2019-03-22 13:00,桃園市,桃園,65.0,5.0,0.47,37.0,28.0,18,13.0,15.0,1.6,2.2,26.0
1360,2019-03-22 13:00,桃園市,中壢,113.0,2.5,,24.0,53.0,41,,,,1.8,23.0
1361,2019-03-22 13:00,桃園市,平鎮,80.0,1.7,0.36,43.0,46.0,29,20.0,22.0,2.1,3.7,32.0
1362,2019-03-22 12:00,桃園市,大園,76.0,4.0,0.29,54.0,42.0,21,14.0,17.0,3.1,7.6,33.0
1363,2019-03-22 12:00,桃園市,龍潭,87.0,3.0,0.46,40.0,59.0,30,18.0,20.0,2.2,2.8,36.0
1364,2019-03-22 12:00,桃園市,觀音,69.0,4.4,0.29,53.0,47.0,22,7.0,8.1,1.1,6.9,54.0
1365,2019-03-22 12:00,桃園市,中壢,111.0,3.6,1.03,,,nan,36.0,56.0,20.0,1.2,23.0
1366,2019-03-22 12:00,桃園市,平鎮,79.0,2.8,0.41,34.0,56.0,32,26.0,30.0,3.9,4.4,24.0
1367,2019-03-22 12:00,桃園市,桃園,67.0,5.6,0.5,32.0,48.0,17,17.0,20.0,2.7,2.8,62.0
1368,2019-03-22 11:00,桃園市,平鎮,74.0,3.0,0.45,32.0,58.0,24.0,26.0,29.0,3.3,3.4,30.0
1369,2019-03-22 11:00,桃園市,觀音,69.0,5.2,0.29,50.0,58.0,21.0,7.3,8.5,1.2,6.6,66.0
1370,2019-03-22 11:00,桃園市,中壢,104.0,,,,,nan,,,,1.5,35.0
1371,2019-03-22 11:00,桃園市,桃園,69.0,4.5,0.53,30.0,57.0,22.0,20.0,22.0,2.0,2.5,64.0
1372,2019-03-22 11:00,桃園市,龍潭,88.0,3.1,0.46,37.0,58.0,29.0,17.0,20.0,2.6,3.1,51.0
1373,2019-03-22 11:00,桃園市,大園,79.0,2.4,0.28,49.0,52.0,31.0,14.0,18.0,4.1,5.7,43.0
1374,2019-03-22 10:00,桃園市,龍潭,88.0,3.4,0.41,37.0,59.0,32.0,15.0,18.0,2.7,2.5,52.0
1375,2019-03-22 10:00,桃園市,桃園,68.0,5.5,0.54,32.0,58.0,25.0,17.0,20.0,2.5,2.1,65.0
1376,2019-03-22 10:00,桃園市,觀音,69.0,3.8,0.29,45.0,56.0,24.0,8.1,9.9,1.8,6.1,56.0
1377,2019-03-22 10:00,桃園市,大園,75.0,3.2,0.32,39.0,51.0,27.0,16.0,21.0,4.6,6.0,29.0
1378,2019-03-22 10:00,桃園市,中壢,100.0,4.5,1.49,17.0,61.0,45.0,38.0,74.0,36.0,1.1,350.0
1379,2019-03-22 10:00,桃園市,平鎮,72.0,3.9,0.53,38.0,57.0,26.0,21.0,24.0,3.6,2.3,59.0
1380,2019-03-22 09:00,桃園市,龍潭,89.0,3.0,0.45,35.0,50.0,27.0,17.0,19.0,2.3,2.5,62.0
1381,2019-03-22 09:00,桃園市,觀音,67.0,6.7,0.32,38.0,78.0,26.0,14.0,17.0,3.3,4.8,52.0
1382,2019-03-22 09:00,桃園市,中壢,93.0,3.6,2.12,12.0,58.0,44.0,43.0,86.0,43.0,1.3,262.0
1383,2019-03-22 09:00,桃園市,平鎮,69.0,3.0,0.64,30.0,50.0,26.0,26.0,30.0,3.9,2.9,95.0
1384,2019-03-22 09:00,桃園市,大園,74.0,5.5,0.4,25.0,60.0,28.0,34.0,44.0,10.0,2.4,46.0
1385,2019-03-22 09:00,桃園市,桃園,69.0,3.5,0.61,30.0,45.0,24.0,17.0,20.0,2.4,1.8,56.0
1386,2019-03-22 08:00,桃園市,中壢,90.0,3.2,1.59,8.3,61.0,34.0,44.0,82.0,38.0,0.8,322.0
1387,2019-03-22 08:00,桃園市,觀音,66.0,4.6,0.29,47.0,62.0,26.0,7.5,8.8,1.3,4.4,64.0
1388,2019-03-22 08:00,桃園市,桃園,68.0,4.7,0.76,23.0,52.0,23.0,21.0,24.0,2.6,2.1,62.0
1389,2019-03-22 08:00,桃園市,大園,69.0,6.7,0.36,36.0,62.0,31.0,26.0,31.0,5.4,4.0,51.0
1390,2019-03-22 08:00,桃園市,龍潭,91.0,3.4,0.52,31.0,63.0,35.0,19.0,21.0,1.6,2.0,2.6
1391,2019-03-22 08:00,桃園市,平鎮,68.0,2.8,0.64,24.0,60.0,21.0,31.0,35.0,3.7,1.2,285.0
1392,2019-03-22 07:00,桃園市,觀音,63.0,7.4,0.29,46.0,59.0,25.0,7.6,8.8,1.2,5.4,61.0
1393,2019-03-22 07:00,桃園市,中壢,92.0,2.4,0.69,21.0,59.0,33.0,31.0,48.0,17.0,1.0,1.8
1394,2019-03-22 07:00,桃園市,大園,65.0,3.3,0.26,49.0,53.0,25.0,12.0,14.0,1.3,5.9,42.0
1395,2019-03-22 07:00,桃園市,桃園,67.0,1.8,0.38,32.0,55.0,22.0,9.8,11.0,1.2,1.0,351.0
1396,2019-03-22 07:00,桃園市,平鎮,72.0,2.1,0.36,38.0,58.0,19.0,18.0,18.0,0.8,2.3,36.0
1397,2019-03-22 07:00,桃園市,龍潭,90.0,3.1,0.39,34.0,71.0,32.0,15.0,16.0,0.9,2.2,17.0
1398,2019-03-22 06:00,桃園市,平鎮,75.0,1.7,0.3,42.0,68.0,20,10.0,11.0,0.9,2.8,19.0
1399,2019-03-22 06:00,桃園市,桃園,64.0,1.9,0.35,32.0,63.0,29,7.1,8.2,1.1,1.8,2.4
1400,2019-03-22 06:00,桃園市,龍潭,88.0,2.9,0.34,35.0,72.0,39,12.0,13.0,0.9,2.4,359.0
1401,2019-03-22 06:00,桃園市,大園,64.0,3.0,0.27,52.0,55.0,24,7.2,7.4,0.2,6.0,30.0
1402,2019-03-22 06:00,桃園市,中壢,93.0,2.0,0.46,33.0,66.0,31,14.0,18.0,4.0,1.1,23.0
1403,2019-03-22 06:00,桃園市,觀音,60.0,3.1,0.31,46.0,61.0,20,4.9,5.6,0.7,5.8,53.0
1404,2019-03-22 05:00,桃園市,中壢,91.0,1.8,0.38,36.0,69.0,42,9.2,11.0,2.3,1.1,9.3
1405,2019-03-22 05:00,桃園市,龍潭,81.0,2.8,0.33,31.0,70.0,35,9.5,10.0,0.7,1.8,348.0
1406,2019-03-22 05:00,桃園市,觀音,57.0,3.2,0.32,43.0,65.0,29,5.0,5.9,0.9,4.5,50.0
1407,2019-03-22 05:00,桃園市,桃園,62.0,2.8,0.35,27.0,63.0,21,8.7,9.3,0.6,2.4,21.0
1408,2019-03-22 05:00,桃園市,大園,64.0,3.0,0.28,51.0,54.0,18,4.8,4.8,0.0,7.1,30.0
1409,2019-03-22 05:00,桃園市,平鎮,78.0,1.8,0.33,40.0,73.0,27,9.8,10.0,0.3,3.6,25.0
1410,2019-03-22 04:00,桃園市,中壢,83.0,2.1,0.41,27.0,66.0,42,10.0,13.0,2.6,1.2,357.0
1411,2019-03-22 04:00,桃園市,大園,65.0,3.3,0.3,50.0,69.0,21,4.0,4.2,0.3,6.6,30.0
1412,2019-03-22 04:00,桃園市,龍潭,75.0,3.8,0.26,20.0,67.0,37,13.0,13.0,0.7,1.4,343.0
1413,2019-03-22 04:00,桃園市,平鎮,76.0,2.1,0.35,31.0,72.0,35,12.0,13.0,0.5,2.7,23.0
1414,2019-03-22 04:00,桃園市,桃園,62.0,3.8,0.32,23.0,64.0,23,12.0,13.0,0.8,1.7,316.0
1415,2019-03-22 04:00,桃園市,觀音,49.0,3.6,0.34,41.0,69.0,24,5.1,6.0,0.9,5.3,53.0
1416,2019-03-22 03:00,桃園市,中壢,74.0,3.3,0.34,16.0,50.0,37,15.0,18.0,2.9,0.9,358.0
1417,2019-03-22 03:00,桃園市,龍潭,69.0,3.8,0.25,18.0,63.0,30,13.0,13.0,0.7,1.3,8.1
1418,2019-03-22 03:00,桃園市,觀音,42.0,2.7,0.31,34.0,63.0,21,5.2,6.0,0.8,2.9,42.0
1419,2019-03-22 03:00,桃園市,平鎮,72.0,3.0,0.28,18.0,57.0,32,16.0,17.0,0.7,2.1,24.0
1420,2019-03-22 03:00,桃園市,桃園,62.0,6.4,0.27,17.0,50.0,14,13.0,13.0,0.9,1.8,352.0
1421,2019-03-22 03:00,桃園市,大園,64.0,3.8,0.3,41.0,55.0,24,5.2,5.5,0.3,4.7,33.0
1422,2019-03-22 02:00,桃園市,觀音,39.0,2.3,0.24,27.0,42.0,14,5.7,6.7,1.0,1.7,10.0
1423,2019-03-22 02:00,桃園市,桃園,63.0,4.3,0.25,15.0,48.0,25,12.0,12.0,0.8,0.9,320.0
1424,2019-03-22 02:00,桃園市,龍潭,67.0,3.3,0.25,18.0,63.0,23,11.0,12.0,0.5,1.5,317.0
1425,2019-03-22 02:00,桃園市,中壢,70.0,2.9,0.35,15.0,53.0,23,15.0,18.0,3.1,0.7,2.9
1426,2019-03-22 02:00,桃園市,大園,61.0,5.0,0.24,24.0,50.0,25,14.0,14.0,0.4,3.6,6.7
1427,2019-03-22 02:00,桃園市,平鎮,67.0,3.4,0.26,15.0,54.0,33,18.0,18.0,0.1,1.4,285.0
1428,2019-03-22 01:00,桃園市,中壢,72.0,2.8,0.48,13.0,53.0,14,18.0,22.0,3.8,0.9,14.0
1429,2019-03-22 01:00,桃園市,大園,59.0,2.5,0.24,28.0,53.0,20,8.2,10.0,2.3,3.2,28.0
1430,2019-03-22 01:00,桃園市,龍潭,68.0,4.0,0.29,14.0,69.0,23,16.0,17.0,1.3,1.9,9.0
1431,2019-03-22 01:00,桃園市,觀音,39.0,1.4,0.23,26.0,47.0,14,4.4,5.0,0.6,2.3,51.0
1432,2019-03-22 01:00,桃園市,平鎮,63.0,2.7,0.36,15.0,51.0,21,16.0,16.0,0.7,1.9,23.0
1433,2019-03-22 01:00,桃園市,桃園,62.0,3.4,0.25,14.0,48.0,16,13.0,14.0,0.9,1.2,318.0
1434,2019-03-22 00:00,桃園市,桃園,63.0,3.6,0.29,12.0,50.0,21.0,15.0,16.0,1.2,1.4,329.0
1435,2019-03-22 00:00,桃園市,觀音,37.0,0.8,0.22,28.0,41.0,13.0,2.0,2.7,0.8,2.6,47.0
1436,2019-03-22 00:00,桃園市,平鎮,62.0,3.0,0.39,13.0,53.0,22.0,18.0,20.0,1.6,2.0,35.0
1437,2019-03-22 00:00,桃園市,大園,56.0,2.7,0.23,27.0,38.0,18.0,5.8,8.0,2.2,3.6,24.0
1438,2019-03-22 00:00,桃園市,中壢,77.0,4.2,0.48,8.9,62.0,12.0,21.0,26.0,5.3,1.1,17.0
1439,2019-03-22 00:00,桃園市,龍潭,68.0,4.3,0.45,6.7,47.0,20.0,20.0,25.0,5.0,1.9,26.0
1440,2019-03-21 23:00,桃園市,龍潭,70.0,4.4,0.52,5.2,48.0,22,23.0,26.0,3.9,1.0,33.0
1441,2019-03-21 23:00,桃園市,觀音,36.0,1.9,0.24,22.0,42.0,12,4.5,5.3,0.8,2.5,39.0
1442,2019-03-21 23:00,桃園市,平鎮,58.0,3.5,0.53,6.6,40.0,19,21.0,26.0,5.3,2.3,23.0
