,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
647,2019-06-26 12:00,桃園市,觀音,33.0,2.7,0.21,44.0,16.0,6,7.2,9.5,2.2,4.0,252.0
648,2019-06-26 11:00,桃園市,龍潭,22.0,2.8,0.25,35.0,18.0,10,7.8,12.0,3.8,2.1,256.0
649,2019-06-26 11:00,桃園市,觀音,36.0,2.6,0.21,39.0,21.0,9,8.8,11.0,2.6,2.6,257.0
650,2019-06-26 11:00,桃園市,大園,25.0,3.0,0.38,38.0,24.0,12,15.0,19.0,3.5,1.6,218.0
651,2019-06-26 11:00,桃園市,平鎮,31.0,3.1,0.34,36.0,13.0,10,13.0,16.0,2.8,2.1,285.0
652,2019-06-26 11:00,桃園市,中壢,56.0,3.1,1.19,22.0,23.0,14,28.0,49.0,21.0,1.2,202.0
653,2019-06-26 11:00,桃園市,桃園,37.0,3.5,0.55,42.0,25.0,9,16.0,18.0,1.7,1.3,325.0
654,2019-06-26 10:00,桃園市,龍潭,19.0,2.8,0.28,24.0,20.0,13,9.1,14.0,5.2,1.1,159.0
655,2019-06-26 10:00,桃園市,大園,26.0,4.2,0.49,30.0,26.0,11,21.0,28.0,7.1,2.2,140.0
656,2019-06-26 10:00,桃園市,中壢,56.0,4.4,2.07,8.0,33.0,19,37.0,87.0,50.0,1.0,294.0
657,2019-06-26 10:00,桃園市,桃園,38.0,4.6,0.73,29.0,20.0,13,22.0,27.0,4.5,1.6,61.0
658,2019-06-26 10:00,桃園市,觀音,37.0,3.1,0.31,30.0,21.0,11,12.0,17.0,4.1,1.1,174.0
659,2019-06-26 10:00,桃園市,平鎮,28.0,3.3,0.44,28.0,13.0,16,16.0,20.0,4.4,1.3,92.0
660,2019-06-26 09:00,桃園市,龍潭,20.0,2.7,0.25,16.0,19.0,7,8.3,14.0,5.7,1.9,111.0
661,2019-06-26 09:00,桃園市,觀音,37.0,3.6,0.36,21.0,29.0,10,15.0,22.0,7.1,2.4,103.0
662,2019-06-26 09:00,桃園市,平鎮,22.0,3.1,0.57,22.0,21.0,13,16.0,22.0,6.2,1.0,155.0
663,2019-06-26 09:00,桃園市,大園,26.0,4.4,0.48,19.0,24.0,7,21.0,33.0,12.0,2.1,124.0
664,2019-06-26 09:00,桃園市,中壢,50.0,3.7,2.61,6.2,30.0,26,32.0,90.0,58.0,0.9,280.0
665,2019-06-26 09:00,桃園市,桃園,39.0,5.5,0.8,18.0,28.0,9,22.0,27.0,5.4,1.6,81.0
666,2019-06-26 08:00,桃園市,觀音,38.0,6.7,0.32,13.0,31.0,11,14.0,24.0,10.0,2.0,114.0
667,2019-06-26 08:00,桃園市,平鎮,17.0,3.1,0.59,12.0,19.0,9,18.0,29.0,11.0,1.4,91.0
668,2019-06-26 08:00,桃園市,龍潭,21.0,2.7,0.29,11.0,22.0,7,9.0,18.0,9.2,1.7,115.0
669,2019-06-26 08:00,桃園市,中壢,40.0,4.5,3.38,3.4,29.0,20,29.0,112.0,83.0,1.3,231.0
670,2019-06-26 08:00,桃園市,大園,26.0,4.2,0.37,12.0,25.0,ND,16.0,27.0,12.0,2.5,135.0
671,2019-06-26 08:00,桃園市,桃園,43.0,14.0,0.83,6.9,40.0,10,25.0,46.0,22.0,0.7,26.0
672,2019-06-26 07:00,桃園市,桃園,44.0,17.0,0.66,3.3,55.0,10,22.0,46.0,24.0,0.5,272.0
673,2019-06-26 07:00,桃園市,平鎮,14.0,2.7,0.36,8.2,14.0,2,15.0,22.0,7.3,1.2,146.0
674,2019-06-26 07:00,桃園市,觀音,38.0,4.2,0.32,9.0,27.0,10,14.0,20.0,6.0,1.6,128.0
675,2019-06-26 07:00,桃園市,中壢,35.0,3.7,1.56,2.7,26.0,14,23.0,91.0,68.0,0.8,224.0
676,2019-06-26 07:00,桃園市,龍潭,20.0,2.5,0.23,8.2,22.0,ND,6.8,14.0,7.2,0.9,127.0
677,2019-06-26 07:00,桃園市,大園,26.0,5.0,0.33,7.3,33.0,ND,13.0,26.0,13.0,2.3,160.0
678,2019-06-26 06:00,桃園市,中壢,37.0,2.9,0.95,2.5,25.0,4,16.0,49.0,33.0,1.0,210.0
679,2019-06-26 06:00,桃園市,桃園,44.0,8.2,0.41,2.6,31.0,17,19.0,28.0,8.7,0.6,250.0
680,2019-06-26 06:00,桃園市,平鎮,16.0,2.5,0.25,6.7,17.0,4,10.0,13.0,2.1,0.6,152.0
681,2019-06-26 06:00,桃園市,大園,28.0,5.2,0.39,7.4,28.0,5,18.0,30.0,12.0,1.7,152.0
682,2019-06-26 06:00,桃園市,龍潭,20.0,2.4,0.19,6.9,27.0,ND,8.2,13.0,4.6,2.2,142.0
683,2019-06-26 06:00,桃園市,觀音,41.0,3.6,0.27,6.3,23.0,9,17.0,22.0,5.8,1.4,127.0
684,2019-06-26 05:00,桃園市,平鎮,18.0,2.6,0.22,8.4,16.0,4,10.0,11.0,1.0,0.9,189.0
685,2019-06-26 05:00,桃園市,觀音,44.0,3.2,0.28,4.2,36.0,12,19.0,25.0,6.6,0.6,142.0
686,2019-06-26 05:00,桃園市,大園,30.0,5.3,0.49,2.5,31.0,11,23.0,33.0,10.0,1.9,161.0
687,2019-06-26 05:00,桃園市,中壢,47.0,2.4,0.52,3.7,26.0,7,12.0,29.0,17.0,0.9,206.0
688,2019-06-26 05:00,桃園市,桃園,41.0,7.9,0.4,2.3,40.0,18,21.0,27.0,6.3,0.7,197.0
689,2019-06-26 05:00,桃園市,龍潭,19.0,2.3,0.15,7.5,28.0,ND,7.4,9.9,2.5,0.6,204.0
690,2019-06-26 04:00,桃園市,大園,31.0,5.5,0.67,2.7,29.0,10,24.0,33.0,9.1,1.9,162.0
691,2019-06-26 04:00,桃園市,中壢,53.0,1.9,0.55,4.1,19.0,10,11.0,21.0,9.6,0.9,200.0
692,2019-06-26 04:00,桃園市,龍潭,17.0,2.2,0.13,9.7,20.0,3,5.7,7.7,2.0,0.8,183.0
693,2019-06-26 04:00,桃園市,桃園,40.0,5.3,0.46,2.8,24.0,12,21.0,24.0,2.4,0.8,198.0
694,2019-06-26 04:00,桃園市,平鎮,19.0,2.2,0.23,9.0,9.0,2,9.5,11.0,1.0,0.5,161.0
695,2019-06-26 04:00,桃園市,觀音,44.0,4.5,0.35,3.7,34.0,11,20.0,24.0,4.5,1.1,132.0
696,2019-06-26 03:00,桃園市,桃園,40.0,6.3,0.58,1.5,26.0,11,26.0,30.0,4.2,0.6,208.0
697,2019-06-26 03:00,桃園市,中壢,56.0,2.4,0.53,4.1,25.0,17,18.0,28.0,9.5,0.7,183.0
698,2019-06-26 03:00,桃園市,龍潭,17.0,2.3,0.12,14.0,21.0,3,4.6,6.5,2.0,1.2,155.0
699,2019-06-26 03:00,桃園市,大園,29.0,5.6,0.68,3.3,32.0,13,28.0,33.0,5.2,1.5,176.0
700,2019-06-26 03:00,桃園市,觀音,44.0,3.9,0.33,2.5,42.0,17,20.0,27.0,6.8,1.2,113.0
701,2019-06-26 03:00,桃園市,平鎮,23.0,2.8,0.27,9.9,17.0,6,14.0,15.0,0.6,0.5,167.0
702,2019-06-26 02:00,桃園市,大園,28.0,4.8,0.79,3.4,39.0,10,30.0,38.0,8.1,1.6,197.0
703,2019-06-26 02:00,桃園市,龍潭,18.0,2.3,0.16,11.0,23.0,ND,7.9,10.0,2.1,0.9,183.0
704,2019-06-26 02:00,桃園市,平鎮,25.0,2.9,0.28,12.0,15.0,6,16.0,17.0,1.0,0.8,191.0
705,2019-06-26 02:00,桃園市,觀音,44.0,4.3,0.36,3.0,29.0,15,23.0,29.0,5.7,0.8,154.0
706,2019-06-26 02:00,桃園市,中壢,55.0,2.4,0.68,5.2,21.0,22,20.0,31.0,11.0,0.6,202.0
707,2019-06-26 02:00,桃園市,桃園,42.0,5.6,0.64,2.6,17.0,13,25.0,30.0,4.7,0.6,230.0
708,2019-06-26 01:00,桃園市,觀音,44.0,2.8,0.34,7.4,26.0,13,16.0,19.0,2.8,1.2,120.0
709,2019-06-26 01:00,桃園市,桃園,41.0,4.2,0.65,3.4,4.0,17,29.0,31.0,1.8,0.5,343.0
710,2019-06-26 01:00,桃園市,龍潭,19.0,1.5,0.19,14.0,15.0,ND,7.9,8.8,0.9,0.6,295.0
711,2019-06-26 01:00,桃園市,平鎮,27.0,2.9,0.36,11.0,16.0,6,18.0,18.0,0.8,0.6,200.0
712,2019-06-26 01:00,桃園市,大園,29.0,4.0,0.61,3.3,27.0,11,31.0,34.0,3.0,2.0,181.0
713,2019-06-26 01:00,桃園市,中壢,52.0,2.4,0.98,3.9,22.0,18,26.0,42.0,16.0,1.0,196.0
714,2019-06-26 00:00,桃園市,桃園,40.0,8.8,0.91,1.9,21.0,11,38.0,42.0,4.1,0.8,69.0
715,2019-06-26 00:00,桃園市,大園,25.0,3.2,0.5,5.3,24.0,3,27.0,29.0,2.0,1.7,160.0
716,2019-06-26 00:00,桃園市,龍潭,22.0,1.2,0.18,16.0,18.0,ND,7.9,9.1,1.2,0.4,258.0
717,2019-06-26 00:00,桃園市,平鎮,28.0,2.4,0.34,16.0,8.0,8,15.0,16.0,1.0,0.6,163.0
718,2019-06-26 00:00,桃園市,中壢,48.0,1.9,1.14,4.7,21.0,15,24.0,45.0,21.0,0.6,253.0
719,2019-06-26 00:00,桃園市,觀音,44.0,5.7,0.34,9.5,25.0,12,18.0,21.0,2.8,2.4,111.0
720,2019-06-25 23:00,桃園市,大園,25.0,1.2,0.46,9.0,22.0,4,26.0,27.0,1.4,2.0,157.0
721,2019-06-25 23:00,桃園市,平鎮,27.0,2.6,0.45,13.0,11.0,8,19.0,20.0,1.0,1.2,118.0
722,2019-06-25 23:00,桃園市,桃園,38.0,7.6,0.95,2.3,20.0,13,39.0,43.0,3.7,0.7,204.0
723,2019-06-25 23:00,桃園市,觀音,44.0,3.5,0.38,12.0,34.0,18,17.0,20.0,2.9,1.7,124.0
724,2019-06-25 23:00,桃園市,龍潭,27.0,1.4,0.2,20.0,15.0,4,8.1,9.3,1.2,0.9,125.0
725,2019-06-25 23:00,桃園市,中壢,47.0,1.4,1.3,5.0,18.0,13,27.0,56.0,29.0,1.1,203.0
726,2019-06-25 22:00,桃園市,中壢,49.0,1.8,1.78,4.2,20.0,12,31.0,77.0,46.0,0.7,234.0
727,2019-06-25 22:00,桃園市,龍潭,33.0,1.5,0.3,19.0,18.0,ND,12.0,14.0,1.9,1.5,149.0
728,2019-06-25 22:00,桃園市,大園,25.0,1.4,0.45,14.0,19.0,3,23.0,24.0,0.6,1.1,155.0
729,2019-06-25 22:00,桃園市,觀音,41.0,6.1,0.44,8.5,32.0,15,23.0,26.0,3.2,0.5,45.0
730,2019-06-25 22:00,桃園市,平鎮,31.0,2.4,0.47,16.0,10.0,8,19.0,20.0,1.0,0.8,166.0
731,2019-06-25 22:00,桃園市,桃園,37.0,7.4,0.59,10.0,24.0,9,29.0,29.0,0.3,1.6,81.0
732,2019-06-25 21:00,桃園市,大園,29.0,1.0,0.51,11.0,23.0,9,29.0,31.0,1.5,2.9,168.0
733,2019-06-25 21:00,桃園市,中壢,54.0,0.9,1.53,6.8,24.0,11,33.0,73.0,39.0,1.2,199.0
734,2019-06-25 21:00,桃園市,平鎮,38.0,2.4,0.44,20.0,11.0,5,22.0,23.0,1.4,0.7,173.0
735,2019-06-25 21:00,桃園市,桃園,37.0,5.1,0.58,11.0,19.0,13,31.0,31.0,-0.3,0.7,247.0
736,2019-06-25 21:00,桃園市,觀音,38.0,5.5,0.4,11.0,35.0,15,22.0,24.0,2.9,1.1,134.0
737,2019-06-25 21:00,桃園市,龍潭,42.0,1.7,0.34,19.0,15.0,4,15.0,22.0,7.1,1.6,183.0
738,2019-06-25 20:00,桃園市,平鎮,44.0,2.5,0.55,19.0,9.0,5,24.0,26.0,1.2,1.3,180.0
739,2019-06-25 20:00,桃園市,中壢,57.0,1.0,2.09,5.0,23.0,12,38.0,85.0,47.0,1.4,195.0
740,2019-06-25 20:00,桃園市,觀音,44.0,3.2,0.37,19.0,26.0,10,17.0,20.0,2.3,1.0,154.0
741,2019-06-25 20:00,桃園市,大園,36.0,0.7,0.45,14.0,8.0,5,27.0,28.0,0.5,2.1,168.0
742,2019-06-25 20:00,桃園市,桃園,36.0,11.0,0.67,14.0,23.0,6,32.0,32.0,0.4,0.9,196.0
743,2019-06-25 20:00,桃園市,龍潭,47.0,1.4,0.31,23.0,20.0,3,16.0,18.0,2.3,1.9,150.0
744,2019-06-25 19:00,桃園市,中壢,59.0,1.3,2.33,6.4,15.0,18,40.0,86.0,47.0,0.8,249.0
745,2019-06-25 19:00,桃園市,觀音,48.0,3.2,0.32,28.0,25.0,9,14.0,16.0,2.3,2.3,111.0
746,2019-06-25 19:00,桃園市,大園,39.0,0.8,0.35,25.0,11.0,5,23.0,23.0,0.5,2.0,119.0
747,2019-06-25 19:00,桃園市,桃園,41.0,2.3,0.59,18.0,14.0,9,26.0,26.0,0.0,1.4,69.0
748,2019-06-25 19:00,桃園市,平鎮,48.0,2.1,0.5,24.0,7.0,10,22.0,23.0,1.4,1.2,126.0
749,2019-06-25 19:00,桃園市,龍潭,50.0,1.4,0.33,27.0,14.0,8,16.0,18.0,2.4,1.1,109.0
750,2019-06-25 18:00,桃園市,龍潭,51.0,1.4,0.28,32.0,15.0,9,14.0,16.0,1.9,1.7,139.0
751,2019-06-25 18:00,桃園市,桃園,44.0,2.1,0.49,25.0,13.0,11,23.0,22.0,-0.4,0.8,195.0
752,2019-06-25 18:00,桃園市,大園,41.0,0.7,0.24,36.0,9.0,8,13.0,13.0,0.1,2.4,151.0
753,2019-06-25 18:00,桃園市,觀音,50.0,1.4,0.21,36.0,12.0,9,6.9,9.0,2.2,2.3,190.0
754,2019-06-25 18:00,桃園市,中壢,59.0,1.1,1.72,15.0,,22,35.0,67.0,32.0,1.2,215.0
755,2019-06-25 18:00,桃園市,平鎮,49.0,2.0,0.42,33.0,5.0,8,18.0,19.0,0.9,1.1,147.0
756,2019-06-25 17:00,桃園市,桃園,48.0,1.9,0.37,26.0,10.0,11,20.0,20.0,-0.4,1.6,75.0
757,2019-06-25 17:00,桃園市,龍潭,49.0,1.3,0.27,41.0,11.0,15,15.0,16.0,1.6,1.5,121.0
758,2019-06-25 17:00,桃園市,中壢,57.0,1.2,1.29,16.0,,21,35.0,63.0,29.0,2.0,207.0
759,2019-06-25 17:00,桃園市,大園,39.0,0.7,0.22,31.0,8.0,15,16.0,16.0,0.4,4.1,137.0
760,2019-06-25 17:00,桃園市,觀音,49.0,2.9,0.21,55.0,27.0,13,4.0,6.0,2.0,1.4,325.0
761,2019-06-25 17:00,桃園市,平鎮,47.0,2.0,0.32,39.0,9.0,11,15.0,16.0,0.8,1.6,133.0
762,2019-06-25 16:00,桃園市,平鎮,44.0,3.9,0.29,49.0,19.0,12,15.0,16.0,0.6,1.8,94.0
763,2019-06-25 16:00,桃園市,觀音,44.0,2.0,0.18,48.0,22.0,10,2.5,4.8,2.3,1.8,287.0
764,2019-06-25 16:00,桃園市,桃園,52.0,3.3,0.28,37.0,23.0,17,14.0,14.0,-0.3,1.5,74.0
765,2019-06-25 16:00,桃園市,中壢,55.0,2.7,0.9,32.0,29.0,21,30.0,49.0,19.0,1.1,289.0
766,2019-06-25 16:00,桃園市,龍潭,46.0,1.7,0.29,49.0,22.0,19,13.0,15.0,1.5,0.8,86.0
767,2019-06-25 16:00,桃園市,大園,37.0,2.2,0.24,45.0,32.0,13,18.0,20.0,1.8,1.8,85.0
768,2019-06-25 15:00,桃園市,平鎮,39.0,5.7,0.33,63.0,29.0,13,15.0,16.0,1.4,2.0,291.0
769,2019-06-25 15:00,桃園市,大園,35.0,1.5,0.21,41.0,26.0,14,14.0,17.0,3.1,2.4,325.0
770,2019-06-25 15:00,桃園市,觀音,42.0,2.7,0.21,51.0,23.0,13,4.2,6.4,2.2,2.0,321.0
771,2019-06-25 15:00,桃園市,中壢,52.0,2.7,0.5,50.0,37.0,23,21.0,28.0,7.2,1.6,30.0
772,2019-06-25 15:00,桃園市,桃園,49.0,6.4,0.28,49.0,30.0,15,15.0,16.0,0.2,2.7,318.0
773,2019-06-25 15:00,桃園市,龍潭,42.0,5.4,0.37,83.0,47.0,13,14.0,16.0,1.4,2.9,294.0
774,2019-06-25 14:00,桃園市,觀音,43.0,3.3,0.25,72.0,34.0,11,4.5,6.7,2.2,2.5,355.0
775,2019-06-25 14:00,桃園市,桃園,47.0,7.3,0.33,53.0,30.0,22,16.0,16.0,0.0,3.3,309.0
776,2019-06-25 14:00,桃園市,大園,32.0,2.3,0.2,47.0,23.0,6,12.0,14.0,2.0,3.9,349.0
777,2019-06-25 14:00,桃園市,龍潭,32.0,3.3,0.38,85.0,37.0,9,12.0,13.0,1.2,3.4,324.0
778,2019-06-25 14:00,桃園市,中壢,48.0,2.3,0.63,67.0,34.0,19,24.0,28.0,4.2,1.5,21.0
779,2019-06-25 14:00,桃園市,平鎮,32.0,4.9,0.42,83.0,35.0,18,18.0,19.0,1.3,1.9,286.0
780,2019-06-25 13:00,桃園市,桃園,39.0,4.4,0.38,60.0,24.0,20,13.0,13.0,-0.3,2.5,333.0
781,2019-06-25 13:00,桃園市,中壢,48.0,2.3,0.64,56.0,29.0,17,25.0,30.0,4.6,1.5,35.0
782,2019-06-25 13:00,桃園市,平鎮,26.0,4.6,0.43,70.0,29.0,13,19.0,20.0,1.6,1.3,297.0
783,2019-06-25 13:00,桃園市,大園,35.0,2.5,0.35,73.0,42.0,11,16.0,18.0,1.9,4.5,5.3
784,2019-06-25 13:00,桃園市,觀音,44.0,2.9,0.29,66.0,26.0,11,6.9,9.7,2.7,3.3,8.1
785,2019-06-25 13:00,桃園市,龍潭,23.0,2.1,0.28,68.0,21.0,7,8.2,9.7,1.5,1.5,34.0
786,2019-06-25 12:00,桃園市,中壢,45.0,1.9,0.79,37.0,24.0,13,25.0,35.0,10.0,0.9,5.6
787,2019-06-25 12:00,桃園市,觀音,43.0,5.4,0.37,62.0,43.0,18,14.0,18.0,3.7,2.8,16.0
788,2019-06-25 12:00,桃園市,平鎮,24.0,3.1,0.27,52.0,14.0,9,10.0,11.0,1.1,1.6,10.0
789,2019-06-25 12:00,桃園市,桃園,33.0,3.4,0.42,53.0,15.0,15,14.0,14.0,-0.2,1.8,48.0
790,2019-06-25 12:00,桃園市,龍潭,21.0,2.2,0.26,50.0,23.0,7,8.1,11.0,2.4,2.0,84.0
791,2019-06-25 12:00,桃園市,大園,30.0,2.0,0.38,,,nan,20.0,23.0,3.3,3.9,24.0
792,2019-06-25 11:00,桃園市,平鎮,23.0,3.1,0.28,33.0,8.0,9,10.0,12.0,2.3,1.7,104.0
793,2019-06-25 11:00,桃園市,中壢,45.0,2.1,1.45,16.0,19.0,14,28.0,58.0,29.0,0.8,307.0
794,2019-06-25 11:00,桃園市,觀音,41.0,4.1,0.3,43.0,39.0,18,13.0,17.0,4.7,1.6,19.0
795,2019-06-25 11:00,桃園市,桃園,29.0,4.3,0.43,37.0,21.0,14,13.0,14.0,0.9,1.9,37.0
796,2019-06-25 11:00,桃園市,大園,33.0,,,33.0,,nan,,,,2.6,349.0
797,2019-06-25 11:00,桃園市,龍潭,21.0,2.6,0.28,32.0,22.0,2,8.6,13.0,4.2,1.6,115.0
798,2019-06-25 10:00,桃園市,中壢,43.0,2.8,1.69,6.7,27.0,18,26.0,68.0,42.0,0.8,352.0
799,2019-06-25 10:00,桃園市,桃園,29.0,7.5,0.66,25.0,33.0,7,20.0,25.0,4.7,1.7,69.0
800,2019-06-25 10:00,桃園市,平鎮,22.0,3.5,0.43,21.0,21.0,8,14.0,20.0,6.1,1.6,92.0
801,2019-06-25 10:00,桃園市,龍潭,22.0,2.7,0.29,20.0,21.0,ND,7.7,13.0,5.1,1.9,46.0
802,2019-06-25 10:00,桃園市,觀音,38.0,3.5,0.28,27.0,38.0,12,13.0,19.0,6.7,1.7,344.0
803,2019-06-25 10:00,桃園市,大園,37.0,2.5,0.32,25.0,8.0,9,14.0,20.0,5.9,1.6,119.0
804,2019-06-25 09:00,桃園市,平鎮,22.0,3.6,0.61,9.1,23.0,8,16.0,36.0,20.0,1.3,92.0
805,2019-06-25 09:00,桃園市,龍潭,24.0,1.9,0.31,12.0,23.0,2,6.8,14.0,7.4,1.2,106.0
806,2019-06-25 09:00,桃園市,觀音,37.0,4.3,0.27,16.0,31.0,9,12.0,26.0,14.0,1.0,0.0
807,2019-06-25 09:00,桃園市,大園,41.0,4.5,0.43,15.0,9.0,5,17.0,29.0,13.0,2.4,155.0
808,2019-06-25 09:00,桃園市,桃園,30.0,14.0,1.0,9.5,42.0,11,26.0,44.0,18.0,1.2,68.0
809,2019-06-25 09:00,桃園市,中壢,42.0,3.5,2.37,3.8,31.0,10,21.0,82.0,61.0,0.9,283.0
810,2019-06-25 08:00,桃園市,龍潭,25.0,1.7,0.36,6.4,22.0,ND,7.5,19.0,12.0,1.6,138.0
811,2019-06-25 08:00,桃園市,中壢,44.0,4.2,4.25,1.5,34.0,9,22.0,141.0,119.0,1.1,219.0
812,2019-06-25 08:00,桃園市,平鎮,22.0,3.8,0.59,3.7,28.0,5,12.0,32.0,20.0,0.8,140.0
813,2019-06-25 08:00,桃園市,大園,44.0,4.4,0.43,8.1,9.0,13,19.0,32.0,13.0,2.1,142.0
814,2019-06-25 08:00,桃園市,桃園,30.0,12.0,0.83,6.3,32.0,7,19.0,32.0,12.0,1.1,68.0
815,2019-06-25 08:00,桃園市,觀音,38.0,3.3,0.38,5.4,48.0,13,9.7,28.0,18.0,1.3,138.0
816,2019-06-25 07:00,桃園市,中壢,48.0,3.0,1.78,1.2,35.0,3,16.0,113.0,98.0,1.0,221.0
817,2019-06-25 07:00,桃園市,大園,41.0,5.4,0.31,10.0,5.0,18,16.0,24.0,8.4,2.0,139.0
818,2019-06-25 07:00,桃園市,桃園,30.0,6.6,0.46,4.4,35.0,13,19.0,30.0,11.0,1.2,73.0
819,2019-06-25 07:00,桃園市,平鎮,22.0,3.3,0.32,3.9,22.0,6,8.4,17.0,8.7,0.7,142.0
820,2019-06-25 07:00,桃園市,觀音,38.0,3.3,0.33,4.2,28.0,11,9.6,24.0,14.0,2.2,111.0
821,2019-06-25 07:00,桃園市,龍潭,27.0,1.5,0.27,4.0,26.0,ND,9.6,24.0,14.0,1.4,144.0
822,2019-06-25 06:00,桃園市,大園,37.0,4.9,0.31,9.2,5.0,18,17.0,23.0,6.0,2.0,165.0
823,2019-06-25 06:00,桃園市,龍潭,26.0,1.3,0.18,4.5,29.0,ND,7.1,15.0,7.6,1.2,170.0
824,2019-06-25 06:00,桃園市,中壢,56.0,1.5,1.15,1.4,37.0,9,12.0,50.0,38.0,1.0,220.0
825,2019-06-25 06:00,桃園市,桃園,27.0,7.6,0.32,9.2,31.0,5,13.0,14.0,1.1,0.6,231.0
826,2019-06-25 06:00,桃園市,觀音,36.0,2.3,0.34,4.6,38.0,9,13.0,18.0,5.4,1.8,108.0
827,2019-06-25 06:00,桃園市,平鎮,22.0,2.6,0.23,4.8,21.0,6,9.0,11.0,2.4,1.0,102.0
828,2019-06-25 05:00,桃園市,平鎮,22.0,2.5,0.26,4.4,21.0,3,13.0,15.0,1.9,0.5,232.0
829,2019-06-25 05:00,桃園市,中壢,61.0,1.4,0.5,3.6,26.0,11,13.0,26.0,13.0,1.1,187.0
830,2019-06-25 05:00,桃園市,大園,33.0,3.5,0.27,11.0,8.0,11,15.0,15.0,0.3,1.4,160.0
831,2019-06-25 05:00,桃園市,桃園,27.0,3.4,0.24,13.0,22.0,10,9.7,9.5,-0.3,0.6,359.0
832,2019-06-25 05:00,桃園市,觀音,37.0,1.6,0.32,6.4,38.0,10,10.0,13.0,2.3,0.9,93.0
833,2019-06-25 05:00,桃園市,龍潭,27.0,1.2,0.15,2.4,29.0,6,6.7,12.0,5.5,1.0,186.0
834,2019-06-25 04:00,桃園市,觀音,40.0,1.7,0.3,7.0,39.0,14,12.0,14.0,2.2,1.0,70.0
835,2019-06-25 04:00,桃園市,龍潭,25.0,1.2,0.11,5.3,27.0,8,4.7,7.1,2.4,0.6,219.0
836,2019-06-25 04:00,桃園市,平鎮,25.0,2.3,0.25,9.0,15.0,2,10.0,10.0,0.2,0.6,168.0
837,2019-06-25 04:00,桃園市,大園,32.0,3.6,0.3,12.0,10.0,9,15.0,15.0,0.1,1.0,148.0
838,2019-06-25 04:00,桃園市,中壢,64.0,1.3,0.5,6.1,22.0,19,12.0,21.0,8.9,1.1,206.0
839,2019-06-25 04:00,桃園市,桃園,23.0,3.4,0.26,15.0,16.0,6,,,,1.2,89.0
840,2019-06-25 03:00,桃園市,大園,34.0,4.0,0.35,13.0,9.0,11,16.0,17.0,0.7,1.0,157.0
841,2019-06-25 03:00,桃園市,中壢,67.0,1.6,0.48,7.9,24.0,22,14.0,22.0,7.6,1.2,210.0
842,2019-06-25 03:00,桃園市,觀音,39.0,1.7,0.36,9.8,27.0,9,13.0,16.0,2.2,2.1,105.0
843,2019-06-25 03:00,桃園市,龍潭,25.0,1.3,0.13,6.3,21.0,8,4.5,6.2,1.6,1.0,160.0
844,2019-06-25 03:00,桃園市,平鎮,31.0,2.3,0.28,11.0,11.0,3,11.0,11.0,0.3,1.1,147.0
845,2019-06-25 03:00,桃園市,桃園,24.0,5.4,0.3,15.0,16.0,8,,,,1.2,82.0
846,2019-06-25 02:00,桃園市,大園,34.0,,,,,nan,,,,,
847,2019-06-25 02:00,桃園市,平鎮,36.0,,,,,nan,,,,,
848,2019-06-25 02:00,桃園市,桃園,28.0,,,,,nan,,,,,
849,2019-06-25 02:00,桃園市,龍潭,26.0,,,,,nan,,,,,
850,2019-06-25 02:00,桃園市,觀音,42.0,,,,,nan,,,,,
851,2019-06-25 02:00,桃園市,中壢,70.0,,,,,nan,,,,,
852,2019-06-25 01:00,桃園市,大園,32.0,3.0,0.47,6.7,15.0,9,27.0,38.0,11.0,2.6,146.0
853,2019-06-25 01:00,桃園市,平鎮,41.0,2.4,0.44,12.0,15.0,11,18.0,19.0,1.7,1.2,128.0
854,2019-06-25 01:00,桃園市,龍潭,32.0,1.1,0.33,7.3,23.0,ND,15.0,16.0,1.5,1.3,115.0
855,2019-06-25 01:00,桃園市,中壢,72.0,2.5,1.0,7.2,26.0,19,25.0,42.0,17.0,1.2,218.0
856,2019-06-25 01:00,桃園市,觀音,41.0,3.3,0.6,5.3,26.0,14,28.0,37.0,9.0,1.9,92.0
857,2019-06-25 01:00,桃園市,桃園,37.0,9.5,0.52,11.0,20.0,3,20.0,22.0,1.5,1.0,69.0
858,2019-06-25 00:00,桃園市,平鎮,43.0,2.6,0.46,14.0,26.0,12,19.0,21.0,1.8,1.1,112.0
859,2019-06-25 00:00,桃園市,龍潭,39.0,1.9,0.37,11.0,27.0,8,15.0,16.0,1.7,1.0,120.0
860,2019-06-25 00:00,桃園市,桃園,44.0,5.4,0.47,15.0,22.0,9,16.0,18.0,1.6,0.9,96.0
861,2019-06-25 00:00,桃園市,中壢,72.0,2.7,1.21,5.1,32.0,26,27.0,49.0,22.0,0.9,246.0
862,2019-06-25 00:00,桃園市,大園,32.0,4.2,0.47,2.6,9.0,11,33.0,49.0,16.0,0.8,47.0
863,2019-06-25 00:00,桃園市,觀音,41.0,4.5,0.8,1.5,35.0,16,34.0,50.0,16.0,1.5,102.0
864,2019-06-24 23:00,桃園市,龍潭,44.0,2.2,0.42,10.0,32.0,12,17.0,19.0,2.1,1.2,80.0
865,2019-06-24 23:00,桃園市,平鎮,45.0,2.7,0.58,12.0,23.0,14,23.0,25.0,2.3,1.4,101.0
