,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1117,2018-04-23 05:00,桃園市,桃園,79.0,12.0,0.74,3.8,38.0,26,25.0,27.0,2.4,0.6,116.0
1118,2018-04-23 05:00,桃園市,中壢,79.0,3.0,0.41,16.0,34.0,7,11.0,18.0,6.9,1.0,198.0
1119,2018-04-23 05:00,桃園市,平鎮,82.0,0.7,0.27,22.0,33.0,16,6.7,6.6,-0.1,0.7,173.0
1120,2018-04-23 05:00,桃園市,龍潭,94.0,1.9,0.23,21.0,5.0,16,5.9,6.7,0.8,1.5,150.0
1121,2018-04-23 05:00,桃園市,大園,105.0,2.1,0.33,19.0,41.0,29,12.0,12.0,0.2,2.1,147.0
1122,2018-04-23 04:00,桃園市,大園,113.0,3.5,0.45,17.0,54.0,30,18.0,18.0,0.2,2.1,147.0
1123,2018-04-23 04:00,桃園市,龍潭,104.0,1.9,0.23,22.0,20.0,19,5.5,6.3,0.8,1.2,192.0
1124,2018-04-23 04:00,桃園市,桃園,84.0,28.0,0.55,14.0,35.0,25,19.0,21.0,1.8,1.0,103.0
1125,2018-04-23 04:00,桃園市,觀音,153.0,2.4,0.5,20.0,73.0,52,18.0,18.0,-0.4,0.5,166.0
1126,2018-04-23 04:00,桃園市,平鎮,89.0,0.7,0.3,25.0,32.0,20,7.7,8.6,0.9,1.2,188.0
1127,2018-04-23 04:00,桃園市,中壢,89.0,2.6,0.39,19.0,40.0,15,9.1,14.0,5.3,0.9,206.0
1128,2018-04-23 03:00,桃園市,龍潭,112.0,1.7,0.24,25.0,39.0,26,5.0,5.9,0.9,1.2,145.0
1129,2018-04-23 03:00,桃園市,中壢,109.0,2.0,0.39,23.0,41.0,15,9.1,12.0,3.4,0.9,192.0
1130,2018-04-23 03:00,桃園市,平鎮,102.0,0.8,0.33,31.0,34.0,19,7.9,8.0,0.0,0.5,195.0
1131,2018-04-23 03:00,桃園市,大園,120.0,4.1,0.55,19.0,61.0,37,19.0,19.0,0.2,1.7,150.0
1132,2018-04-23 03:00,桃園市,桃園,91.0,9.2,0.48,22.0,40.0,21,16.0,17.0,0.9,1.0,113.0
1133,2018-04-23 03:00,桃園市,觀音,154.0,3.1,0.58,18.0,84.0,54,20.0,20.0,-0.3,0.6,273.0
1134,2018-04-23 02:00,桃園市,桃園,97.0,21.0,0.65,15.0,50.0,34,22.0,23.0,0.8,0.7,127.0
1135,2018-04-23 02:00,桃園市,大園,125.0,7.8,0.73,15.0,71.0,42,28.0,28.0,0.6,2.0,150.0
1136,2018-04-23 02:00,桃園市,觀音,156.0,3.1,0.75,12.0,94.0,66,29.0,28.0,-0.5,1.0,89.0
1137,2018-04-23 02:00,桃園市,中壢,130.0,3.7,0.4,23.0,48.0,25,10.0,14.0,3.9,1.4,193.0
1138,2018-04-23 02:00,桃園市,龍潭,119.0,1.8,0.27,32.0,55.0,29,6.2,7.2,1.1,1.3,187.0
1139,2018-04-23 02:00,桃園市,平鎮,120.0,2.1,0.34,33.0,39.0,18,8.4,8.4,0.0,0.6,151.0
1140,2018-04-23 01:00,桃園市,桃園,92.0,14.0,0.78,8.6,54.0,43,32.0,34.0,1.3,0.7,127.0
1141,2018-04-23 01:00,桃園市,大園,128.0,6.9,0.91,6.6,75.0,45,42.0,46.0,4.1,1.6,169.0
1142,2018-04-23 01:00,桃園市,觀音,156.0,5.5,0.86,10.0,103.0,65,31.0,31.0,-0.1,1.1,132.0
1143,2018-04-23 01:00,桃園市,平鎮,136.0,2.6,0.45,31.0,56.0,32,12.0,13.0,0.4,1.0,180.0
1144,2018-04-23 01:00,桃園市,龍潭,131.0,1.5,0.37,36.0,63.0,33,7.9,8.6,0.7,1.1,141.0
1145,2018-04-23 01:00,桃園市,中壢,147.0,2.8,0.56,21.0,71.0,30,16.0,21.0,4.3,0.8,207.0
1146,2018-04-23 00:00,桃園市,桃園,83.0,16.0,0.9,3.8,60.0,39,34.0,36.0,2.4,0.7,127.0
1147,2018-04-23 00:00,桃園市,大園,128.0,5.7,0.93,2.9,82.0,44,53.0,76.0,23.0,1.7,152.0
1148,2018-04-23 00:00,桃園市,平鎮,144.0,2.1,0.58,39.0,79.0,51,17.0,17.0,0.4,0.7,168.0
1149,2018-04-23 00:00,桃園市,觀音,156.0,5.3,0.73,21.0,102.0,68,24.0,24.0,0.0,0.7,114.0
1150,2018-04-23 00:00,桃園市,龍潭,143.0,1.9,0.46,39.0,63.0,37,12.0,13.0,0.9,1.1,161.0
1151,2018-04-23 00:00,桃園市,中壢,152.0,2.4,0.79,27.0,88.0,65,21.0,26.0,5.2,1.1,198.0
1152,2018-04-22 23:00,桃園市,龍潭,151.0,2.2,0.51,47.0,73.0,47,13.0,14.0,0.7,1.2,161.0
1153,2018-04-22 23:00,桃園市,平鎮,142.0,3.3,0.87,30.0,93.0,67,32.0,33.0,0.6,0.5,202.0
1154,2018-04-22 23:00,桃園市,大園,129.0,5.4,0.71,8.5,80.0,43,51.0,55.0,4.7,1.4,143.0
1155,2018-04-22 23:00,桃園市,桃園,76.0,15.0,0.77,6.5,54.0,33,33.0,35.0,1.5,0.7,79.0
1156,2018-04-22 23:00,桃園市,中壢,143.0,3.4,1.57,15.0,100.0,74,46.0,63.0,17.0,1.3,213.0
1157,2018-04-22 23:00,桃園市,觀音,155.0,6.7,0.67,30.0,110.0,68,22.0,22.0,0.0,0.6,182.0
1158,2018-04-22 22:00,桃園市,大園,130.0,4.5,0.66,22.0,71.0,45,34.0,35.0,0.7,1.2,178.0
1159,2018-04-22 22:00,桃園市,桃園,74.0,8.0,0.88,4.3,51.0,16,34.0,36.0,2.5,1.0,79.0
1160,2018-04-22 22:00,桃園市,觀音,153.0,6.4,0.58,37.0,104.0,67,20.0,19.0,-0.1,0.9,122.0
1161,2018-04-22 22:00,桃園市,龍潭,152.0,2.7,0.61,42.0,90.0,60,21.0,22.0,1.1,1.3,182.0
1162,2018-04-22 22:00,桃園市,平鎮,129.0,4.5,0.99,22.0,105.0,61,44.0,44.0,0.4,0.7,121.0
1163,2018-04-22 22:00,桃園市,中壢,128.0,4.4,1.86,9.8,91.0,72,55.0,83.0,29.0,0.8,206.0
1164,2018-04-22 21:00,桃園市,桃園,80.0,5.7,0.97,5.6,41.0,20,36.0,41.0,4.6,0.6,120.0
1165,2018-04-22 21:00,桃園市,龍潭,151.0,3.6,0.86,40.0,92.0,67,30.0,32.0,1.3,1.1,165.0
1166,2018-04-22 21:00,桃園市,平鎮,119.0,3.7,0.76,37.0,100.0,51,35.0,35.0,0.1,0.8,184.0
1167,2018-04-22 21:00,桃園市,觀音,152.0,11.0,0.5,43.0,102.0,62,19.0,19.0,0.0,1.0,185.0
1168,2018-04-22 21:00,桃園市,中壢,115.0,4.4,2.03,6.0,74.0,46,63.0,102.0,39.0,0.8,221.0
1169,2018-04-22 21:00,桃園市,大園,132.0,4.2,0.52,36.0,64.0,43,23.0,23.0,0.3,1.1,139.0
1170,2018-04-22 20:00,桃園市,中壢,115.0,4.0,0.83,29.0,71.0,34,39.0,42.0,2.7,0.6,353.0
1171,2018-04-22 20:00,桃園市,觀音,169.0,15.0,0.45,47.0,88.0,51,23.0,23.0,-0.1,0.5,115.0
1172,2018-04-22 20:00,桃園市,龍潭,144.0,3.9,0.76,52.0,83.0,63,25.0,26.0,0.8,1.4,241.0
1173,2018-04-22 20:00,桃園市,桃園,87.0,4.1,0.82,16.0,37.0,20,33.0,34.0,1.1,0.8,75.0
1174,2018-04-22 20:00,桃園市,平鎮,140.0,4.0,0.67,42.0,92.0,46,34.0,34.0,0.5,0.5,234.0
1175,2018-04-22 20:00,桃園市,大園,150.0,3.9,0.42,48.0,56.0,41,19.0,19.0,0.4,1.1,149.0
1176,2018-04-22 19:00,桃園市,桃園,99.0,2.9,0.57,31.0,34.0,24,20.0,21.0,0.9,0.6,27.0
1177,2018-04-22 19:00,桃園市,龍潭,132.0,4.8,0.63,76.0,65.0,63,18.0,18.0,0.8,1.4,313.0
1178,2018-04-22 19:00,桃園市,大園,156.0,4.4,0.42,60.0,61.0,38,17.0,18.0,0.6,1.8,329.0
1179,2018-04-22 19:00,桃園市,平鎮,156.0,3.7,0.6,59.0,80.0,34,25.0,25.0,0.2,0.7,306.0
1180,2018-04-22 19:00,桃園市,中壢,120.0,4.4,0.76,34.0,71.0,35,40.0,46.0,5.8,0.6,354.0
1181,2018-04-22 19:00,桃園市,觀音,179.0,9.4,0.43,66.0,88.0,40,15.0,15.0,0.0,0.6,25.0
1182,2018-04-22 18:00,桃園市,桃園,110.0,2.6,0.48,41.0,37.0,24,16.0,17.0,1.0,0.6,318.0
1183,2018-04-22 18:00,桃園市,觀音,177.0,5.9,0.43,82.0,94.0,47,11.0,10.0,-0.1,1.5,41.0
1184,2018-04-22 18:00,桃園市,中壢,124.0,3.8,0.68,55.0,79.0,39,26.0,27.0,1.6,1.0,5.2
1185,2018-04-22 18:00,桃園市,大園,154.0,3.0,0.36,71.0,59.0,40,12.0,13.0,0.5,2.8,354.0
1186,2018-04-22 18:00,桃園市,平鎮,154.0,3.4,0.46,77.0,76.0,40,13.0,13.0,0.1,2.0,24.0
1187,2018-04-22 18:00,桃園市,龍潭,121.0,3.8,0.44,77.0,79.0,60,12.0,13.0,0.7,1.9,82.0
1188,2018-04-22 17:00,桃園市,大園,154.0,2.3,0.38,80.0,74.0,52,10.0,11.0,0.2,2.0,348.0
1189,2018-04-22 17:00,桃園市,平鎮,143.0,4.0,0.44,86.0,82.0,37,11.0,11.0,-0.1,1.2,287.0
1190,2018-04-22 17:00,桃園市,桃園,116.0,2.9,0.41,46.0,49.0,31,12.0,13.0,1.0,1.0,253.0
1191,2018-04-22 17:00,桃園市,中壢,127.0,4.0,0.65,61.0,79.0,42,25.0,29.0,3.6,1.1,25.0
1192,2018-04-22 17:00,桃園市,觀音,164.0,8.0,0.48,106.0,110.0,61,9.6,9.5,-0.1,1.5,20.0
1193,2018-04-22 17:00,桃園市,龍潭,114.0,5.2,0.49,95.0,86.0,54,11.0,12.0,0.9,1.5,269.0
1194,2018-04-22 16:00,桃園市,桃園,115.0,5.3,0.43,61.0,54.0,47,14.0,15.0,1.1,1.2,313.0
1195,2018-04-22 16:00,桃園市,大園,155.0,5.0,0.4,94.0,79.0,58,10.0,11.0,0.4,3.4,19.0
1196,2018-04-22 16:00,桃園市,觀音,157.0,8.7,0.45,114.0,118.0,62,9.1,8.8,-0.4,2.4,38.0
1197,2018-04-22 16:00,桃園市,中壢,128.0,4.9,0.69,77.0,75.0,40,25.0,29.0,3.9,1.0,326.0
1198,2018-04-22 16:00,桃園市,龍潭,112.0,4.9,0.49,94.0,71.0,36,12.0,13.0,1.0,2.3,0.4
1199,2018-04-22 16:00,桃園市,平鎮,132.0,6.3,0.53,106.0,74.0,43,13.0,14.0,0.5,1.4,285.0
1200,2018-04-22 15:00,桃園市,大園,155.0,7.7,0.51,113.0,91.0,63,12.0,12.0,0.0,4.5,354.0
1201,2018-04-22 15:00,桃園市,桃園,110.0,5.7,0.48,74.0,53.0,46,15.0,16.0,0.5,1.6,344.0
1202,2018-04-22 15:00,桃園市,平鎮,136.0,6.4,0.56,106.0,64.0,42,16.0,17.0,0.4,1.7,359.0
1203,2018-04-22 15:00,桃園市,觀音,158.0,8.4,0.5,120.0,126.0,69,9.9,9.7,-0.2,3.0,4.5
1204,2018-04-22 15:00,桃園市,龍潭,115.0,4.5,0.46,90.0,50.0,34,9.9,11.0,0.8,3.6,341.0
1205,2018-04-22 15:00,桃園市,中壢,134.0,5.9,0.7,82.0,83.0,40,31.0,35.0,4.7,1.5,7.0
1206,2018-04-22 14:00,桃園市,中壢,142.0,3.3,0.62,75.0,84.0,42,22.0,26.0,3.7,1.7,24.0
1207,2018-04-22 14:00,桃園市,觀音,158.0,8.9,0.56,113.0,134.0,68,13.0,13.0,0.1,2.8,349.0
1208,2018-04-22 14:00,桃園市,龍潭,116.0,2.2,0.37,69.0,,40,7.1,8.1,1.0,3.0,309.0
1209,2018-04-22 14:00,桃園市,平鎮,140.0,3.4,0.45,86.0,56.0,40,12.0,12.0,0.5,2.1,294.0
1210,2018-04-22 14:00,桃園市,大園,155.0,12.0,0.52,109.0,90.0,57,14.0,14.0,0.5,4.9,354.0
1211,2018-04-22 14:00,桃園市,桃園,111.0,4.3,0.48,84.0,39.0,37,13.0,14.0,0.8,1.9,308.0
1212,2018-04-22 13:00,桃園市,平鎮,143.0,3.2,0.57,98.0,62.0,50,15.0,15.0,0.6,1.7,333.0
1213,2018-04-22 13:00,桃園市,桃園,117.0,2.4,0.42,68.0,45.0,24,9.3,10.0,0.8,1.6,294.0
1214,2018-04-22 13:00,桃園市,大園,157.0,7.0,0.57,103.0,88.0,55,17.0,18.0,1.0,3.4,355.0
1215,2018-04-22 13:00,桃園市,龍潭,115.0,2.3,0.47,78.0,45.0,48,10.0,11.0,1.2,2.3,268.0
1216,2018-04-22 13:00,桃園市,觀音,158.0,8.2,0.6,98.0,144.0,69,16.0,17.0,0.6,2.1,332.0
1217,2018-04-22 13:00,桃園市,中壢,148.0,3.4,0.88,78.0,87.0,46,32.0,38.0,5.7,1.3,9.0
1218,2018-04-22 12:00,桃園市,大園,159.0,9.1,0.69,71.0,93.0,60,28.0,32.0,3.8,2.3,4.4
1219,2018-04-22 12:00,桃園市,平鎮,146.0,3.1,0.62,86.0,74.0,45,14.0,15.0,0.5,0.8,255.0
1220,2018-04-22 12:00,桃園市,觀音,158.0,11.0,0.64,75.0,138.0,67,22.0,24.0,1.8,2.1,360.0
1221,2018-04-22 12:00,桃園市,桃園,133.0,4.1,0.47,57.0,61.0,31,9.9,11.0,1.3,1.5,345.0
1222,2018-04-22 12:00,桃園市,中壢,152.0,3.7,0.97,67.0,84.0,50,30.0,36.0,6.4,0.8,342.0
1223,2018-04-22 12:00,桃園市,龍潭,110.0,2.0,0.48,66.0,,41,10.0,12.0,1.7,2.2,43.0
1224,2018-04-22 11:00,桃園市,龍潭,111.0,2.1,0.63,40.0,38.0,30,15.0,20.0,4.4,1.6,98.0
1225,2018-04-22 11:00,桃園市,桃園,145.0,5.2,0.63,41.0,88.0,41,15.0,17.0,1.8,1.3,93.0
1226,2018-04-22 11:00,桃園市,中壢,153.0,4.0,1.57,31.0,81.0,53,39.0,59.0,20.0,1.1,249.0
1227,2018-04-22 11:00,桃園市,平鎮,152.0,3.0,0.61,53.0,72.0,44,16.0,18.0,1.8,1.0,96.0
1228,2018-04-22 11:00,桃園市,大園,160.0,6.9,0.65,53.0,96.0,69,28.0,32.0,4.2,2.1,355.0
1229,2018-04-22 11:00,桃園市,觀音,158.0,11.0,0.75,58.0,132.0,87,29.0,31.0,2.6,1.6,17.0
1230,2018-04-22 10:00,桃園市,龍潭,120.0,1.6,0.57,25.0,30.0,30,13.0,18.0,4.6,1.1,94.0
1231,2018-04-22 10:00,桃園市,平鎮,153.0,2.7,0.73,42.0,80.0,37,18.0,20.0,2.0,1.2,99.0
1232,2018-04-22 10:00,桃園市,觀音,155.0,4.6,0.61,43.0,125.0,62,18.0,20.0,2.2,1.1,58.0
1233,2018-04-22 10:00,桃園市,桃園,151.0,6.0,0.92,28.0,108.0,48,26.0,29.0,3.3,1.7,102.0
1234,2018-04-22 10:00,桃園市,中壢,153.0,3.7,1.58,16.0,91.0,51,37.0,61.0,25.0,1.3,223.0
1235,2018-04-22 10:00,桃園市,大園,160.0,9.2,0.8,33.0,106.0,72,34.0,41.0,6.9,1.4,98.0
1236,2018-04-22 09:00,桃園市,桃園,151.0,9.1,0.77,28.0,121.0,58,20.0,22.0,2.4,1.4,85.0
1237,2018-04-22 09:00,桃園市,龍潭,131.0,1.5,0.45,28.0,34.0,30,10.0,15.0,5.1,1.4,114.0
1238,2018-04-22 09:00,桃園市,大園,159.0,7.5,0.79,34.0,107.0,77,24.0,27.0,2.6,0.6,196.0
1239,2018-04-22 09:00,桃園市,平鎮,155.0,2.6,0.66,35.0,82.0,52,16.0,17.0,1.8,0.7,167.0
1240,2018-04-22 09:00,桃園市,觀音,154.0,5.1,0.68,26.0,128.0,75,22.0,24.0,2.4,1.3,35.0
1241,2018-04-22 09:00,桃園市,中壢,154.0,3.9,2.03,11.0,104.0,57,37.0,73.0,36.0,0.8,285.0
1242,2018-04-22 08:00,桃園市,平鎮,156.0,3.6,0.63,27.0,98.0,60,16.0,18.0,2.2,1.2,89.0
1243,2018-04-22 08:00,桃園市,觀音,153.0,6.3,0.65,22.0,126.0,67,26.0,29.0,3.5,0.9,40.0
1244,2018-04-22 08:00,桃園市,桃園,147.0,22.0,1.03,14.0,108.0,53,30.0,37.0,7.9,1.4,89.0
1245,2018-04-22 08:00,桃園市,大園,158.0,7.4,0.77,24.0,101.0,69,23.0,28.0,4.2,2.5,133.0
1246,2018-04-22 08:00,桃園市,中壢,153.0,4.3,1.83,8.1,116.0,64,37.0,81.0,44.0,0.7,283.0
1247,2018-04-22 08:00,桃園市,龍潭,141.0,2.0,0.47,26.0,44.0,37,13.0,18.0,4.6,1.3,126.0
1248,2018-04-22 07:00,桃園市,大園,157.0,11.0,0.79,13.0,101.0,68,31.0,38.0,7.0,2.6,142.0
1249,2018-04-22 07:00,桃園市,觀音,152.0,7.3,0.44,23.0,121.0,58,29.0,31.0,1.8,1.0,112.0
1250,2018-04-22 07:00,桃園市,龍潭,148.0,1.5,0.45,18.0,52.0,47,9.8,11.0,1.6,1.7,186.0
1251,2018-04-22 07:00,桃園市,平鎮,157.0,3.8,0.71,19.0,94.0,66,23.0,25.0,2.1,1.0,139.0
1252,2018-04-22 07:00,桃園市,桃園,147.0,23.0,1.06,5.2,85.0,50,32.0,45.0,14.0,0.7,86.0
1253,2018-04-22 07:00,桃園市,中壢,153.0,4.3,1.24,8.7,118.0,57,30.0,53.0,24.0,1.2,191.0
1254,2018-04-22 06:00,桃園市,觀音,151.0,5.7,0.41,15.0,110.0,60,41.0,43.0,1.2,1.2,99.0
1255,2018-04-22 06:00,桃園市,平鎮,157.0,4.6,0.63,27.0,99.0,66,19.0,20.0,0.5,1.0,101.0
1256,2018-04-22 06:00,桃園市,中壢,154.0,4.2,1.16,13.0,118.0,56,28.0,52.0,25.0,1.1,202.0
1257,2018-04-22 06:00,桃園市,龍潭,151.0,1.6,0.44,19.0,71.0,52,9.6,10.0,0.7,1.2,164.0
1258,2018-04-22 06:00,桃園市,桃園,151.0,8.4,0.86,2.1,66.0,41,26.0,34.0,8.1,0.9,85.0
1259,2018-04-22 06:00,桃園市,大園,157.0,4.4,0.58,14.0,97.0,66,24.0,26.0,2.0,1.7,151.0
1260,2018-04-22 05:00,桃園市,中壢,155.0,4.2,0.68,30.0,122.0,46,24.0,30.0,6.3,0.5,240.0
1261,2018-04-22 05:00,桃園市,觀音,147.0,5.1,0.38,19.0,98.0,55,19.0,19.0,0.1,1.2,107.0
1262,2018-04-22 05:00,桃園市,龍潭,152.0,2.8,0.53,28.0,77.0,53,14.0,15.0,0.9,1.4,139.0
1263,2018-04-22 05:00,桃園市,桃園,153.0,7.4,0.84,1.9,67.0,45,27.0,31.0,4.1,0.5,76.0
1264,2018-04-22 05:00,桃園市,大園,157.0,4.1,0.54,22.0,105.0,68,18.0,18.0,0.4,1.5,149.0
1265,2018-04-22 05:00,桃園市,平鎮,157.0,6.0,0.46,41.0,108.0,69,16.0,17.0,0.4,0.5,225.0
1266,2018-04-22 04:00,桃園市,中壢,157.0,5.7,0.82,19.0,142.0,63,29.0,37.0,8.5,0.5,258.0
1267,2018-04-22 04:00,桃園市,龍潭,152.0,2.2,0.47,32.0,87.0,53,12.0,13.0,0.8,0.4,307.0
1268,2018-04-22 04:00,桃園市,觀音,143.0,4.3,0.4,23.0,91.0,61,11.0,11.0,-0.2,0.5,83.0
1269,2018-04-22 04:00,桃園市,桃園,155.0,9.2,0.87,1.9,74.0,51,28.0,32.0,4.3,0.6,61.0
1270,2018-04-22 04:00,桃園市,大園,157.0,4.3,0.53,25.0,116.0,66,18.0,19.0,0.5,1.3,172.0
1271,2018-04-22 04:00,桃園市,平鎮,157.0,5.7,0.59,20.0,125.0,73,27.0,28.0,1.0,0.5,184.0
1272,2018-04-22 03:00,桃園市,中壢,157.0,3.3,1.2,3.2,141.0,72,39.0,52.0,13.0,0.4,251.0
1273,2018-04-22 03:00,桃園市,桃園,157.0,8.4,0.96,2.3,92.0,62,30.0,34.0,3.8,0.9,76.0
1274,2018-04-22 03:00,桃園市,大園,158.0,5.5,0.58,21.0,122.0,67,20.0,21.0,0.4,1.7,235.0
1275,2018-04-22 03:00,桃園市,平鎮,156.0,4.5,0.92,3.4,132.0,74,43.0,51.0,8.5,1.2,262.0
1276,2018-04-22 03:00,桃園市,觀音,141.0,3.4,0.43,30.0,93.0,55,9.1,8.9,-0.3,1.1,185.0
1277,2018-04-22 03:00,桃園市,龍潭,153.0,2.2,0.49,30.0,88.0,54,11.0,12.0,0.9,1.1,239.0
1278,2018-04-22 02:00,桃園市,觀音,139.0,4.0,0.4,40.0,98.0,50,9.2,8.9,-0.3,0.9,184.0
1279,2018-04-22 02:00,桃園市,大園,157.0,5.9,0.6,21.0,127.0,76,22.0,23.0,0.8,1.6,183.0
1280,2018-04-22 02:00,桃園市,龍潭,154.0,2.4,0.65,26.0,91.0,59,19.0,20.0,1.0,1.1,215.0
1281,2018-04-22 02:00,桃園市,桃園,157.0,7.0,1.06,4.5,103.0,66,32.0,34.0,2.1,0.6,79.0
1282,2018-04-22 02:00,桃園市,平鎮,154.0,5.1,1.06,8.5,139.0,75,48.0,53.0,4.3,0.6,236.0
1283,2018-04-22 02:00,桃園市,中壢,155.0,4.4,1.26,3.7,136.0,77,44.0,57.0,12.0,0.6,205.0
1284,2018-04-22 01:00,桃園市,觀音,136.0,2.6,0.37,44.0,104.0,51,9.9,10.0,0.4,0.7,287.0
1285,2018-04-22 01:00,桃園市,龍潭,154.0,3.1,0.62,35.0,86.0,52,15.0,17.0,1.1,0.6,187.0
1286,2018-04-22 01:00,桃園市,桃園,157.0,11.0,1.14,8.6,112.0,73,37.0,39.0,1.9,0.9,72.0
1287,2018-04-22 01:00,桃園市,中壢,154.0,4.4,1.16,8.2,123.0,68,46.0,51.0,4.2,0.5,347.0
1288,2018-04-22 01:00,桃園市,大園,155.0,10.0,0.69,19.0,124.0,79,52.0,53.0,1.2,1.0,295.0
1289,2018-04-22 01:00,桃園市,平鎮,153.0,5.2,1.14,4.9,136.0,75,55.0,71.0,16.0,0.7,15.0
1290,2018-04-22 00:00,桃園市,大園,153.0,7.1,0.67,35.0,116.0,77,29.0,30.0,0.7,1.4,299.0
1291,2018-04-22 00:00,桃園市,龍潭,154.0,3.0,0.57,39.0,82.0,66,14.0,15.0,1.0,0.6,266.0
1292,2018-04-22 00:00,桃園市,中壢,153.0,4.9,1.43,9.7,113.0,61,44.0,58.0,14.0,0.4,315.0
1293,2018-04-22 00:00,桃園市,平鎮,151.0,5.3,1.04,15.0,127.0,61,46.0,53.0,6.3,0.9,267.0
1294,2018-04-22 00:00,桃園市,觀音,133.0,3.1,0.39,42.0,98.0,62,11.0,11.0,0.5,0.4,33.0
1295,2018-04-22 00:00,桃園市,桃園,156.0,13.0,1.05,13.0,107.0,69,35.0,37.0,1.4,0.5,15.0
1296,2018-04-21 23:00,桃園市,觀音,127.0,2.9,0.38,43.0,99.0,54,11.0,11.0,0.3,0.8,299.0
1297,2018-04-21 23:00,桃園市,中壢,153.0,5.7,2.43,7.7,98.0,56,60.0,95.0,35.0,1.0,220.0
1298,2018-04-21 23:00,桃園市,大園,152.0,7.0,0.62,44.0,106.0,66,24.0,25.0,0.8,0.6,173.0
1299,2018-04-21 23:00,桃園市,龍潭,154.0,3.0,0.71,29.0,97.0,65,24.0,26.0,1.4,1.1,148.0
1300,2018-04-21 23:00,桃園市,桃園,155.0,8.5,1.08,12.0,109.0,72,37.0,38.0,1.3,0.9,85.0
1301,2018-04-21 23:00,桃園市,平鎮,149.0,5.3,0.95,27.0,104.0,51,40.0,41.0,1.1,0.5,147.0
1302,2018-04-21 22:00,桃園市,大園,150.0,6.9,0.59,44.0,97.0,55,29.0,30.0,0.8,1.6,135.0
1303,2018-04-21 22:00,桃園市,龍潭,153.0,3.9,0.71,30.0,106.0,66,29.0,30.0,1.3,0.5,156.0
1304,2018-04-21 22:00,桃園市,觀音,124.0,3.1,0.33,54.0,93.0,43,7.6,8.1,0.4,0.7,192.0
1305,2018-04-21 22:00,桃園市,中壢,152.0,5.5,1.42,17.0,97.0,69,54.0,70.0,15.0,0.7,238.0
1306,2018-04-21 22:00,桃園市,平鎮,147.0,6.1,0.6,36.0,98.0,51,30.0,31.0,0.7,0.5,199.0
1307,2018-04-21 22:00,桃園市,桃園,154.0,7.4,1.04,19.0,105.0,66,38.0,39.0,0.8,0.8,84.0
1308,2018-04-21 21:00,桃園市,龍潭,153.0,4.0,0.62,45.0,106.0,56,21.0,22.0,0.9,1.0,190.0
1309,2018-04-21 21:00,桃園市,大園,149.0,9.3,0.48,64.0,96.0,52,24.0,25.0,1.0,1.4,144.0
1310,2018-04-21 21:00,桃園市,觀音,126.0,6.3,0.3,62.0,97.0,43,8.7,8.9,0.3,1.0,239.0
1311,2018-04-21 21:00,桃園市,桃園,153.0,6.8,1.19,,107.0,61,50.0,50.0,0.9,1.0,74.0
1312,2018-04-21 21:00,桃園市,平鎮,147.0,6.2,0.52,50.0,98.0,52,23.0,24.0,0.7,0.6,258.0
1313,2018-04-21 21:00,桃園市,中壢,147.0,6.1,1.21,28.0,97.0,59,48.0,61.0,13.0,0.5,345.0
1314,2018-04-21 20:00,桃園市,平鎮,146.0,5.5,0.62,52.0,93.0,56,29.0,30.0,0.6,0.9,257.0
1315,2018-04-21 20:00,桃園市,大園,146.0,13.0,0.56,59.0,87.0,54,30.0,31.0,1.0,2.0,303.0
1316,2018-04-21 20:00,桃園市,桃園,152.0,7.1,0.78,53.0,106.0,60,28.0,29.0,0.6,0.6,343.0
1317,2018-04-21 20:00,桃園市,中壢,144.0,6.1,1.74,29.0,100.0,59,56.0,85.0,29.0,0.8,204.0
1318,2018-04-21 20:00,桃園市,觀音,124.0,4.7,0.32,69.0,90.0,46,7.9,8.2,0.3,1.2,259.0
1319,2018-04-21 20:00,桃園市,龍潭,153.0,4.9,0.62,50.0,108.0,54,23.0,24.0,1.0,1.1,249.0
1320,2018-04-21 19:00,桃園市,平鎮,148.0,5.8,0.7,75.0,90.0,41,27.0,27.0,0.7,1.1,279.0
1321,2018-04-21 19:00,桃園市,中壢,141.0,5.6,0.75,67.0,96.0,44,27.0,30.0,2.5,0.9,28.0
1322,2018-04-21 19:00,桃園市,觀音,123.0,3.9,0.37,69.0,74.0,45,11.0,11.0,0.3,1.1,327.0
1323,2018-04-21 19:00,桃園市,大園,142.0,7.3,0.54,62.0,81.0,59,26.0,27.0,0.7,1.4,325.0
1324,2018-04-21 19:00,桃園市,龍潭,154.0,5.7,0.57,61.0,111.0,52,19.0,20.0,0.9,1.2,279.0
1325,2018-04-21 19:00,桃園市,桃園,151.0,8.4,0.74,57.0,107.0,57,28.0,29.0,0.9,0.9,68.0
1326,2018-04-21 18:00,桃園市,平鎮,152.0,5.6,0.59,70.0,96.0,49,24.0,25.0,0.7,0.8,274.0
1327,2018-04-21 18:00,桃園市,大園,134.0,6.6,0.39,72.0,80.0,52,18.0,19.0,0.7,0.7,186.0
1328,2018-04-21 18:00,桃園市,龍潭,154.0,6.0,0.51,66.0,119.0,55,18.0,19.0,0.9,1.1,9.0
1329,2018-04-21 18:00,桃園市,桃園,151.0,10.0,0.66,60.0,110.0,58,27.0,28.0,1.0,0.6,60.0
