,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
592,2021-06-26 08:00,桃園市,觀音,26.0,1.9,0.14,23.0,15.0,7.0,4.3,6.5,2.3,5.3,238.0
593,2021-06-26 08:00,桃園市,桃園,47.0,1.1,0.41,17.1,19.0,8.0,11.3,16.3,5.0,,
594,2021-06-26 07:00,桃園市,桃園,48.0,1.9,0.36,10.9,21.0,11.0,14.0,20.0,6.0,,
595,2021-06-26 07:00,桃園市,平鎮,38.0,2.3,0.28,15.4,21.0,6.0,5.5,8.0,2.6,2.1,179.0
596,2021-06-26 07:00,桃園市,中壢,37.0,2.2,0.54,10.6,18.0,9.0,9.9,20.9,11.1,2.0,167.0
597,2021-06-26 07:00,桃園市,龍潭,32.0,1.9,0.3,12.8,19.0,7.0,8.3,14.1,5.7,1.9,212.0
598,2021-06-26 07:00,桃園市,觀音,27.0,2.0,0.14,22.4,12.0,8.0,4.4,5.9,1.5,3.4,227.0
599,2021-06-26 07:00,桃園市,大園,39.0,2.4,0.18,16.5,21.0,11.0,5.7,8.0,2.3,2.9,199.0
600,2021-06-26 06:00,桃園市,中壢,44.0,2.2,0.53,7.0,18.0,9.0,9.7,20.9,11.3,1.3,177.0
601,2021-06-26 06:00,桃園市,龍潭,36.0,1.6,0.25,9.9,22.0,7.0,7.8,12.6,4.8,1.5,160.0
602,2021-06-26 06:00,桃園市,平鎮,44.0,2.5,0.34,10.8,22.0,11.0,8.6,10.7,2.1,1.7,171.0
603,2021-06-26 06:00,桃園市,大園,41.0,2.8,0.19,18.3,16.0,12.0,8.8,9.7,1.0,2.1,188.0
604,2021-06-26 06:00,桃園市,桃園,48.0,2.1,0.39,6.8,34.0,18.0,16.6,20.8,4.2,,
605,2021-06-26 06:00,桃園市,觀音,33.0,2.2,0.13,20.8,19.0,6.0,4.5,5.8,1.4,4.0,223.0
606,2021-06-26 05:00,桃園市,平鎮,46.0,2.4,0.23,13.1,21.0,11.0,9.6,11.1,1.5,0.9,178.0
607,2021-06-26 05:00,桃園市,桃園,45.0,1.4,0.38,6.9,32.0,17.0,16.2,18.7,2.5,,
608,2021-06-26 05:00,桃園市,中壢,45.0,2.1,0.46,6.4,14.0,10.0,11.8,17.4,5.6,0.8,161.0
609,2021-06-26 05:00,桃園市,龍潭,38.0,1.7,0.24,9.3,17.0,9.0,11.0,16.0,5.0,0.8,199.0
610,2021-06-26 05:00,桃園市,大園,42.0,2.8,0.2,11.9,23.0,11.0,10.9,11.4,0.5,1.9,198.0
611,2021-06-26 05:00,桃園市,觀音,34.0,2.8,0.14,17.6,12.0,6.0,5.7,6.8,1.1,3.4,218.0
612,2021-06-26 04:00,桃園市,平鎮,48.0,2.5,0.26,10.0,21.0,10.0,15.2,18.0,2.8,1.4,218.0
613,2021-06-26 04:00,桃園市,龍潭,39.0,1.7,0.23,13.7,16.0,12.0,9.0,12.3,3.3,1.6,111.0
614,2021-06-26 04:00,桃園市,中壢,44.0,2.1,0.51,7.2,23.0,12.0,12.7,16.3,3.5,0.6,147.0
615,2021-06-26 04:00,桃園市,觀音,34.0,2.7,0.23,13.5,19.0,9.0,11.0,12.2,1.2,3.5,225.0
616,2021-06-26 04:00,桃園市,大園,43.0,3.2,0.31,11.7,21.0,14.0,13.4,14.4,0.9,2.7,219.0
617,2021-06-26 04:00,桃園市,桃園,47.0,1.1,0.29,13.2,22.0,11.0,11.6,13.5,1.9,,
618,2021-06-26 03:00,桃園市,中壢,42.0,2.0,0.56,12.0,26.0,28.0,12.3,17.3,5.0,0.7,169.0
619,2021-06-26 03:00,桃園市,平鎮,49.0,2.7,0.35,13.8,21.0,17.0,14.1,15.0,0.9,1.0,263.0
620,2021-06-26 03:00,桃園市,大園,41.0,2.6,0.35,8.0,26.0,17.0,16.4,17.7,1.3,1.2,151.0
621,2021-06-26 03:00,桃園市,觀音,34.0,2.5,0.31,4.6,33.0,23.0,19.2,22.4,3.2,1.2,149.0
622,2021-06-26 03:00,桃園市,龍潭,38.0,1.7,0.27,11.8,16.0,15.0,10.7,14.3,3.6,1.2,208.0
623,2021-06-26 03:00,桃園市,桃園,49.0,1.4,0.35,13.1,20.0,12.0,15.6,18.6,3.0,,
624,2021-06-26 02:00,桃園市,大園,37.0,2.5,0.29,13.0,27.0,17.0,14.0,15.6,1.7,1.2,164.0
625,2021-06-26 02:00,桃園市,龍潭,38.0,1.6,0.28,15.4,13.0,10.0,12.3,15.6,3.3,1.0,150.0
626,2021-06-26 02:00,桃園市,桃園,51.0,2.2,0.38,14.9,22.0,14.0,17.4,20.0,2.5,,
627,2021-06-26 02:00,桃園市,觀音,24.0,2.5,0.25,14.8,26.0,11.0,12.2,14.1,1.8,1.1,166.0
628,2021-06-26 02:00,桃園市,平鎮,48.0,2.6,0.31,19.4,19.0,19.0,12.8,14.2,1.5,0.5,210.0
629,2021-06-26 02:00,桃園市,中壢,33.0,2.1,0.48,15.1,14.0,12.0,11.8,14.0,2.2,0.7,169.0
630,2021-06-26 01:00,桃園市,大園,33.0,3.1,0.28,18.6,20.0,17.0,14.7,15.1,0.3,0.9,224.0
631,2021-06-26 01:00,桃園市,桃園,52.0,6.5,0.47,13.9,30.0,24.0,15.6,17.0,1.4,,
632,2021-06-26 01:00,桃園市,龍潭,39.0,1.1,0.25,24.8,17.0,11.0,7.2,8.6,1.4,0.4,146.0
633,2021-06-26 01:00,桃園市,中壢,34.0,1.2,0.47,20.8,18.0,7.0,10.2,13.5,3.3,0.4,32.0
634,2021-06-26 01:00,桃園市,觀音,26.0,1.8,0.21,18.3,23.0,7.0,9.4,10.2,0.8,0.6,242.0
635,2021-06-26 01:00,桃園市,平鎮,45.0,1.1,0.29,28.2,20.0,15.0,6.6,9.8,3.2,0.5,239.0
636,2021-06-26 00:00,桃園市,中壢,39.0,1.7,0.66,20.5,15.0,9.0,15.0,21.9,6.8,0.8,170.0
637,2021-06-26 00:00,桃園市,大園,32.0,1.8,0.2,28.1,14.0,12.0,8.0,7.7,0.0,0.6,217.0
638,2021-06-26 00:00,桃園市,龍潭,40.0,1.2,0.26,27.8,13.0,11.0,8.1,9.1,1.0,0.5,152.0
639,2021-06-26 00:00,桃園市,桃園,49.0,4.0,0.47,18.5,23.0,17.0,15.0,16.6,1.6,,
640,2021-06-26 00:00,桃園市,平鎮,45.0,1.7,0.34,27.9,15.0,13.0,9.6,12.8,3.2,0.9,193.0
641,2021-06-26 00:00,桃園市,觀音,28.0,1.2,0.18,22.6,15.0,10.0,8.9,9.6,0.6,0.5,275.0
642,2021-06-25 23:00,桃園市,龍潭,40.0,1.4,0.3,26.8,23.0,16.0,9.4,10.5,1.1,0.9,122.0
643,2021-06-25 23:00,桃園市,中壢,40.0,2.0,0.94,10.9,16.0,10.0,21.2,33.0,11.8,0.7,261.0
644,2021-06-25 23:00,桃園市,大園,34.0,1.5,0.19,30.3,11.0,9.0,8.8,9.5,0.7,1.3,150.0
645,2021-06-25 23:00,桃園市,桃園,44.0,0.5,0.52,16.2,23.0,17.0,18.5,19.8,1.3,,
646,2021-06-25 23:00,桃園市,觀音,31.0,1.3,0.16,27.6,16.0,7.0,7.6,8.5,0.9,1.9,106.0
647,2021-06-25 23:00,桃園市,平鎮,45.0,1.7,0.43,20.5,21.0,17.0,15.4,18.8,3.4,1.7,91.0
648,2021-06-25 22:00,桃園市,龍潭,38.0,1.4,0.29,32.5,14.0,11.0,10.1,11.2,1.1,1.3,93.0
649,2021-06-25 22:00,桃園市,中壢,39.0,2.0,0.76,11.2,19.0,14.0,23.6,33.3,9.7,0.5,345.0
650,2021-06-25 22:00,桃園市,大園,36.0,1.5,0.19,34.8,20.0,9.0,6.9,7.3,0.3,0.9,112.0
651,2021-06-25 22:00,桃園市,桃園,40.0,1.2,0.49,19.4,26.0,16.0,16.7,18.1,1.4,,
652,2021-06-25 22:00,桃園市,觀音,33.0,1.1,0.15,30.6,14.0,8.0,7.8,8.5,0.7,0.5,345.0
653,2021-06-25 22:00,桃園市,平鎮,43.0,1.6,0.31,17.2,15.0,16.0,19.3,22.5,3.2,0.8,58.0
654,2021-06-25 21:00,桃園市,桃園,36.0,3.4,0.6,17.9,29.0,19.0,19.4,20.8,1.3,,
655,2021-06-25 21:00,桃園市,中壢,35.0,2.5,1.55,6.1,21.0,20.0,29.1,56.6,27.5,0.6,310.0
656,2021-06-25 21:00,桃園市,大園,37.0,1.7,0.22,28.2,14.0,7.0,16.3,16.1,0.0,1.5,210.0
657,2021-06-25 21:00,桃園市,觀音,35.0,2.2,0.19,26.8,21.0,9.0,10.8,11.6,0.8,1.3,121.0
658,2021-06-25 21:00,桃園市,龍潭,38.0,1.3,0.33,29.0,14.0,13.0,13.5,15.2,1.7,0.7,126.0
659,2021-06-25 21:00,桃園市,平鎮,39.0,2.1,0.47,19.3,24.0,16.0,20.4,23.6,3.2,0.9,282.0
660,2021-06-25 20:00,桃園市,平鎮,36.0,2.0,0.33,25.2,13.0,15.0,17.5,20.5,3.0,0.7,62.0
661,2021-06-25 20:00,桃園市,大園,39.0,1.8,0.17,37.8,11.0,7.0,10.6,10.9,0.3,1.3,74.0
662,2021-06-25 20:00,桃園市,觀音,37.0,2.2,0.23,24.3,17.0,9.0,13.8,14.8,1.0,1.2,79.0
663,2021-06-25 20:00,桃園市,龍潭,37.0,1.3,0.35,24.7,16.0,10.0,18.2,20.1,1.9,1.7,118.0
664,2021-06-25 20:00,桃園市,桃園,32.0,0.5,0.39,29.5,18.0,9.0,13.3,14.6,1.3,,
665,2021-06-25 20:00,桃園市,中壢,29.0,1.6,0.67,15.5,16.0,11.0,20.0,28.2,8.2,0.5,
666,2021-06-25 19:00,桃園市,大園,40.0,1.9,0.23,40.9,12.0,6.0,11.3,11.5,0.3,0.7,124.0
667,2021-06-25 19:00,桃園市,桃園,34.0,1.2,0.44,34.7,15.0,9.0,12.9,14.2,1.3,,
668,2021-06-25 19:00,桃園市,觀音,40.0,1.5,0.18,32.0,14.0,5.0,8.8,9.7,0.9,1.2,81.0
669,2021-06-25 19:00,桃園市,平鎮,35.0,2.0,0.38,30.3,19.0,15.0,16.7,20.2,3.5,0.7,293.0
670,2021-06-25 19:00,桃園市,龍潭,38.0,1.4,0.35,27.9,12.0,12.0,17.9,19.8,1.9,1.2,99.0
671,2021-06-25 19:00,桃園市,中壢,31.0,1.7,0.47,23.9,10.0,8.0,18.0,22.9,4.9,0.5,10.0
672,2021-06-25 18:00,桃園市,平鎮,36.0,1.5,0.34,36.4,20.0,9.0,12.0,15.5,3.5,1.0,26.0
673,2021-06-25 18:00,桃園市,龍潭,40.0,2.1,0.3,36.3,13.0,10.0,14.4,16.1,1.7,1.4,61.0
674,2021-06-25 18:00,桃園市,大園,40.0,1.7,0.24,36.0,17.0,5.0,16.4,18.0,1.6,2.2,11.0
675,2021-06-25 18:00,桃園市,觀音,41.0,1.2,0.16,37.9,14.0,4.0,6.4,7.2,0.8,1.6,80.0
676,2021-06-25 18:00,桃園市,桃園,33.0,0.5,0.36,36.0,21.0,9.0,14.5,15.9,1.4,,
677,2021-06-25 18:00,桃園市,中壢,34.0,1.7,0.34,31.2,17.0,7.0,10.7,13.4,2.7,0.6,20.0
678,2021-06-25 17:00,桃園市,桃園,36.0,0.5,0.24,38.0,13.0,7.0,12.4,14.1,1.7,,
679,2021-06-25 17:00,桃園市,大園,39.0,2.3,0.22,42.1,14.0,5.0,12.4,13.7,1.3,2.2,7.0
680,2021-06-25 17:00,桃園市,平鎮,35.0,1.4,0.26,35.6,18.0,8.0,13.2,17.0,3.9,1.2,22.0
681,2021-06-25 17:00,桃園市,中壢,36.0,1.6,0.33,31.5,11.0,6.0,12.6,17.4,4.8,0.6,2.0
682,2021-06-25 17:00,桃園市,觀音,41.0,1.1,0.14,41.1,13.0,1.0,5.0,6.0,1.1,0.9,42.0
683,2021-06-25 17:00,桃園市,龍潭,39.0,1.5,0.26,38.5,17.0,11.0,13.0,14.4,1.4,1.1,342.0
684,2021-06-25 16:00,桃園市,桃園,39.0,,0.46,,18.0,8.0,10.7,12.8,2.1,,
685,2021-06-25 16:00,桃園市,平鎮,35.0,1.9,0.25,33.9,10.0,8.0,16.4,20.5,4.1,2.0,296.0
686,2021-06-25 16:00,桃園市,龍潭,38.0,1.7,0.26,38.6,18.0,12.0,13.0,15.2,2.2,1.8,321.0
687,2021-06-25 16:00,桃園市,中壢,36.0,1.7,0.37,32.4,14.0,10.0,14.0,18.0,3.9,0.7,10.0
688,2021-06-25 16:00,桃園市,大園,38.0,2.1,0.2,46.0,,5.0,9.4,9.8,0.3,2.9,330.0
689,2021-06-25 16:00,桃園市,觀音,40.0,1.5,0.15,44.9,16.0,2.0,5.6,6.5,0.9,1.6,32.0
690,2021-06-25 15:00,桃園市,平鎮,34.0,1.6,0.25,35.9,18.0,9.0,13.6,18.0,4.3,0.7,328.0
691,2021-06-25 15:00,桃園市,大園,37.0,3.6,0.21,44.1,12.0,9.0,11.2,12.2,1.0,3.2,338.0
692,2021-06-25 15:00,桃園市,觀音,38.0,1.0,0.13,48.1,14.0,2.0,3.9,4.8,0.9,1.6,310.0
693,2021-06-25 15:00,桃園市,桃園,40.0,0.5,0.96,39.2,21.0,9.0,10.2,16.2,6.0,,
694,2021-06-25 15:00,桃園市,龍潭,35.0,1.6,0.26,42.4,21.0,10.0,12.4,14.2,1.8,1.4,337.0
695,2021-06-25 15:00,桃園市,中壢,36.0,1.8,0.4,31.7,18.0,18.0,13.5,18.6,5.1,0.6,327.0
696,2021-06-25 14:00,桃園市,桃園,40.0,0.5,0.65,,23.0,18.0,10.0,13.6,3.6,,
697,2021-06-25 14:00,桃園市,平鎮,34.0,1.8,0.22,39.7,15.0,9.0,10.7,14.0,3.4,1.4,274.0
698,2021-06-25 14:00,桃園市,大園,38.0,3.2,0.2,43.3,15.0,11.0,10.7,12.4,1.8,3.5,345.0
699,2021-06-25 14:00,桃園市,觀音,35.0,1.0,0.12,47.5,5.0,2.0,3.6,4.5,1.0,1.5,291.0
700,2021-06-25 14:00,桃園市,中壢,32.0,1.8,0.44,36.1,13.0,9.0,12.5,19.3,6.8,0.6,7.0
701,2021-06-25 14:00,桃園市,龍潭,37.0,1.7,0.27,47.5,23.0,12.0,9.8,11.7,1.9,1.5,283.0
702,2021-06-25 13:00,桃園市,大園,37.0,4.7,0.22,47.1,14.0,10.0,10.6,12.5,1.9,3.0,318.0
703,2021-06-25 13:00,桃園市,觀音,31.0,0.5,0.14,47.6,19.0,3.0,3.7,4.7,1.0,2.7,288.0
704,2021-06-25 13:00,桃園市,桃園,36.0,0.5,0.28,,19.0,14.0,12.3,13.4,1.1,,
705,2021-06-25 13:00,桃園市,龍潭,37.0,1.8,0.37,44.2,26.0,14.0,12.7,14.3,1.7,2.2,293.0
706,2021-06-25 13:00,桃園市,中壢,34.0,2.0,0.46,36.8,15.0,6.0,14.2,23.8,9.6,0.6,21.0
707,2021-06-25 13:00,桃園市,平鎮,34.0,2.1,0.23,45.3,17.0,11.0,9.5,13.0,3.5,1.4,283.0
708,2021-06-25 12:00,桃園市,大園,36.0,4.8,0.27,43.9,22.0,16.0,15.1,18.6,3.6,3.8,328.0
709,2021-06-25 12:00,桃園市,平鎮,36.0,1.9,0.24,46.6,16.0,8.0,7.2,11.0,3.8,1.9,298.0
710,2021-06-25 12:00,桃園市,中壢,37.0,1.9,0.35,39.6,19.0,9.0,10.5,14.9,4.4,0.6,18.0
711,2021-06-25 12:00,桃園市,桃園,37.0,,0.36,39.1,20.0,10.0,,,,,
712,2021-06-25 12:00,桃園市,龍潭,34.0,1.5,0.34,50.9,25.0,11.0,11.8,14.4,2.7,2.3,43.0
713,2021-06-25 12:00,桃園市,觀音,26.0,1.2,0.15,,15.0,,5.1,6.2,1.1,2.1,344.0
714,2021-06-25 11:00,桃園市,中壢,40.0,2.1,0.56,29.9,17.0,9.0,15.0,24.0,8.9,0.5,350.0
715,2021-06-25 11:00,桃園市,大園,32.0,4.9,0.23,40.5,20.0,9.0,13.3,16.6,3.3,2.5,319.0
716,2021-06-25 11:00,桃園市,觀音,23.0,,,42.4,,2.0,,,,2.3,312.0
717,2021-06-25 11:00,桃園市,龍潭,31.0,1.7,0.33,44.6,29.0,17.0,12.6,15.8,3.3,1.7,183.0
718,2021-06-25 11:00,桃園市,平鎮,40.0,1.9,0.23,38.6,12.0,7.0,8.1,13.2,5.1,1.5,354.0
719,2021-06-25 11:00,桃園市,桃園,40.0,,0.22,29.9,18.0,7.0,,,,,
720,2021-06-25 10:00,桃園市,觀音,26.0,1.6,0.15,36.0,15.0,4.0,5.6,7.4,1.9,2.3,322.0
721,2021-06-25 10:00,桃園市,桃園,44.0,1.6,0.29,34.0,21.0,10.0,13.7,16.8,3.2,,
722,2021-06-25 10:00,桃園市,龍潭,25.0,1.7,0.38,32.1,21.0,14.0,12.6,17.4,4.8,1.7,59.0
723,2021-06-25 10:00,桃園市,平鎮,44.0,1.8,0.25,30.4,13.0,8.0,10.8,16.6,5.8,1.4,25.0
724,2021-06-25 10:00,桃園市,中壢,43.0,1.8,0.57,25.0,17.0,11.0,15.7,25.2,9.4,0.6,8.0
725,2021-06-25 10:00,桃園市,大園,33.0,2.2,0.23,28.7,17.0,8.0,17.8,25.2,7.4,2.3,341.0
726,2021-06-25 09:00,桃園市,桃園,44.0,2.1,0.5,31.4,29.0,15.0,19.1,23.9,4.8,,
727,2021-06-25 09:00,桃園市,中壢,42.0,2.3,0.68,17.9,30.0,14.0,22.2,32.6,10.4,0.5,11.0
728,2021-06-25 09:00,桃園市,龍潭,20.0,1.8,0.36,23.7,23.0,8.0,13.2,17.8,4.6,0.7,54.0
729,2021-06-25 09:00,桃園市,大園,37.0,1.7,0.22,31.5,15.0,7.0,14.5,17.2,2.7,1.9,355.0
730,2021-06-25 09:00,桃園市,平鎮,48.0,1.8,0.35,31.3,16.0,16.0,14.9,20.6,5.7,0.8,268.0
731,2021-06-25 09:00,桃園市,觀音,29.0,1.6,0.16,32.9,11.0,5.0,6.4,8.1,1.7,1.3,330.0
732,2021-06-25 08:00,桃園市,中壢,41.0,2.6,0.72,16.4,27.0,16.0,20.1,31.5,11.4,0.6,333.0
733,2021-06-25 08:00,桃園市,桃園,41.0,1.4,0.51,9.6,27.0,18.0,24.0,31.3,7.3,,
734,2021-06-25 08:00,桃園市,觀音,32.0,2.1,0.18,30.1,12.0,5.0,7.2,8.8,1.6,1.6,9.0
735,2021-06-25 08:00,桃園市,龍潭,19.0,1.4,0.33,15.2,21.0,6.0,14.0,20.4,6.5,0.6,87.0
736,2021-06-25 08:00,桃園市,大園,42.0,2.4,0.21,35.5,15.0,8.0,13.1,16.3,3.2,2.4,25.0
737,2021-06-25 08:00,桃園市,平鎮,46.0,2.7,0.35,23.1,27.0,14.0,14.9,21.3,6.5,1.4,35.0
738,2021-06-25 07:00,桃園市,桃園,36.0,1.3,0.34,9.5,22.0,16.0,18.0,21.6,3.6,,
739,2021-06-25 07:00,桃園市,大園,44.0,3.4,0.28,27.1,19.0,8.0,17.6,19.4,1.8,2.0,358.0
740,2021-06-25 07:00,桃園市,平鎮,47.0,3.8,0.34,6.8,36.0,15.0,28.2,42.4,14.2,0.9,265.0
741,2021-06-25 07:00,桃園市,龍潭,20.0,1.4,0.33,11.7,16.0,7.0,19.2,24.1,4.8,0.9,99.0
742,2021-06-25 07:00,桃園市,中壢,39.0,3.4,1.32,5.4,25.0,16.0,24.4,54.4,30.0,0.8,34.0
743,2021-06-25 07:00,桃園市,觀音,37.0,2.5,0.19,29.5,5.0,10.0,8.4,9.4,0.9,1.0,54.0
744,2021-06-25 06:00,桃園市,平鎮,46.0,3.5,0.32,4.0,27.0,16.0,29.2,41.1,12.0,0.8,218.0
745,2021-06-25 06:00,桃園市,大園,47.0,4.0,0.38,13.0,29.0,18.0,21.2,22.4,1.3,1.3,211.0
746,2021-06-25 06:00,桃園市,中壢,39.0,2.7,0.84,6.2,30.0,10.0,20.9,37.6,16.7,0.4,302.0
747,2021-06-25 06:00,桃園市,龍潭,22.0,1.1,0.24,8.1,14.0,4.0,22.7,27.8,5.1,0.4,160.0
748,2021-06-25 06:00,桃園市,觀音,42.0,3.1,0.22,18.5,28.0,9.0,10.7,11.5,0.8,1.4,334.0
749,2021-06-25 06:00,桃園市,桃園,33.0,1.5,0.26,11.2,23.0,9.0,13.4,15.1,1.7,,
750,2021-06-25 05:00,桃園市,平鎮,45.0,2.7,0.31,7.8,22.0,12.0,21.9,26.9,5.1,0.8,223.0
751,2021-06-25 05:00,桃園市,大園,44.0,3.3,0.43,4.6,32.0,17.0,22.6,23.3,0.8,1.1,244.0
752,2021-06-25 05:00,桃園市,中壢,41.0,2.1,0.47,6.5,23.0,11.0,16.5,21.2,4.7,0.4,22.0
753,2021-06-25 05:00,桃園市,桃園,36.0,1.6,0.18,15.1,10.0,8.0,11.5,12.6,1.1,,
754,2021-06-25 05:00,桃園市,觀音,43.0,3.4,0.28,8.1,32.0,11.0,13.5,14.8,1.3,0.6,180.0
755,2021-06-25 05:00,桃園市,龍潭,22.0,1.0,0.19,13.1,16.0,5.0,17.2,19.1,1.9,1.1,220.0
756,2021-06-25 04:00,桃園市,桃園,41.0,1.2,0.17,17.4,18.0,9.0,9.6,10.9,1.4,,
757,2021-06-25 04:00,桃園市,中壢,40.0,1.9,0.52,7.0,24.0,12.0,14.8,24.0,9.3,0.5,230.0
758,2021-06-25 04:00,桃園市,平鎮,45.0,2.8,0.36,9.7,27.0,16.0,15.7,19.0,3.4,0.6,230.0
759,2021-06-25 04:00,桃園市,龍潭,24.0,1.0,0.19,10.6,17.0,7.0,16.9,18.4,1.5,1.1,252.0
760,2021-06-25 04:00,桃園市,大園,44.0,3.1,0.41,6.0,31.0,13.0,22.8,23.7,0.9,1.7,196.0
761,2021-06-25 04:00,桃園市,觀音,42.0,3.6,0.32,4.3,26.0,15.0,18.2,19.5,1.3,1.2,212.0
762,2021-06-25 03:00,桃園市,中壢,38.0,1.9,0.53,10.1,24.0,17.0,14.1,19.2,5.1,0.4,59.0
763,2021-06-25 03:00,桃園市,龍潭,22.0,1.1,0.17,16.8,21.0,5.0,6.7,7.9,1.2,0.9,206.0
764,2021-06-25 03:00,桃園市,大園,43.0,2.8,0.4,8.5,30.0,15.0,17.3,17.1,0.0,1.3,222.0
765,2021-06-25 03:00,桃園市,平鎮,44.0,2.0,0.42,14.8,26.0,15.0,12.3,15.4,3.2,0.5,227.0
766,2021-06-25 03:00,桃園市,觀音,38.0,2.6,0.32,5.7,42.0,18.0,,,,0.6,154.0
767,2021-06-25 03:00,桃園市,桃園,41.0,0.5,0.28,14.0,18.0,12.0,12.9,14.0,1.1,,
768,2021-06-25 02:00,桃園市,龍潭,23.0,1.0,0.24,7.7,21.0,8.0,17.1,20.1,3.1,1.1,179.0
769,2021-06-25 02:00,桃園市,中壢,35.0,1.8,0.53,10.6,26.0,13.0,13.4,17.8,4.4,0.6,196.0
770,2021-06-25 02:00,桃園市,平鎮,44.0,2.0,0.44,7.7,25.0,12.0,18.7,25.3,6.5,0.7,197.0
771,2021-06-25 02:00,桃園市,桃園,41.0,1.1,0.33,14.3,19.0,16.0,16.3,18.0,1.7,,
772,2021-06-25 02:00,桃園市,大園,42.0,2.2,0.33,14.4,28.0,12.0,11.4,11.6,0.3,1.3,165.0
773,2021-06-25 02:00,桃園市,觀音,34.0,3.0,0.27,9.2,26.0,12.0,16.8,17.6,0.8,1.0,205.0
774,2021-06-25 01:00,桃園市,大園,40.0,3.0,0.34,16.6,28.0,18.0,11.8,13.3,1.4,1.5,178.0
775,2021-06-25 01:00,桃園市,桃園,37.0,1.4,0.41,17.7,20.0,17.0,16.8,18.2,1.4,,
776,2021-06-25 01:00,桃園市,龍潭,25.0,1.1,0.23,13.2,16.0,8.0,18.5,20.0,1.5,0.4,215.0
777,2021-06-25 01:00,桃園市,觀音,32.0,3.8,0.31,11.3,34.0,9.0,14.0,15.5,1.5,1.0,187.0
778,2021-06-25 01:00,桃園市,平鎮,45.0,3.0,0.51,1.0,33.0,13.0,33.2,54.8,21.6,0.5,226.0
779,2021-06-25 00:00,桃園市,中壢,36.0,1.9,0.46,19.7,10.0,7.0,15.3,17.6,2.3,0.4,3.0
780,2021-06-25 00:00,桃園市,平鎮,46.0,2.4,0.37,18.4,14.0,13.0,15.3,19.2,3.9,0.6,337.0
781,2021-06-25 00:00,桃園市,龍潭,27.0,1.0,0.21,24.7,5.0,4.0,10.1,11.0,0.9,0.4,212.0
782,2021-06-25 00:00,桃園市,大園,35.0,3.2,0.36,14.7,25.0,12.0,15.5,17.1,1.6,1.2,233.0
783,2021-06-25 00:00,桃園市,桃園,36.0,0.5,0.39,21.0,18.0,8.0,14.4,16.1,1.7,,
784,2021-06-25 00:00,桃園市,觀音,32.0,2.8,0.29,13.8,25.0,11.0,12.8,14.2,1.5,0.5,155.0
785,2021-06-24 23:00,桃園市,龍潭,28.0,1.1,0.19,29.8,12.0,6.0,7.0,8.0,1.0,0.8,257.0
786,2021-06-24 23:00,桃園市,中壢,38.0,2.1,0.92,13.3,19.0,12.0,21.4,31.3,9.9,0.8,191.0
787,2021-06-24 23:00,桃園市,大園,34.0,3.3,0.31,22.1,21.0,15.0,11.3,12.2,0.9,0.6,172.0
788,2021-06-24 23:00,桃園市,桃園,36.0,0.5,0.45,18.8,19.0,12.0,18.4,19.9,1.5,,
789,2021-06-24 23:00,桃園市,觀音,34.0,3.1,0.27,20.2,24.0,11.0,10.6,12.0,1.4,0.6,108.0
790,2021-06-24 23:00,桃園市,平鎮,46.0,2.4,0.45,12.1,21.0,13.0,25.0,32.2,7.2,0.8,202.0
791,2021-06-24 22:00,桃園市,龍潭,31.0,1.3,0.28,28.6,13.0,7.0,13.2,14.4,1.3,1.8,173.0
792,2021-06-24 22:00,桃園市,大園,33.0,3.3,0.35,22.3,21.0,9.0,15.3,16.4,1.1,1.1,217.0
793,2021-06-24 22:00,桃園市,中壢,39.0,2.2,1.02,11.5,20.0,8.0,27.1,41.1,14.0,0.4,343.0
794,2021-06-24 22:00,桃園市,平鎮,47.0,2.8,0.45,24.4,19.0,16.0,15.5,19.1,3.7,0.9,255.0
795,2021-06-24 22:00,桃園市,桃園,36.0,1.1,0.47,20.4,21.0,7.0,16.9,18.1,1.1,,
796,2021-06-24 22:00,桃園市,觀音,37.0,2.2,0.25,24.8,27.0,9.0,9.3,10.8,1.5,0.6,122.0
797,2021-06-24 21:00,桃園市,大園,35.0,2.8,0.35,28.5,18.0,10.0,12.6,13.6,1.0,1.9,227.0
798,2021-06-24 21:00,桃園市,平鎮,45.0,2.1,0.41,24.6,20.0,15.0,16.1,18.7,2.6,0.8,195.0
799,2021-06-24 21:00,桃園市,中壢,44.0,2.2,1.28,9.9,18.0,13.0,29.4,45.6,16.2,0.7,235.0
800,2021-06-24 21:00,桃園市,桃園,38.0,1.1,0.47,22.4,20.0,15.0,16.9,18.9,2.0,,
801,2021-06-24 21:00,桃園市,觀音,36.0,2.0,0.3,24.8,22.0,11.0,12.1,13.5,1.3,0.7,127.0
802,2021-06-24 21:00,桃園市,龍潭,31.0,1.2,0.24,31.9,16.0,7.0,10.2,11.2,1.0,1.0,152.0
803,2021-06-24 20:00,桃園市,中壢,42.0,2.0,1.39,11.5,11.0,10.0,30.9,53.8,22.9,0.6,349.0
804,2021-06-24 20:00,桃園市,桃園,36.0,0.5,0.38,31.5,20.0,8.0,13.1,15.1,2.0,,
805,2021-06-24 20:00,桃園市,觀音,36.0,2.9,0.34,23.4,27.0,15.0,18.3,19.8,1.5,1.0,218.0
806,2021-06-24 20:00,桃園市,大園,36.0,2.9,0.35,27.8,18.0,10.0,14.6,15.7,1.0,0.7,194.0
