,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1211,2021-07-21 21:00,桃園市,龍潭,29.0,0.4,0.1,18.2,24.0,7.0,8.0,8.5,0.5,3.4,37.0
1212,2021-07-21 20:00,桃園市,龍潭,30.0,0.2,0.12,16.4,24.0,8.0,8.6,9.5,0.9,2.6,35.0
1213,2021-07-21 20:00,桃園市,大園,35.0,1.5,0.07,21.3,33.0,7.0,3.9,5.2,1.2,5.9,13.0
1214,2021-07-21 20:00,桃園市,平鎮,37.0,0.8,0.17,15.4,27.0,11.0,8.8,11.4,2.5,2.7,29.0
1215,2021-07-21 20:00,桃園市,觀音,38.0,0.9,0.07,21.9,41.0,8.0,1.5,2.1,0.6,5.5,35.0
1216,2021-07-21 20:00,桃園市,桃園,34.0,0.8,0.18,16.5,34.0,13.0,7.0,7.8,0.8,,
1217,2021-07-21 20:00,桃園市,中壢,39.0,0.9,0.3,10.9,22.0,9.0,10.6,16.2,5.6,0.7,345.0
1218,2021-07-21 19:00,桃園市,觀音,37.0,0.7,0.07,19.9,41.0,11.0,1.7,2.7,0.9,5.2,40.0
1219,2021-07-21 19:00,桃園市,龍潭,30.0,0.0,0.18,13.6,21.0,9.0,9.3,10.7,1.4,3.0,42.0
1220,2021-07-21 19:00,桃園市,平鎮,36.0,0.9,0.24,11.5,30.0,10.0,12.2,16.7,4.5,2.1,18.0
1221,2021-07-21 19:00,桃園市,中壢,40.0,1.0,0.43,8.3,26.0,14.0,13.5,23.3,9.7,1.1,332.0
1222,2021-07-21 19:00,桃園市,桃園,32.0,0.6,0.25,15.8,27.0,9.0,7.0,8.7,1.7,,
1223,2021-07-21 19:00,桃園市,大園,36.0,1.3,0.07,20.3,31.0,10.0,4.1,6.3,2.1,7.0,18.0
1224,2021-07-21 18:00,桃園市,觀音,36.0,0.7,0.09,18.3,33.0,11.0,2.0,3.3,1.2,4.9,43.0
1225,2021-07-21 18:00,桃園市,大園,38.0,1.2,0.09,17.0,35.0,6.0,5.4,8.6,3.1,7.6,24.0
1226,2021-07-21 18:00,桃園市,平鎮,36.0,0.8,0.24,13.5,28.0,12.0,9.0,12.9,3.9,2.2,28.0
1227,2021-07-21 18:00,桃園市,桃園,33.0,1.0,0.24,16.5,25.0,9.0,6.7,8.7,2.0,,
1228,2021-07-21 18:00,桃園市,中壢,38.0,1.1,0.42,9.8,24.0,11.0,12.7,21.1,8.3,0.7,355.0
1229,2021-07-21 18:00,桃園市,龍潭,29.0,0.4,0.11,18.5,24.0,11.0,6.8,8.3,1.5,3.0,52.0
1230,2021-07-21 17:00,桃園市,平鎮,36.0,0.9,0.17,17.2,40.0,13.0,8.9,13.7,4.8,3.7,24.0
1231,2021-07-21 17:00,桃園市,龍潭,28.0,0.3,0.11,19.2,29.0,8.0,7.5,9.6,2.0,4.2,15.0
1232,2021-07-21 17:00,桃園市,中壢,38.0,1.1,0.26,13.1,36.0,13.0,9.6,15.9,6.2,1.1,344.0
1233,2021-07-21 17:00,桃園市,大園,38.0,1.3,0.07,20.1,39.0,11.0,5.0,8.0,2.9,7.0,17.0
1234,2021-07-21 17:00,桃園市,桃園,33.0,1.0,0.16,18.8,35.0,12.0,6.0,8.4,2.4,,
1235,2021-07-21 17:00,桃園市,觀音,37.0,0.7,0.08,21.0,37.0,8.0,1.9,3.1,1.1,5.3,27.0
1236,2021-07-21 16:00,桃園市,平鎮,36.0,1.3,0.18,16.3,43.0,10.0,9.9,15.5,5.6,2.8,19.0
1237,2021-07-21 16:00,桃園市,桃園,32.0,0.8,0.15,18.3,35.0,11.0,5.6,8.3,2.7,,
1238,2021-07-21 16:00,桃園市,大園,37.0,1.3,0.07,24.3,38.0,11.0,4.8,7.8,3.0,8.2,24.0
1239,2021-07-21 16:00,桃園市,中壢,39.0,1.2,0.29,10.3,35.0,11.0,13.3,24.2,10.8,1.1,335.0
1240,2021-07-21 16:00,桃園市,龍潭,28.0,,0.1,20.0,14.0,8.0,8.2,10.5,2.2,0.7,150.0
1241,2021-07-21 16:00,桃園市,觀音,36.0,0.5,0.08,21.6,35.0,,2.2,3.2,0.9,5.4,40.0
1242,2021-07-21 15:00,桃園市,觀音,36.0,0.4,0.07,,38.0,,2.9,4.0,1.1,5.1,22.0
1243,2021-07-21 15:00,桃園市,中壢,39.0,1.2,0.32,11.0,28.0,11.0,13.7,24.9,11.1,0.9,325.0
1244,2021-07-21 15:00,桃園市,大園,36.0,1.4,0.08,21.9,39.0,9.0,6.7,11.0,4.2,8.6,25.0
1245,2021-07-21 15:00,桃園市,平鎮,37.0,0.8,0.17,18.0,22.0,9.0,7.6,11.9,4.2,2.6,44.0
1246,2021-07-21 15:00,桃園市,龍潭,29.0,0.3,0.09,20.7,24.0,9.0,6.0,7.1,1.1,2.2,62.0
1247,2021-07-21 15:00,桃園市,桃園,32.0,0.8,0.14,18.7,25.0,11.0,5.9,8.0,2.0,,
1248,2021-07-21 14:00,桃園市,龍潭,28.0,0.3,0.08,24.4,34.0,8.0,5.2,6.4,1.1,4.0,15.0
1249,2021-07-21 14:00,桃園市,桃園,34.0,0.8,0.13,20.4,37.0,10.0,4.0,6.0,1.9,,
1250,2021-07-21 14:00,桃園市,大園,35.0,1.3,0.06,21.3,42.0,8.0,4.2,6.8,2.5,7.5,25.0
1251,2021-07-21 14:00,桃園市,觀音,37.0,,,14.5,,8.0,,,,5.3,28.0
1252,2021-07-21 14:00,桃園市,平鎮,37.0,1.1,0.15,19.8,42.0,14.0,5.7,9.8,4.0,3.5,21.0
1253,2021-07-21 14:00,桃園市,中壢,38.0,1.2,0.23,15.3,38.0,14.0,10.4,18.2,7.8,1.1,337.0
1254,2021-07-21 13:00,桃園市,中壢,36.0,1.3,0.24,14.8,36.0,15.0,8.9,16.3,7.4,1.7,350.0
1255,2021-07-21 13:00,桃園市,觀音,36.0,0.5,0.07,17.5,36.0,9.0,1.8,3.2,1.4,5.9,44.0
1256,2021-07-21 13:00,桃園市,大園,33.0,1.1,0.06,21.3,36.0,7.0,3.9,7.0,3.0,7.3,19.0
1257,2021-07-21 13:00,桃園市,平鎮,35.0,1.1,0.15,18.4,38.0,13.0,5.5,10.2,4.7,3.6,26.0
1258,2021-07-21 13:00,桃園市,桃園,32.0,0.9,0.13,19.8,37.0,7.0,4.4,6.8,2.4,,
1259,2021-07-21 13:00,桃園市,龍潭,29.0,0.4,0.1,24.0,33.0,8.0,5.5,7.4,1.8,4.4,41.0
1260,2021-07-21 12:00,桃園市,觀音,36.0,0.8,0.08,15.7,39.0,7.0,2.1,4.1,1.9,6.0,56.0
1261,2021-07-21 12:00,桃園市,桃園,31.0,0.9,0.15,18.6,41.0,10.0,5.0,8.3,3.2,,
1262,2021-07-21 12:00,桃園市,大園,34.0,1.3,0.1,,38.0,,10.0,17.0,7.0,7.4,27.0
1263,2021-07-21 12:00,桃園市,平鎮,33.0,0.9,0.17,17.9,44.0,14.0,6.0,10.3,4.2,3.9,37.0
1264,2021-07-21 12:00,桃園市,中壢,33.0,1.3,0.25,14.7,42.0,14.0,9.4,17.9,8.5,1.5,318.0
1265,2021-07-21 12:00,桃園市,龍潭,29.0,0.6,0.14,24.5,39.0,11.0,7.2,9.6,2.4,4.1,32.0
1266,2021-07-21 11:00,桃園市,平鎮,31.0,1.1,0.16,16.4,42.0,11.0,5.4,10.4,5.0,3.3,39.0
1267,2021-07-21 11:00,桃園市,觀音,36.0,1.1,0.07,14.8,48.0,13.0,2.4,4.5,2.1,7.4,44.0
1268,2021-07-21 11:00,桃園市,中壢,31.0,1.3,0.24,12.6,38.0,11.0,9.9,19.6,9.7,2.0,351.0
1269,2021-07-21 11:00,桃園市,桃園,28.0,1.2,0.16,15.8,44.0,14.0,6.1,10.2,4.0,,
1270,2021-07-21 11:00,桃園市,龍潭,28.0,0.6,0.15,24.4,25.0,9.0,7.2,11.2,3.9,4.3,61.0
1271,2021-07-21 11:00,桃園市,大園,34.0,,,14.4,,10.0,,,,8.0,28.0
1272,2021-07-21 10:00,桃園市,平鎮,29.0,1.2,0.18,14.1,37.0,10.0,6.4,12.9,6.4,4.7,32.0
1273,2021-07-21 10:00,桃園市,桃園,24.0,1.0,0.17,15.7,36.0,8.0,5.3,9.7,4.4,,
1274,2021-07-21 10:00,桃園市,大園,33.0,1.3,0.06,14.7,37.0,9.0,4.5,9.8,5.2,7.2,27.0
1275,2021-07-21 10:00,桃園市,觀音,33.0,1.2,0.07,13.4,40.0,13.0,2.7,5.1,2.4,7.2,51.0
1276,2021-07-21 10:00,桃園市,龍潭,26.0,0.5,0.19,19.1,30.0,12.0,7.7,11.6,3.9,3.6,69.0
1277,2021-07-21 10:00,桃園市,中壢,28.0,1.5,0.29,9.7,42.0,13.0,11.6,25.0,13.3,1.7,328.0
1278,2021-07-21 09:00,桃園市,龍潭,23.0,0.5,0.1,17.0,28.0,10.0,4.8,7.3,2.4,3.2,61.0
1279,2021-07-21 09:00,桃園市,桃園,23.0,1.9,0.4,11.5,32.0,7.0,8.3,20.3,12.0,,
1280,2021-07-21 09:00,桃園市,平鎮,29.0,1.3,0.24,12.4,38.0,11.0,8.5,14.3,5.8,4.0,25.0
1281,2021-07-21 09:00,桃園市,中壢,24.0,1.9,0.57,7.9,40.0,11.0,14.1,30.6,16.5,1.2,334.0
1282,2021-07-21 09:00,桃園市,觀音,31.0,2.3,0.09,12.5,40.0,10.0,3.5,6.0,2.5,6.4,54.0
1283,2021-07-21 09:00,桃園市,大園,32.0,1.9,0.08,12.6,39.0,13.0,7.6,16.4,8.8,6.4,33.0
1284,2021-07-21 08:00,桃園市,觀音,28.0,2.2,0.1,11.3,38.0,11.0,3.8,6.0,2.2,6.0,67.0
1285,2021-07-21 08:00,桃園市,桃園,23.0,3.0,0.44,10.3,26.0,10.0,8.0,13.2,5.2,,
1286,2021-07-21 08:00,桃園市,中壢,28.0,2.0,1.82,5.1,33.0,10.0,17.3,59.7,42.4,0.7,293.0
1287,2021-07-21 08:00,桃園市,大園,29.0,2.4,0.1,9.8,43.0,12.0,10.1,22.7,12.6,6.2,32.0
1288,2021-07-21 08:00,桃園市,平鎮,29.0,1.4,0.31,10.0,23.0,9.0,8.6,13.5,4.9,2.0,59.0
1289,2021-07-21 08:00,桃園市,龍潭,21.0,0.5,0.11,13.5,31.0,10.0,5.7,9.2,3.5,3.7,69.0
1290,2021-07-21 07:00,桃園市,桃園,22.0,5.4,0.26,6.9,21.0,6.0,7.5,11.4,3.8,,
1291,2021-07-21 07:00,桃園市,中壢,22.0,2.0,1.28,3.7,23.0,8.0,13.8,49.6,35.8,0.8,271.0
1292,2021-07-21 07:00,桃園市,平鎮,28.0,1.6,0.2,8.6,17.0,7.0,8.1,11.8,3.6,2.2,96.0
1293,2021-07-21 07:00,桃園市,龍潭,19.0,0.4,0.09,10.5,24.0,5.0,6.6,9.3,2.7,3.2,68.0
1294,2021-07-21 07:00,桃園市,觀音,25.0,2.1,0.1,9.3,34.0,9.0,4.7,6.6,1.9,5.2,63.0
1295,2021-07-21 07:00,桃園市,大園,25.0,1.9,0.08,11.1,36.0,11.0,6.6,10.3,3.7,5.2,57.0
1296,2021-07-21 06:00,桃園市,平鎮,27.0,1.4,0.14,8.0,20.0,10.0,7.2,8.8,1.6,2.4,88.0
1297,2021-07-21 06:00,桃園市,觀音,23.0,2.7,0.11,9.4,30.0,5.0,7.3,8.7,1.4,5.2,65.0
1298,2021-07-21 06:00,桃園市,大園,22.0,1.8,0.07,18.6,33.0,8.0,6.4,8.4,2.0,4.8,57.0
1299,2021-07-21 06:00,桃園市,中壢,17.0,1.8,0.56,4.6,22.0,7.0,10.6,25.3,14.7,0.4,281.0
1300,2021-07-21 06:00,桃園市,龍潭,19.0,0.4,0.05,10.4,19.0,9.0,6.6,7.0,0.4,2.7,73.0
1301,2021-07-21 06:00,桃園市,桃園,24.0,3.7,0.18,5.7,19.0,6.0,6.2,7.5,1.3,,
1302,2021-07-21 05:00,桃園市,中壢,15.0,1.6,0.22,7.1,15.0,8.0,8.0,13.0,4.9,0.5,285.0
1303,2021-07-21 05:00,桃園市,大園,21.0,2.0,0.08,6.0,20.0,6.0,9.6,11.7,2.0,3.4,65.0
1304,2021-07-21 05:00,桃園市,桃園,22.0,2.8,0.11,7.7,16.0,8.0,4.9,5.8,0.8,,
1305,2021-07-21 05:00,桃園市,觀音,23.0,2.8,0.14,2.4,19.0,6.0,10.7,12.1,1.3,4.3,86.0
1306,2021-07-21 05:00,桃園市,龍潭,17.0,0.2,0.03,10.0,13.0,6.0,6.5,6.7,0.2,2.0,61.0
1307,2021-07-21 05:00,桃園市,平鎮,26.0,1.1,0.12,9.6,20.0,11.0,5.8,6.8,1.0,2.6,75.0
1308,2021-07-21 04:00,桃園市,中壢,16.0,1.7,0.18,7.8,13.0,5.0,7.0,11.4,4.4,0.3,6.0
1309,2021-07-21 04:00,桃園市,平鎮,24.0,1.3,0.1,10.0,18.0,7.0,5.4,7.2,1.7,2.0,72.0
1310,2021-07-21 04:00,桃園市,龍潭,16.0,0.3,0.02,11.9,10.0,5.0,5.7,6.1,0.3,2.7,56.0
1311,2021-07-21 04:00,桃園市,觀音,25.0,2.5,0.11,5.2,18.0,6.0,7.8,8.6,0.7,3.1,66.0
1312,2021-07-21 04:00,桃園市,大園,21.0,2.4,0.12,4.1,19.0,7.0,11.1,12.4,1.2,1.9,70.0
1313,2021-07-21 04:00,桃園市,桃園,20.0,2.6,0.1,8.5,14.0,7.0,4.7,5.4,0.7,,
1314,2021-07-21 03:00,桃園市,龍潭,16.0,1.3,0.02,14.2,11.0,4.0,3.3,3.5,0.2,3.5,42.0
1315,2021-07-21 03:00,桃園市,大園,22.0,1.9,0.08,6.2,17.0,7.0,9.2,9.9,0.7,1.7,90.0
1316,2021-07-21 03:00,桃園市,中壢,17.0,1.0,0.12,9.7,9.0,1.0,5.0,8.1,3.1,0.6,288.0
1317,2021-07-21 03:00,桃園市,桃園,20.0,2.1,0.11,9.2,21.0,11.0,4.5,5.4,0.8,,
1318,2021-07-21 03:00,桃園市,平鎮,25.0,1.4,0.09,12.0,10.0,5.0,3.8,4.8,1.0,2.8,81.0
1319,2021-07-21 03:00,桃園市,觀音,27.0,3.0,0.12,5.4,22.0,7.0,8.6,9.7,1.1,3.2,88.0
1320,2021-07-21 02:00,桃園市,大園,23.0,1.5,0.07,8.5,19.0,8.0,8.5,10.1,1.6,2.6,65.0
1321,2021-07-21 02:00,桃園市,龍潭,16.0,1.9,3.0,13.3,15.0,4.0,5.2,5.5,0.3,3.0,57.0
1322,2021-07-21 02:00,桃園市,桃園,18.0,1.1,0.1,10.1,8.0,2.0,3.7,4.4,0.6,,
1323,2021-07-21 02:00,桃園市,觀音,29.0,4.8,0.15,3.5,27.0,8.0,10.8,12.6,1.8,3.4,89.0
1324,2021-07-21 02:00,桃園市,平鎮,28.0,1.7,0.09,11.8,13.0,8.0,4.6,5.7,1.1,2.9,86.0
1325,2021-07-21 02:00,桃園市,中壢,18.0,1.3,0.21,9.4,21.0,2.0,6.6,11.2,4.5,0.8,277.0
1326,2021-07-21 01:00,桃園市,大園,24.0,2.1,0.08,6.7,29.0,4.0,11.8,15.0,3.1,1.7,43.0
1327,2021-07-21 01:00,桃園市,桃園,20.0,1.4,0.11,9.4,16.0,3.0,5.0,5.8,0.8,,
1328,2021-07-21 01:00,桃園市,平鎮,27.0,1.5,0.11,9.1,21.0,7.0,5.8,7.1,1.3,1.7,66.0
1329,2021-07-21 01:00,桃園市,觀音,29.0,4.3,0.12,6.8,28.0,10.0,7.6,8.9,1.3,2.9,73.0
1330,2021-07-21 01:00,桃園市,中壢,17.0,1.1,0.29,7.3,19.0,4.0,7.2,12.6,5.4,0.4,318.0
1331,2021-07-21 01:00,桃園市,龍潭,17.0,1.8,3.0,12.5,9.0,4.0,4.4,4.9,0.5,2.8,53.0
1332,2021-07-21 00:00,桃園市,中壢,18.0,1.1,0.3,7.8,15.0,6.0,6.8,13.6,6.7,0.7,294.0
1333,2021-07-21 00:00,桃園市,大園,23.0,1.7,0.07,8.8,22.0,6.0,7.7,9.1,1.4,3.0,53.0
1334,2021-07-21 00:00,桃園市,觀音,26.0,4.4,0.11,5.3,24.0,11.0,9.7,11.9,2.2,3.5,75.0
1335,2021-07-21 00:00,桃園市,桃園,22.0,1.1,0.14,8.1,17.0,8.0,5.1,6.0,0.9,,
1336,2021-07-21 00:00,桃園市,平鎮,28.0,1.3,0.11,10.2,16.0,10.0,5.0,6.5,1.5,2.8,93.0
1337,2021-07-21 00:00,桃園市,龍潭,18.0,1.8,0.04,12.8,8.0,6.0,4.8,5.0,0.2,4.1,41.0
1338,2021-07-20 23:00,桃園市,中壢,19.0,1.1,0.39,6.6,14.0,5.0,10.0,18.9,8.9,0.9,278.0
1339,2021-07-20 23:00,桃園市,平鎮,27.0,1.3,0.14,9.8,17.0,10.0,6.2,8.0,1.8,3.7,76.0
1340,2021-07-20 23:00,桃園市,大園,23.0,1.6,0.08,9.5,22.0,8.0,7.8,9.9,2.0,4.6,59.0
1341,2021-07-20 23:00,桃園市,桃園,22.0,1.6,0.14,9.6,19.0,8.0,4.9,6.0,1.1,,
1342,2021-07-20 23:00,桃園市,觀音,25.0,5.9,0.18,2.2,28.0,13.0,12.6,17.3,4.7,5.3,80.0
1343,2021-07-20 23:00,桃園市,龍潭,17.0,1.8,0.06,11.3,17.0,4.0,5.6,6.1,0.4,4.1,47.0
1344,2021-07-20 22:00,桃園市,桃園,21.0,2.2,0.17,9.3,18.0,7.0,6.2,7.6,1.3,,
1345,2021-07-20 22:00,桃園市,大園,24.0,1.5,0.1,8.4,22.0,7.0,8.3,11.0,2.7,3.0,58.0
1346,2021-07-20 22:00,桃園市,龍潭,19.0,1.9,0.06,12.2,12.0,5.0,4.7,5.7,0.9,3.9,40.0
1347,2021-07-20 22:00,桃園市,觀音,25.0,4.3,0.15,2.1,23.0,8.0,12.6,16.7,4.1,3.7,63.0
1348,2021-07-20 22:00,桃園市,中壢,21.0,1.2,0.6,5.1,17.0,6.0,11.8,26.3,14.5,0.5,315.0
1349,2021-07-20 22:00,桃園市,平鎮,25.0,1.2,0.19,8.7,24.0,7.0,7.3,9.6,2.2,3.3,83.0
1350,2021-07-20 21:00,桃園市,大園,24.0,1.7,0.1,8.9,19.0,3.0,8.1,10.1,2.0,3.1,66.0
1351,2021-07-20 21:00,桃園市,平鎮,25.0,1.4,0.22,8.8,19.0,10.0,7.6,10.3,2.6,3.2,75.0
1352,2021-07-20 21:00,桃園市,觀音,26.0,2.7,0.13,2.9,21.0,5.0,12.1,15.4,3.2,3.8,78.0
1353,2021-07-20 21:00,桃園市,中壢,22.0,1.4,0.76,5.3,23.0,6.0,12.7,29.8,17.1,1.0,291.0
1354,2021-07-20 21:00,桃園市,龍潭,21.0,1.8,0.08,12.9,18.0,6.0,5.9,7.0,1.1,5.2,51.0
1355,2021-07-20 21:00,桃園市,桃園,21.0,2.3,0.24,7.8,19.0,8.0,8.2,10.6,2.3,,
1356,2021-07-20 20:00,桃園市,龍潭,21.0,2.0,0.13,11.3,18.0,6.0,8.8,10.2,1.4,5.3,51.0
1357,2021-07-20 20:00,桃園市,大園,26.0,1.8,0.11,9.5,21.0,4.0,7.8,10.0,2.2,4.5,65.0
1358,2021-07-20 20:00,桃園市,觀音,28.0,4.6,0.14,3.8,28.0,5.0,10.2,13.1,2.9,4.5,75.0
1359,2021-07-20 20:00,桃園市,平鎮,25.0,2.3,0.25,8.0,16.0,7.0,10.0,13.4,3.3,4.2,73.0
1360,2021-07-20 20:00,桃園市,桃園,19.0,2.6,0.26,6.8,21.0,10.0,9.4,12.3,2.9,,
1361,2021-07-20 20:00,桃園市,中壢,21.0,2.1,0.64,5.4,22.0,7.0,12.9,29.9,17.0,0.9,318.0
1362,2021-07-20 19:00,桃園市,大園,27.0,1.5,0.09,11.4,24.0,6.0,6.2,9.6,3.4,4.6,67.0
1363,2021-07-20 19:00,桃園市,桃園,17.0,2.4,0.28,8.3,23.0,5.0,8.5,12.5,4.0,,
1364,2021-07-20 19:00,桃園市,平鎮,25.0,2.4,0.28,8.5,19.0,7.0,9.5,13.5,4.0,3.4,64.0
1365,2021-07-20 19:00,桃園市,觀音,27.0,4.8,0.1,9.4,28.0,5.0,6.0,8.0,2.0,4.4,76.0
1366,2021-07-20 19:00,桃園市,龍潭,24.0,2.2,0.16,11.4,0.0,8.0,9.6,12.2,2.5,5.2,52.0
1367,2021-07-20 19:00,桃園市,中壢,23.0,2.1,0.56,5.4,19.0,9.0,14.5,27.1,12.6,1.2,358.0
1368,2021-07-20 18:00,桃園市,龍潭,26.0,2.4,0.14,15.1,23.0,8.0,7.7,10.7,2.9,6.1,53.0
1369,2021-07-20 18:00,桃園市,中壢,22.0,1.6,0.78,7.4,22.0,6.0,13.7,32.7,18.9,1.1,320.0
1370,2021-07-20 18:00,桃園市,觀音,26.0,2.4,0.1,11.9,33.0,6.0,4.7,7.5,2.7,5.1,65.0
1371,2021-07-20 18:00,桃園市,平鎮,26.0,1.6,0.24,12.7,17.0,8.0,6.8,11.1,4.3,4.2,77.0
1372,2021-07-20 18:00,桃園市,大園,27.0,2.1,0.12,9.5,23.0,8.0,8.7,16.1,7.4,5.1,60.0
1373,2021-07-20 18:00,桃園市,桃園,18.0,1.8,0.26,10.7,18.0,5.0,6.3,10.4,4.1,,
1374,2021-07-20 17:00,桃園市,中壢,20.0,1.1,0.54,12.3,25.0,4.0,12.3,25.6,13.2,1.1,290.0
1375,2021-07-20 17:00,桃園市,平鎮,24.0,1.1,0.21,18.5,22.0,10.0,6.8,10.9,4.0,4.0,75.0
1376,2021-07-20 17:00,桃園市,龍潭,26.0,2.7,0.1,21.5,24.0,5.0,7.5,9.9,2.4,6.8,58.0
1377,2021-07-20 17:00,桃園市,大園,28.0,1.9,0.07,13.3,32.0,9.0,8.2,15.4,7.1,6.5,28.0
1378,2021-07-20 17:00,桃園市,桃園,18.0,1.2,0.19,15.0,18.0,5.0,5.7,8.8,3.1,,
1379,2021-07-20 17:00,桃園市,觀音,24.0,1.1,0.07,13.3,32.0,8.0,3.0,5.5,2.4,6.5,53.0
1380,2021-07-20 16:00,桃園市,桃園,18.0,1.0,0.18,17.0,17.0,4.0,6.0,9.4,3.3,,
1381,2021-07-20 16:00,桃園市,大園,26.0,1.4,0.06,18.0,32.0,6.0,6.0,11.0,4.9,8.6,27.0
1382,2021-07-20 16:00,桃園市,平鎮,22.0,1.4,0.22,20.6,19.0,8.0,7.9,12.3,4.4,3.4,50.0
1383,2021-07-20 16:00,桃園市,中壢,22.0,1.1,0.43,14.3,20.0,4.0,13.1,25.4,12.3,1.4,294.0
1384,2021-07-20 16:00,桃園市,龍潭,25.0,2.5,0.09,26.6,22.0,4.0,6.8,8.8,1.9,6.8,51.0
1385,2021-07-20 16:00,桃園市,觀音,23.0,0.5,0.07,16.7,23.0,6.0,2.0,3.6,1.5,6.6,49.0
1386,2021-07-20 15:00,桃園市,中壢,22.0,1.2,0.28,17.7,24.0,4.0,13.0,21.4,8.3,1.4,329.0
1387,2021-07-20 15:00,桃園市,平鎮,21.0,1.4,0.17,22.0,30.0,10.0,8.9,13.7,4.7,2.9,38.0
1388,2021-07-20 15:00,桃園市,大園,25.0,1.3,0.06,16.4,23.0,6.0,6.3,11.8,5.4,7.4,30.0
1389,2021-07-20 15:00,桃園市,觀音,24.0,0.6,0.06,18.4,21.0,5.0,2.0,3.3,1.2,6.8,42.0
1390,2021-07-20 15:00,桃園市,桃園,17.0,1.0,0.18,20.7,16.0,6.0,6.2,9.3,3.1,,
1391,2021-07-20 15:00,桃園市,龍潭,23.0,2.1,,30.4,22.0,5.0,6.1,7.8,1.6,5.5,56.0
1392,2021-07-20 14:00,桃園市,觀音,24.0,0.8,0.06,21.3,23.0,4.0,1.9,3.0,1.1,7.6,40.0
1393,2021-07-20 14:00,桃園市,平鎮,19.0,1.3,0.19,26.0,18.0,6.0,6.4,9.7,3.3,3.5,33.0
1394,2021-07-20 14:00,桃園市,大園,26.0,1.3,0.05,21.8,34.0,7.0,3.6,5.9,2.2,9.4,28.0
1395,2021-07-20 14:00,桃園市,桃園,16.0,1.0,0.17,22.8,16.0,5.0,,,,,
1396,2021-07-20 14:00,桃園市,中壢,22.0,1.0,0.39,17.4,15.0,4.0,13.0,24.8,11.7,1.9,358.0
1397,2021-07-20 14:00,桃園市,龍潭,20.0,1.6,,33.8,21.0,5.0,6.5,7.6,1.1,5.2,48.0
1398,2021-07-20 13:00,桃園市,中壢,23.0,1.3,0.36,19.5,15.0,4.0,12.1,21.8,9.7,1.5,336.0
1399,2021-07-20 13:00,桃園市,大園,24.0,1.2,0.05,20.3,25.0,5.0,3.4,6.2,2.7,8.9,24.0
1400,2021-07-20 13:00,桃園市,龍潭,17.0,1.2,,38.3,21.0,5.0,7.7,9.2,1.5,4.9,56.0
1401,2021-07-20 13:00,桃園市,平鎮,17.0,1.5,0.18,26.2,14.0,6.0,6.1,9.1,3.0,3.9,58.0
1402,2021-07-20 13:00,桃園市,桃園,17.0,1.3,0.17,22.6,12.0,1.0,6.0,9.2,3.2,,
1403,2021-07-20 13:00,桃園市,觀音,23.0,0.8,0.06,17.4,27.0,4.0,2.4,4.1,1.7,6.9,43.0
1404,2021-07-20 12:00,桃園市,大園,23.0,1.2,0.06,17.9,37.0,6.0,7.4,14.2,6.8,6.9,29.0
1405,2021-07-20 12:00,桃園市,觀音,22.0,1.1,0.07,16.3,32.0,4.0,3.2,5.7,2.4,6.7,46.0
1406,2021-07-20 12:00,桃園市,中壢,25.0,1.2,0.51,19.3,21.0,8.0,15.8,28.1,12.2,1.5,332.0
1407,2021-07-20 12:00,桃園市,龍潭,15.0,0.9,0.26,34.4,19.0,5.0,8.3,10.4,2.1,5.3,53.0
1408,2021-07-20 12:00,桃園市,平鎮,17.0,1.3,0.21,26.9,16.0,7.0,8.3,12.5,4.2,4.0,53.0
1409,2021-07-20 12:00,桃園市,桃園,19.0,1.5,0.2,22.9,15.0,4.0,7.5,11.0,3.5,,
1410,2021-07-20 11:00,桃園市,中壢,30.0,1.3,0.51,16.5,22.0,10.0,18.1,32.9,14.7,1.2,304.0
1411,2021-07-20 11:00,桃園市,大園,20.0,2.1,0.07,17.2,28.0,7.0,8.6,17.3,8.6,7.7,25.0
1412,2021-07-20 11:00,桃園市,平鎮,17.0,1.3,0.22,25.4,21.0,7.0,8.1,12.7,4.5,3.5,69.0
1413,2021-07-20 11:00,桃園市,觀音,20.0,1.4,0.07,14.4,23.0,7.0,4.1,7.1,3.0,6.7,46.0
1414,2021-07-20 11:00,桃園市,龍潭,14.0,0.9,0.24,25.5,26.0,7.0,7.7,10.8,3.0,4.9,68.0
1415,2021-07-20 11:00,桃園市,桃園,20.0,1.2,0.22,21.9,14.0,9.0,8.2,12.8,4.5,,
1416,2021-07-20 10:00,桃園市,龍潭,12.0,0.7,0.28,17.1,12.0,7.0,5.8,9.3,3.5,4.7,56.0
1417,2021-07-20 10:00,桃園市,大園,20.0,3.0,0.1,11.6,30.0,5.0,12.5,25.8,13.3,4.9,68.0
1418,2021-07-20 10:00,桃園市,觀音,22.0,2.3,0.08,13.2,25.0,3.0,4.8,9.0,4.1,5.7,43.0
1419,2021-07-20 10:00,桃園市,桃園,17.0,1.4,0.25,16.1,16.0,9.0,7.5,13.2,5.6,,
1420,2021-07-20 10:00,桃園市,中壢,27.0,1.4,0.78,10.9,25.0,11.0,16.8,40.6,23.8,1.3,292.0
1421,2021-07-20 10:00,桃園市,平鎮,15.0,1.4,0.28,18.8,25.0,4.0,8.4,14.8,6.3,3.2,58.0
