,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1062,2021-05-24 08:00,桃園市,龍潭,44.0,2.3,0.24,24.6,23.0,15.0,6.5,9.3,2.8,3.6,226.0
1063,2021-05-24 08:00,桃園市,大園,57.0,4.1,0.23,21.4,19.0,14.0,7.7,10.5,2.8,4.9,229.0
1064,2021-05-24 08:00,桃園市,桃園,51.0,2.6,0.25,23.7,26.0,15.0,6.6,9.1,2.5,2.0,233.0
1065,2021-05-24 08:00,桃園市,觀音,40.0,3.6,0.18,21.0,28.0,9.0,5.8,8.4,2.6,6.1,234.0
1066,2021-05-24 08:00,桃園市,中壢,54.0,2.9,1.0,14.3,24.0,14.0,15.0,42.7,27.7,0.5,177.0
1067,2021-05-24 08:00,桃園市,平鎮,48.0,2.5,0.23,22.2,21.0,10.0,6.5,10.5,4.0,2.9,244.0
1068,2021-05-24 07:00,桃園市,中壢,57.0,2.9,0.76,7.9,22.0,18.0,14.7,40.0,25.4,0.6,176.0
1069,2021-05-24 07:00,桃園市,觀音,39.0,4.2,0.2,11.9,24.0,20.0,9.3,12.0,2.7,2.7,226.0
1070,2021-05-24 07:00,桃園市,桃園,51.0,2.3,0.25,13.1,25.0,14.0,8.8,11.8,3.0,1.2,213.0
1071,2021-05-24 07:00,桃園市,大園,57.0,4.6,0.22,12.6,29.0,17.0,9.6,12.9,3.3,3.0,199.0
1072,2021-05-24 07:00,桃園市,平鎮,52.0,2.3,0.24,13.9,29.0,17.0,6.8,10.4,3.6,1.9,230.0
1073,2021-05-24 07:00,桃園市,龍潭,42.0,2.5,0.25,15.6,22.0,14.0,9.6,13.5,3.9,3.1,221.0
1074,2021-05-24 06:00,桃園市,中壢,55.0,2.7,0.52,6.0,21.0,18.0,13.8,32.5,18.7,0.6,174.0
1075,2021-05-24 06:00,桃園市,大園,55.0,4.1,0.22,12.9,27.0,22.0,11.8,13.8,2.1,2.7,196.0
1076,2021-05-24 06:00,桃園市,平鎮,51.0,2.6,0.23,12.8,21.0,14.0,7.6,9.2,1.7,1.1,200.0
1077,2021-05-24 06:00,桃園市,桃園,51.0,3.0,0.21,7.9,27.0,15.0,11.4,13.5,2.1,0.8,178.0
1078,2021-05-24 06:00,桃園市,龍潭,42.0,2.2,0.2,12.3,20.0,11.0,8.2,10.0,1.8,0.7,242.0
1079,2021-05-24 06:00,桃園市,觀音,31.0,3.6,0.19,6.5,29.0,18.0,11.4,12.8,1.4,3.0,223.0
1080,2021-05-24 05:00,桃園市,平鎮,50.0,2.7,0.21,5.8,25.0,18.0,11.5,12.7,1.3,1.1,206.0
1081,2021-05-24 05:00,桃園市,中壢,55.0,2.8,0.29,7.7,24.0,18.0,11.6,18.1,6.6,0.6,172.0
1082,2021-05-24 05:00,桃園市,大園,53.0,3.3,0.24,5.9,27.0,22.0,11.5,12.5,1.0,1.6,196.0
1083,2021-05-24 05:00,桃園市,龍潭,43.0,2.1,0.17,14.8,19.0,17.0,8.6,9.6,1.1,1.6,165.0
1084,2021-05-24 05:00,桃園市,觀音,28.0,2.8,0.16,7.3,21.0,8.0,9.9,10.5,0.6,1.7,211.0
1085,2021-05-24 05:00,桃園市,桃園,53.0,3.1,0.19,9.3,23.0,17.0,10.6,11.2,0.6,0.8,208.0
1086,2021-05-24 04:00,桃園市,桃園,54.0,2.6,0.18,12.9,16.0,15.0,8.5,9.2,0.7,0.7,207.0
1087,2021-05-24 04:00,桃園市,平鎮,49.0,2.7,0.21,7.3,26.0,18.0,10.9,12.4,1.4,1.2,250.0
1088,2021-05-24 04:00,桃園市,大園,49.0,3.2,0.18,9.1,23.0,14.0,10.0,9.8,0.0,1.3,238.0
1089,2021-05-24 04:00,桃園市,中壢,54.0,2.5,0.26,8.1,15.0,19.0,11.6,16.7,5.1,0.6,255.0
1090,2021-05-24 04:00,桃園市,觀音,29.0,2.5,0.12,14.6,18.0,5.0,5.6,5.7,0.3,1.8,219.0
1091,2021-05-24 04:00,桃園市,龍潭,40.0,2.4,0.2,13.9,21.0,13.0,9.4,10.7,1.3,1.6,217.0
1092,2021-05-24 03:00,桃園市,中壢,53.0,3.2,0.29,6.6,24.0,16.0,13.5,19.6,6.1,0.7,168.0
1093,2021-05-24 03:00,桃園市,桃園,53.0,4.2,0.26,4.9,28.0,15.0,16.9,17.9,1.0,0.7,204.0
1094,2021-05-24 03:00,桃園市,大園,49.0,3.4,0.16,12.2,18.0,11.0,8.3,8.5,0.3,2.0,191.0
1095,2021-05-24 03:00,桃園市,龍潭,40.0,2.3,0.24,10.2,21.0,15.0,12.7,14.1,1.4,2.0,212.0
1096,2021-05-24 03:00,桃園市,平鎮,46.0,3.4,0.25,4.3,21.0,14.0,14.1,16.2,2.1,1.0,235.0
1097,2021-05-24 03:00,桃園市,觀音,31.0,2.3,0.05,17.5,18.0,4.0,3.8,4.3,0.3,2.7,225.0
1098,2021-05-24 02:00,桃園市,桃園,53.0,6.5,0.31,6.4,28.0,21.0,16.8,17.9,1.1,1.2,272.0
1099,2021-05-24 02:00,桃園市,觀音,34.0,2.5,0.15,10.5,19.0,10.0,8.4,9.1,0.7,2.6,250.0
1100,2021-05-24 02:00,桃園市,龍潭,37.0,1.8,0.22,14.4,17.0,13.0,9.4,10.6,1.2,0.9,143.0
1101,2021-05-24 02:00,桃園市,大園,53.0,3.7,0.2,8.4,23.0,19.0,11.0,11.5,0.3,2.2,256.0
1102,2021-05-24 02:00,桃園市,中壢,54.0,1.9,0.34,12.1,16.0,16.0,9.9,15.9,6.1,0.5,55.0
1103,2021-05-24 02:00,桃園市,平鎮,45.0,2.2,0.24,8.2,16.0,14.0,12.4,15.2,2.8,1.2,271.0
1104,2021-05-24 01:00,桃園市,中壢,52.0,1.8,0.38,8.8,29.0,18.0,14.0,21.6,7.6,0.4,291.0
1105,2021-05-24 01:00,桃園市,大園,51.0,3.3,0.23,8.6,28.0,15.0,8.8,9.6,0.9,1.3,207.0
1106,2021-05-24 01:00,桃園市,觀音,35.0,2.3,0.17,11.9,18.0,10.0,7.5,7.8,0.3,1.5,231.0
1107,2021-05-24 01:00,桃園市,桃園,51.0,13.4,0.33,8.2,27.0,22.0,16.8,17.9,1.0,0.7,181.0
1108,2021-05-24 01:00,桃園市,龍潭,36.0,1.5,0.14,18.3,19.0,12.0,4.9,5.2,0.3,1.2,252.0
1109,2021-05-24 01:00,桃園市,平鎮,45.0,2.9,0.24,11.4,20.0,17.0,10.5,13.1,2.6,0.9,199.0
1110,2021-05-24 00:00,桃園市,觀音,37.0,2.3,0.14,13.9,12.0,8.0,6.4,6.7,0.3,1.1,202.0
1111,2021-05-24 00:00,桃園市,中壢,51.0,1.5,0.48,8.0,15.0,18.0,15.8,22.1,6.4,0.4,326.0
1112,2021-05-24 00:00,桃園市,龍潭,37.0,2.0,0.17,17.4,19.0,13.0,7.2,7.6,0.3,1.4,170.0
1113,2021-05-24 00:00,桃園市,桃園,45.0,4.1,0.26,10.5,23.0,14.0,14.4,15.3,1.0,0.8,306.0
1114,2021-05-24 00:00,桃園市,平鎮,43.0,3.1,0.31,4.1,21.0,15.0,17.1,21.0,3.9,0.8,243.0
1115,2021-05-24 00:00,桃園市,大園,53.0,3.6,0.2,12.5,17.0,14.0,9.5,10.6,1.1,1.3,178.0
1116,2021-05-23 23:00,桃園市,中壢,52.0,1.8,0.56,10.3,18.0,19.0,15.4,25.0,9.7,0.4,303.0
1117,2021-05-23 23:00,桃園市,大園,55.0,3.7,0.23,12.8,21.0,20.0,9.7,10.4,0.7,1.7,287.0
1118,2021-05-23 23:00,桃園市,平鎮,44.0,2.3,0.23,15.6,21.0,13.0,8.0,9.9,2.0,1.1,267.0
1119,2021-05-23 23:00,桃園市,桃園,45.0,6.5,0.35,20.3,24.0,18.0,13.6,14.1,0.3,1.6,322.0
1120,2021-05-23 23:00,桃園市,觀音,39.0,2.3,0.13,15.9,15.0,9.0,6.2,6.4,0.3,0.9,203.0
1121,2021-05-23 23:00,桃園市,龍潭,37.0,2.0,0.17,19.6,16.0,9.0,6.5,6.8,0.3,0.7,248.0
1122,2021-05-23 22:00,桃園市,平鎮,45.0,2.3,0.22,17.1,21.0,14.0,7.1,8.6,1.5,0.8,206.0
1123,2021-05-23 22:00,桃園市,桃園,43.0,3.2,0.32,15.1,22.0,16.0,14.5,15.4,0.9,1.2,80.0
1124,2021-05-23 22:00,桃園市,觀音,42.0,2.3,0.14,15.0,19.0,12.0,6.6,7.0,0.3,0.9,182.0
1125,2021-05-23 22:00,桃園市,龍潭,38.0,2.0,0.18,21.0,15.0,10.0,7.8,8.2,0.3,1.2,132.0
1126,2021-05-23 22:00,桃園市,中壢,50.0,1.7,0.57,10.6,15.0,13.0,15.8,30.1,14.3,0.4,194.0
1127,2021-05-23 22:00,桃園市,大園,53.0,3.6,0.2,14.6,24.0,14.0,7.8,8.5,0.7,2.2,260.0
1128,2021-05-23 21:00,桃園市,觀音,43.0,2.2,0.15,17.5,28.0,15.0,5.7,5.9,0.3,1.7,210.0
1129,2021-05-23 21:00,桃園市,龍潭,42.0,2.1,0.21,19.0,17.0,10.0,9.9,10.1,0.3,1.6,149.0
1130,2021-05-23 21:00,桃園市,大園,54.0,2.8,0.2,17.2,25.0,20.0,5.9,7.0,1.1,1.3,202.0
1131,2021-05-23 21:00,桃園市,桃園,42.0,2.3,0.24,19.5,18.0,12.0,9.0,9.5,0.3,0.8,194.0
1132,2021-05-23 21:00,桃園市,平鎮,45.0,2.6,0.19,19.1,18.0,13.0,5.9,7.6,1.7,1.1,192.0
1133,2021-05-23 21:00,桃園市,中壢,53.0,1.6,0.7,11.5,20.0,14.0,15.2,31.6,16.5,0.6,193.0
1134,2021-05-23 20:00,桃園市,中壢,52.0,1.7,0.75,12.9,21.0,20.0,14.3,30.9,16.6,0.4,229.0
1135,2021-05-23 20:00,桃園市,龍潭,43.0,2.1,0.18,22.1,15.0,10.0,7.5,8.1,0.5,1.6,247.0
1136,2021-05-23 20:00,桃園市,桃園,42.0,2.2,0.21,23.1,16.0,11.0,7.0,7.5,0.5,1.0,220.0
1137,2021-05-23 20:00,桃園市,平鎮,44.0,2.5,0.19,19.4,18.0,17.0,5.5,6.9,1.3,0.8,248.0
1138,2021-05-23 20:00,桃園市,大園,51.0,2.6,0.18,26.0,24.0,19.0,5.0,6.0,1.0,1.5,190.0
1139,2021-05-23 20:00,桃園市,觀音,42.0,2.5,0.13,21.8,20.0,13.0,5.2,5.3,0.3,1.7,207.0
1140,2021-05-23 19:00,桃園市,龍潭,44.0,2.0,0.14,26.3,17.0,9.0,4.8,5.0,0.3,2.0,207.0
1141,2021-05-23 19:00,桃園市,中壢,49.0,1.5,0.63,15.7,18.0,14.0,14.3,34.8,20.5,0.5,194.0
1142,2021-05-23 19:00,桃園市,觀音,39.0,1.8,0.13,33.5,21.0,14.0,2.8,2.9,0.3,1.7,225.0
1143,2021-05-23 19:00,桃園市,平鎮,40.0,2.6,0.19,23.7,20.0,13.0,3.8,5.2,1.5,1.2,239.0
1144,2021-05-23 19:00,桃園市,桃園,42.0,2.3,0.2,28.4,17.0,14.0,6.7,7.7,1.0,1.0,268.0
1145,2021-05-23 19:00,桃園市,大園,48.0,2.6,0.15,33.6,20.0,15.0,2.2,2.8,0.6,1.7,197.0
1146,2021-05-23 18:00,桃園市,龍潭,45.0,2.2,0.15,29.8,21.0,15.0,4.3,4.8,0.5,3.7,245.0
1147,2021-05-23 18:00,桃園市,觀音,37.0,2.3,0.13,37.9,20.0,14.0,2.7,2.7,0.3,2.8,246.0
1148,2021-05-23 18:00,桃園市,桃園,43.0,2.3,0.17,35.3,22.0,12.0,5.1,6.1,0.9,1.7,293.0
1149,2021-05-23 18:00,桃園市,中壢,49.0,1.5,0.59,21.6,30.0,15.0,13.8,31.6,17.8,0.6,75.0
1150,2021-05-23 18:00,桃園市,大園,48.0,2.8,0.13,38.2,18.0,12.0,2.0,2.9,0.9,2.7,233.0
1151,2021-05-23 18:00,桃園市,平鎮,39.0,2.4,0.15,32.2,21.0,11.0,1.9,3.6,1.7,1.6,263.0
1152,2021-05-23 17:00,桃園市,平鎮,41.0,2.4,0.13,36.1,18.0,11.0,1.2,3.3,2.0,2.6,271.0
1153,2021-05-23 17:00,桃園市,中壢,46.0,1.3,0.31,28.9,14.0,10.0,11.1,21.4,10.3,1.7,55.0
1154,2021-05-23 17:00,桃園市,大園,50.0,2.7,0.12,38.6,22.0,13.0,2.0,2.7,0.7,3.9,262.0
1155,2021-05-23 17:00,桃園市,觀音,37.0,1.9,0.13,44.1,22.0,16.0,2.5,3.0,0.3,3.4,249.0
1156,2021-05-23 17:00,桃園市,龍潭,45.0,2.2,0.15,37.9,20.0,9.0,3.7,4.0,0.3,3.8,248.0
1157,2021-05-23 17:00,桃園市,桃園,42.0,2.0,0.14,38.5,17.0,9.0,4.7,5.6,0.8,2.7,302.0
1158,2021-05-23 16:00,桃園市,桃園,44.0,2.0,0.14,40.1,15.0,9.0,4.0,4.5,0.5,2.1,257.0
1159,2021-05-23 16:00,桃園市,平鎮,42.0,2.2,0.12,37.6,19.0,8.0,0.7,2.3,1.6,3.2,269.0
1160,2021-05-23 16:00,桃園市,中壢,51.0,1.3,0.39,30.0,13.0,14.0,10.8,20.9,10.1,1.3,157.0
1161,2021-05-23 16:00,桃園市,觀音,36.0,1.6,0.12,40.6,19.0,7.0,2.7,3.2,0.5,4.2,247.0
1162,2021-05-23 16:00,桃園市,龍潭,53.0,1.9,0.13,42.4,19.0,9.0,3.3,3.8,0.5,3.9,253.0
1163,2021-05-23 16:00,桃園市,大園,51.0,2.8,0.11,39.3,12.0,13.0,2.0,2.8,0.8,4.3,261.0
1164,2021-05-23 15:00,桃園市,中壢,53.0,1.0,0.32,32.9,19.0,15.0,10.6,19.0,8.4,1.9,69.0
1165,2021-05-23 15:00,桃園市,平鎮,45.0,2.2,0.13,39.1,16.0,9.0,0.0,1.4,1.5,3.3,264.0
1166,2021-05-23 15:00,桃園市,桃園,49.0,2.0,0.14,39.3,19.0,12.0,3.9,4.6,0.8,2.7,283.0
1167,2021-05-23 15:00,桃園市,大園,55.0,2.9,0.12,39.2,17.0,13.0,2.1,3.1,1.0,4.2,241.0
1168,2021-05-23 15:00,桃園市,觀音,34.0,1.8,0.13,38.5,14.0,10.0,3.4,4.3,0.8,4.0,241.0
1169,2021-05-23 15:00,桃園市,龍潭,58.0,2.0,0.12,44.7,17.0,11.0,2.9,3.4,0.3,4.0,251.0
1170,2021-05-23 14:00,桃園市,大園,56.0,4.1,0.16,40.7,23.0,16.0,4.6,6.4,1.8,2.9,261.0
1171,2021-05-23 14:00,桃園市,桃園,52.0,2.3,0.16,41.2,21.0,12.0,3.4,3.7,0.3,2.8,303.0
1172,2021-05-23 14:00,桃園市,中壢,55.0,1.0,0.24,31.1,12.0,8.0,7.0,14.4,7.4,1.8,52.0
1173,2021-05-23 14:00,桃園市,龍潭,60.0,2.5,0.17,46.8,22.0,15.0,4.0,4.4,0.3,3.6,268.0
1174,2021-05-23 14:00,桃園市,觀音,33.0,3.4,0.18,40.1,22.0,11.0,3.7,4.4,0.7,2.3,261.0
1175,2021-05-23 14:00,桃園市,平鎮,50.0,2.2,0.13,35.7,18.0,14.0,0.0,1.3,1.5,2.8,272.0
1176,2021-05-23 13:00,桃園市,中壢,62.0,1.6,0.28,36.6,24.0,19.0,9.3,16.2,6.9,2.3,53.0
1177,2021-05-23 13:00,桃園市,觀音,35.0,2.0,0.12,38.8,21.0,9.0,2.9,3.6,0.7,2.4,303.0
1178,2021-05-23 13:00,桃園市,大園,59.0,4.1,0.16,40.2,23.0,15.0,4.8,6.8,2.0,4.7,306.0
1179,2021-05-23 13:00,桃園市,平鎮,53.0,2.5,0.15,39.5,22.0,15.0,1.0,2.6,1.6,3.3,272.0
1180,2021-05-23 13:00,桃園市,龍潭,62.0,2.9,0.27,57.7,30.0,25.0,6.4,7.1,0.7,3.6,284.0
1181,2021-05-23 13:00,桃園市,桃園,54.0,3.1,0.21,55.9,28.0,16.0,5.6,6.2,0.6,3.1,301.0
1182,2021-05-23 12:00,桃園市,桃園,54.0,2.9,0.25,64.0,33.0,20.0,6.8,7.4,0.6,2.3,325.0
1183,2021-05-23 12:00,桃園市,龍潭,60.0,2.4,0.26,59.0,31.0,23.0,5.7,6.4,0.7,2.6,288.0
1184,2021-05-23 12:00,桃園市,平鎮,52.0,3.5,0.24,59.3,28.0,16.0,3.0,4.9,1.8,2.9,272.0
1185,2021-05-23 12:00,桃園市,大園,58.0,5.2,0.24,54.2,45.0,25.0,7.5,9.5,2.0,4.3,314.0
1186,2021-05-23 12:00,桃園市,中壢,60.0,2.0,0.46,49.6,33.0,19.0,16.7,28.1,11.4,1.5,31.0
1187,2021-05-23 12:00,桃園市,觀音,34.0,2.6,0.14,34.8,23.0,14.0,3.4,4.1,0.6,2.8,276.0
1188,2021-05-23 11:00,桃園市,中壢,59.0,1.9,0.47,37.9,23.0,23.0,14.1,28.2,14.1,1.1,95.0
1189,2021-05-23 11:00,桃園市,平鎮,51.0,3.1,0.23,49.0,24.0,20.0,3.2,4.7,1.5,2.1,247.0
1190,2021-05-23 11:00,桃園市,龍潭,58.0,2.2,0.23,50.1,25.0,15.0,5.2,6.2,1.0,2.9,237.0
1191,2021-05-23 11:00,桃園市,觀音,31.0,3.7,0.19,40.8,27.0,9.0,4.5,5.3,0.8,3.9,238.0
1192,2021-05-23 11:00,桃園市,桃園,52.0,2.4,0.24,49.7,29.0,18.0,6.1,7.1,1.0,1.6,242.0
1193,2021-05-23 11:00,桃園市,大園,53.0,3.7,0.19,49.5,33.0,18.0,4.7,6.2,1.5,4.4,240.0
1194,2021-05-23 10:00,桃園市,大園,53.0,4.6,0.2,39.5,37.0,25.0,6.6,8.4,1.7,3.1,238.0
1195,2021-05-23 10:00,桃園市,平鎮,49.0,3.0,0.23,35.5,30.0,22.0,4.2,6.9,2.6,1.4,246.0
1196,2021-05-23 10:00,桃園市,龍潭,59.0,2.1,0.23,37.7,33.0,25.0,5.5,7.0,1.5,2.6,246.0
1197,2021-05-23 10:00,桃園市,觀音,31.0,4.2,0.18,41.7,34.0,16.0,5.4,6.4,1.0,1.3,76.0
1198,2021-05-23 10:00,桃園市,中壢,55.0,2.2,0.53,23.9,31.0,28.0,13.8,26.4,12.6,0.4,350.0
1199,2021-05-23 10:00,桃園市,桃園,49.0,2.8,0.27,33.6,32.0,20.0,8.5,10.8,2.3,1.1,220.0
1200,2021-05-23 09:00,桃園市,桃園,46.0,2.6,0.28,26.5,28.0,19.0,,,,1.3,326.0
1201,2021-05-23 09:00,桃園市,中壢,47.0,2.4,0.53,17.4,27.0,18.0,16.8,34.0,17.2,0.6,40.0
1202,2021-05-23 09:00,桃園市,大園,46.0,5.0,0.19,29.6,32.0,16.0,9.9,13.3,3.4,2.1,86.0
1203,2021-05-23 09:00,桃園市,觀音,31.0,4.5,0.17,34.9,34.0,7.0,6.8,8.4,1.6,1.0,35.0
1204,2021-05-23 09:00,桃園市,平鎮,44.0,3.1,0.21,24.7,28.0,14.0,4.9,7.7,2.8,1.3,270.0
1205,2021-05-23 09:00,桃園市,龍潭,55.0,2.6,0.32,25.0,42.0,24.0,7.5,9.3,1.9,1.9,221.0
1206,2021-05-23 08:00,桃園市,大園,45.0,4.4,0.23,27.1,25.0,15.0,11.0,13.7,2.7,1.6,304.0
1207,2021-05-23 08:00,桃園市,中壢,46.0,2.1,0.9,16.2,31.0,18.0,15.4,30.8,15.4,0.5,45.0
1208,2021-05-23 08:00,桃園市,桃園,42.0,2.7,0.31,22.7,33.0,15.0,9.8,10.9,1.1,0.9,206.0
1209,2021-05-23 08:00,桃園市,觀音,32.0,4.6,0.18,28.7,32.0,8.0,8.3,9.5,1.2,1.0,355.0
1210,2021-05-23 08:00,桃園市,平鎮,42.0,2.8,0.25,24.6,29.0,15.0,4.7,6.8,2.1,1.7,272.0
1211,2021-05-23 08:00,桃園市,龍潭,52.0,2.3,0.28,22.8,28.0,17.0,6.5,7.7,1.2,1.1,236.0
1212,2021-05-23 07:00,桃園市,中壢,44.0,2.2,0.88,14.1,23.0,15.0,18.6,35.4,16.7,0.6,176.0
1213,2021-05-23 07:00,桃園市,大園,43.0,2.9,0.24,29.2,36.0,21.0,12.6,14.6,2.0,0.8,149.0
1214,2021-05-23 07:00,桃園市,桃園,41.0,4.3,0.32,19.6,27.0,14.0,13.9,15.0,1.1,0.8,188.0
1215,2021-05-23 07:00,桃園市,平鎮,40.0,2.7,0.25,23.5,31.0,18.0,6.9,8.8,1.9,0.8,215.0
1216,2021-05-23 07:00,桃園市,觀音,35.0,3.0,0.19,26.6,32.0,12.0,9.3,10.2,0.9,0.5,114.0
1217,2021-05-23 07:00,桃園市,龍潭,52.0,2.2,0.22,20.2,34.0,17.0,9.5,10.8,1.3,1.3,137.0
1218,2021-05-23 06:00,桃園市,桃園,40.0,4.7,0.27,21.2,28.0,17.0,,,,0.6,192.0
1219,2021-05-23 06:00,桃園市,大園,40.0,2.4,0.16,38.1,19.0,12.0,7.4,8.1,0.7,0.6,156.0
1220,2021-05-23 06:00,桃園市,龍潭,49.0,2.1,0.21,25.1,28.0,14.0,8.6,8.9,0.3,0.7,116.0
1221,2021-05-23 06:00,桃園市,中壢,43.0,1.7,0.53,16.4,22.0,14.0,15.1,30.1,14.9,0.6,183.0
1222,2021-05-23 06:00,桃園市,觀音,37.0,2.3,0.16,27.7,24.0,9.0,9.6,10.0,0.3,0.6,158.0
1223,2021-05-23 06:00,桃園市,平鎮,35.0,2.6,0.19,23.4,30.0,12.0,7.3,8.9,1.6,0.6,192.0
1224,2021-05-23 05:00,桃園市,桃園,35.0,4.2,0.19,32.0,24.0,9.0,8.8,8.4,0.0,0.7,200.0
1225,2021-05-23 05:00,桃園市,平鎮,35.0,2.7,0.19,26.3,22.0,11.0,7.5,9.3,1.8,0.9,191.0
1226,2021-05-23 05:00,桃園市,觀音,39.0,2.3,0.15,34.6,23.0,7.0,5.4,5.8,0.3,0.6,67.0
1227,2021-05-23 05:00,桃園市,龍潭,47.0,2.1,0.18,29.5,32.0,17.0,7.6,8.0,0.3,0.9,109.0
1228,2021-05-23 05:00,桃園市,大園,41.0,2.0,0.14,39.1,16.0,16.0,5.2,5.9,0.8,0.6,168.0
1229,2021-05-23 05:00,桃園市,中壢,43.0,1.7,0.34,23.7,19.0,16.0,11.0,14.8,3.8,0.9,179.0
1230,2021-05-23 04:00,桃園市,平鎮,36.0,3.1,0.17,29.0,26.0,8.0,8.8,10.1,1.3,0.6,46.0
1231,2021-05-23 04:00,桃園市,龍潭,44.0,2.2,0.17,31.3,29.0,20.0,7.7,8.0,0.3,0.6,129.0
1232,2021-05-23 04:00,桃園市,觀音,40.0,1.8,0.14,39.7,19.0,7.0,4.1,4.4,0.3,1.3,100.0
1233,2021-05-23 04:00,桃園市,中壢,40.0,1.6,0.18,27.1,14.0,13.0,8.5,10.0,1.5,0.5,13.0
1234,2021-05-23 04:00,桃園市,桃園,37.0,4.3,0.18,36.3,22.0,12.0,7.6,7.2,0.0,1.1,329.0
1235,2021-05-23 04:00,桃園市,大園,42.0,2.1,0.13,44.3,15.0,11.0,4.3,4.8,0.5,1.4,110.0
1236,2021-05-23 03:00,桃園市,桃園,36.0,3.7,0.19,35.0,26.0,9.0,8.5,8.5,0.0,1.1,308.0
1237,2021-05-23 03:00,桃園市,大園,42.0,2.3,0.13,43.4,21.0,11.0,4.7,5.4,0.7,1.7,3.0
1238,2021-05-23 03:00,桃園市,觀音,41.0,1.6,0.13,40.7,16.0,6.0,3.4,3.7,0.3,0.7,59.0
1239,2021-05-23 03:00,桃園市,龍潭,41.0,2.0,0.16,35.0,28.0,9.0,6.5,6.7,0.3,0.9,8.0
1240,2021-05-23 03:00,桃園市,中壢,38.0,1.4,0.22,28.1,15.0,12.0,9.5,11.0,1.5,0.5,7.0
1241,2021-05-23 03:00,桃園市,平鎮,39.0,3.1,0.16,32.6,26.0,9.0,7.9,8.8,0.9,1.1,300.0
1242,2021-05-23 02:00,桃園市,大園,41.0,2.6,0.13,42.5,21.0,12.0,5.5,6.2,0.7,1.4,353.0
1243,2021-05-23 02:00,桃園市,平鎮,40.0,4.6,0.16,34.5,31.0,9.0,7.1,8.4,1.3,0.8,284.0
1244,2021-05-23 02:00,桃園市,龍潭,45.0,2.1,0.17,36.8,30.0,10.0,6.9,7.3,0.3,1.4,52.0
1245,2021-05-23 02:00,桃園市,中壢,37.0,1.4,0.19,29.9,19.0,14.0,8.7,11.3,2.6,0.6,353.0
1246,2021-05-23 02:00,桃園市,桃園,38.0,2.7,0.18,36.5,24.0,8.0,6.6,6.5,0.0,1.3,319.0
1247,2021-05-23 02:00,桃園市,觀音,41.0,1.5,0.11,42.8,21.0,9.0,3.1,3.2,0.3,1.2,26.0
1248,2021-05-23 01:00,桃園市,大園,41.0,2.8,0.14,46.6,21.0,10.0,5.6,7.7,2.1,2.1,24.0
1249,2021-05-23 01:00,桃園市,平鎮,42.0,2.1,0.18,34.7,30.0,12.0,6.1,8.4,2.3,0.8,308.0
1250,2021-05-23 01:00,桃園市,龍潭,49.0,1.7,0.17,39.1,25.0,11.0,6.0,6.7,0.7,1.2,21.0
1251,2021-05-23 01:00,桃園市,觀音,41.0,1.7,0.14,42.8,19.0,10.0,3.9,4.3,0.3,1.4,35.0
1252,2021-05-23 01:00,桃園市,中壢,35.0,1.9,0.2,31.6,24.0,8.0,5.6,8.8,3.2,0.5,346.0
1253,2021-05-23 01:00,桃園市,桃園,39.0,3.5,0.2,39.4,21.0,11.0,6.5,6.6,0.3,0.7,354.0
1254,2021-05-23 00:00,桃園市,大園,40.0,1.5,0.15,45.4,18.0,8.0,6.2,7.9,1.7,2.6,31.0
1255,2021-05-23 00:00,桃園市,觀音,41.0,1.7,0.14,45.5,24.0,6.0,2.8,3.4,0.7,1.7,26.0
1256,2021-05-23 00:00,桃園市,平鎮,44.0,1.7,0.17,40.7,24.0,12.0,4.6,7.3,2.7,1.1,13.0
1257,2021-05-23 00:00,桃園市,中壢,39.0,1.9,0.2,34.9,19.0,7.0,6.6,9.2,2.7,0.6,2.0
1258,2021-05-23 00:00,桃園市,龍潭,52.0,1.4,0.18,34.2,26.0,16.0,8.5,9.0,0.3,1.8,28.0
1259,2021-05-23 00:00,桃園市,桃園,41.0,3.6,0.21,36.5,30.0,11.0,8.4,8.3,0.0,1.6,22.0
1260,2021-05-22 23:00,桃園市,中壢,43.0,2.0,0.23,31.8,22.0,11.0,8.3,10.0,1.7,0.7,345.0
1261,2021-05-22 23:00,桃園市,觀音,41.0,1.9,0.14,46.7,22.0,4.0,2.9,3.5,0.6,2.0,42.0
1262,2021-05-22 23:00,桃園市,桃園,44.0,5.0,0.23,34.0,26.0,14.0,9.5,9.9,0.3,2.0,36.0
1263,2021-05-22 23:00,桃園市,大園,40.0,1.1,0.14,47.2,18.0,8.0,4.7,6.3,1.6,3.2,23.0
1264,2021-05-22 23:00,桃園市,平鎮,46.0,1.8,0.19,38.7,31.0,11.0,6.4,9.1,2.8,2.1,23.0
1265,2021-05-22 23:00,桃園市,龍潭,51.0,1.4,0.21,30.5,32.0,18.0,9.9,10.4,0.5,1.3,340.0
1266,2021-05-22 22:00,桃園市,觀音,38.0,1.9,0.15,45.7,21.0,6.0,3.3,3.7,0.3,2.2,25.0
1267,2021-05-22 22:00,桃園市,平鎮,46.0,1.6,0.24,30.2,34.0,13.0,11.2,13.8,2.6,1.8,24.0
1268,2021-05-22 22:00,桃園市,桃園,45.0,2.0,0.25,34.3,31.0,9.0,7.0,6.6,0.0,2.1,6.0
