,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
843,2021-04-25 01:00,桃園市,龍潭,40.0,1.7,0.23,41.2,25.0,8.0,6.7,7.2,0.3,2.7,59.0
844,2021-04-25 01:00,桃園市,桃園,40.0,4.6,0.24,41.1,25.0,15.0,6.7,7.2,0.5,1.9,55.0
845,2021-04-25 01:00,桃園市,平鎮,41.0,3.4,0.25,42.2,28.0,11.0,6.0,6.7,0.8,2.5,29.0
846,2021-04-25 00:00,桃園市,觀音,43.0,3.5,0.23,36.8,33.0,17.0,8.5,9.5,1.1,3.5,53.0
847,2021-04-25 00:00,桃園市,龍潭,42.0,1.7,0.22,43.3,22.0,11.0,6.4,6.7,0.3,3.6,45.0
848,2021-04-25 00:00,桃園市,平鎮,44.0,3.3,0.26,42.0,26.0,11.0,7.1,8.4,1.3,2.6,57.0
849,2021-04-25 00:00,桃園市,大園,44.0,4.4,0.21,31.9,25.0,13.0,17.2,23.2,6.0,3.6,52.0
850,2021-04-25 00:00,桃園市,桃園,40.0,3.0,0.26,41.8,24.0,13.0,7.5,8.2,0.7,2.3,50.0
851,2021-04-25 00:00,桃園市,中壢,46.0,3.0,0.4,37.3,25.0,11.0,13.9,15.9,2.0,1.0,19.0
852,2021-04-24 23:00,桃園市,大園,45.0,3.1,0.21,32.7,26.0,11.0,15.6,20.3,4.8,5.8,27.0
853,2021-04-24 23:00,桃園市,觀音,41.0,5.7,0.19,39.3,32.0,11.0,6.9,8.0,1.1,4.5,60.0
854,2021-04-24 23:00,桃園市,桃園,39.0,6.6,0.36,37.2,24.0,11.0,11.3,11.6,0.3,2.8,59.0
855,2021-04-24 23:00,桃園市,平鎮,45.0,3.1,0.33,39.9,28.0,13.0,9.2,10.8,1.5,3.1,59.0
856,2021-04-24 23:00,桃園市,龍潭,44.0,1.7,0.22,41.5,20.0,12.0,7.1,7.7,0.6,3.8,46.0
857,2021-04-24 23:00,桃園市,中壢,50.0,,0.58,30.8,24.0,10.0,19.1,24.2,5.1,0.7,39.0
858,2021-04-24 22:00,桃園市,觀音,42.0,3.3,0.19,40.8,35.0,14.0,6.9,8.0,1.1,3.8,65.0
859,2021-04-24 22:00,桃園市,大園,46.0,2.6,0.21,37.1,34.0,16.0,13.1,17.3,4.2,3.5,56.0
860,2021-04-24 22:00,桃園市,桃園,39.0,8.9,0.35,40.3,28.0,9.0,10.3,10.9,0.5,1.8,56.0
861,2021-04-24 22:00,桃園市,中壢,52.0,3.0,0.78,28.5,23.0,14.0,22.2,31.5,9.3,0.7,18.0
862,2021-04-24 22:00,桃園市,平鎮,47.0,2.6,0.35,40.9,21.0,12.0,9.3,10.7,1.5,2.9,72.0
863,2021-04-24 22:00,桃園市,龍潭,47.0,1.9,0.26,39.3,26.0,14.0,9.6,10.3,0.7,3.4,44.0
864,2021-04-24 21:00,桃園市,桃園,41.0,7.6,0.35,39.6,31.0,14.0,11.8,12.9,1.1,2.7,71.0
865,2021-04-24 21:00,桃園市,大園,45.0,3.3,0.21,32.6,39.0,15.0,22.6,29.4,6.9,4.0,44.0
866,2021-04-24 21:00,桃園市,平鎮,49.0,3.0,0.36,37.0,28.0,17.0,13.3,14.9,1.6,3.2,70.0
867,2021-04-24 21:00,桃園市,龍潭,46.0,2.6,0.29,37.0,29.0,12.0,11.6,12.6,0.9,3.7,44.0
868,2021-04-24 21:00,桃園市,觀音,43.0,5.7,0.18,45.0,38.0,14.0,5.8,6.7,0.9,5.1,62.0
869,2021-04-24 21:00,桃園市,中壢,53.0,3.4,0.82,25.6,27.0,17.0,25.0,41.3,16.4,0.6,5.0
870,2021-04-24 20:00,桃園市,中壢,52.0,2.7,0.58,23.5,38.0,19.0,28.7,36.5,7.8,0.9,30.0
871,2021-04-24 20:00,桃園市,平鎮,44.0,2.8,0.3,39.6,38.0,15.0,12.4,14.0,1.6,3.1,31.0
872,2021-04-24 20:00,桃園市,桃園,41.0,4.0,0.38,38.0,31.0,11.0,12.8,13.9,1.1,2.1,79.0
873,2021-04-24 20:00,桃園市,龍潭,45.0,2.1,0.28,38.9,26.0,14.0,10.6,11.3,0.7,3.9,55.0
874,2021-04-24 20:00,桃園市,大園,46.0,2.6,0.17,45.2,36.0,17.0,12.3,17.1,4.8,5.5,37.0
875,2021-04-24 20:00,桃園市,觀音,43.0,3.9,0.2,46.4,38.0,13.0,5.9,6.9,1.0,5.7,55.0
876,2021-04-24 19:00,桃園市,觀音,42.0,1.1,0.2,46.7,35.0,13.0,4.4,5.6,1.2,5.1,57.0
877,2021-04-24 19:00,桃園市,平鎮,42.0,2.9,0.31,42.4,39.0,17.0,11.3,13.1,1.9,2.8,35.0
878,2021-04-24 19:00,桃園市,桃園,42.0,2.4,0.36,39.8,24.0,13.0,11.1,11.8,0.7,2.1,51.0
879,2021-04-24 19:00,桃園市,中壢,50.0,2.9,0.6,27.8,33.0,16.0,25.6,32.5,6.9,0.9,20.0
880,2021-04-24 19:00,桃園市,龍潭,45.0,2.2,0.31,39.7,28.0,20.0,12.0,12.9,0.9,4.1,60.0
881,2021-04-24 19:00,桃園市,大園,46.0,2.0,0.15,50.4,37.0,14.0,5.6,9.6,4.0,6.6,29.0
882,2021-04-24 18:00,桃園市,觀音,42.0,1.1,0.15,45.9,40.0,13.0,4.5,5.5,1.0,6.2,48.0
883,2021-04-24 18:00,桃園市,平鎮,42.0,2.4,0.29,42.0,41.0,17.0,10.3,11.9,1.7,3.8,36.0
884,2021-04-24 18:00,桃園市,大園,46.0,1.9,0.16,50.4,36.0,12.0,4.5,8.0,3.6,7.9,27.0
885,2021-04-24 18:00,桃園市,中壢,51.0,2.9,0.52,32.0,38.0,19.0,22.3,29.5,7.2,0.9,23.0
886,2021-04-24 18:00,桃園市,桃園,42.0,2.3,0.27,42.8,40.0,13.0,8.9,9.7,0.9,2.2,14.0
887,2021-04-24 18:00,桃園市,龍潭,46.0,2.3,0.29,42.6,37.0,12.0,10.7,11.6,1.0,3.5,23.0
888,2021-04-24 17:00,桃園市,平鎮,42.0,2.7,0.26,43.4,35.0,8.0,8.5,11.2,2.8,2.9,31.0
889,2021-04-24 17:00,桃園市,中壢,47.0,2.8,0.42,35.1,42.0,15.0,18.8,28.0,9.2,1.1,19.0
890,2021-04-24 17:00,桃園市,桃園,42.0,3.0,0.26,43.2,33.0,,8.8,10.2,1.5,3.7,358.0
891,2021-04-24 17:00,桃園市,大園,45.0,1.8,0.15,50.9,38.0,13.0,2.2,5.7,3.6,8.3,25.0
892,2021-04-24 17:00,桃園市,觀音,41.0,0.5,0.15,46.8,40.0,11.0,3.4,4.5,1.2,5.5,39.0
893,2021-04-24 17:00,桃園市,龍潭,46.0,2.3,0.27,47.4,35.0,11.0,9.8,11.1,1.2,3.6,5.0
894,2021-04-24 16:00,桃園市,平鎮,41.0,2.5,0.24,45.8,33.0,12.0,6.0,8.6,2.6,3.4,20.0
895,2021-04-24 16:00,桃園市,龍潭,44.0,2.4,0.26,51.3,34.0,15.0,8.9,10.3,1.4,3.3,45.0
896,2021-04-24 16:00,桃園市,觀音,40.0,1.0,0.15,43.0,37.0,11.0,3.4,4.8,1.4,5.1,45.0
897,2021-04-24 16:00,桃園市,中壢,45.0,2.7,0.35,36.2,38.0,17.0,18.8,27.0,8.3,1.3,4.0
898,2021-04-24 16:00,桃園市,大園,44.0,1.8,0.15,49.6,27.0,12.0,3.0,7.6,4.6,7.9,24.0
899,2021-04-24 16:00,桃園市,桃園,41.0,2.5,0.27,46.9,21.0,13.0,6.6,7.9,1.2,2.4,54.0
900,2021-04-24 15:00,桃園市,大園,44.0,1.9,0.14,49.9,34.0,11.0,2.4,6.5,4.1,8.6,24.0
901,2021-04-24 15:00,桃園市,平鎮,39.0,2.9,0.22,45.9,36.0,14.0,7.0,9.1,2.1,3.5,20.0
902,2021-04-24 15:00,桃園市,觀音,39.0,1.0,0.14,44.9,33.0,11.0,3.2,4.5,1.3,5.7,40.0
903,2021-04-24 15:00,桃園市,桃園,40.0,2.8,0.25,46.0,36.0,17.0,8.7,10.8,2.2,2.3,80.0
904,2021-04-24 15:00,桃園市,龍潭,43.0,2.6,0.24,54.9,41.0,14.0,7.8,9.5,1.8,4.0,344.0
905,2021-04-24 15:00,桃園市,中壢,42.0,3.3,0.45,33.4,35.0,19.0,20.2,33.5,13.3,1.8,39.0
906,2021-04-24 14:00,桃園市,大園,43.0,1.9,0.14,50.7,31.0,15.0,2.8,7.4,4.6,8.2,24.0
907,2021-04-24 14:00,桃園市,中壢,38.0,3.1,0.43,34.0,41.0,15.0,20.9,33.1,12.2,1.7,17.0
908,2021-04-24 14:00,桃園市,觀音,38.0,1.2,0.14,47.5,33.0,13.0,3.5,4.8,1.3,6.1,45.0
909,2021-04-24 14:00,桃園市,桃園,36.0,3.0,0.27,47.0,32.0,11.0,8.0,10.1,2.1,2.2,61.0
910,2021-04-24 14:00,桃園市,龍潭,41.0,2.5,0.26,54.6,27.0,14.0,8.1,10.0,1.8,3.6,345.0
911,2021-04-24 14:00,桃園市,平鎮,37.0,2.6,0.23,46.5,26.0,15.0,8.6,12.7,4.2,3.7,22.0
912,2021-04-24 13:00,桃園市,平鎮,34.0,2.8,0.25,47.2,30.0,13.0,6.9,9.8,2.9,2.8,27.0
913,2021-04-24 13:00,桃園市,中壢,34.0,2.7,0.42,34.5,37.0,11.0,20.7,35.8,15.1,1.6,9.0
914,2021-04-24 13:00,桃園市,觀音,37.0,1.1,0.14,44.9,30.0,7.0,3.5,4.5,1.1,5.8,47.0
915,2021-04-24 13:00,桃園市,龍潭,38.0,2.4,0.27,54.2,33.0,11.0,8.3,10.3,2.0,3.8,355.0
916,2021-04-24 13:00,桃園市,大園,41.0,1.9,0.14,50.6,29.0,11.0,3.0,7.8,4.8,7.3,28.0
917,2021-04-24 13:00,桃園市,桃園,36.0,4.2,0.22,47.5,,16.0,7.6,9.4,1.8,2.9,5.0
918,2021-04-24 12:00,桃園市,平鎮,31.0,2.7,0.26,46.0,32.0,12.0,7.0,10.3,3.3,2.9,34.0
919,2021-04-24 12:00,桃園市,中壢,33.0,2.5,0.4,31.1,35.0,14.0,21.0,38.5,17.5,1.0,2.0
920,2021-04-24 12:00,桃園市,大園,39.0,2.0,0.15,48.0,25.0,12.0,4.9,9.8,4.9,7.0,23.0
921,2021-04-24 12:00,桃園市,龍潭,36.0,2.7,0.32,50.6,30.0,19.0,9.6,12.2,2.6,3.9,339.0
922,2021-04-24 12:00,桃園市,桃園,33.0,4.1,0.23,44.7,23.0,11.0,8.2,10.8,2.6,3.4,12.0
923,2021-04-24 12:00,桃園市,觀音,35.0,0.5,0.14,42.7,29.0,7.0,3.9,5.4,1.5,5.2,39.0
924,2021-04-24 11:00,桃園市,龍潭,34.0,2.7,0.34,45.4,33.0,15.0,10.1,13.0,2.9,3.6,359.0
925,2021-04-24 11:00,桃園市,桃園,31.0,3.8,0.23,42.4,24.0,9.0,8.1,10.7,2.6,3.2,3.0
926,2021-04-24 11:00,桃園市,大園,37.0,1.8,0.15,46.9,17.0,10.0,3.3,7.7,4.4,7.2,22.0
927,2021-04-24 11:00,桃園市,平鎮,29.0,2.8,0.26,44.6,35.0,12.0,7.2,10.2,3.0,4.3,31.0
928,2021-04-24 11:00,桃園市,中壢,30.0,2.3,0.43,29.7,31.0,13.0,22.5,40.0,17.6,1.2,3.0
929,2021-04-24 11:00,桃園市,觀音,34.0,1.0,0.15,40.8,31.0,7.0,4.5,6.2,1.7,5.0,41.0
930,2021-04-24 10:00,桃園市,大園,36.0,1.9,0.15,44.0,20.0,14.0,3.9,8.3,4.4,6.6,19.0
931,2021-04-24 10:00,桃園市,平鎮,27.0,2.8,0.28,37.0,27.0,11.0,10.7,14.9,4.2,2.8,26.0
932,2021-04-24 10:00,桃園市,中壢,29.0,2.4,0.34,26.0,29.0,9.0,21.5,41.3,19.8,1.1,29.0
933,2021-04-24 10:00,桃園市,龍潭,33.0,2.9,0.34,39.3,23.0,11.0,10.7,14.2,3.5,3.6,0.0
934,2021-04-24 10:00,桃園市,觀音,33.0,1.2,0.14,39.4,21.0,8.0,4.2,5.5,1.4,4.8,41.0
935,2021-04-24 10:00,桃園市,桃園,31.0,3.6,0.24,38.3,20.0,12.0,8.2,9.9,1.7,2.5,5.0
936,2021-04-24 09:00,桃園市,平鎮,26.0,2.8,0.27,36.0,19.0,8.0,,,,3.4,20.0
937,2021-04-24 09:00,桃園市,中壢,29.0,2.4,0.44,23.6,30.0,9.0,,,,1.0,24.0
938,2021-04-24 09:00,桃園市,觀音,33.0,1.1,0.14,37.0,21.0,6.0,4.7,6.1,1.4,3.5,47.0
939,2021-04-24 09:00,桃園市,桃園,30.0,3.1,0.27,35.0,17.0,12.0,8.1,10.2,2.2,3.0,358.0
940,2021-04-24 09:00,桃園市,龍潭,32.0,2.1,0.32,36.3,19.0,7.0,10.1,12.5,2.4,2.8,13.0
941,2021-04-24 09:00,桃園市,大園,35.0,2.0,0.15,42.4,17.0,13.0,,,,7.5,25.0
942,2021-04-24 08:00,桃園市,觀音,33.0,1.1,0.14,37.1,25.0,5.0,3.7,4.7,1.0,4.7,47.0
943,2021-04-24 08:00,桃園市,桃園,30.0,2.6,0.29,30.7,11.0,6.0,9.1,10.8,1.7,1.9,13.0
944,2021-04-24 08:00,桃園市,龍潭,32.0,2.1,0.26,36.6,15.0,5.0,8.3,10.2,1.9,3.8,39.0
945,2021-04-24 08:00,桃園市,平鎮,27.0,3.1,0.29,29.9,18.0,7.0,11.8,16.4,4.6,2.9,35.0
946,2021-04-24 08:00,桃園市,中壢,29.0,2.3,0.46,17.0,16.0,9.0,20.8,37.7,16.9,1.1,22.0
947,2021-04-24 08:00,桃園市,大園,33.0,2.0,0.15,40.5,20.0,10.0,5.5,7.4,1.9,6.0,26.0
948,2021-04-24 07:00,桃園市,觀音,32.0,1.3,0.14,37.5,14.0,5.0,3.5,4.6,1.1,4.0,48.0
949,2021-04-24 07:00,桃園市,平鎮,27.0,2.9,0.33,21.7,17.0,7.0,14.8,19.3,4.5,2.0,34.0
950,2021-04-24 07:00,桃園市,桃園,31.0,3.1,0.35,26.5,13.0,10.0,10.9,13.0,2.1,1.7,13.0
951,2021-04-24 07:00,桃園市,中壢,28.0,2.5,0.56,11.8,17.0,11.0,19.5,37.4,17.9,0.7,10.0
952,2021-04-24 07:00,桃園市,大園,31.0,1.9,0.14,41.5,15.0,7.0,4.1,5.6,1.5,6.1,22.0
953,2021-04-24 07:00,桃園市,龍潭,32.0,2.3,0.24,31.5,15.0,6.0,10.1,11.7,1.6,3.6,42.0
954,2021-04-24 06:00,桃園市,觀音,32.0,2.7,0.14,37.3,21.0,9.0,4.5,5.5,1.0,5.2,47.0
955,2021-04-24 06:00,桃園市,中壢,26.0,2.6,0.42,13.9,11.0,10.0,16.4,25.2,8.8,0.8,7.0
956,2021-04-24 06:00,桃園市,桃園,31.0,4.3,0.28,28.0,15.0,8.0,10.1,10.7,0.6,1.1,60.0
957,2021-04-24 06:00,桃園市,大園,31.0,2.7,0.14,39.2,18.0,7.0,9.7,10.8,1.2,5.4,34.0
958,2021-04-24 06:00,桃園市,龍潭,33.0,2.0,0.2,34.2,10.0,8.0,7.0,7.5,0.5,3.8,64.0
959,2021-04-24 06:00,桃園市,平鎮,28.0,3.6,0.36,15.1,21.0,9.0,18.4,22.3,3.8,1.6,38.0
960,2021-04-24 05:00,桃園市,龍潭,32.0,1.6,0.17,37.2,10.0,3.0,4.6,5.0,0.3,3.2,44.0
961,2021-04-24 05:00,桃園市,中壢,24.0,3.1,0.29,28.0,10.0,9.0,8.3,16.6,8.3,0.7,1.0
962,2021-04-24 05:00,桃園市,觀音,32.0,5.5,0.15,33.3,22.0,7.0,6.6,7.8,1.1,4.8,61.0
963,2021-04-24 05:00,桃園市,大園,31.0,2.5,0.14,35.0,16.0,7.0,9.1,10.5,1.4,5.0,30.0
964,2021-04-24 05:00,桃園市,平鎮,27.0,3.9,0.28,20.3,17.0,10.0,14.8,17.4,2.6,1.6,33.0
965,2021-04-24 05:00,桃園市,桃園,30.0,4.6,0.2,33.6,12.0,9.0,6.8,7.2,0.3,1.2,59.0
966,2021-04-24 04:00,桃園市,平鎮,28.0,4.5,0.26,27.6,11.0,6.0,10.1,12.6,2.5,1.8,53.0
967,2021-04-24 04:00,桃園市,大園,31.0,2.8,0.16,34.4,16.0,8.0,11.6,13.1,1.5,5.2,31.0
968,2021-04-24 04:00,桃園市,觀音,32.0,4.3,0.16,34.6,21.0,5.0,5.2,6.2,1.0,4.3,64.0
969,2021-04-24 04:00,桃園市,龍潭,32.0,1.6,0.16,35.2,5.0,4.0,5.2,5.4,0.3,3.9,49.0
970,2021-04-24 04:00,桃園市,桃園,30.0,6.2,0.19,34.4,17.0,10.0,5.8,6.4,0.6,2.0,62.0
971,2021-04-24 04:00,桃園市,中壢,23.0,3.2,0.24,32.4,15.0,5.0,5.5,11.1,5.6,1.2,26.0
972,2021-04-24 03:00,桃園市,中壢,24.0,2.5,0.3,31.4,14.0,6.0,6.3,12.1,5.9,1.6,29.0
973,2021-04-24 03:00,桃園市,桃園,30.0,9.8,0.2,35.3,16.0,9.0,6.3,7.1,0.8,1.7,54.0
974,2021-04-24 03:00,桃園市,平鎮,29.0,4.2,0.23,36.0,13.0,8.0,4.7,7.4,2.8,2.2,48.0
975,2021-04-24 03:00,桃園市,觀音,33.0,3.0,0.15,34.3,18.0,7.0,5.6,6.5,1.0,5.8,58.0
976,2021-04-24 03:00,桃園市,龍潭,31.0,1.7,0.17,35.6,12.0,6.0,5.2,5.5,0.3,3.9,48.0
977,2021-04-24 03:00,桃園市,大園,31.0,2.9,0.15,31.3,21.0,9.0,12.4,13.6,1.2,3.8,39.0
978,2021-04-24 02:00,桃園市,平鎮,29.0,4.3,0.22,36.5,14.0,5.0,5.0,7.5,2.5,2.6,70.0
979,2021-04-24 02:00,桃園市,中壢,25.0,2.6,0.32,32.7,13.0,8.0,6.0,11.8,5.8,1.0,13.0
980,2021-04-24 02:00,桃園市,龍潭,31.0,1.8,0.19,36.0,15.0,9.0,6.1,6.6,0.6,4.4,42.0
981,2021-04-24 02:00,桃園市,大園,33.0,2.7,0.14,35.9,18.0,11.0,9.3,9.9,0.6,4.3,58.0
982,2021-04-24 02:00,桃園市,觀音,34.0,2.6,0.19,34.2,19.0,8.0,6.2,7.5,1.3,4.2,77.0
983,2021-04-24 02:00,桃園市,桃園,30.0,8.1,0.21,35.2,14.0,8.0,6.4,7.0,0.5,2.3,55.0
984,2021-04-24 01:00,桃園市,大園,34.0,3.0,0.18,26.9,16.0,9.0,22.0,33.5,11.6,3.7,40.0
985,2021-04-24 01:00,桃園市,中壢,25.0,2.1,0.33,32.4,15.0,7.0,9.1,12.1,3.0,1.0,23.0
986,2021-04-24 01:00,桃園市,觀音,35.0,4.0,0.15,36.2,24.0,5.0,3.7,4.3,0.6,4.3,77.0
987,2021-04-24 01:00,桃園市,桃園,31.0,6.4,0.23,35.0,17.0,9.0,7.6,9.0,1.4,2.0,56.0
988,2021-04-24 01:00,桃園市,平鎮,29.0,3.4,0.27,35.1,14.0,6.0,6.6,7.0,0.3,2.6,57.0
989,2021-04-24 01:00,桃園市,龍潭,31.0,1.6,0.18,35.4,22.0,7.0,6.7,7.0,0.3,4.6,45.0
990,2021-04-24 00:00,桃園市,桃園,31.0,7.0,0.29,33.0,11.0,10.0,9.8,11.3,1.5,2.2,54.0
991,2021-04-24 00:00,桃園市,大園,37.0,1.9,0.2,28.7,11.0,10.0,15.2,19.3,4.1,4.1,34.0
992,2021-04-24 00:00,桃園市,平鎮,30.0,2.3,0.31,32.0,12.0,11.0,9.1,10.2,1.1,2.8,52.0
993,2021-04-24 00:00,桃園市,觀音,36.0,7.7,0.16,34.3,26.0,7.0,6.8,7.5,0.7,5.1,67.0
994,2021-04-24 00:00,桃園市,龍潭,32.0,1.7,0.18,37.4,11.0,6.0,6.9,7.2,0.3,2.9,52.0
995,2021-04-24 00:00,桃園市,中壢,27.0,1.9,0.54,23.6,15.0,6.0,17.3,26.2,8.9,1.3,23.0
996,2021-04-23 23:00,桃園市,桃園,32.0,2.1,0.43,27.2,13.0,8.0,15.4,17.2,1.8,1.5,50.0
997,2021-04-23 23:00,桃園市,觀音,38.0,4.0,0.16,33.2,18.0,9.0,7.3,8.0,0.7,4.1,79.0
998,2021-04-23 23:00,桃園市,大園,40.0,2.0,0.17,35.4,13.0,11.0,8.9,12.8,3.9,3.8,57.0
999,2021-04-23 23:00,桃園市,中壢,30.0,2.3,0.82,18.1,21.0,7.0,23.6,34.8,11.2,0.7,358.0
1000,2021-04-23 23:00,桃園市,平鎮,31.0,3.2,0.45,22.0,19.0,11.0,18.7,20.4,1.8,3.2,72.0
1001,2021-04-23 23:00,桃園市,龍潭,33.0,1.7,0.23,35.4,11.0,9.0,9.5,10.0,0.5,3.7,54.0
1002,2021-04-23 22:00,桃園市,觀音,39.0,4.3,0.15,37.2,21.0,11.0,4.8,5.4,0.6,5.3,56.0
1003,2021-04-23 22:00,桃園市,桃園,34.0,5.2,0.51,24.3,27.0,14.0,18.4,20.7,2.3,2.1,59.0
1004,2021-04-23 22:00,桃園市,中壢,32.0,2.8,1.0,12.1,24.0,10.0,28.2,45.0,16.8,0.5,23.0
1005,2021-04-23 22:00,桃園市,龍潭,34.0,1.8,0.29,31.7,15.0,9.0,13.2,14.2,1.0,3.0,55.0
1006,2021-04-23 22:00,桃園市,平鎮,32.0,2.8,0.45,21.0,22.0,8.0,20.5,22.9,2.3,1.8,51.0
1007,2021-04-23 22:00,桃園市,大園,41.0,3.0,0.19,35.4,16.0,8.0,12.4,16.4,4.0,5.2,58.0
1008,2021-04-23 21:00,桃園市,大園,42.0,2.2,0.17,32.6,17.0,9.0,16.9,27.4,10.5,5.3,35.0
1009,2021-04-23 21:00,桃園市,平鎮,35.0,2.6,0.35,27.0,18.0,10.0,18.7,20.1,1.4,2.7,62.0
1010,2021-04-23 21:00,桃園市,中壢,32.0,2.5,0.67,18.5,22.0,11.0,25.8,36.7,10.9,0.9,22.0
1011,2021-04-23 21:00,桃園市,觀音,40.0,4.2,0.15,38.0,27.0,9.0,5.7,6.2,0.3,5.2,69.0
1012,2021-04-23 21:00,桃園市,龍潭,36.0,2.1,0.34,29.4,18.0,10.0,15.9,17.2,1.3,3.1,56.0
1013,2021-04-23 21:00,桃園市,桃園,36.0,1.5,0.43,30.5,21.0,8.0,14.6,16.1,1.5,1.8,49.0
1014,2021-04-23 20:00,桃園市,桃園,37.0,1.3,0.38,35.1,16.0,9.0,13.6,15.1,1.5,2.1,54.0
1015,2021-04-23 20:00,桃園市,觀音,40.0,2.2,0.15,39.4,27.0,6.0,6.8,7.3,0.5,4.7,56.0
1016,2021-04-23 20:00,桃園市,大園,44.0,1.6,0.16,45.1,23.0,7.0,6.3,10.2,3.9,7.0,28.0
1017,2021-04-23 20:00,桃園市,中壢,30.0,2.3,0.68,20.7,20.0,10.0,27.9,40.2,12.4,1.0,29.0
1018,2021-04-23 20:00,桃園市,平鎮,36.0,2.6,0.32,36.3,21.0,10.0,13.2,14.9,1.7,3.0,33.0
1019,2021-04-23 20:00,桃園市,龍潭,37.0,2.2,0.44,28.2,16.0,7.0,20.1,21.4,1.3,2.2,38.0
1020,2021-04-23 19:00,桃園市,大園,43.0,1.5,0.17,46.3,17.0,6.0,6.6,10.3,3.7,6.0,27.0
1021,2021-04-23 19:00,桃園市,觀音,39.0,1.7,0.16,41.6,19.0,6.0,5.3,6.1,0.8,5.8,47.0
1022,2021-04-23 19:00,桃園市,龍潭,37.0,2.2,0.38,35.5,,8.0,15.3,16.2,0.9,2.3,27.0
1023,2021-04-23 19:00,桃園市,平鎮,35.0,2.3,0.37,36.8,25.0,10.0,14.4,16.2,1.9,2.9,36.0
1024,2021-04-23 19:00,桃園市,桃園,38.0,1.6,0.4,37.3,19.0,9.0,12.4,14.2,1.8,2.4,35.0
1025,2021-04-23 19:00,桃園市,中壢,29.0,2.6,0.65,27.5,19.0,10.0,22.8,31.7,8.9,0.9,12.0
1026,2021-04-23 18:00,桃園市,龍潭,36.0,2.4,0.34,40.9,34.0,7.0,13.0,14.4,1.3,3.6,25.0
1027,2021-04-23 18:00,桃園市,平鎮,34.0,2.2,0.32,41.3,26.0,7.0,10.2,12.4,2.3,3.7,38.0
1028,2021-04-23 18:00,桃園市,大園,41.0,1.6,0.16,49.3,21.0,10.0,6.1,10.2,4.2,7.4,26.0
1029,2021-04-23 18:00,桃園市,觀音,38.0,1.0,0.15,44.7,19.0,6.0,4.2,5.5,1.3,5.9,50.0
1030,2021-04-23 18:00,桃園市,中壢,28.0,2.4,0.61,31.0,25.0,8.0,19.4,28.8,9.4,1.2,18.0
1031,2021-04-23 18:00,桃園市,桃園,37.0,1.8,0.3,39.9,22.0,8.0,10.7,12.9,2.2,2.9,28.0
1032,2021-04-23 17:00,桃園市,桃園,36.0,1.7,0.22,44.8,18.0,6.0,7.8,10.2,2.4,3.3,21.0
1033,2021-04-23 17:00,桃園市,觀音,37.0,0.5,0.14,47.1,17.0,7.0,3.0,4.0,1.0,5.0,46.0
1034,2021-04-23 17:00,桃園市,大園,39.0,1.7,0.16,50.8,17.0,9.0,6.2,10.9,4.7,7.0,26.0
1035,2021-04-23 17:00,桃園市,平鎮,31.0,2.4,0.26,42.1,15.0,5.0,10.7,14.1,3.4,4.3,19.0
1036,2021-04-23 17:00,桃園市,中壢,27.0,2.6,0.55,31.1,19.0,7.0,20.7,33.2,12.6,1.5,21.0
1037,2021-04-23 17:00,桃園市,龍潭,34.0,2.5,0.29,40.5,19.0,6.0,12.6,14.4,1.8,3.2,11.0
1038,2021-04-23 16:00,桃園市,觀音,34.0,0.5,0.14,44.9,14.0,3.0,2.5,3.4,1.0,5.4,40.0
1039,2021-04-23 16:00,桃園市,大園,36.0,1.6,0.16,47.3,13.0,10.0,6.0,11.9,5.8,6.9,27.0
1040,2021-04-23 16:00,桃園市,龍潭,31.0,2.2,0.27,43.6,15.0,6.0,10.7,12.4,1.7,2.6,23.0
1041,2021-04-23 16:00,桃園市,桃園,34.0,2.1,0.22,40.1,15.0,7.0,9.4,12.4,3.0,3.4,20.0
1042,2021-04-23 16:00,桃園市,中壢,29.0,2.2,0.49,29.6,21.0,8.0,17.8,30.2,12.4,1.1,6.0
1043,2021-04-23 16:00,桃園市,平鎮,30.0,2.5,0.24,38.3,11.0,8.0,10.0,13.2,3.2,3.7,22.0
1044,2021-04-23 15:00,桃園市,中壢,31.0,2.1,0.45,30.6,22.0,7.0,17.7,27.4,9.8,0.9,22.0
1045,2021-04-23 15:00,桃園市,平鎮,31.0,2.3,0.24,41.0,23.0,8.0,7.9,10.5,2.6,3.2,38.0
1046,2021-04-23 15:00,桃園市,觀音,32.0,1.0,0.14,43.1,10.0,4.0,2.3,3.2,1.0,5.6,43.0
1047,2021-04-23 15:00,桃園市,大園,34.0,1.5,0.15,46.9,10.0,10.0,4.6,9.9,5.3,7.9,27.0
1048,2021-04-23 15:00,桃園市,桃園,32.0,2.0,0.2,42.5,14.0,9.0,7.7,10.7,3.0,2.5,6.0
1049,2021-04-23 15:00,桃園市,龍潭,40.0,1.9,0.23,47.0,48.0,8.0,7.4,8.7,1.4,3.2,24.0
1050,2021-04-23 14:00,桃園市,桃園,31.0,2.1,0.21,41.1,5.0,8.0,7.3,9.8,2.5,3.5,11.0
1051,2021-04-23 14:00,桃園市,龍潭,45.0,1.9,0.24,45.2,12.0,8.0,8.5,11.1,2.6,2.7,35.0
1052,2021-04-23 14:00,桃園市,平鎮,34.0,2.4,0.25,40.7,13.0,6.0,8.0,10.5,2.4,3.0,34.0
