,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
701,2020-05-27 03:00,桃園市,桃園,16,2.7,0.16,8.8,11.0,4.0,11.7,12.1,0.3,0.8,267.0
702,2020-05-27 02:00,桃園市,龍潭,12,1.6,0.05,6.4,18.0,3.0,4.1,6.0,1.9,0.5,145.0
703,2020-05-27 02:00,桃園市,中壢,18,1.0,0.35,5.0,12.0,5.0,11.9,18.0,6.2,0.7,124.0
704,2020-05-27 02:00,桃園市,觀音,18,1.8,0.11,16.7,12.0,3.0,5.1,6.4,1.3,2.8,240.0
705,2020-05-27 02:00,桃園市,大園,18,1.7,0.11,19.8,14.0,4.0,6.0,6.3,0.3,1.7,222.0
706,2020-05-27 02:00,桃園市,平鎮,17,1.9,0.2,8.3,15.0,7.0,13.0,15.3,2.4,1.1,253.0
707,2020-05-27 02:00,桃園市,桃園,17,2.1,0.14,9.2,13.0,5.0,8.0,8.7,0.7,1.1,313.0
708,2020-05-27 01:00,桃園市,桃園,20,2.8,0.16,8.2,11.0,3.0,8.5,9.8,1.3,0.6,187.0
709,2020-05-27 01:00,桃園市,大園,19,2.1,0.12,25.7,17.0,6.0,4.5,5.2,0.8,1.2,212.0
710,2020-05-27 01:00,桃園市,中壢,19,2.1,0.36,5.5,13.0,7.0,11.3,16.9,5.5,0.5,185.0
711,2020-05-27 01:00,桃園市,平鎮,17,2.6,0.19,8.3,15.0,7.0,11.6,12.2,0.6,0.4,231.0
712,2020-05-27 01:00,桃園市,觀音,19,1.0,0.12,21.7,5.0,1.0,5.6,5.9,0.3,2.6,246.0
713,2020-05-27 01:00,桃園市,龍潭,14,1.5,0.13,10.0,12.0,3.0,4.7,6.4,1.7,1.3,94.0
714,2020-05-27 00:00,桃園市,龍潭,15,1.6,0.14,11.0,5.0,4.0,7.1,8.7,1.6,2.2,178.0
715,2020-05-27 00:00,桃園市,中壢,19,2.3,0.48,5.8,12.0,4.0,11.4,21.3,9.9,1.1,165.0
716,2020-05-27 00:00,桃園市,觀音,19,1.2,0.17,20.3,11.0,4.0,6.6,7.0,0.3,3.9,253.0
717,2020-05-27 00:00,桃園市,桃園,23,1.5,0.2,8.2,14.0,4.0,8.5,9.3,0.8,0.8,38.0
718,2020-05-27 00:00,桃園市,大園,19,2.1,0.16,13.0,14.0,4.0,7.4,8.4,1.1,3.7,233.0
719,2020-05-27 00:00,桃園市,平鎮,18,2.4,0.19,8.5,17.0,4.0,11.2,11.9,0.7,1.1,214.0
720,2020-05-26 23:00,桃園市,大園,20,2.4,0.15,15.5,10.0,3.0,5.4,6.5,1.1,5.2,218.0
721,2020-05-26 23:00,桃園市,觀音,23,0.5,0.14,15.4,15.0,5.0,4.8,5.3,0.3,5.2,227.0
722,2020-05-26 23:00,桃園市,桃園,26,1.4,0.19,9.3,12.0,4.0,8.2,9.6,1.4,0.7,219.0
723,2020-05-26 23:00,桃園市,平鎮,20,2.1,0.17,10.6,5.0,2.0,9.4,10.3,0.9,1.6,255.0
724,2020-05-26 23:00,桃園市,中壢,19,2.4,0.72,7.1,5.0,4.0,12.7,31.3,18.6,0.9,182.0
725,2020-05-26 23:00,桃園市,龍潭,17,1.4,0.14,13.2,5.0,4.0,5.4,7.0,1.6,2.1,233.0
726,2020-05-26 22:00,桃園市,龍潭,18,1.5,0.19,12.4,13.0,5.0,8.1,10.3,2.2,4.4,251.0
727,2020-05-26 22:00,桃園市,桃園,29,1.7,0.25,8.2,5.0,8.0,11.2,13.0,1.8,1.4,241.0
728,2020-05-26 22:00,桃園市,中壢,21,3.1,0.98,7.3,20.0,6.0,12.5,45.3,32.9,1.7,137.0
729,2020-05-26 22:00,桃園市,觀音,25,0.5,0.13,20.2,17.0,6.0,5.8,6.3,0.3,5.5,232.0
730,2020-05-26 22:00,桃園市,平鎮,23,2.3,0.16,12.7,18.0,4.0,8.6,9.6,1.0,3.4,261.0
731,2020-05-26 22:00,桃園市,大園,21,2.3,0.16,17.0,11.0,4.0,6.8,7.8,1.0,5.5,226.0
732,2020-05-26 21:00,桃園市,平鎮,24,2.6,0.18,11.6,18.0,7.0,10.2,11.3,1.1,2.8,259.0
733,2020-05-26 21:00,桃園市,龍潭,21,1.6,0.24,11.5,13.0,4.0,10.8,13.9,3.2,2.5,213.0
734,2020-05-26 21:00,桃園市,中壢,23,3.4,1.3,5.3,12.0,6.0,17.3,67.6,50.3,1.3,167.0
735,2020-05-26 21:00,桃園市,桃園,31,1.8,0.3,6.9,11.0,8.0,13.7,15.5,1.8,0.9,244.0
736,2020-05-26 21:00,桃園市,大園,25,2.1,0.12,18.9,11.0,6.0,4.6,5.9,1.3,4.2,249.0
737,2020-05-26 21:00,桃園市,觀音,27,0.0,0.16,14.3,14.0,8.0,8.6,9.1,0.3,4.1,249.0
738,2020-05-26 20:00,桃園市,中壢,25,3.4,1.25,6.6,14.0,1.0,16.3,61.2,44.9,1.4,172.0
739,2020-05-26 20:00,桃園市,觀音,27,0.5,0.18,18.9,15.0,12.0,8.6,8.9,0.3,4.7,248.0
740,2020-05-26 20:00,桃園市,平鎮,24,2.5,0.34,12.8,12.0,5.0,10.2,11.7,1.5,2.1,260.0
741,2020-05-26 20:00,桃園市,桃園,31,2.0,0.28,8.7,13.0,7.0,13.1,14.7,1.6,1.4,260.0
742,2020-05-26 20:00,桃園市,大園,28,2.5,0.16,20.3,14.0,5.0,7.0,7.8,0.8,4.9,249.0
743,2020-05-26 20:00,桃園市,龍潭,26,1.3,0.2,15.8,5.0,4.0,6.2,8.1,1.9,2.9,233.0
744,2020-05-26 19:00,桃園市,桃園,32,1.7,0.29,12.0,13.0,7.0,11.0,12.6,1.6,2.5,277.0
745,2020-05-26 19:00,桃園市,平鎮,26,2.5,0.3,16.3,17.0,5.0,9.3,10.6,1.4,2.9,264.0
746,2020-05-26 19:00,桃園市,中壢,30,3.5,1.45,8.3,18.0,5.0,19.2,69.0,49.8,1.4,144.0
747,2020-05-26 19:00,桃園市,龍潭,31,0.5,0.16,19.8,12.0,2.0,4.1,5.9,1.8,4.2,244.0
748,2020-05-26 19:00,桃園市,觀音,30,0.5,0.17,21.5,16.0,8.0,7.1,7.6,0.3,5.0,250.0
749,2020-05-26 19:00,桃園市,大園,32,1.7,0.17,23.5,13.0,6.0,5.9,6.9,1.0,5.4,252.0
750,2020-05-26 18:00,桃園市,大園,36,1.1,0.15,27.8,12.0,9.0,5.0,6.1,1.1,4.6,244.0
751,2020-05-26 18:00,桃園市,觀音,32,0.0,0.15,26.5,16.0,6.0,4.8,5.5,0.7,5.4,244.0
752,2020-05-26 18:00,桃園市,中壢,33,3.4,1.46,9.2,14.0,9.0,22.2,80.1,57.9,1.6,142.0
753,2020-05-26 18:00,桃園市,平鎮,29,2.2,0.2,20.5,16.0,4.0,7.7,10.2,2.5,3.6,263.0
754,2020-05-26 18:00,桃園市,桃園,35,1.4,0.29,15.4,12.0,11.0,9.1,12.0,2.9,2.5,268.0
755,2020-05-26 18:00,桃園市,龍潭,34,1.1,0.14,23.3,10.0,1.0,2.6,4.6,2.0,5.8,251.0
756,2020-05-26 17:00,桃園市,觀音,35,0.5,0.14,28.0,11.0,6.0,4.5,5.3,0.8,5.3,243.0
757,2020-05-26 17:00,桃園市,大園,38,1.3,0.14,27.9,13.0,6.0,4.6,6.1,1.5,6.2,234.0
758,2020-05-26 17:00,桃園市,中壢,34,2.8,1.09,11.6,16.0,6.0,17.7,59.0,41.3,1.8,174.0
759,2020-05-26 17:00,桃園市,平鎮,35,2.2,0.19,20.2,26.0,5.0,9.6,14.1,4.5,3.0,251.0
760,2020-05-26 17:00,桃園市,桃園,39,1.4,0.23,15.4,5.0,5.0,8.8,11.6,2.8,1.9,260.0
761,2020-05-26 17:00,桃園市,龍潭,37,1.2,0.14,23.4,5.0,2.0,2.6,4.7,2.2,5.2,254.0
762,2020-05-26 16:00,桃園市,龍潭,39,1.3,0.14,24.4,5.0,1.0,2.6,4.8,2.1,6.0,247.0
763,2020-05-26 16:00,桃園市,桃園,44,1.6,0.22,16.5,13.0,6.0,7.6,9.8,2.2,1.8,254.0
764,2020-05-26 16:00,桃園市,觀音,35,0.5,0.15,26.7,5.0,6.0,5.2,6.0,0.8,5.3,228.0
765,2020-05-26 16:00,桃園市,平鎮,40,2.1,0.16,19.0,23.0,5.0,10.6,14.2,3.7,3.2,241.0
766,2020-05-26 16:00,桃園市,大園,39,,0.15,28.0,10.0,3.0,,,,4.4,231.0
767,2020-05-26 16:00,桃園市,中壢,37,2.7,0.83,13.0,14.0,9.0,15.9,49.3,33.4,2.2,184.0
768,2020-05-26 15:00,桃園市,大園,39,0.5,0.1,,26.0,,3.3,4.3,1.0,5.6,223.0
769,2020-05-26 15:00,桃園市,中壢,38,2.5,0.79,16.4,13.0,10.0,18.3,47.3,29.0,2.1,186.0
770,2020-05-26 15:00,桃園市,觀音,36,0.0,0.12,28.7,11.0,4.0,3.1,3.4,0.3,5.1,234.0
771,2020-05-26 15:00,桃園市,平鎮,46,2.1,0.16,23.6,20.0,9.0,10.5,13.6,3.1,2.8,234.0
772,2020-05-26 15:00,桃園市,龍潭,39,1.5,0.17,,5.0,,3.6,5.8,2.2,5.0,238.0
773,2020-05-26 15:00,桃園市,桃園,47,1.3,0.24,20.7,16.0,10.0,7.2,9.2,2.0,2.4,252.0
774,2020-05-26 14:00,桃園市,龍潭,40,,,43.4,,9.0,,,,5.3,242.0
775,2020-05-26 14:00,桃園市,中壢,40,2.5,0.78,27.7,20.0,12.0,24.0,45.9,21.9,2.0,199.0
776,2020-05-26 14:00,桃園市,觀音,36,0.5,0.16,41.3,21.0,6.0,4.4,5.0,0.6,7.1,239.0
777,2020-05-26 14:00,桃園市,桃園,51,1.7,0.3,30.4,15.0,18.0,10.4,12.6,2.2,1.7,236.0
778,2020-05-26 14:00,桃園市,平鎮,48,2.4,0.23,37.1,21.0,14.0,11.6,13.8,2.1,3.3,221.0
779,2020-05-26 14:00,桃園市,大園,38,,,43.1,,9.0,,,,6.9,232.0
780,2020-05-26 13:00,桃園市,中壢,41,2.7,1.02,23.5,21.0,11.0,26.0,53.9,27.9,1.6,154.0
781,2020-05-26 13:00,桃園市,觀音,35,0.0,0.17,38.5,21.0,5.0,,,,5.0,242.0
782,2020-05-26 13:00,桃園市,平鎮,48,2.4,0.22,33.5,19.0,14.0,13.0,16.0,3.0,2.5,261.0
783,2020-05-26 13:00,桃園市,大園,42,1.0,0.16,41.6,13.0,9.0,4.1,5.3,1.3,4.2,237.0
784,2020-05-26 13:00,桃園市,龍潭,42,1.7,0.27,43.3,16.0,9.0,5.7,8.0,2.2,4.6,254.0
785,2020-05-26 13:00,桃園市,桃園,48,1.6,0.29,29.8,20.0,13.0,10.5,12.0,1.5,1.5,258.0
786,2020-05-26 12:00,桃園市,大園,45,2.1,0.2,49.9,25.0,9.0,6.1,7.5,1.3,7.1,244.0
787,2020-05-26 12:00,桃園市,平鎮,47,2.8,0.26,45.5,36.0,18.0,12.6,15.0,2.4,3.9,259.0
788,2020-05-26 12:00,桃園市,桃園,51,2.6,0.35,38.6,28.0,12.0,11.1,12.8,1.7,2.4,281.0
789,2020-05-26 12:00,桃園市,龍潭,46,2.1,0.33,52.7,26.0,13.0,6.8,8.8,2.0,5.5,249.0
790,2020-05-26 12:00,桃園市,中壢,42,3.1,1.06,30.8,30.0,11.0,28.5,57.4,28.9,2.3,174.0
791,2020-05-26 12:00,桃園市,觀音,36,0.5,0.18,46.2,21.0,8.0,,,,6.8,247.0
792,2020-05-26 11:00,桃園市,中壢,45,3.3,1.2,29.2,27.0,13.0,31.9,63.0,31.1,1.6,87.0
793,2020-05-26 11:00,桃園市,大園,48,3.5,0.26,53.6,30.0,17.0,7.5,9.2,1.7,4.9,249.0
794,2020-05-26 11:00,桃園市,觀音,38,0.5,0.2,48.0,16.0,10.0,,,,5.5,242.0
795,2020-05-26 11:00,桃園市,龍潭,45,1.8,0.37,51.0,23.0,13.0,7.2,9.6,2.4,5.1,247.0
796,2020-05-26 11:00,桃園市,桃園,53,2.0,0.37,40.0,30.0,16.0,9.7,11.6,2.0,0.9,240.0
797,2020-05-26 11:00,桃園市,平鎮,46,3.4,0.3,45.1,38.0,14.0,15.7,18.6,2.9,3.4,264.0
798,2020-05-26 10:00,桃園市,大園,44,4.1,0.3,42.6,27.0,17.0,8.0,10.2,2.1,4.6,222.0
799,2020-05-26 10:00,桃園市,平鎮,47,2.9,0.33,36.7,27.0,17.0,12.1,14.7,2.6,2.7,236.0
800,2020-05-26 10:00,桃園市,中壢,45,3.1,0.97,27.0,27.0,17.0,23.8,42.5,18.7,1.4,191.0
801,2020-05-26 10:00,桃園市,龍潭,46,2.1,0.37,41.4,28.0,13.0,8.0,10.9,2.9,2.8,222.0
802,2020-05-26 10:00,桃園市,觀音,37,1.2,0.24,45.3,20.0,15.0,7.0,7.8,0.8,7.9,247.0
803,2020-05-26 10:00,桃園市,桃園,53,2.5,0.4,29.5,28.0,14.0,11.7,14.1,2.4,1.3,246.0
804,2020-05-26 09:00,桃園市,龍潭,50,2.1,0.36,35.2,28.0,17.0,7.5,10.4,2.9,1.7,181.0
805,2020-05-26 09:00,桃園市,平鎮,47,3.3,0.38,28.2,25.0,11.0,15.3,18.4,3.1,2.2,266.0
806,2020-05-26 09:00,桃園市,桃園,54,2.7,0.43,25.4,31.0,20.0,12.7,15.5,2.8,1.2,191.0
807,2020-05-26 09:00,桃園市,中壢,42,3.5,1.37,16.8,33.0,15.0,28.1,57.0,28.9,1.2,190.0
808,2020-05-26 09:00,桃園市,觀音,33,0.5,0.25,33.0,27.0,12.0,9.2,10.3,1.1,5.6,249.0
809,2020-05-26 09:00,桃園市,大園,43,3.5,0.29,36.4,24.0,15.0,8.8,10.7,1.9,5.8,223.0
810,2020-05-26 08:00,桃園市,大園,40,2.9,0.26,27.3,23.0,13.0,9.5,11.7,2.2,1.6,217.0
811,2020-05-26 08:00,桃園市,觀音,31,0.5,0.25,30.1,24.0,8.0,8.6,9.5,0.9,4.4,246.0
812,2020-05-26 08:00,桃園市,桃園,53,2.7,0.41,19.2,29.0,17.0,14.1,17.1,3.0,0.6,202.0
813,2020-05-26 08:00,桃園市,龍潭,52,2.0,0.34,22.5,30.0,12.0,6.8,11.6,4.8,1.7,102.0
814,2020-05-26 08:00,桃園市,中壢,38,3.4,1.74,11.1,33.0,17.0,25.3,59.4,34.2,0.8,176.0
815,2020-05-26 08:00,桃園市,平鎮,50,3.2,0.39,22.3,31.0,18.0,15.9,19.8,3.8,1.3,262.0
816,2020-05-26 07:00,桃園市,桃園,52,3.1,0.33,13.9,32.0,20.0,13.8,16.9,3.2,0.6,247.0
817,2020-05-26 07:00,桃園市,大園,39,2.6,0.21,26.9,23.0,8.0,8.8,10.6,1.8,0.9,190.0
818,2020-05-26 07:00,桃園市,平鎮,46,2.9,0.32,19.2,32.0,15.0,14.6,17.7,3.1,0.9,206.0
819,2020-05-26 07:00,桃園市,觀音,32,1.0,0.23,29.2,18.0,7.0,7.3,8.0,0.7,3.5,250.0
820,2020-05-26 07:00,桃園市,中壢,36,3.2,1.08,9.3,31.0,13.0,25.8,64.2,38.5,0.8,185.0
821,2020-05-26 07:00,桃園市,龍潭,53,1.8,0.28,13.6,26.0,14.0,7.8,15.0,7.2,2.0,105.0
822,2020-05-26 06:00,桃園市,龍潭,52,2.1,0.29,10.3,37.0,18.0,13.0,16.4,3.5,1.7,130.0
823,2020-05-26 06:00,桃園市,中壢,36,2.7,0.58,12.8,28.0,8.0,15.2,29.8,14.6,0.6,152.0
824,2020-05-26 06:00,桃園市,平鎮,43,2.7,0.35,17.4,33.0,17.0,13.5,14.3,0.8,0.8,201.0
825,2020-05-26 06:00,桃園市,大園,40,2.4,0.24,25.5,31.0,19.0,10.7,12.0,1.3,1.0,222.0
826,2020-05-26 06:00,桃園市,桃園,48,2.7,0.28,15.1,28.0,17.0,11.0,12.0,1.1,0.6,170.0
827,2020-05-26 06:00,桃園市,觀音,34,0.5,0.16,32.9,17.0,6.0,5.6,5.8,0.3,3.0,249.0
828,2020-05-26 05:00,桃園市,大園,37,2.7,0.26,14.3,26.0,10.0,12.5,13.6,1.0,1.4,176.0
829,2020-05-26 05:00,桃園市,平鎮,38,3.0,0.25,21.6,28.0,16.0,9.8,10.3,0.5,1.7,186.0
830,2020-05-26 05:00,桃園市,龍潭,49,2.3,0.25,22.5,34.0,21.0,8.3,9.8,1.4,0.9,150.0
831,2020-05-26 05:00,桃園市,觀音,39,1.0,0.19,22.6,21.0,9.0,8.7,9.0,0.3,3.2,247.0
832,2020-05-26 05:00,桃園市,桃園,46,3.4,0.29,10.5,25.0,18.0,13.1,14.0,0.9,0.6,219.0
833,2020-05-26 05:00,桃園市,中壢,36,2.6,0.36,17.1,22.0,9.0,10.9,14.2,3.3,1.1,174.0
834,2020-05-26 04:00,桃園市,觀音,41,1.3,0.26,10.1,30.0,14.0,11.7,12.1,0.3,1.3,218.0
835,2020-05-26 04:00,桃園市,平鎮,35,2.6,0.23,22.5,28.0,10.0,8.5,9.0,0.3,1.0,207.0
836,2020-05-26 04:00,桃園市,大園,39,2.3,0.33,10.8,26.0,13.0,14.9,15.9,0.9,1.5,185.0
837,2020-05-26 04:00,桃園市,龍潭,43,2.2,0.22,22.2,29.0,13.0,7.0,8.5,1.5,1.5,235.0
838,2020-05-26 04:00,桃園市,桃園,43,2.3,0.26,10.5,23.0,16.0,10.9,12.0,1.1,0.6,170.0
839,2020-05-26 04:00,桃園市,中壢,36,2.5,0.38,19.6,20.0,13.0,9.9,14.4,4.5,0.6,184.0
840,2020-05-26 03:00,桃園市,平鎮,37,2.2,0.32,17.0,27.0,11.0,12.1,12.8,0.7,1.2,220.0
841,2020-05-26 03:00,桃園市,觀音,42,1.1,0.33,11.4,28.0,12.0,13.8,14.2,0.3,1.8,204.0
842,2020-05-26 03:00,桃園市,桃園,39,3.1,0.28,10.5,21.0,13.0,10.3,11.4,1.2,0.5,220.0
843,2020-05-26 03:00,桃園市,龍潭,42,1.9,0.21,18.2,29.0,14.0,6.1,7.4,1.3,1.0,183.0
844,2020-05-26 03:00,桃園市,大園,40,1.9,0.39,8.7,22.0,11.0,16.0,17.0,1.0,1.6,203.0
845,2020-05-26 03:00,桃園市,中壢,36,2.3,0.45,13.7,21.0,14.0,11.6,16.5,4.9,0.9,169.0
846,2020-05-26 02:00,桃園市,觀音,42,1.6,0.45,7.3,31.0,18.0,18.7,19.5,0.8,1.2,227.0
847,2020-05-26 02:00,桃園市,大園,39,1.9,0.39,11.9,22.0,14.0,15.2,16.5,1.3,1.6,181.0
848,2020-05-26 02:00,桃園市,龍潭,44,2.2,0.23,15.0,25.0,11.0,7.0,8.2,1.2,1.2,196.0
849,2020-05-26 02:00,桃園市,中壢,35,2.2,0.49,9.2,21.0,6.0,14.5,19.0,4.4,1.1,183.0
850,2020-05-26 02:00,桃園市,桃園,38,3.5,0.34,9.9,23.0,13.0,15.4,16.8,1.4,0.6,223.0
851,2020-05-26 02:00,桃園市,平鎮,40,2.3,0.36,12.9,22.0,8.0,14.5,15.3,0.8,0.7,186.0
852,2020-05-26 01:00,桃園市,桃園,39,7.0,0.5,8.8,21.0,14.0,20.0,21.8,1.8,0.6,189.0
853,2020-05-26 01:00,桃園市,大園,35,2.7,0.43,13.5,20.0,17.0,14.7,15.9,1.2,2.0,193.0
854,2020-05-26 01:00,桃園市,中壢,39,1.5,0.62,9.8,23.0,9.0,16.6,21.9,5.4,1.2,175.0
855,2020-05-26 01:00,桃園市,平鎮,44,2.1,0.44,11.5,28.0,10.0,15.4,16.9,1.4,1.8,179.0
856,2020-05-26 01:00,桃園市,龍潭,48,3.8,0.36,13.4,24.0,11.0,14.0,15.4,1.4,2.0,213.0
857,2020-05-26 01:00,桃園市,觀音,38,4.1,0.55,5.7,29.0,14.0,22.5,22.8,0.3,1.8,229.0
858,2020-05-26 00:00,桃園市,觀音,34,3.4,0.49,7.9,33.0,18.0,22.6,23.3,0.7,1.0,177.0
859,2020-05-26 00:00,桃園市,桃園,40,4.7,0.45,12.3,17.0,9.0,16.6,18.3,1.7,1.1,85.0
860,2020-05-26 00:00,桃園市,大園,31,4.9,0.57,5.9,21.0,15.0,26.4,28.8,2.4,1.6,184.0
861,2020-05-26 00:00,桃園市,龍潭,55,2.9,0.44,12.7,29.0,13.0,17.3,19.2,1.9,0.8,128.0
862,2020-05-26 00:00,桃園市,平鎮,47,3.1,0.56,12.3,24.0,16.0,21.3,23.0,1.7,0.8,131.0
863,2020-05-26 00:00,桃園市,中壢,40,2.8,1.04,6.8,23.0,14.0,23.1,38.2,15.1,1.2,194.0
864,2020-05-25 23:00,桃園市,大園,31,4.7,0.61,5.7,26.0,10.0,27.0,30.7,3.7,1.8,111.0
865,2020-05-25 23:00,桃園市,觀音,30,2.6,0.31,19.6,32.0,14.0,12.6,12.9,0.3,2.2,87.0
866,2020-05-25 23:00,桃園市,桃園,44,4.3,0.57,9.0,19.0,12.0,19.8,22.3,2.6,2.0,86.0
867,2020-05-25 23:00,桃園市,龍潭,55,3.0,0.46,12.5,34.0,18.0,22.2,24.3,2.2,0.7,81.0
868,2020-05-25 23:00,桃園市,中壢,41,2.9,1.32,2.5,30.0,16.0,31.0,51.6,20.7,0.5,300.0
869,2020-05-25 23:00,桃園市,平鎮,46,3.3,0.66,10.1,39.0,19.0,27.0,29.2,2.2,1.4,94.0
870,2020-05-25 22:00,桃園市,中壢,40,3.3,1.95,4.0,31.0,13.0,34.4,68.2,33.8,0.8,306.0
871,2020-05-25 22:00,桃園市,平鎮,43,3.3,0.64,14.9,31.0,17.0,26.0,28.1,2.2,1.6,97.0
872,2020-05-25 22:00,桃園市,觀音,33,1.4,0.23,25.3,24.0,12.0,8.0,8.2,0.3,1.6,88.0
873,2020-05-25 22:00,桃園市,桃園,45,5.1,0.77,5.9,32.0,14.0,26.2,29.9,3.7,1.7,80.0
874,2020-05-25 22:00,桃園市,大園,35,3.4,0.3,22.3,21.0,8.0,13.6,15.2,1.6,2.0,103.0
875,2020-05-25 22:00,桃園市,龍潭,54,3.0,0.48,15.4,33.0,21.0,25.1,27.9,2.9,0.9,82.0
876,2020-05-25 21:00,桃園市,大園,39,2.7,0.2,30.4,17.0,7.0,8.5,10.3,1.8,0.9,173.0
877,2020-05-25 21:00,桃園市,桃園,45,4.5,0.63,12.1,27.0,13.0,22.9,25.5,2.6,2.0,87.0
878,2020-05-25 21:00,桃園市,觀音,34,1.9,0.2,30.9,22.0,3.0,8.2,8.5,0.3,2.0,82.0
879,2020-05-25 21:00,桃園市,龍潭,50,3.4,0.53,22.2,38.0,25.0,24.8,26.9,2.1,0.9,116.0
880,2020-05-25 21:00,桃園市,平鎮,39,2.5,0.55,15.5,29.0,13.0,27.6,30.2,2.6,0.8,61.0
881,2020-05-25 21:00,桃園市,中壢,40,2.4,1.0,8.3,22.0,8.0,33.1,51.1,17.9,0.5,277.0
882,2020-05-25 20:00,桃園市,中壢,41,2.4,0.64,12.1,24.0,12.0,31.4,45.6,14.3,0.8,5.0
883,2020-05-25 20:00,桃園市,平鎮,41,2.8,0.41,22.9,26.0,12.0,21.6,23.7,2.1,1.3,18.0
884,2020-05-25 20:00,桃園市,觀音,36,1.8,0.16,34.8,19.0,2.0,6.9,7.0,0.3,1.6,76.0
885,2020-05-25 20:00,桃園市,龍潭,45,2.3,0.48,28.8,30.0,12.0,20.3,21.8,1.5,1.8,53.0
886,2020-05-25 20:00,桃園市,大園,43,2.3,0.18,38.2,18.0,5.0,5.3,6.8,1.5,1.6,33.0
887,2020-05-25 20:00,桃園市,桃園,43,7.0,0.4,17.5,23.0,13.0,18.9,20.8,1.9,0.7,333.0
888,2020-05-25 19:00,桃園市,大園,45,2.1,0.17,39.8,21.0,7.0,6.3,8.1,1.8,3.0,38.0
889,2020-05-25 19:00,桃園市,平鎮,45,2.5,0.38,33.1,32.0,9.0,16.8,19.1,2.3,1.9,25.0
890,2020-05-25 19:00,桃園市,觀音,27,1.7,0.17,36.1,21.0,6.0,6.7,7.3,0.6,1.6,63.0
891,2020-05-25 19:00,桃園市,中壢,41,1.8,0.48,26.0,20.0,12.0,20.7,26.7,6.0,0.8,13.0
892,2020-05-25 19:00,桃園市,桃園,42,2.8,0.41,24.8,23.0,12.0,14.3,15.8,1.5,1.6,44.0
893,2020-05-25 19:00,桃園市,龍潭,50,2.0,0.41,36.8,22.0,12.0,14.8,16.3,1.5,1.4,26.0
894,2020-05-25 18:00,桃園市,平鎮,47,2.0,0.33,37.6,22.0,7.0,13.5,16.5,3.0,1.7,24.0
895,2020-05-25 18:00,桃園市,大園,47,1.8,0.19,43.9,18.0,9.0,7.3,9.9,2.6,3.8,25.0
896,2020-05-25 18:00,桃園市,觀音,28,1.5,0.2,37.6,19.0,8.0,,,,2.9,41.0
897,2020-05-25 18:00,桃園市,龍潭,54,1.9,0.36,40.3,26.0,11.0,12.8,14.7,1.8,2.1,330.0
898,2020-05-25 18:00,桃園市,中壢,38,1.7,0.53,27.2,16.0,12.0,21.2,28.8,7.7,0.8,21.0
899,2020-05-25 18:00,桃園市,桃園,41,2.0,0.36,29.1,18.0,11.0,11.7,14.1,2.4,1.6,308.0
900,2020-05-25 17:00,桃園市,觀音,29,0.5,0.16,,10.0,6.0,3.8,4.4,0.7,3.1,40.0
901,2020-05-25 17:00,桃園市,大園,45,1.5,0.16,42.3,18.0,8.0,5.4,8.4,3.0,3.5,24.0
902,2020-05-25 17:00,桃園市,龍潭,54,2.0,0.29,44.7,24.0,9.0,10.4,12.1,1.6,2.1,327.0
903,2020-05-25 17:00,桃園市,平鎮,46,1.7,0.28,42.1,21.0,8.0,9.2,11.8,2.6,1.8,330.0
904,2020-05-25 17:00,桃園市,中壢,37,1.6,0.49,31.8,16.0,8.0,19.1,27.1,8.0,1.0,8.0
905,2020-05-25 17:00,桃園市,桃園,43,2.5,0.26,34.4,21.0,8.0,9.0,11.2,2.2,1.7,308.0
906,2020-05-25 16:00,桃園市,觀音,38,,,41.4,14.0,9.0,,,,3.8,51.0
907,2020-05-25 16:00,桃園市,平鎮,45,1.7,0.27,42.1,30.0,10.0,10.0,12.8,2.8,1.5,350.0
908,2020-05-25 16:00,桃園市,桃園,50,2.7,0.23,38.5,17.0,11.0,8.1,10.1,2.0,2.2,304.0
909,2020-05-25 16:00,桃園市,龍潭,48,2.2,0.29,47.5,26.0,8.0,10.9,13.2,2.3,3.2,330.0
910,2020-05-25 16:00,桃園市,大園,44,1.7,0.17,44.8,23.0,11.0,6.7,9.9,3.2,4.8,28.0
911,2020-05-25 16:00,桃園市,中壢,42,1.6,0.43,34.5,16.0,10.0,16.1,24.7,8.6,1.0,10.0
912,2020-05-25 15:00,桃園市,龍潭,51,2.4,0.3,58.7,22.0,11.0,8.7,10.5,1.8,3.2,310.0
913,2020-05-25 15:00,桃園市,觀音,35,,,43.1,15.0,,,,,3.8,50.0
914,2020-05-25 15:00,桃園市,桃園,54,2.5,0.23,43.6,22.0,10.0,6.2,8.0,1.8,1.8,322.0
915,2020-05-25 15:00,桃園市,中壢,47,1.6,0.4,41.9,15.0,7.0,12.4,17.3,4.9,1.6,15.0
916,2020-05-25 15:00,桃園市,大園,42,1.7,0.17,44.1,17.0,6.0,5.9,9.0,3.1,5.1,27.0
917,2020-05-25 15:00,桃園市,平鎮,49,1.9,0.27,46.7,29.0,10.0,9.4,11.2,1.8,1.5,303.0
918,2020-05-25 14:00,桃園市,龍潭,54,2.4,0.33,69.4,25.0,18.0,9.0,11.0,2.1,3.0,312.0
919,2020-05-25 14:00,桃園市,大園,41,1.9,0.18,50.8,21.0,8.0,5.4,8.1,2.7,5.7,20.0
