,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
577,2018-07-27 22:00,桃園市,桃園,79.0,7.0,0.61,13.0,54.0,33,28.0,30.0,2.8,1.0,209.0
578,2018-07-27 22:00,桃園市,龍潭,62.0,2.5,0.38,17.0,32.0,22,17.0,18.0,0.9,2.1,233.0
579,2018-07-27 22:00,桃園市,中壢,64.0,5.5,1.83,1.7,53.0,32,41.0,75.0,34.0,1.1,218.0
580,2018-07-27 22:00,桃園市,大園,49.0,4.5,0.3,8.3,27.0,17,19.0,21.0,2.9,1.5,158.0
581,2018-07-27 22:00,桃園市,平鎮,52.0,4.7,0.55,4.0,47.0,14,36.0,40.0,4.2,1.2,209.0
582,2018-07-27 21:00,桃園市,大園,48.0,7.3,0.29,7.5,29.0,17,18.0,26.0,7.1,1.1,70.0
583,2018-07-27 21:00,桃園市,中壢,58.0,5.4,2.0,6.8,51.0,24,44.0,84.0,40.0,0.7,204.0
584,2018-07-27 21:00,桃園市,平鎮,54.0,4.1,0.65,15.0,46.0,11,34.0,35.0,1.1,0.9,243.0
585,2018-07-27 21:00,桃園市,桃園,72.0,7.5,0.54,18.0,51.0,35,26.0,29.0,2.4,1.1,207.0
586,2018-07-27 21:00,桃園市,觀音,68.0,2.7,0.16,14.0,40.0,22,7.6,8.1,0.5,0.6,49.0
587,2018-07-27 21:00,桃園市,龍潭,61.0,2.8,0.57,14.0,38.0,21,27.0,30.0,3.5,2.2,245.0
588,2018-07-27 20:00,桃園市,平鎮,59.0,4.1,0.66,24.0,38.0,13,28.0,29.0,1.0,1.0,266.0
589,2018-07-27 20:00,桃園市,龍潭,62.0,2.7,0.59,19.0,36.0,17,29.0,31.0,2.1,0.9,257.0
590,2018-07-27 20:00,桃園市,中壢,54.0,5.4,2.34,5.9,44.0,21,47.0,99.0,52.0,1.2,215.0
591,2018-07-27 20:00,桃園市,大園,46.0,3.2,0.19,16.0,29.0,11,9.8,13.0,3.2,2.4,353.0
592,2018-07-27 20:00,桃園市,觀音,67.0,2.6,0.12,18.0,52.0,24,5.3,5.4,0.1,2.2,42.0
593,2018-07-27 20:00,桃園市,桃園,66.0,9.1,0.64,22.0,44.0,26,26.0,29.0,2.4,1.0,211.0
594,2018-07-27 19:00,桃園市,中壢,48.0,6.3,2.1,13.0,38.0,21,44.0,85.0,40.0,1.2,230.0
595,2018-07-27 19:00,桃園市,龍潭,62.0,2.3,0.4,33.0,44.0,19,15.0,16.0,0.8,1.0,234.0
596,2018-07-27 19:00,桃園市,平鎮,58.0,4.7,0.61,32.0,40.0,28,23.0,25.0,2.3,1.3,106.0
597,2018-07-27 19:00,桃園市,大園,47.0,2.1,0.18,17.0,35.0,16,8.8,13.0,3.8,3.2,17.0
598,2018-07-27 19:00,桃園市,觀音,66.0,2.6,0.12,16.0,50.0,19,5.8,6.1,0.2,2.5,42.0
599,2018-07-27 19:00,桃園市,桃園,65.0,12.0,0.66,27.0,37.0,23,23.0,27.0,3.4,2.0,48.0
600,2018-07-27 18:00,桃園市,桃園,65.0,7.9,0.57,32.0,35.0,15,21.0,25.0,4.0,1.9,42.0
601,2018-07-27 18:00,桃園市,觀音,67.0,2.6,0.17,19.0,51.0,34,5.2,5.9,0.7,2.7,46.0
602,2018-07-27 18:00,桃園市,大園,45.0,3.5,0.22,15.0,37.0,15,12.0,19.0,7.4,3.6,16.0
603,2018-07-27 18:00,桃園市,中壢,42.0,6.6,1.24,13.0,37.0,20,37.0,57.0,20.0,1.2,303.0
604,2018-07-27 18:00,桃園市,平鎮,53.0,6.1,0.49,27.0,37.0,21,22.0,26.0,3.7,2.5,57.0
605,2018-07-27 18:00,桃園市,龍潭,62.0,2.7,0.41,32.0,41.0,17,18.0,20.0,1.5,1.6,124.0
606,2018-07-27 17:00,桃園市,大園,45.0,3.5,0.18,16.0,31.0,12,11.0,18.0,6.7,3.4,19.0
607,2018-07-27 17:00,桃園市,中壢,40.0,6.8,1.48,7.6,38.0,12,40.0,80.0,41.0,0.9,307.0
608,2018-07-27 17:00,桃園市,觀音,60.0,2.8,0.16,25.0,39.0,19,4.1,4.7,0.7,2.5,41.0
609,2018-07-27 17:00,桃園市,平鎮,50.0,5.3,0.38,20.0,37.0,24,22.0,25.0,3.1,2.5,39.0
610,2018-07-27 17:00,桃園市,龍潭,62.0,2.6,0.33,36.0,35.0,24,15.0,16.0,1.2,1.2,126.0
611,2018-07-27 17:00,桃園市,桃園,69.0,9.9,0.43,30.0,31.0,21,19.0,23.0,3.9,1.8,39.0
612,2018-07-27 16:00,桃園市,大園,48.0,3.7,0.17,21.0,37.0,10,11.0,17.0,6.0,2.1,50.0
613,2018-07-27 16:00,桃園市,龍潭,59.0,2.9,0.26,33.0,29.0,17,14.0,15.0,1.3,1.0,149.0
614,2018-07-27 16:00,桃園市,平鎮,44.0,4.2,0.19,17.0,32.0,11,15.0,19.0,4.1,2.7,22.0
615,2018-07-27 16:00,桃園市,中壢,41.0,4.2,1.04,7.2,44.0,9,28.0,56.0,28.0,0.8,288.0
616,2018-07-27 16:00,桃園市,觀音,60.0,1.8,0.11,24.0,39.0,21,3.1,4.0,0.8,2.3,46.0
617,2018-07-27 16:00,桃園市,桃園,69.0,7.0,0.41,17.0,35.0,24,13.0,19.0,5.3,1.5,49.0
618,2018-07-27 15:00,桃園市,大園,53.0,1.8,0.15,27.0,33.0,10,5.7,10.0,4.4,4.0,10.0
619,2018-07-27 15:00,桃園市,龍潭,62.0,3.7,0.21,37.0,27.0,22,9.2,11.0,1.6,3.1,83.0
620,2018-07-27 15:00,桃園市,中壢,41.0,3.2,0.41,17.0,38.0,9,16.0,29.0,14.0,1.7,36.0
621,2018-07-27 15:00,桃園市,桃園,69.0,5.7,0.16,24.0,31.0,30,7.9,12.0,3.8,2.4,34.0
622,2018-07-27 15:00,桃園市,平鎮,43.0,3.0,0.16,23.0,35.0,18,9.4,14.0,4.4,3.3,23.0
623,2018-07-27 15:00,桃園市,觀音,60.0,1.9,0.1,28.0,37.0,19,2.7,3.5,0.7,3.0,8.4
624,2018-07-27 14:00,桃園市,平鎮,41.0,3.1,0.18,30.0,34.0,14,8.3,11.0,3.2,1.4,307.0
625,2018-07-27 14:00,桃園市,觀音,61.0,3.3,0.11,30.0,41.0,19,3.3,4.1,0.8,3.2,344.0
626,2018-07-27 14:00,桃園市,桃園,67.0,8.1,0.11,34.0,36.0,26,6.6,9.7,3.0,3.1,356.0
627,2018-07-27 14:00,桃園市,中壢,43.0,3.3,0.38,22.0,47.0,13,12.0,22.0,9.1,1.5,11.0
628,2018-07-27 14:00,桃園市,大園,57.0,1.9,0.16,27.0,42.0,16,4.8,8.3,3.5,4.0,345.0
629,2018-07-27 14:00,桃園市,龍潭,61.0,3.9,0.23,30.0,31.0,nan,11.0,13.0,2.1,3.1,340.0
630,2018-07-27 13:00,桃園市,龍潭,63.0,3.3,0.29,45.0,40.0,19,8.8,9.5,0.7,2.3,313.0
631,2018-07-27 13:00,桃園市,觀音,60.0,2.6,0.11,28.0,37.0,17,3.0,3.8,0.8,3.2,325.0
632,2018-07-27 13:00,桃園市,平鎮,41.0,4.2,0.2,27.0,41.0,12,12.0,17.0,4.8,2.4,27.0
633,2018-07-27 13:00,桃園市,大園,58.0,3.2,0.19,30.0,30.0,15,5.6,9.3,3.7,4.2,344.0
634,2018-07-27 13:00,桃園市,桃園,65.0,5.9,0.11,34.0,38.0,18,5.9,9.6,3.7,2.9,332.0
635,2018-07-27 13:00,桃園市,中壢,45.0,4.8,0.44,20.0,45.0,13,18.0,32.0,14.0,1.6,16.0
636,2018-07-27 12:00,桃園市,龍潭,63.0,3.5,0.34,45.0,41.0,24,9.8,11.0,1.5,2.3,351.0
637,2018-07-27 12:00,桃園市,中壢,49.0,3.3,0.47,21.0,49.0,12,19.0,35.0,16.0,1.8,45.0
638,2018-07-27 12:00,桃園市,平鎮,44.0,2.7,0.18,29.0,42.0,9,10.0,12.0,2.5,1.7,311.0
639,2018-07-27 12:00,桃園市,桃園,67.0,6.9,0.13,30.0,40.0,19,9.5,14.0,4.4,2.8,311.0
640,2018-07-27 12:00,桃園市,大園,60.0,7.6,0.21,24.0,31.0,19,9.3,18.0,8.5,3.5,326.0
641,2018-07-27 12:00,桃園市,觀音,61.0,4.5,0.12,23.0,37.0,20,4.1,5.4,1.3,3.1,324.0
642,2018-07-27 11:00,桃園市,龍潭,60.0,5.6,0.39,32.0,34.0,21,13.0,17.0,3.9,1.6,297.0
643,2018-07-27 11:00,桃園市,中壢,51.0,3.0,0.51,21.0,50.0,14,16.0,31.0,15.0,1.4,41.0
644,2018-07-27 11:00,桃園市,桃園,66.0,7.2,0.15,23.0,43.0,21,11.0,17.0,6.2,2.8,340.0
645,2018-07-27 11:00,桃園市,觀音,63.0,2.8,0.11,21.0,43.0,18,3.0,3.8,0.8,2.9,307.0
646,2018-07-27 11:00,桃園市,平鎮,47.0,2.6,0.15,30.0,48.0,13,7.6,9.8,2.2,1.9,299.0
647,2018-07-27 11:00,桃園市,大園,59.0,6.3,0.2,18.0,32.0,19,8.5,15.0,6.9,3.3,328.0
648,2018-07-27 10:00,桃園市,桃園,62.0,7.5,0.32,17.0,42.0,22,13.0,22.0,9.0,1.7,309.0
649,2018-07-27 10:00,桃園市,平鎮,47.0,2.8,0.19,21.0,43.0,13,10.0,15.0,4.4,1.2,283.0
650,2018-07-27 10:00,桃園市,中壢,52.0,4.6,0.66,11.0,54.0,15,18.0,39.0,20.0,1.1,59.0
651,2018-07-27 10:00,桃園市,龍潭,58.0,7.7,0.35,22.0,31.0,28,11.0,16.0,4.8,1.5,205.0
652,2018-07-27 10:00,桃園市,大園,59.0,7.6,0.24,18.0,41.0,19,8.8,15.0,6.0,3.4,310.0
653,2018-07-27 10:00,桃園市,觀音,64.0,6.3,0.1,17.0,51.0,14,4.1,5.6,1.5,2.8,270.0
654,2018-07-27 09:00,桃園市,大園,59.0,6.9,0.22,13.0,48.0,20,9.2,16.0,7.1,2.4,302.0
655,2018-07-27 09:00,桃園市,平鎮,48.0,5.1,0.17,14.0,44.0,14,8.0,13.0,5.3,1.8,260.0
656,2018-07-27 09:00,桃園市,龍潭,52.0,4.5,0.32,15.0,29.0,20,7.7,12.0,4.2,1.6,242.0
657,2018-07-27 09:00,桃園市,中壢,52.0,5.5,1.21,4.8,52.0,17,18.0,63.0,45.0,0.8,69.0
658,2018-07-27 09:00,桃園市,觀音,67.0,4.5,0.12,14.0,51.0,18,5.0,7.0,2.1,1.9,271.0
659,2018-07-27 09:00,桃園市,桃園,61.0,8.5,0.48,8.2,42.0,20,17.0,31.0,14.0,1.2,282.0
660,2018-07-27 08:00,桃園市,平鎮,47.0,6.5,0.24,8.2,41.0,14,11.0,19.0,7.9,2.0,268.0
661,2018-07-27 08:00,桃園市,觀音,67.0,4.5,0.18,7.5,46.0,23,9.7,16.0,6.1,2.4,255.0
662,2018-07-27 08:00,桃園市,桃園,63.0,7.1,0.33,7.6,41.0,16,12.0,21.0,9.1,1.0,257.0
663,2018-07-27 08:00,桃園市,中壢,52.0,6.0,1.87,1.1,43.0,12,21.0,86.0,64.0,1.1,101.0
664,2018-07-27 08:00,桃園市,大園,59.0,4.0,0.23,13.0,46.0,16,9.0,15.0,5.8,2.1,201.0
665,2018-07-27 08:00,桃園市,龍潭,50.0,4.7,0.35,9.8,39.0,16,10.0,18.0,8.2,1.9,247.0
666,2018-07-27 07:00,桃園市,龍潭,51.0,4.5,0.29,4.6,36.0,10,11.0,20.0,8.4,1.6,181.0
667,2018-07-27 07:00,桃園市,中壢,50.0,5.2,1.16,1.9,38.0,15,16.0,74.0,58.0,1.0,207.0
668,2018-07-27 07:00,桃園市,平鎮,47.0,4.9,0.19,5.0,37.0,12,12.0,19.0,7.0,1.5,211.0
669,2018-07-27 07:00,桃園市,大園,60.0,4.2,0.33,6.9,48.0,21,12.0,21.0,8.8,1.7,184.0
670,2018-07-27 07:00,桃園市,桃園,69.0,5.4,0.2,5.4,36.0,10,12.0,19.0,7.4,0.9,213.0
671,2018-07-27 07:00,桃園市,觀音,67.0,4.2,0.19,3.0,41.0,21,12.0,20.0,8.0,2.1,226.0
672,2018-07-27 06:00,桃園市,中壢,52.0,4.0,0.65,1.5,38.0,12,15.0,34.0,20.0,1.0,192.0
673,2018-07-27 06:00,桃園市,桃園,78.0,5.6,0.18,3.7,33.0,23,13.0,18.0,4.3,1.0,226.0
674,2018-07-27 06:00,桃園市,觀音,72.0,3.4,0.18,1.6,46.0,21,13.0,20.0,7.2,0.7,197.0
675,2018-07-27 06:00,桃園市,平鎮,49.0,4.3,0.17,3.4,36.0,13,15.0,19.0,4.3,1.0,207.0
676,2018-07-27 06:00,桃園市,大園,60.0,4.2,0.31,8.8,49.0,16,14.0,23.0,8.7,1.4,186.0
677,2018-07-27 06:00,桃園市,龍潭,55.0,2.7,0.21,3.9,38.0,9,9.8,13.0,3.1,1.5,181.0
678,2018-07-27 05:00,桃園市,龍潭,58.0,2.7,0.16,8.4,38.0,16,8.7,9.2,0.6,0.8,186.0
679,2018-07-27 05:00,桃園市,中壢,56.0,3.4,0.5,-0.1,35.0,17,16.0,33.0,18.0,1.0,220.0
680,2018-07-27 05:00,桃園市,平鎮,50.0,5.0,0.17,1.7,37.0,13,15.0,18.0,3.4,0.8,239.0
681,2018-07-27 05:00,桃園市,觀音,74.0,3.6,0.16,4.6,48.0,19,11.0,11.0,0.4,1.1,213.0
682,2018-07-27 05:00,桃園市,大園,63.0,4.4,0.26,2.2,45.0,18,16.0,22.0,5.9,1.1,199.0
683,2018-07-27 05:00,桃園市,桃園,77.0,5.7,0.16,3.0,33.0,29,15.0,18.0,3.0,0.8,212.0
684,2018-07-27 04:00,桃園市,龍潭,58.0,2.5,0.17,8.4,36.0,17,8.5,9.2,0.7,1.3,240.0
685,2018-07-27 04:00,桃園市,平鎮,53.0,4.0,0.17,4.2,43.0,16,14.0,16.0,2.0,1.1,276.0
686,2018-07-27 04:00,桃園市,大園,62.0,5.1,0.26,1.5,51.0,20,17.0,19.0,2.6,1.6,222.0
687,2018-07-27 04:00,桃園市,中壢,61.0,4.1,0.39,3.3,40.0,4,14.0,22.0,8.2,0.6,226.0
688,2018-07-27 04:00,桃園市,觀音,75.0,3.5,0.14,7.9,52.0,23,10.0,10.0,0.0,1.8,262.0
689,2018-07-27 04:00,桃園市,桃園,76.0,6.7,0.19,5.4,38.0,35,14.0,17.0,3.2,1.0,212.0
690,2018-07-27 03:00,桃園市,觀音,76.0,5.2,0.19,4.2,53.0,32,14.0,14.0,0.0,1.3,223.0
691,2018-07-27 03:00,桃園市,龍潭,61.0,2.4,0.18,5.5,37.0,17,9.4,10.0,1.1,1.6,192.0
692,2018-07-27 03:00,桃園市,桃園,70.0,8.2,0.3,2.4,45.0,31,22.0,26.0,4.5,0.9,209.0
693,2018-07-27 03:00,桃園市,平鎮,53.0,5.1,0.19,3.7,41.0,18,16.0,18.0,2.4,1.2,224.0
694,2018-07-27 03:00,桃園市,中壢,68.0,4.2,0.44,1.6,45.0,17,17.0,26.0,8.9,0.9,203.0
695,2018-07-27 03:00,桃園市,大園,62.0,5.6,0.25,6.8,43.0,22,16.0,18.0,1.4,1.4,174.0
696,2018-07-27 02:00,桃園市,中壢,70.0,5.0,0.67,0.4,49.0,20,23.0,38.0,15.0,1.1,220.0
697,2018-07-27 02:00,桃園市,桃園,67.0,8.0,0.32,3.6,45.0,22,21.0,24.0,3.6,0.9,235.0
698,2018-07-27 02:00,桃園市,龍潭,64.0,2.6,0.21,4.8,31.0,15,11.0,13.0,1.7,1.9,235.0
699,2018-07-27 02:00,桃園市,平鎮,53.0,6.3,0.31,0.9,49.0,17,24.0,38.0,14.0,1.4,258.0
700,2018-07-27 02:00,桃園市,觀音,72.0,5.5,0.17,7.1,59.0,27,12.0,12.0,-0.1,1.2,253.0
701,2018-07-27 02:00,桃園市,大園,61.0,5.6,0.24,12.0,43.0,22,14.0,15.0,1.6,2.6,240.0
702,2018-07-27 01:00,桃園市,平鎮,53.0,4.4,0.37,3.0,46.0,22,26.0,32.0,6.8,1.1,230.0
703,2018-07-27 01:00,桃園市,中壢,69.0,4.3,0.79,1.3,53.0,33,24.0,37.0,13.0,0.6,232.0
704,2018-07-27 01:00,桃園市,桃園,63.0,13.0,0.48,3.7,40.0,28,26.0,31.0,4.4,0.5,288.0
705,2018-07-27 01:00,桃園市,大園,63.0,4.8,0.25,17.0,34.0,13,11.0,12.0,0.8,1.7,229.0
706,2018-07-27 01:00,桃園市,龍潭,67.0,4.1,0.37,4.2,33.0,16,18.0,24.0,6.3,1.6,241.0
707,2018-07-27 01:00,桃園市,觀音,69.0,5.7,0.17,12.0,56.0,23,11.0,11.0,0.0,1.3,245.0
708,2018-07-27 00:00,桃園市,中壢,65.0,4.6,0.86,3.2,43.0,22,25.0,39.0,14.0,0.8,220.0
709,2018-07-27 00:00,桃園市,平鎮,48.0,7.0,0.31,7.8,43.0,19,23.0,24.0,1.2,0.7,114.0
710,2018-07-27 00:00,桃園市,龍潭,69.0,5.0,0.33,5.4,36.0,24,18.0,22.0,4.0,1.2,247.0
711,2018-07-27 00:00,桃園市,桃園,56.0,9.3,0.39,3.8,43.0,20,25.0,27.0,2.6,0.8,198.0
712,2018-07-27 00:00,桃園市,大園,65.0,3.7,0.2,18.0,33.0,20,13.0,15.0,1.3,1.4,273.0
713,2018-07-27 00:00,桃園市,觀音,66.0,4.9,0.17,15.0,51.0,28,11.0,11.0,0.0,1.0,283.0
714,2018-07-26 23:00,桃園市,中壢,64.0,5.5,1.17,2.1,51.0,26,28.0,50.0,22.0,1.1,192.0
715,2018-07-26 23:00,桃園市,觀音,63.0,3.9,0.16,17.0,40.0,24,11.0,11.0,-0.1,0.5,207.0
716,2018-07-26 23:00,桃園市,桃園,55.0,4.8,0.34,8.0,38.0,20,20.0,21.0,1.6,0.8,196.0
717,2018-07-26 23:00,桃園市,龍潭,68.0,5.4,0.31,9.3,44.0,27,16.0,18.0,1.8,1.4,133.0
718,2018-07-26 23:00,桃園市,平鎮,41.0,4.2,0.28,9.7,42.0,19,22.0,22.0,0.4,1.2,197.0
719,2018-07-26 23:00,桃園市,大園,65.0,3.0,0.17,20.0,36.0,19,9.9,12.0,1.7,1.4,177.0
720,2018-07-26 22:00,桃園市,桃園,58.0,6.0,0.22,12.0,44.0,10,16.0,17.0,1.0,0.7,248.0
721,2018-07-26 22:00,桃園市,中壢,61.0,3.9,0.48,10.0,40.0,18,19.0,27.0,7.2,0.6,314.0
722,2018-07-26 22:00,桃園市,龍潭,66.0,6.8,0.29,14.0,79.0,26,14.0,15.0,1.3,0.7,87.0
723,2018-07-26 22:00,桃園市,平鎮,38.0,3.2,0.25,18.0,41.0,19,14.0,15.0,0.1,0.7,62.0
724,2018-07-26 22:00,桃園市,觀音,65.0,2.9,0.13,22.0,39.0,20,4.2,4.4,0.2,1.2,81.0
725,2018-07-26 22:00,桃園市,大園,65.0,3.1,0.19,22.0,33.0,28,8.6,11.0,2.0,0.8,76.0
726,2018-07-26 21:00,桃園市,龍潭,65.0,9.2,0.29,16.0,89.0,21,13.0,15.0,1.5,1.5,326.0
727,2018-07-26 21:00,桃園市,平鎮,38.0,3.1,0.23,17.0,42.0,13,15.0,16.0,0.8,0.7,284.0
728,2018-07-26 21:00,桃園市,桃園,64.0,3.8,0.28,12.0,31.0,12,17.0,19.0,1.9,1.1,332.0
729,2018-07-26 21:00,桃園市,大園,64.0,3.3,0.18,25.0,30.0,20,12.0,17.0,5.4,1.7,335.0
730,2018-07-26 21:00,桃園市,觀音,65.0,2.9,0.15,21.0,43.0,16,5.5,5.7,0.2,0.8,74.0
731,2018-07-26 21:00,桃園市,中壢,64.0,3.6,0.42,12.0,44.0,21,18.0,25.0,6.4,0.9,27.0
732,2018-07-26 20:00,桃園市,觀音,66.0,3.4,0.15,21.0,46.0,20,6.5,6.7,0.2,1.1,19.0
733,2018-07-26 20:00,桃園市,平鎮,38.0,3.4,0.36,15.0,36.0,6,18.0,21.0,3.4,1.1,29.0
734,2018-07-26 20:00,桃園市,大園,66.0,3.0,0.19,30.0,30.0,18,8.1,9.8,1.7,2.2,0.8
735,2018-07-26 20:00,桃園市,中壢,63.0,3.8,0.46,11.0,37.0,17,17.0,23.0,6.9,1.1,22.0
736,2018-07-26 20:00,桃園市,桃園,69.0,4.8,0.28,15.0,27.0,19,15.0,16.0,1.3,1.8,31.0
737,2018-07-26 20:00,桃園市,龍潭,65.0,8.2,0.3,15.0,86.0,21,16.0,18.0,1.9,1.6,343.0
738,2018-07-26 19:00,桃園市,龍潭,66.0,4.3,0.29,18.0,55.0,21,14.0,16.0,1.9,2.0,351.0
739,2018-07-26 19:00,桃園市,中壢,64.0,3.7,0.48,13.0,37.0,21,17.0,26.0,9.2,0.9,17.0
740,2018-07-26 19:00,桃園市,大園,68.0,2.1,0.23,28.0,34.0,18,7.4,9.3,1.9,2.8,340.0
741,2018-07-26 19:00,桃園市,桃園,69.0,4.2,0.29,19.0,27.0,27,15.0,16.0,1.2,1.9,21.0
742,2018-07-26 19:00,桃園市,平鎮,39.0,2.4,0.39,17.0,40.0,6,16.0,18.0,2.2,1.1,340.0
743,2018-07-26 19:00,桃園市,觀音,67.0,5.0,0.19,21.0,43.0,35,7.6,8.0,0.5,1.2,5.6
744,2018-07-26 18:00,桃園市,中壢,61.0,3.2,0.59,12.0,40.0,28,17.0,29.0,12.0,1.1,0.4
745,2018-07-26 18:00,桃園市,大園,70.0,2.3,0.19,26.0,43.0,22,7.4,10.0,2.7,3.2,348.0
746,2018-07-26 18:00,桃園市,龍潭,66.0,2.9,0.28,24.0,48.0,21,8.8,10.0,1.5,2.3,346.0
747,2018-07-26 18:00,桃園市,平鎮,43.0,2.5,0.33,17.0,41.0,6,17.0,22.0,4.9,1.7,25.0
748,2018-07-26 18:00,桃園市,觀音,60.0,2.3,0.14,27.0,37.0,23,3.9,4.7,0.8,1.6,337.0
749,2018-07-26 18:00,桃園市,桃園,72.0,3.6,0.22,24.0,28.0,21,12.0,14.0,1.9,2.3,292.0
750,2018-07-26 17:00,桃園市,觀音,59.0,1.9,0.11,29.0,39.0,17,2.2,2.5,0.3,2.2,309.0
751,2018-07-26 17:00,桃園市,桃園,70.0,2.4,0.16,28.0,41.0,25,9.3,11.0,2.2,2.4,352.0
752,2018-07-26 17:00,桃園市,中壢,59.0,3.0,0.34,15.0,39.0,18,18.0,26.0,8.6,1.5,21.0
753,2018-07-26 17:00,桃園市,大園,70.0,4.0,0.18,27.0,38.0,26,7.7,12.0,3.8,3.2,347.0
754,2018-07-26 17:00,桃園市,龍潭,65.0,3.2,0.21,32.0,43.0,20,7.8,9.1,1.3,2.8,331.0
755,2018-07-26 17:00,桃園市,平鎮,48.0,1.8,0.2,21.0,37.0,11,15.0,18.0,3.3,1.4,285.0
756,2018-07-26 16:00,桃園市,大園,67.0,7.0,0.17,26.0,38.0,22,10.0,16.0,5.4,3.0,301.0
757,2018-07-26 16:00,桃園市,平鎮,49.0,1.5,0.15,32.0,40.0,12,9.1,10.0,1.0,2.1,281.0
758,2018-07-26 16:00,桃園市,觀音,60.0,1.4,0.1,29.0,38.0,23,1.3,1.4,0.1,2.2,287.0
759,2018-07-26 16:00,桃園市,桃園,67.0,1.0,0.11,30.0,40.0,17,8.2,11.0,2.5,2.8,337.0
760,2018-07-26 16:00,桃園市,中壢,62.0,2.2,0.46,22.0,39.0,18,17.0,28.0,11.0,1.5,32.0
761,2018-07-26 16:00,桃園市,龍潭,66.0,3.0,0.21,40.0,41.0,23,7.6,9.2,1.6,2.8,313.0
762,2018-07-26 15:00,桃園市,桃園,66.0,1.8,0.1,33.0,46.0,35,8.9,12.0,2.9,2.8,323.0
763,2018-07-26 15:00,桃園市,龍潭,65.0,2.6,0.18,39.0,24.0,17,6.0,7.7,1.8,3.0,282.0
764,2018-07-26 15:00,桃園市,大園,67.0,5.3,0.16,25.0,33.0,21,5.7,9.7,4.0,4.0,319.0
765,2018-07-26 15:00,桃園市,觀音,60.0,3.9,0.11,28.0,41.0,15,1.5,1.6,0.1,2.8,281.0
766,2018-07-26 15:00,桃園市,平鎮,48.0,1.7,0.13,34.0,48.0,14,9.5,10.0,0.9,2.4,276.0
767,2018-07-26 15:00,桃園市,中壢,66.0,2.3,0.38,24.0,37.0,9,17.0,30.0,13.0,1.7,29.0
768,2018-07-26 14:00,桃園市,平鎮,51.0,1.2,0.13,38.0,50.0,10,8.6,9.2,0.6,2.1,294.0
769,2018-07-26 14:00,桃園市,大園,68.0,6.9,0.16,25.0,42.0,18,8.5,15.0,6.5,4.1,317.0
770,2018-07-26 14:00,桃園市,龍潭,,2.7,0.21,52.0,46.0,16,6.3,7.6,1.3,2.7,262.0
771,2018-07-26 14:00,桃園市,中壢,71.0,2.3,0.31,26.0,45.0,25,15.0,21.0,6.4,1.5,43.0
772,2018-07-26 14:00,桃園市,觀音,61.0,1.6,0.1,27.0,41.0,17,1.6,2.2,0.5,2.6,268.0
773,2018-07-26 14:00,桃園市,桃園,61.0,2.7,0.11,42.0,43.0,17,8.6,10.0,1.8,2.6,324.0
774,2018-07-26 13:00,桃園市,龍潭,,2.8,0.22,55.0,,21,6.6,8.0,1.5,1.6,243.0
775,2018-07-26 13:00,桃園市,平鎮,56.0,1.4,0.16,45.0,44.0,9,8.4,8.8,0.4,2.2,282.0
776,2018-07-26 13:00,桃園市,中壢,68.0,2.2,0.57,30.0,50.0,23,19.0,31.0,12.0,1.4,37.0
777,2018-07-26 13:00,桃園市,觀音,62.0,2.2,0.11,27.0,40.0,18,1.9,2.3,0.4,2.5,303.0
778,2018-07-26 13:00,桃園市,大園,70.0,9.9,0.18,17.0,43.0,19,10.0,21.0,11.0,3.9,306.0
779,2018-07-26 13:00,桃園市,桃園,67.0,2.8,0.15,44.0,44.0,15,11.0,13.0,2.1,2.3,328.0
780,2018-07-26 12:00,桃園市,平鎮,64.0,1.4,0.13,37.0,37.0,6,6.6,7.3,0.6,2.2,266.0
781,2018-07-26 12:00,桃園市,中壢,69.0,2.1,0.68,19.0,59.0,24,19.0,36.0,17.0,1.0,4.1
782,2018-07-26 12:00,桃園市,龍潭,,2.7,0.26,41.0,,24,7.3,9.8,2.4,1.6,302.0
783,2018-07-26 12:00,桃園市,觀音,62.0,1.1,0.11,25.0,40.0,19,1.7,2.1,0.4,2.7,282.0
784,2018-07-26 12:00,桃園市,桃園,73.0,1.8,0.15,39.0,41.0,12,9.4,12.0,2.3,1.7,299.0
785,2018-07-26 12:00,桃園市,大園,72.0,13.0,0.19,19.0,44.0,21,11.0,22.0,11.0,4.2,326.0
786,2018-07-26 11:00,桃園市,龍潭,,3.4,0.36,35.0,,22,9.9,13.0,3.1,2.4,281.0
787,2018-07-26 11:00,桃園市,觀音,62.0,1.0,0.11,22.0,39.0,10,1.9,2.3,0.4,2.3,299.0
788,2018-07-26 11:00,桃園市,大園,74.0,6.2,0.19,21.0,40.0,27,6.4,11.0,5.1,2.7,304.0
789,2018-07-26 11:00,桃園市,中壢,67.0,2.3,0.46,14.0,57.0,18,16.0,34.0,18.0,1.4,40.0
790,2018-07-26 11:00,桃園市,平鎮,72.0,1.6,0.13,25.0,43.0,18,7.9,10.0,2.1,2.0,273.0
791,2018-07-26 11:00,桃園市,桃園,80.0,2.9,0.15,23.0,38.0,24,11.0,17.0,5.5,1.9,341.0
792,2018-07-26 10:00,桃園市,龍潭,76.0,3.5,0.34,31.0,,28,8.7,11.0,2.4,1.6,247.0
793,2018-07-26 10:00,桃園市,大園,73.0,5.2,0.19,17.0,45.0,28,6.6,12.0,5.0,2.9,315.0
