,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1247,2020-08-23 08:00,桃園市,龍潭,15,2.1,0.16,11.9,5.0,4.0,5.3,8.5,3.1,3.2,244.0
1248,2020-08-23 07:00,桃園市,中壢,15,2.0,0.71,4.8,10.0,4.0,11.9,44.7,32.9,1.0,162.0
1249,2020-08-23 07:00,桃園市,平鎮,10,1.5,0.16,7.3,11.0,4.0,8.6,13.4,4.8,2.0,263.0
1250,2020-08-23 07:00,桃園市,觀音,12,2.3,0.05,14.0,12.0,2.0,2.7,3.6,0.9,3.0,288.0
1251,2020-08-23 07:00,桃園市,大園,12,3.1,0.05,9.7,11.0,,9.4,14.8,5.5,3.7,294.0
1252,2020-08-23 07:00,桃園市,桃園,8,0.5,0.15,7.7,5.0,1.0,8.1,11.3,3.1,1.8,286.0
1253,2020-08-23 07:00,桃園市,龍潭,14,1.9,0.12,13.8,5.0,4.0,3.7,5.6,1.9,2.7,249.0
1254,2020-08-23 06:00,桃園市,觀音,12,2.2,0.05,14.1,5.0,1.0,2.8,3.2,0.3,2.6,286.0
1255,2020-08-23 06:00,桃園市,中壢,16,1.6,0.36,6.5,10.0,3.0,10.9,28.8,17.8,0.9,150.0
1256,2020-08-23 06:00,桃園市,大園,12,3.1,0.05,12.3,5.0,,9.8,14.8,5.0,3.7,292.0
1257,2020-08-23 06:00,桃園市,桃園,10,0.5,0.14,8.8,5.0,1.0,7.1,8.1,1.1,1.7,268.0
1258,2020-08-23 06:00,桃園市,龍潭,13,2.2,0.11,13.6,5.0,5.0,4.5,5.7,1.3,3.5,245.0
1259,2020-08-23 06:00,桃園市,平鎮,9,1.5,0.12,10.2,10.0,4.0,7.0,9.6,2.6,1.6,269.0
1260,2020-08-23 05:00,桃園市,龍潭,13,2.0,0.11,12.0,5.0,6.0,6.0,7.6,1.6,1.8,233.0
1261,2020-08-23 05:00,桃園市,桃園,12,0.5,0.12,10.9,5.0,1.0,4.9,5.9,1.1,1.1,270.0
1262,2020-08-23 05:00,桃園市,觀音,11,2.3,0.05,13.1,5.0,1.0,3.6,4.0,0.3,2.5,288.0
1263,2020-08-23 05:00,桃園市,中壢,19,1.6,0.26,9.3,5.0,4.0,7.8,16.2,8.4,1.0,183.0
1264,2020-08-23 05:00,桃園市,大園,11,1.8,0.05,14.2,5.0,,3.4,3.8,0.3,2.2,238.0
1265,2020-08-23 05:00,桃園市,平鎮,8,1.4,0.13,10.9,10.0,3.0,6.7,8.9,2.2,1.7,235.0
1266,2020-08-23 04:00,桃園市,觀音,11,2.4,0.05,13.3,5.0,1.0,3.8,4.3,0.5,1.3,282.0
1267,2020-08-23 04:00,桃園市,中壢,19,1.6,0.22,9.5,5.0,6.0,7.5,15.0,7.5,0.8,163.0
1268,2020-08-23 04:00,桃園市,桃園,16,0.5,0.13,10.9,5.0,1.0,6.0,7.1,1.1,1.0,253.0
1269,2020-08-23 04:00,桃園市,龍潭,13,2.2,0.1,12.4,5.0,2.0,6.7,8.1,1.4,2.6,244.0
1270,2020-08-23 04:00,桃園市,大園,10,2.1,0.05,15.4,5.0,,3.0,3.4,0.3,2.5,230.0
1271,2020-08-23 04:00,桃園市,平鎮,10,1.3,0.12,12.0,10.0,1.0,6.4,8.5,2.1,1.2,243.0
1272,2020-08-23 03:00,桃園市,觀音,10,2.3,0.05,15.2,5.0,1.0,2.5,3.2,0.7,1.2,218.0
1273,2020-08-23 03:00,桃園市,桃園,18,0.5,0.15,8.6,5.0,3.0,8.6,9.3,0.7,1.3,263.0
1274,2020-08-23 03:00,桃園市,大園,11,2.0,0.16,15.6,5.0,,3.9,4.3,0.3,4.0,223.0
1275,2020-08-23 03:00,桃園市,中壢,19,1.9,0.26,5.5,10.0,6.0,10.2,18.2,8.0,1.3,157.0
1276,2020-08-23 03:00,桃園市,平鎮,13,1.3,0.13,7.7,5.0,2.0,9.1,12.1,3.0,1.4,254.0
1277,2020-08-23 03:00,桃園市,龍潭,14,2.4,0.15,7.1,15.0,3.0,8.7,10.1,1.4,3.1,249.0
1278,2020-08-23 02:00,桃園市,大園,12,1.3,0.05,15.4,5.0,,3.4,4.3,0.9,3.3,240.0
1279,2020-08-23 02:00,桃園市,觀音,10,2.9,0.05,12.5,5.0,1.0,4.5,5.0,0.3,2.2,242.0
1280,2020-08-23 02:00,桃園市,龍潭,14,2.3,0.18,5.9,11.0,5.0,9.7,10.7,1.1,2.9,240.0
1281,2020-08-23 02:00,桃園市,桃園,20,0.5,0.15,9.1,5.0,6.0,7.5,8.3,0.8,1.2,248.0
1282,2020-08-23 02:00,桃園市,中壢,19,2.0,0.42,5.4,12.0,7.0,9.9,20.0,10.1,1.0,153.0
1283,2020-08-23 02:00,桃園市,平鎮,13,1.4,0.15,6.3,5.0,2.0,9.6,12.6,3.1,1.3,264.0
1284,2020-08-23 01:00,桃園市,大園,14,1.6,0.13,12.0,11.0,,6.3,7.5,1.2,2.6,232.0
1285,2020-08-23 01:00,桃園市,桃園,20,0.5,0.24,7.7,5.0,7.0,9.7,10.6,0.9,0.8,261.0
1286,2020-08-23 01:00,桃園市,平鎮,13,2.9,0.22,3.1,14.0,5.0,12.1,15.8,3.7,1.7,228.0
1287,2020-08-23 01:00,桃園市,龍潭,13,1.7,0.17,5.7,12.0,7.0,9.0,10.2,1.2,3.2,239.0
1288,2020-08-23 01:00,桃園市,中壢,18,2.3,0.76,1.9,12.0,6.0,13.9,31.8,17.8,1.0,182.0
1289,2020-08-23 01:00,桃園市,觀音,11,2.2,0.05,13.7,5.0,1.0,4.1,4.8,0.7,2.2,231.0
1290,2020-08-23 00:00,桃園市,平鎮,12,3.0,0.2,6.1,14.0,7.0,10.9,13.8,2.9,0.9,240.0
1291,2020-08-23 00:00,桃園市,桃園,19,2.8,0.22,8.1,11.0,4.0,10.3,11.4,1.1,0.6,237.0
1292,2020-08-23 00:00,桃園市,中壢,17,2.4,0.89,3.9,15.0,5.0,14.0,39.4,25.4,1.0,178.0
1293,2020-08-23 00:00,桃園市,大園,13,1.4,0.14,9.2,17.0,,7.4,8.6,1.2,1.4,24.0
1294,2020-08-23 00:00,桃園市,龍潭,11,2.7,0.19,5.0,11.0,4.0,10.0,11.6,1.6,2.1,240.0
1295,2020-08-23 00:00,桃園市,觀音,12,2.5,0.1,11.4,10.0,5.0,5.2,5.8,0.7,3.0,245.0
1296,2020-08-22 23:00,桃園市,大園,14,1.6,0.14,8.6,13.0,,9.1,10.2,1.1,1.9,214.0
1297,2020-08-22 23:00,桃園市,觀音,13,2.8,0.12,9.9,11.0,3.0,7.7,8.6,0.9,0.6,186.0
1298,2020-08-22 23:00,桃園市,桃園,19,2.4,0.2,9.9,5.0,7.0,7.6,9.1,1.5,1.2,308.0
1299,2020-08-22 23:00,桃園市,平鎮,11,3.0,0.2,5.0,5.0,2.0,12.0,15.2,3.2,0.9,255.0
1300,2020-08-22 23:00,桃園市,中壢,18,3.1,1.05,3.1,12.0,4.0,14.9,40.9,26.0,0.6,241.0
1301,2020-08-22 23:00,桃園市,龍潭,11,2.9,0.2,7.4,11.0,3.0,10.1,12.3,2.3,1.8,243.0
1302,2020-08-22 22:00,桃園市,觀音,13,3.0,0.13,8.3,13.0,2.0,9.7,10.7,1.0,1.3,197.0
1303,2020-08-22 22:00,桃園市,大園,14,2.0,0.14,8.4,10.0,,11.2,12.4,1.2,1.0,200.0
1304,2020-08-22 22:00,桃園市,桃園,19,2.8,0.24,7.5,13.0,6.0,10.1,11.7,1.6,0.8,255.0
1305,2020-08-22 22:00,桃園市,中壢,19,2.6,0.82,5.6,5.0,4.0,11.7,30.6,18.9,0.8,185.0
1306,2020-08-22 22:00,桃園市,平鎮,11,3.1,0.19,7.9,11.0,3.0,10.6,13.3,2.7,1.3,269.0
1307,2020-08-22 22:00,桃園市,龍潭,13,2.9,0.31,5.7,16.0,4.0,13.6,17.4,3.8,1.6,300.0
1308,2020-08-22 21:00,桃園市,平鎮,13,3.0,0.25,5.0,14.0,3.0,13.9,18.8,4.9,1.3,4.0
1309,2020-08-22 21:00,桃園市,觀音,15,2.8,0.14,8.6,11.0,2.0,10.2,11.7,1.5,1.4,55.0
1310,2020-08-22 21:00,桃園市,大園,15,2.0,0.13,5.6,11.0,,14.6,18.7,4.1,0.5,247.0
1311,2020-08-22 21:00,桃園市,龍潭,15,2.4,0.28,7.8,11.0,4.0,12.1,14.6,2.6,1.6,241.0
1312,2020-08-22 21:00,桃園市,中壢,20,2.1,0.42,4.7,11.0,5.0,11.9,21.0,9.1,0.9,10.0
1313,2020-08-22 21:00,桃園市,桃園,19,2.6,0.27,8.6,5.0,3.0,9.0,11.4,2.4,1.4,284.0
1314,2020-08-22 20:00,桃園市,觀音,15,2.5,0.15,9.7,12.0,3.0,8.6,10.3,1.7,1.6,89.0
1315,2020-08-22 20:00,桃園市,桃園,22,2.9,0.28,9.1,10.0,6.0,8.2,10.8,2.6,1.0,10.0
1316,2020-08-22 20:00,桃園市,平鎮,16,2.7,0.37,3.6,5.0,4.0,16.8,22.8,5.9,1.0,339.0
1317,2020-08-22 20:00,桃園市,大園,17,2.3,0.16,8.8,17.0,,12.4,16.4,4.0,1.4,107.0
1318,2020-08-22 20:00,桃園市,龍潭,17,2.1,0.26,7.7,5.0,3.0,11.8,15.3,3.5,0.8,211.0
1319,2020-08-22 20:00,桃園市,中壢,21,2.3,0.63,1.9,15.0,7.0,16.5,34.8,18.3,0.6,7.0
1320,2020-08-22 19:00,桃園市,大園,19,2.0,0.12,13.3,14.0,,7.7,10.1,2.5,4.0,59.0
1321,2020-08-22 19:00,桃園市,中壢,21,2.8,1.31,2.1,5.0,7.0,18.9,57.9,39.0,0.7,281.0
1322,2020-08-22 19:00,桃園市,龍潭,20,2.1,0.21,10.9,5.0,3.0,10.4,13.5,3.1,1.1,62.0
1323,2020-08-22 19:00,桃園市,觀音,17,2.2,0.1,13.0,13.0,4.0,5.8,7.1,1.3,1.5,89.0
1324,2020-08-22 19:00,桃園市,桃園,22,4.7,0.43,3.6,15.0,8.0,18.3,22.4,4.1,0.8,295.0
1325,2020-08-22 19:00,桃園市,平鎮,17,2.9,0.37,6.4,5.0,4.0,14.9,19.3,4.4,0.9,252.0
1326,2020-08-22 18:00,桃園市,龍潭,22,2.0,0.2,12.0,5.0,3.0,10.1,14.0,3.9,1.4,89.0
1327,2020-08-22 18:00,桃園市,桃園,20,3.6,0.37,7.0,18.0,7.0,14.2,18.8,4.6,0.5,248.0
1328,2020-08-22 18:00,桃園市,觀音,18,2.3,0.1,14.3,20.0,6.0,5.2,6.8,1.7,2.7,81.0
1329,2020-08-22 18:00,桃園市,中壢,22,2.6,1.34,4.6,5.0,6.0,16.1,53.6,37.5,1.1,231.0
1330,2020-08-22 18:00,桃園市,平鎮,19,2.7,0.28,12.2,5.0,3.0,9.5,13.4,3.9,0.5,163.0
1331,2020-08-22 18:00,桃園市,大園,20,1.8,0.12,15.0,15.0,,6.2,9.8,3.6,4.2,50.0
1332,2020-08-22 17:00,桃園市,平鎮,20,2.6,0.22,15.1,5.0,5.0,7.3,10.1,2.8,1.1,100.0
1333,2020-08-22 17:00,桃園市,大園,20,1.6,0.1,21.3,19.0,,4.4,7.1,2.7,3.6,30.0
1334,2020-08-22 17:00,桃園市,桃園,21,3.7,0.32,8.6,16.0,9.0,11.4,15.9,4.5,0.6,306.0
1335,2020-08-22 17:00,桃園市,觀音,19,2.5,0.05,18.1,20.0,3.0,2.7,4.1,1.4,4.5,49.0
1336,2020-08-22 17:00,桃園市,中壢,22,2.5,0.88,6.8,5.0,5.0,14.6,44.1,29.4,1.4,203.0
1337,2020-08-22 17:00,桃園市,龍潭,23,1.9,0.14,16.7,5.0,3.0,6.4,9.4,3.0,1.4,107.0
1338,2020-08-22 16:00,桃園市,中壢,21,2.6,0.78,7.0,12.0,7.0,16.7,57.2,40.5,1.8,195.0
1339,2020-08-22 16:00,桃園市,平鎮,21,2.6,0.2,17.0,5.0,5.0,6.8,9.7,2.9,1.1,118.0
1340,2020-08-22 16:00,桃園市,大園,20,1.3,0.05,21.7,26.0,,2.8,5.0,2.1,7.7,28.0
1341,2020-08-22 16:00,桃園市,觀音,19,2.3,0.05,18.5,20.0,5.0,2.2,3.3,1.1,5.5,45.0
1342,2020-08-22 16:00,桃園市,桃園,19,2.7,0.29,11.1,14.0,6.0,11.1,15.1,4.0,0.7,330.0
1343,2020-08-22 16:00,桃園市,龍潭,24,1.9,0.13,19.2,5.0,3.0,5.5,8.8,3.3,2.6,60.0
1344,2020-08-22 15:00,桃園市,大園,19,1.1,0.05,21.7,26.0,,2.5,4.7,2.2,7.4,30.0
1345,2020-08-22 15:00,桃園市,桃園,18,0.5,0.28,13.2,24.0,6.0,7.3,11.7,4.4,0.9,214.0
1346,2020-08-22 15:00,桃園市,觀音,18,2.2,0.05,18.2,18.0,7.0,2.2,3.3,1.1,5.8,51.0
1347,2020-08-22 15:00,桃園市,中壢,20,2.6,0.81,8.5,15.0,11.0,15.6,45.4,29.8,1.6,226.0
1348,2020-08-22 15:00,桃園市,平鎮,20,2.9,0.2,17.8,5.0,3.0,6.5,10.1,3.7,1.8,127.0
1349,2020-08-22 15:00,桃園市,龍潭,23,1.7,0.15,19.3,5.0,3.0,6.6,10.3,3.7,2.2,107.0
1350,2020-08-22 14:00,桃園市,觀音,17,2.4,0.05,20.5,17.0,4.0,2.3,4.0,1.8,7.1,43.0
1351,2020-08-22 14:00,桃園市,中壢,22,2.6,0.36,12.2,42.0,6.0,18.7,47.5,28.8,1.7,43.0
1352,2020-08-22 14:00,桃園市,大園,19,1.2,0.05,23.2,20.0,,3.1,5.4,2.3,9.1,27.0
1353,2020-08-22 14:00,桃園市,龍潭,22,2.4,0.17,31.0,11.0,3.0,6.9,10.6,3.7,2.9,47.0
1354,2020-08-22 14:00,桃園市,桃園,17,2.3,0.34,15.5,16.0,9.0,7.6,11.6,4.0,2.4,73.0
1355,2020-08-22 14:00,桃園市,平鎮,20,3.3,0.19,23.5,13.0,2.0,7.1,11.9,4.8,4.0,28.0
1356,2020-08-22 13:00,桃園市,觀音,16,2.6,0.1,19.4,15.0,7.0,4.4,7.1,2.7,4.7,47.0
1357,2020-08-22 13:00,桃園市,中壢,20,2.7,0.67,13.3,5.0,3.0,14.3,32.4,18.2,1.0,8.0
1358,2020-08-22 13:00,桃園市,龍潭,19,2.1,0.19,30.0,13.0,1.0,7.0,11.1,4.0,4.1,46.0
1359,2020-08-22 13:00,桃園市,桃園,14,2.1,0.47,13.9,11.0,6.0,9.3,17.1,7.9,2.1,43.0
1360,2020-08-22 13:00,桃園市,大園,18,1.9,0.11,22.0,5.0,,6.5,10.8,4.3,5.5,25.0
1361,2020-08-22 13:00,桃園市,平鎮,19,3.0,0.32,21.3,10.0,1.0,9.1,15.0,5.9,2.0,57.0
1362,2020-08-22 12:00,桃園市,觀音,14,2.2,0.05,20.5,21.0,3.0,2.3,3.5,1.2,7.7,52.0
1363,2020-08-22 12:00,桃園市,龍潭,18,2.0,0.17,34.3,5.0,3.0,6.4,10.0,3.6,5.8,65.0
1364,2020-08-22 12:00,桃園市,大園,16,1.5,0.05,22.5,24.0,,4.5,7.6,3.1,7.0,60.0
1365,2020-08-22 12:00,桃園市,桃園,14,1.8,0.36,18.0,19.0,5.0,8.6,14.2,5.7,2.9,50.0
1366,2020-08-22 12:00,桃園市,中壢,23,2.5,0.63,17.4,41.0,6.0,18.9,40.1,21.2,1.5,357.0
1367,2020-08-22 12:00,桃園市,平鎮,18,2.9,0.26,30.5,13.0,2.0,7.1,10.8,3.7,3.4,41.0
1368,2020-08-22 11:00,桃園市,觀音,13,2.5,0.05,22.9,18.0,3.0,2.7,4.7,2.0,5.8,44.0
1369,2020-08-22 11:00,桃園市,中壢,19,3.0,0.73,16.1,36.0,8.0,20.0,49.1,29.1,1.4,348.0
1370,2020-08-22 11:00,桃園市,桃園,12,1.5,0.33,21.3,20.0,4.0,7.6,12.7,5.0,2.5,58.0
1371,2020-08-22 11:00,桃園市,龍潭,15,2.0,0.17,27.9,5.0,5.0,5.1,8.7,3.6,4.3,51.0
1372,2020-08-22 11:00,桃園市,大園,15,1.8,0.1,26.5,21.0,,4.0,6.6,2.5,7.0,28.0
1373,2020-08-22 11:00,桃園市,平鎮,16,3.4,0.26,30.1,13.0,4.0,7.0,10.9,4.0,3.3,45.0
1374,2020-08-22 10:00,桃園市,大園,13,1.6,0.17,20.7,17.0,,8.8,15.2,6.4,4.9,33.0
1375,2020-08-22 10:00,桃園市,桃園,12,1.8,0.32,18.1,13.0,3.0,6.5,11.3,4.8,2.6,55.0
1376,2020-08-22 10:00,桃園市,平鎮,14,3.0,0.27,22.3,5.0,5.0,6.0,10.9,4.9,3.7,76.0
1377,2020-08-22 10:00,桃園市,觀音,12,3.5,0.16,20.3,19.0,3.0,,,,5.0,62.0
1378,2020-08-22 10:00,桃園市,中壢,18,2.8,0.84,9.1,38.0,6.0,18.3,57.7,39.5,1.2,342.0
1379,2020-08-22 10:00,桃園市,龍潭,13,2.0,0.21,25.1,5.0,2.0,6.8,10.8,4.0,3.5,35.0
1380,2020-08-22 09:00,桃園市,龍潭,12,2.1,0.19,18.5,5.0,1.0,,,,2.2,67.0
1381,2020-08-22 09:00,桃園市,平鎮,13,3.1,0.27,18.3,5.0,4.0,6.4,11.2,4.7,3.4,83.0
1382,2020-08-22 09:00,桃園市,中壢,16,2.7,1.02,8.7,23.0,7.0,14.7,45.4,30.7,1.2,324.0
1383,2020-08-22 09:00,桃園市,桃園,13,1.9,0.3,14.6,24.0,4.0,5.4,9.8,4.4,3.1,72.0
1384,2020-08-22 09:00,桃園市,觀音,13,3.5,0.19,16.2,5.0,6.0,14.0,22.0,8.1,4.6,70.0
1385,2020-08-22 09:00,桃園市,大園,12,2.0,0.17,15.0,12.0,,9.7,17.3,7.6,3.8,78.0
1386,2020-08-22 08:00,桃園市,中壢,14,3.0,1.08,6.9,5.0,7.0,14.1,48.7,34.6,0.9,306.0
1387,2020-08-22 08:00,桃園市,平鎮,13,3.2,0.25,15.5,5.0,1.0,5.9,10.3,4.4,3.8,83.0
1388,2020-08-22 08:00,桃園市,觀音,12,3.2,0.18,13.8,12.0,8.0,12.5,19.5,7.0,4.6,79.0
1389,2020-08-22 08:00,桃園市,龍潭,11,1.8,0.2,12.5,5.0,1.0,7.8,12.3,4.4,2.0,80.0
1390,2020-08-22 08:00,桃園市,大園,11,2.2,0.15,14.8,5.0,,8.3,15.1,6.8,3.8,81.0
1391,2020-08-22 08:00,桃園市,桃園,13,4.5,0.34,11.8,5.0,4.0,6.6,12.2,5.5,3.2,73.0
1392,2020-08-22 07:00,桃園市,大園,10,2.3,0.13,12.5,5.0,,8.2,12.7,4.5,4.2,83.0
1393,2020-08-22 07:00,桃園市,平鎮,12,4.4,0.21,13.2,5.0,2.0,5.8,9.3,3.6,3.8,76.0
1394,2020-08-22 07:00,桃園市,龍潭,11,1.8,0.13,10.0,5.0,1.0,7.6,9.6,2.0,2.5,70.0
1395,2020-08-22 07:00,桃園市,中壢,12,3.6,0.88,6.2,5.0,7.0,10.8,40.5,29.7,0.9,289.0
1396,2020-08-22 07:00,桃園市,觀音,8,3.7,0.14,10.3,5.0,2.0,,,,4.7,78.0
1397,2020-08-22 07:00,桃園市,桃園,12,4.1,0.3,9.4,10.0,4.0,6.1,10.4,4.2,2.3,63.0
1398,2020-08-22 06:00,桃園市,大園,10,2.1,0.1,16.6,5.0,,6.9,8.3,1.4,3.9,72.0
1399,2020-08-22 06:00,桃園市,中壢,10,3.2,0.34,7.9,5.0,3.0,6.6,18.5,11.9,0.9,300.0
1400,2020-08-22 06:00,桃園市,桃園,11,5.1,0.21,9.7,5.0,4.0,5.2,7.0,1.8,2.7,74.0
1401,2020-08-22 06:00,桃園市,平鎮,12,4.5,0.17,12.5,5.0,4.0,5.4,7.7,2.3,2.7,78.0
1402,2020-08-22 06:00,桃園市,觀音,14,3.2,0.15,9.4,5.0,2.0,14.6,15.5,0.8,4.4,78.0
1403,2020-08-22 06:00,桃園市,龍潭,12,1.6,0.05,9.5,5.0,1.0,7.3,7.2,0.0,1.3,121.0
1404,2020-08-22 05:00,桃園市,龍潭,12,1.6,0.05,12.0,5.0,1.0,,,,1.5,121.0
1405,2020-08-22 05:00,桃園市,觀音,14,2.9,0.14,8.6,5.0,1.0,14.7,15.7,1.0,3.0,84.0
1406,2020-08-22 05:00,桃園市,平鎮,12,4.0,0.14,12.4,5.0,1.0,4.6,6.1,1.5,2.3,74.0
1407,2020-08-22 05:00,桃園市,中壢,9,3.1,0.31,9.2,5.0,3.0,4.9,14.0,9.1,0.7,321.0
1408,2020-08-22 05:00,桃園市,大園,9,3.0,0.11,10.3,0.0,,9.2,11.8,2.7,4.8,73.0
1409,2020-08-22 05:00,桃園市,桃園,20,14.0,0.21,8.8,5.0,3.0,5.4,7.6,2.2,2.1,62.0
1410,2020-08-22 04:00,桃園市,中壢,9,2.6,0.27,9.9,5.0,4.0,4.5,12.8,8.3,1.2,302.0
1411,2020-08-22 04:00,桃園市,大園,9,3.2,0.12,10.8,5.0,,9.5,11.7,2.2,4.0,73.0
1412,2020-08-22 04:00,桃園市,桃園,11,7.5,0.18,10.2,5.0,3.0,3.8,5.9,2.1,2.7,69.0
1413,2020-08-22 04:00,桃園市,觀音,11,2.7,0.13,10.8,5.0,1.0,11.8,12.4,0.6,2.9,95.0
1414,2020-08-22 04:00,桃園市,龍潭,12,1.4,0.05,12.3,5.0,2.0,,,,2.3,60.0
1415,2020-08-22 04:00,桃園市,平鎮,12,3.3,0.13,13.1,5.0,1.0,4.6,6.2,1.7,3.0,95.0
1416,2020-08-22 03:00,桃園市,中壢,10,2.7,0.28,10.4,5.0,2.0,3.9,11.8,7.9,1.6,314.0
1417,2020-08-22 03:00,桃園市,桃園,11,4.0,0.17,11.4,5.0,1.0,2.9,4.8,1.9,2.7,77.0
1418,2020-08-22 03:00,桃園市,觀音,13,3.1,0.14,9.4,5.0,1.0,13.7,14.7,0.9,4.5,83.0
1419,2020-08-22 03:00,桃園市,大園,9,2.8,0.13,10.9,5.0,,9.4,11.4,2.0,3.6,82.0
1420,2020-08-22 03:00,桃園市,龍潭,12,1.6,0.05,13.1,5.0,1.0,,,,1.7,97.0
1421,2020-08-22 03:00,桃園市,平鎮,12,3.6,0.13,13.2,5.0,2.0,4.2,5.4,1.2,3.8,89.0
1422,2020-08-22 02:00,桃園市,中壢,11,2.9,0.33,10.8,5.0,1.0,4.3,11.6,7.3,1.1,296.0
1423,2020-08-22 02:00,桃園市,觀音,13,3.1,0.16,10.0,5.0,1.0,14.1,14.3,0.3,4.1,83.0
1424,2020-08-22 02:00,桃園市,大園,10,3.2,0.15,9.8,5.0,,11.4,13.7,2.3,3.7,72.0
1425,2020-08-22 02:00,桃園市,平鎮,12,3.7,0.13,13.8,5.0,3.0,4.7,6.2,1.4,3.4,84.0
1426,2020-08-22 02:00,桃園市,桃園,14,3.5,0.19,10.9,5.0,1.0,4.0,5.6,1.6,2.6,66.0
1427,2020-08-22 02:00,桃園市,龍潭,12,1.6,0.05,15.3,5.0,1.0,4.7,4.6,0.0,1.7,64.0
1428,2020-08-22 01:00,桃園市,桃園,16,3.3,0.16,12.2,5.0,4.0,4.5,4.6,0.3,2.4,80.0
1429,2020-08-22 01:00,桃園市,平鎮,12,3.4,0.12,14.6,5.0,1.0,5.4,7.4,2.0,3.9,86.0
1430,2020-08-22 01:00,桃園市,中壢,13,1.1,0.31,11.3,5.0,2.0,5.9,14.7,8.8,1.2,311.0
1431,2020-08-22 01:00,桃園市,龍潭,12,1.3,0.12,14.3,5.0,2.0,4.9,7.5,2.6,2.2,88.0
1432,2020-08-22 01:00,桃園市,觀音,22,4.4,0.18,6.3,13.0,4.0,23.1,24.3,1.2,4.5,81.0
1433,2020-08-22 01:00,桃園市,大園,12,3.2,0.14,8.7,12.0,,13.0,18.3,5.4,5.2,81.0
1434,2020-08-22 00:00,桃園市,中壢,14,0.0,0.57,9.1,5.0,4.0,9.0,25.5,16.5,1.6,304.0
1435,2020-08-22 00:00,桃園市,龍潭,13,0.5,0.14,13.3,5.0,2.0,6.2,8.6,2.4,1.9,137.0
1436,2020-08-22 00:00,桃園市,平鎮,12,2.0,0.16,14.2,5.0,2.0,6.5,8.8,2.3,3.6,85.0
1437,2020-08-22 00:00,桃園市,桃園,16,8.0,0.23,10.7,10.0,7.0,7.0,7.7,0.7,3.0,74.0
1438,2020-08-22 00:00,桃園市,觀音,15,2.6,0.17,10.5,5.0,3.0,16.2,16.6,0.3,4.4,81.0
1439,2020-08-22 00:00,桃園市,大園,11,3.1,0.15,9.0,5.0,,12.3,17.9,5.6,4.7,65.0
1440,2020-08-21 23:00,桃園市,大園,11,3.0,0.15,10.9,11.0,,11.0,15.6,4.6,3.4,81.0
1441,2020-08-21 23:00,桃園市,龍潭,14,1.2,0.18,12.1,5.0,2.0,8.5,11.5,3.0,1.3,135.0
1442,2020-08-21 23:00,桃園市,平鎮,12,2.8,0.2,13.6,5.0,3.0,7.7,10.5,2.7,3.7,90.0
1443,2020-08-21 23:00,桃園市,中壢,15,0.5,0.76,6.7,5.0,2.0,13.6,39.9,26.3,2.0,306.0
1444,2020-08-21 23:00,桃園市,桃園,15,4.4,0.23,11.7,5.0,8.0,6.8,7.9,1.0,2.7,80.0
1445,2020-08-21 23:00,桃園市,觀音,17,2.1,0.14,13.0,5.0,3.0,12.1,12.3,0.3,5.1,85.0
1446,2020-08-21 22:00,桃園市,平鎮,13,3.1,0.27,11.6,10.0,2.0,9.6,13.5,3.9,3.6,77.0
1447,2020-08-21 22:00,桃園市,中壢,18,1.1,1.04,6.5,5.0,3.0,14.7,47.6,32.9,1.8,299.0
1448,2020-08-21 22:00,桃園市,大園,13,3.7,0.17,9.9,5.0,,12.6,17.6,5.0,6.2,88.0
1449,2020-08-21 22:00,桃園市,觀音,20,2.1,0.14,12.9,5.0,5.0,11.9,12.6,0.7,4.8,92.0
1450,2020-08-21 22:00,桃園市,龍潭,15,1.2,0.2,12.1,10.0,3.0,8.2,12.3,4.1,2.5,77.0
1451,2020-08-21 22:00,桃園市,桃園,12,0.5,0.28,11.1,5.0,5.0,8.0,9.7,1.7,2.8,85.0
1452,2020-08-21 21:00,桃園市,中壢,20,0.0,0.98,5.8,12.0,2.0,13.1,48.1,35.0,1.8,300.0
1453,2020-08-21 21:00,桃園市,平鎮,14,2.2,0.24,12.1,5.0,2.0,8.6,12.6,4.0,4.2,90.0
1454,2020-08-21 21:00,桃園市,大園,14,3.1,0.17,8.8,5.0,,13.2,21.4,8.2,6.5,94.0
1455,2020-08-21 21:00,桃園市,桃園,12,4.1,0.28,10.8,5.0,4.0,8.0,10.1,2.1,3.6,68.0
1456,2020-08-21 21:00,桃園市,觀音,24,2.2,0.16,12.2,13.0,5.0,12.6,13.6,1.0,5.1,88.0
1457,2020-08-21 21:00,桃園市,龍潭,16,1.1,0.22,11.7,5.0,3.0,8.9,13.6,4.7,3.1,88.0
1458,2020-08-21 20:00,桃園市,中壢,24,0.5,1.15,4.7,12.0,4.0,13.8,52.1,38.3,2.1,302.0
1459,2020-08-21 20:00,桃園市,桃園,12,3.9,0.3,10.2,11.0,5.0,8.9,11.3,2.4,4.1,69.0
1460,2020-08-21 20:00,桃園市,龍潭,18,1.2,0.22,11.3,5.0,3.0,8.6,13.7,5.1,2.4,63.0
1461,2020-08-21 20:00,桃園市,平鎮,16,2.5,0.26,11.3,11.0,3.0,9.1,13.0,3.9,4.9,90.0
1462,2020-08-21 20:00,桃園市,觀音,28,2.2,0.18,10.2,20.0,4.0,15.3,16.5,1.2,5.6,81.0
