,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1277,2020-03-24 09:00,桃園市,平鎮,47.0,3.1,0.59,38.0,46.0,19,18.0,23.0,4.4,3.1,80.0
1278,2020-03-24 09:00,桃園市,桃園(觀音工業區),50.0,0.5,,26.0,48.0,17,16.0,22.0,6.6,2.9,42.0
1279,2020-03-24 09:00,桃園市,大園,44.0,7.2,0.21,38.0,33.0,12,20.0,29.0,9.4,4.8,45.0
1280,2020-03-24 09:00,桃園市,中壢,49.0,2.4,1.25,25.0,42.0,19,33.0,57.0,24.0,1.0,319.0
1281,2020-03-24 08:00,桃園市,龍潭,46.0,2.9,0.38,37.0,41.0,13,15.0,18.0,2.5,3.4,54.0
1282,2020-03-24 08:00,桃園市,大園,44.0,7.4,0.2,35.0,31.0,17,21.0,30.0,9.1,6.1,32.0
1283,2020-03-24 08:00,桃園市,觀音,43.0,12.0,0.21,41.0,33.0,12,8.9,10.0,1.4,5.4,62.0
1284,2020-03-24 08:00,桃園市,平鎮,44.0,3.3,0.57,36.0,43.0,16,19.0,23.0,3.9,3.2,50.0
1285,2020-03-24 08:00,桃園市,桃園,41.0,3.4,0.48,29.0,38.0,14,17.0,19.0,2.3,2.4,82.0
1286,2020-03-24 08:00,桃園市,桃園(觀音工業區),48.0,0.3,,29.0,44.0,18,9.3,11.0,1.3,2.8,43.0
1287,2020-03-24 08:00,桃園市,中壢,47.0,2.7,1.04,23.0,43.0,18,30.0,51.0,21.0,1.1,30.0
1288,2020-03-24 07:00,桃園市,中壢,45.0,2.7,0.59,28.0,35.0,15,24.0,40.0,16.0,1.2,359.0
1289,2020-03-24 07:00,桃園市,龍潭,45.0,2.7,0.27,41.0,38.0,15,12.0,13.0,1.1,3.1,50.0
1290,2020-03-24 07:00,桃園市,桃園(觀音工業區),44.0,0.4,,31.0,46.0,14,7.0,7.2,0.2,2.1,62.0
1291,2020-03-24 07:00,桃園市,桃園,41.0,4.1,0.29,32.0,32.0,14,12.0,14.0,1.3,2.1,62.0
1292,2020-03-24 07:00,桃園市,觀音,43.0,12.0,0.19,44.0,34.0,11,7.8,8.4,0.6,4.6,67.0
1293,2020-03-24 07:00,桃園市,大園,44.0,6.6,0.18,39.0,32.0,14,15.0,19.0,3.9,4.4,55.0
1294,2020-03-24 07:00,桃園市,平鎮,42.0,3.3,0.36,39.0,36.0,10,14.0,15.0,1.3,2.7,63.0
1295,2020-03-24 06:00,桃園市,平鎮,45.0,3.4,0.35,40.0,40.0,16,15.0,16.0,0.7,2.1,57.0
1296,2020-03-24 06:00,桃園市,桃園(觀音工業區),46.0,0.4,,34.0,41.0,15,3.9,3.8,-0.1,2.3,58.0
1297,2020-03-24 06:00,桃園市,桃園,42.0,3.0,0.22,35.0,29.0,12,8.4,9.1,0.7,2.1,57.0
1298,2020-03-24 06:00,桃園市,觀音,44.0,17.0,0.18,44.0,33.0,11,6.7,7.0,0.3,4.4,65.0
1299,2020-03-24 06:00,桃園市,大園,43.0,6.4,0.2,31.0,32.0,13,20.0,23.0,3.3,4.4,30.0
1300,2020-03-24 06:00,桃園市,龍潭,47.0,2.5,0.19,45.0,30.0,14,7.6,8.3,0.7,2.7,44.0
1301,2020-03-24 06:00,桃園市,中壢,47.0,2.0,0.28,39.0,33.0,12,12.0,16.0,3.9,1.5,26.0
1302,2020-03-24 05:00,桃園市,中壢,50.0,2.0,0.21,44.0,27.0,14,6.5,8.1,1.6,1.6,32.0
1303,2020-03-24 05:00,桃園市,平鎮,47.0,2.9,0.23,44.0,32.0,11,7.9,8.3,0.4,2.0,62.0
1304,2020-03-24 05:00,桃園市,大園,45.0,4.4,0.18,34.0,28.0,12,17.0,20.0,2.8,2.6,52.0
1305,2020-03-24 05:00,桃園市,桃園,45.0,3.1,0.18,36.0,28.0,10,7.9,8.7,0.9,1.9,52.0
1306,2020-03-24 05:00,桃園市,觀音,44.0,23.0,0.17,46.0,31.0,12,6.3,6.5,0.1,5.0,68.0
1307,2020-03-24 05:00,桃園市,龍潭,48.0,2.5,0.17,48.0,32.0,16,5.2,5.9,0.7,3.1,45.0
1308,2020-03-24 05:00,桃園市,桃園(觀音工業區),46.0,0.4,,33.0,41.0,11,4.4,4.6,0.2,1.9,68.0
1309,2020-03-24 04:00,桃園市,大園,48.0,3.8,0.16,41.0,32.0,14,11.0,13.0,2.1,3.5,41.0
1310,2020-03-24 04:00,桃園市,桃園(觀音工業區),51.0,0.6,,32.0,38.0,9,4.7,4.7,0.0,1.5,66.0
1311,2020-03-24 04:00,桃園市,龍潭,49.0,2.4,0.16,49.0,27.0,7,4.1,4.8,0.7,3.4,45.0
1312,2020-03-24 04:00,桃園市,觀音,45.0,18.0,0.16,45.0,36.0,10,7.0,7.1,0.2,3.9,65.0
1313,2020-03-24 04:00,桃園市,中壢,51.0,1.7,0.25,45.0,28.0,12,6.8,9.0,2.2,1.4,41.0
1314,2020-03-24 04:00,桃園市,桃園,50.0,3.7,0.17,37.0,27.0,10,6.9,7.5,0.6,2.3,55.0
1315,2020-03-24 04:00,桃園市,平鎮,50.0,2.4,0.2,46.0,33.0,11,7.0,7.5,0.4,2.8,53.0
1316,2020-03-24 03:00,桃園市,桃園(觀音工業區),56.0,1.3,,31.0,40.0,17,7.2,7.1,-0.1,1.5,63.0
1317,2020-03-24 03:00,桃園市,平鎮,53.0,2.3,0.21,46.0,33.0,11,7.9,8.3,0.4,2.7,69.0
1318,2020-03-24 03:00,桃園市,大園,51.0,1.7,0.14,47.0,28.0,12,7.4,9.4,2.0,3.4,29.0
1319,2020-03-24 03:00,桃園市,桃園,53.0,4.3,0.21,37.0,29.0,13,7.9,8.9,1.1,2.0,54.0
1320,2020-03-24 03:00,桃園市,中壢,53.0,1.4,0.3,44.0,31.0,14,8.3,12.0,3.3,1.0,317.0
1321,2020-03-24 03:00,桃園市,觀音,47.0,7.0,0.18,44.0,37.0,11,7.8,8.1,0.3,4.5,74.0
1322,2020-03-24 03:00,桃園市,龍潭,53.0,2.9,0.17,49.0,25.0,15,5.2,5.8,0.7,3.3,59.0
1323,2020-03-24 02:00,桃園市,大園,52.0,2.4,0.15,52.0,24.0,12.0,6.5,7.9,1.5,5.6,61.0
1324,2020-03-24 02:00,桃園市,桃園,49.0,,,,,nan,,,,,
1325,2020-03-24 02:00,桃園市,桃園(觀音工業區),56.0,0.8,,36.0,35.0,11.0,2.5,2.4,-0.1,2.8,52.0
1326,2020-03-24 02:00,桃園市,中壢,53.0,1.7,0.33,43.0,26.0,11.0,10.0,13.0,2.3,1.2,351.0
1327,2020-03-24 02:00,桃園市,平鎮,55.0,2.6,0.22,43.0,35.0,17.0,11.0,12.0,0.4,2.3,81.0
1328,2020-03-24 02:00,桃園市,觀音,49.0,5.8,0.15,49.0,32.0,11.0,5.2,5.5,0.3,5.2,61.0
1329,2020-03-24 02:00,桃園市,龍潭,52.0,3.0,0.2,47.0,25.0,13.0,6.2,6.9,0.7,3.9,60.0
1330,2020-03-24 01:00,桃園市,大園,54.0,1.6,0.15,58.0,23.0,18,3.6,4.5,0.9,10.0,28.0
1331,2020-03-24 01:00,桃園市,中壢,56.0,1.8,0.26,43.0,29.0,11,11.0,14.0,3.0,1.7,23.0
1332,2020-03-24 01:00,桃園市,平鎮,56.0,1.8,0.21,44.0,31.0,11,12.0,13.0,1.0,2.9,39.0
1333,2020-03-24 01:00,桃園市,桃園(觀音工業區),60.0,2.0,,37.0,39.0,17,4.8,5.2,0.4,5.2,32.0
1334,2020-03-24 01:00,桃園市,觀音,49.0,2.5,0.13,53.0,25.0,16,3.2,3.5,0.3,7.4,49.0
1335,2020-03-24 01:00,桃園市,龍潭,54.0,2.6,0.23,43.0,33.0,15,8.8,9.4,0.6,2.6,18.0
1336,2020-03-24 01:00,桃園市,桃園,52.0,4.2,0.23,36.0,35.0,14,10.0,10.0,0.0,1.4,50.0
1337,2020-03-24 00:00,桃園市,平鎮,59.0,1.4,0.23,44.0,27.0,14,9.9,11.0,1.0,2.0,26.0
1338,2020-03-24 00:00,桃園市,大園,54.0,3.5,0.22,50.0,28.0,15,9.3,9.6,0.3,6.4,18.0
1339,2020-03-24 00:00,桃園市,觀音,50.0,2.6,0.2,46.0,36.0,11,7.7,8.1,0.3,4.3,29.0
1340,2020-03-24 00:00,桃園市,龍潭,55.0,2.0,0.24,37.0,17.0,9,6.4,6.9,0.5,1.9,24.0
1341,2020-03-24 00:00,桃園市,中壢,61.0,2.0,0.51,37.0,24.0,13,14.0,22.0,8.0,1.1,19.0
1342,2020-03-24 00:00,桃園市,桃園(觀音工業區),61.0,1.2,,31.0,38.0,18,8.7,8.9,0.3,3.8,27.0
1343,2020-03-24 00:00,桃園市,桃園,52.0,3.8,0.28,36.0,27.0,12,9.0,9.6,0.6,2.9,16.0
1344,2020-03-23 23:00,桃園市,觀音,54.0,2.5,0.18,48.0,23.0,12,7.7,8.0,0.3,6.5,101.0
1345,2020-03-23 23:00,桃園市,桃園,55.0,3.7,0.3,38.0,29.0,5,12.0,12.0,0.7,2.2,89.0
1346,2020-03-23 23:00,桃園市,大園,61.0,3.8,0.23,51.0,27.0,10,9.5,9.7,0.2,7.1,127.0
1347,2020-03-23 23:00,桃園市,桃園(觀音工業區),62.0,0.5,,33.0,33.0,13,7.7,7.8,0.1,1.7,116.0
1348,2020-03-23 23:00,桃園市,中壢,64.0,2.3,0.58,40.0,31.0,11,17.0,28.0,11.0,2.3,208.0
1349,2020-03-23 23:00,桃園市,平鎮,62.0,1.8,0.26,48.0,34.0,11,11.0,12.0,1.1,3.9,104.0
1350,2020-03-23 23:00,桃園市,龍潭,60.0,2.8,0.21,49.0,34.0,11,8.7,9.3,0.5,2.1,92.0
1351,2020-03-23 22:00,桃園市,桃園(觀音工業區),66.0,0.4,,39.0,41.0,18,5.1,5.1,-0.1,1.8,84.0
1352,2020-03-23 22:00,桃園市,平鎮,68.0,2.2,0.34,44.0,49.0,18,18.0,19.0,1.5,2.1,89.0
1353,2020-03-23 22:00,桃園市,大園,64.0,3.4,0.17,58.0,36.0,12,7.7,8.3,0.6,2.9,44.0
1354,2020-03-23 22:00,桃園市,中壢,71.0,2.4,0.85,38.0,44.0,17,23.0,35.0,12.0,1.2,280.0
1355,2020-03-23 22:00,桃園市,桃園,62.0,4.1,0.38,40.0,39.0,17,13.0,13.0,0.6,2.1,90.0
1356,2020-03-23 22:00,桃園市,龍潭,66.0,4.5,0.26,51.0,45.0,19,11.0,12.0,0.6,4.0,34.0
1357,2020-03-23 22:00,桃園市,觀音,58.0,7.2,0.15,53.0,35.0,10,6.3,6.7,0.4,8.0,86.0
1358,2020-03-23 21:00,桃園市,平鎮,72.0,1.8,0.43,46.0,47.0,18,17.0,18.0,1.5,2.7,52.0
1359,2020-03-23 21:00,桃園市,大園,64.0,4.0,0.2,53.0,39.0,12,14.0,17.0,2.0,6.3,30.0
1360,2020-03-23 21:00,桃園市,中壢,77.0,2.1,0.72,35.0,50.0,24,25.0,36.0,11.0,1.2,18.0
1361,2020-03-23 21:00,桃園市,桃園,64.0,4.8,0.41,39.0,48.0,17,14.0,15.0,0.4,1.7,47.0
1362,2020-03-23 21:00,桃園市,觀音,61.0,3.4,0.14,56.0,42.0,12,5.9,6.1,0.3,5.0,63.0
1363,2020-03-23 21:00,桃園市,龍潭,70.0,3.6,0.28,51.0,57.0,19,11.0,12.0,0.7,3.7,45.0
1364,2020-03-23 21:00,桃園市,桃園(觀音工業區),68.0,0.4,,41.0,48.0,17,3.8,3.6,-0.2,3.3,32.0
1365,2020-03-23 20:00,桃園市,桃園,69.0,5.0,0.51,39.0,53.0,23,16.0,17.0,0.5,1.8,57.0
1366,2020-03-23 20:00,桃園市,大園,67.0,4.6,0.24,56.0,45.0,21,11.0,12.0,1.0,5.6,32.0
1367,2020-03-23 20:00,桃園市,龍潭,72.0,3.5,0.33,54.0,63.0,24,13.0,13.0,0.9,4.5,52.0
1368,2020-03-23 20:00,桃園市,桃園(觀音工業區),72.0,0.3,,40.0,55.0,19,5.4,5.3,-0.1,2.3,58.0
1369,2020-03-23 20:00,桃園市,平鎮,77.0,2.0,0.53,48.0,61.0,21,18.0,20.0,1.9,2.8,47.0
1370,2020-03-23 20:00,桃園市,中壢,79.0,2.4,1.03,35.0,63.0,24,31.0,44.0,13.0,1.2,344.0
1371,2020-03-23 20:00,桃園市,觀音,66.0,4.6,0.16,55.0,48.0,16,6.4,6.9,0.5,5.6,62.0
1372,2020-03-23 19:00,桃園市,觀音,70.0,6.5,0.18,53.0,52.0,20,8.4,9.0,0.6,5.4,66.0
1373,2020-03-23 19:00,桃園市,龍潭,73.0,3.7,0.4,56.0,71.0,29,16.0,16.0,0.9,3.7,60.0
1374,2020-03-23 19:00,桃園市,中壢,81.0,3.0,1.53,29.0,73.0,32,41.0,66.0,24.0,1.3,20.0
1375,2020-03-23 19:00,桃園市,桃園,71.0,4.4,0.62,41.0,67.0,26,19.0,20.0,0.3,2.0,68.0
1376,2020-03-23 19:00,桃園市,平鎮,80.0,2.0,0.67,49.0,64.0,29,22.0,24.0,1.9,2.2,68.0
1377,2020-03-23 19:00,桃園市,大園,70.0,3.8,0.21,58.0,50.0,13,9.6,11.0,1.0,6.7,33.0
1378,2020-03-23 19:00,桃園市,桃園(觀音工業區),77.0,0.2,,39.0,63.0,20,6.3,6.4,0.1,2.4,51.0
1379,2020-03-23 18:00,桃園市,平鎮,79.0,1.8,0.65,48.0,57.0,29,23.0,25.0,2.4,2.9,61.0
1380,2020-03-23 18:00,桃園市,觀音,73.0,4.4,0.2,60.0,63.0,23,8.7,9.4,0.7,5.9,53.0
1381,2020-03-23 18:00,桃園市,桃園(觀音工業區),81.0,0.3,,42.0,84.0,24,8.9,9.7,0.8,2.6,45.0
1382,2020-03-23 18:00,桃園市,龍潭,69.0,3.3,0.42,55.0,67.0,28,16.0,17.0,1.1,4.3,56.0
1383,2020-03-23 18:00,桃園市,桃園,69.0,4.7,0.61,44.0,64.0,24,20.0,21.0,1.0,1.8,64.0
1384,2020-03-23 18:00,桃園市,中壢,80.0,2.8,1.52,28.0,57.0,32,43.0,68.0,24.0,1.3,336.0
1385,2020-03-23 18:00,桃園市,大園,76.0,2.7,0.25,61.0,61.0,21,14.0,17.0,2.1,6.4,34.0
1386,2020-03-23 17:00,桃園市,平鎮,78.0,1.7,0.51,52.0,50.0,29.0,18.0,20.0,1.7,2.5,42.0
1387,2020-03-23 17:00,桃園市,大園,78.0,1.7,0.27,63.0,67.0,27.0,13.0,15.0,2.2,6.1,30.0
1388,2020-03-23 17:00,桃園市,桃園(觀音工業區),82.0,0.3,,41.0,89.0,31.0,13.0,14.0,1.0,2.9,38.0
1389,2020-03-23 17:00,桃園市,觀音,74.0,4.5,0.24,61.0,67.0,26.0,8.4,9.0,0.7,5.7,56.0
1390,2020-03-23 17:00,桃園市,龍潭,66.0,2.9,0.4,51.0,47.0,25.0,,,,3.8,47.0
1391,2020-03-23 17:00,桃園市,中壢,75.0,2.9,0.93,34.0,52.0,29.0,35.0,49.0,14.0,1.0,2.9
1392,2020-03-23 17:00,桃園市,桃園,68.0,4.1,0.51,43.0,54.0,31.0,16.0,17.0,0.6,2.6,63.0
1393,2020-03-23 16:00,桃園市,觀音,72.0,3.6,0.25,63.0,62.0,25.0,7.7,8.5,0.8,6.1,54.0
1394,2020-03-23 16:00,桃園市,平鎮,74.0,2.0,0.51,47.0,48.0,25.0,20.0,23.0,2.4,3.1,81.0
1395,2020-03-23 16:00,桃園市,大園,78.0,1.6,0.3,61.0,63.0,30.0,15.0,17.0,2.6,5.5,36.0
1396,2020-03-23 16:00,桃園市,中壢,69.0,2.9,1.03,30.0,45.0,29.0,37.0,60.0,23.0,1.4,25.0
1397,2020-03-23 16:00,桃園市,龍潭,62.0,2.6,0.37,52.0,37.0,25.0,13.0,15.0,1.5,3.8,54.0
1398,2020-03-23 16:00,桃園市,桃園(觀音工業區),80.0,0.3,,41.0,82.0,30.0,13.0,14.0,1.1,3.0,37.0
1399,2020-03-23 16:00,桃園市,桃園,60.0,4.5,0.48,42.0,47.0,27.0,16.0,17.0,1.2,2.1,69.0
1400,2020-03-23 15:00,桃園市,平鎮,74.0,2.0,0.44,42.0,47.0,26,25.0,28.0,2.9,2.6,36.0
1401,2020-03-23 15:00,桃園市,中壢,63.0,,,28.0,,nan,,,,1.1,350.0
1402,2020-03-23 15:00,桃園市,桃園,54.0,3.6,0.48,40.0,39.0,21,16.0,17.0,1.3,2.5,68.0
1403,2020-03-23 15:00,桃園市,大園,76.0,0.6,0.3,61.0,52.0,27,14.0,15.0,2.0,7.5,33.0
1404,2020-03-23 15:00,桃園市,桃園(觀音工業區),79.0,0.2,,39.0,72.0,28,13.0,14.0,1.7,3.1,43.0
1405,2020-03-23 15:00,桃園市,龍潭,57.0,2.9,0.37,54.0,36.0,20,13.0,15.0,1.4,3.6,58.0
1406,2020-03-23 15:00,桃園市,觀音,71.0,3.5,0.26,58.0,,28,7.1,7.8,0.7,6.4,53.0
1407,2020-03-23 14:00,桃園市,龍潭,57.0,3.2,0.36,54.0,29.0,16.0,12.0,14.0,1.5,3.7,49.0
1408,2020-03-23 14:00,桃園市,中壢,63.0,2.0,0.69,,27.0,20.0,29.0,40.0,11.0,1.0,50.0
1409,2020-03-23 14:00,桃園市,桃園(觀音工業區),79.0,0.2,,36.0,63.0,27.0,12.0,14.0,2.4,2.6,52.0
1410,2020-03-23 14:00,桃園市,觀音,69.0,4.2,,57.0,48.0,nan,6.2,7.0,0.8,5.9,48.0
1411,2020-03-23 14:00,桃園市,平鎮,71.0,1.8,0.43,46.0,39.0,26.0,21.0,24.0,3.0,2.5,26.0
1412,2020-03-23 14:00,桃園市,大園,75.0,0.6,0.3,60.0,43.0,27.0,11.0,14.0,2.6,7.0,34.0
1413,2020-03-23 14:00,桃園市,桃園,52.0,3.6,0.48,43.0,29.0,18.0,15.0,16.0,1.1,2.3,72.0
1414,2020-03-23 13:00,桃園市,桃園(觀音工業區),77.0,0.1,,39.0,60.0,24,8.1,9.1,1.1,2.7,53.0
1415,2020-03-23 13:00,桃園市,龍潭,62.0,3.7,0.36,51.0,18.0,13,13.0,15.0,2.0,4.5,53.0
1416,2020-03-23 13:00,桃園市,桃園,52.0,3.6,0.47,42.0,17.0,10,14.0,15.0,1.6,2.7,85.0
1417,2020-03-23 13:00,桃園市,大園,68.0,-0.2,0.3,60.0,46.0,nan,10.0,12.0,2.1,5.9,42.0
1418,2020-03-23 13:00,桃園市,觀音,67.0,3.7,0.31,57.0,50.0,21,7.5,8.3,0.9,5.7,58.0
1419,2020-03-23 13:00,桃園市,平鎮,71.0,1.8,0.42,46.0,33.0,18,19.0,22.0,2.7,2.1,41.0
1420,2020-03-23 13:00,桃園市,中壢,65.0,2.8,0.69,30.0,34.0,16,32.0,44.0,13.0,1.4,36.0
1421,2020-03-23 12:00,桃園市,龍潭,68.0,3.5,0.38,47.0,18.0,10,14.0,16.0,2.1,4.8,54.0
1422,2020-03-23 12:00,桃園市,中壢,71.0,3.1,0.68,25.0,30.0,17,33.0,50.0,17.0,1.6,24.0
1423,2020-03-23 12:00,桃園市,大園,68.0,,0.3,58.0,,27,,,,6.9,36.0
1424,2020-03-23 12:00,桃園市,平鎮,78.0,,,,,nan,,,,3.2,27.0
1425,2020-03-23 12:00,桃園市,桃園(觀音工業區),77.0,0.1,,38.0,68.0,28,9.8,11.0,1.3,3.3,39.0
1426,2020-03-23 12:00,桃園市,觀音,67.0,2.9,0.31,57.0,46.0,22,8.6,9.5,0.9,6.7,57.0
1427,2020-03-23 12:00,桃園市,桃園,58.0,3.5,0.47,38.0,14.0,7,15.0,16.0,1.7,2.5,74.0
1428,2020-03-23 11:00,桃園市,大園,68.0,,0.3,49.0,34.0,nan,,,,6.8,34.0
1429,2020-03-23 11:00,桃園市,桃園(觀音工業區),78.0,0.1,,36.0,58.0,26.0,9.6,11.0,1.4,4.4,31.0
1430,2020-03-23 11:00,桃園市,觀音,70.0,3.2,0.31,53.0,47.0,23.0,9.1,9.9,0.8,6.7,55.0
1431,2020-03-23 11:00,桃園市,中壢,74.0,2.4,0.86,27.0,26.0,16.0,35.0,56.0,21.0,1.3,15.0
1432,2020-03-23 11:00,桃園市,桃園,65.0,4.0,0.5,36.0,16.0,13.0,16.0,18.0,1.9,3.1,66.0
1433,2020-03-23 11:00,桃園市,龍潭,73.0,3.4,0.44,48.0,24.0,17.0,17.0,19.0,2.0,5.5,48.0
1434,2020-03-23 11:00,桃園市,平鎮,79.0,2.1,0.42,33.0,36.0,19.0,24.0,28.0,3.6,2.7,26.0
1435,2020-03-23 10:00,桃園市,桃園(觀音工業區),79.0,0.2,,33.0,51.0,20,10.0,12.0,1.9,4.9,30.0
1436,2020-03-23 10:00,桃園市,中壢,78.0,2.3,1.06,31.0,32.0,23,38.0,56.0,18.0,1.2,324.0
1437,2020-03-23 10:00,桃園市,桃園,69.0,3.9,0.58,40.0,21.0,15,17.0,19.0,2.1,1.9,66.0
1438,2020-03-23 10:00,桃園市,大園,69.0,5.9,0.27,49.0,27.0,17,12.0,15.0,2.3,7.0,36.0
1439,2020-03-23 10:00,桃園市,平鎮,83.0,2.4,0.5,34.0,41.0,25,26.0,30.0,3.6,3.1,28.0
1440,2020-03-23 10:00,桃園市,觀音,70.0,3.4,0.27,49.0,36.0,13,8.1,8.8,0.7,6.7,49.0
1441,2020-03-23 10:00,桃園市,龍潭,76.0,3.3,0.56,50.0,38.0,28,19.0,21.0,2.0,4.2,60.0
1442,2020-03-23 09:00,桃園市,平鎮,84.0,2.1,0.61,37.0,56.0,33,29.0,32.0,2.9,2.7,20.0
1443,2020-03-23 09:00,桃園市,中壢,81.0,2.9,1.0,24.0,51.0,35,39.0,52.0,14.0,1.2,22.0
1444,2020-03-23 09:00,桃園市,桃園,74.0,4.3,0.7,39.0,31.0,25,19.0,21.0,1.6,2.8,61.0
1445,2020-03-23 09:00,桃園市,龍潭,76.0,2.9,0.48,46.0,44.0,26,16.0,18.0,2.1,4.5,57.0
1446,2020-03-23 09:00,桃園市,大園,71.0,,0.29,45.0,32.0,19,,,,6.8,32.0
1447,2020-03-23 09:00,桃園市,桃園(觀音工業區),83.0,0.2,,32.0,47.0,20,13.0,14.0,1.8,3.3,35.0
1448,2020-03-23 09:00,桃園市,觀音,73.0,4.5,0.29,50.0,39.0,21,8.4,9.2,0.8,5.5,58.0
1449,2020-03-23 08:00,桃園市,桃園,73.0,5.8,0.74,28.0,39.0,25,22.0,23.0,1.8,1.6,64.0
1450,2020-03-23 08:00,桃園市,龍潭,74.0,3.6,0.48,34.0,37.0,24,18.0,19.0,1.8,3.8,44.0
1451,2020-03-23 08:00,桃園市,觀音,75.0,4.9,0.4,62.0,49.0,33,8.3,8.9,0.6,6.3,56.0
1452,2020-03-23 08:00,桃園市,桃園(觀音工業區),85.0,0.2,,40.0,65.0,31,9.7,10.0,0.5,3.3,40.0
1453,2020-03-23 08:00,桃園市,大園,72.0,5.6,0.4,56.0,38.0,29,21.0,24.0,2.6,6.5,32.0
1454,2020-03-23 08:00,桃園市,平鎮,80.0,1.9,0.64,29.0,45.0,32,27.0,31.0,3.3,2.8,20.0
1455,2020-03-23 08:00,桃園市,中壢,75.0,3.1,1.08,15.0,37.0,26,37.0,59.0,22.0,0.7,356.0
1456,2020-03-23 07:00,桃園市,桃園,73.0,4.1,0.5,27.0,34.0,25,18.0,19.0,0.8,1.3,59.0
1457,2020-03-23 07:00,桃園市,桃園(觀音工業區),84.0,0.3,,44.0,54.0,32,6.1,6.2,0.1,2.7,40.0
1458,2020-03-23 07:00,桃園市,大園,70.0,5.5,0.35,56.0,32.0,26,15.0,17.0,1.9,5.7,31.0
1459,2020-03-23 07:00,桃園市,平鎮,76.0,2.3,0.53,23.0,44.0,31,27.0,30.0,3.1,1.9,34.0
1460,2020-03-23 07:00,桃園市,龍潭,75.0,2.6,0.39,33.0,38.0,26,14.0,15.0,0.9,3.1,50.0
1461,2020-03-23 07:00,桃園市,觀音,71.0,3.9,0.35,61.0,39.0,25,8.2,8.8,0.6,5.2,57.0
1462,2020-03-23 07:00,桃園市,中壢,73.0,2.3,0.62,18.0,39.0,30,30.0,47.0,17.0,0.9,18.0
1463,2020-03-23 06:00,桃園市,龍潭,75.0,2.1,0.31,34.0,36.0,27,8.0,8.5,0.5,1.6,39.0
1464,2020-03-23 06:00,桃園市,桃園,73.0,3.7,0.43,32.0,39.0,27,11.0,11.0,0.2,1.1,35.0
1465,2020-03-23 06:00,桃園市,平鎮,74.0,1.7,0.35,37.0,37.0,27,11.0,12.0,0.9,1.6,62.0
1466,2020-03-23 06:00,桃園市,中壢,71.0,1.9,0.41,34.0,36.0,30,13.0,18.0,5.3,1.0,20.0
1467,2020-03-23 06:00,桃園市,桃園(觀音工業區),82.0,1.3,,23.0,46.0,31,13.0,14.0,1.2,1.7,58.0
1468,2020-03-23 06:00,桃園市,大園,68.0,4.2,0.35,33.0,32.0,21,21.0,24.0,2.9,4.5,29.0
1469,2020-03-23 06:00,桃園市,觀音,71.0,8.3,0.36,28.0,42.0,21,16.0,17.0,0.6,3.0,56.0
1470,2020-03-23 05:00,桃園市,平鎮,74.0,1.6,0.31,41.0,39.0,26,8.3,9.1,0.7,2.1,98.0
1471,2020-03-23 05:00,桃園市,桃園,73.0,2.8,0.33,35.0,33.0,23,6.8,7.2,0.4,1.5,65.0
1472,2020-03-23 05:00,桃園市,龍潭,76.0,2.2,0.29,43.0,34.0,22,5.8,6.3,0.4,1.6,119.0
1473,2020-03-23 05:00,桃園市,觀音,73.0,3.4,0.32,31.0,55.0,29,10.0,11.0,0.5,1.8,50.0
1474,2020-03-23 05:00,桃園市,大園,69.0,2.2,0.33,40.0,37.0,22,12.0,14.0,1.1,2.3,37.0
1475,2020-03-23 05:00,桃園市,中壢,68.0,1.9,0.45,36.0,36.0,22,11.0,16.0,5.1,1.4,213.0
1476,2020-03-23 05:00,桃園市,桃園(觀音工業區),82.0,0.7,,18.0,40.0,28,9.5,9.9,0.4,0.5,89.0
1477,2020-03-23 04:00,桃園市,桃園(觀音工業區),84.0,0.8,,21.0,43.0,29,8.1,8.2,0.1,0.1,155.0
1478,2020-03-23 04:00,桃園市,龍潭,79.0,2.2,0.29,39.0,37.0,25,6.8,7.2,0.4,2.4,56.0
1479,2020-03-23 04:00,桃園市,大園,72.0,1.8,0.3,37.0,38.0,25,11.0,12.0,0.9,3.0,145.0
1480,2020-03-23 04:00,桃園市,觀音,70.0,2.6,0.29,38.0,44.0,24,7.1,7.3,0.3,2.4,108.0
1481,2020-03-23 04:00,桃園市,平鎮,73.0,1.6,0.3,42.0,40.0,23,8.0,8.9,0.9,2.0,87.0
1482,2020-03-23 04:00,桃園市,桃園,74.0,3.6,0.33,35.0,35.0,24,6.7,6.9,0.2,1.1,75.0
1483,2020-03-23 04:00,桃園市,中壢,71.0,1.7,0.42,38.0,34.0,21,9.5,14.0,4.1,0.7,305.0
1484,2020-03-23 03:00,桃園市,龍潭,77.0,2.5,0.29,41.0,43.0,29,7.7,8.2,0.5,1.2,67.0
1485,2020-03-23 03:00,桃園市,中壢,70.0,1.8,0.39,37.0,38.0,25,9.0,12.0,2.8,0.5,304.0
1486,2020-03-23 03:00,桃園市,觀音,68.0,3.3,0.32,41.0,43.0,25,8.7,9.0,0.2,2.2,91.0
1487,2020-03-23 03:00,桃園市,平鎮,74.0,1.4,0.31,40.0,49.0,27,9.3,10.0,0.9,1.9,84.0
1488,2020-03-23 03:00,桃園市,桃園(觀音工業區),82.0,2.5,,24.0,58.0,30,11.0,11.0,0.1,0.4,78.0
