,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1271,2020-06-22 04:00,桃園市,大園,29.0,2.7,0.13,9.7,14.0,3.0,8.0,8.5,0.3,3.0,221.0
1272,2020-06-22 03:00,桃園市,龍潭,29.0,1.9,0.1,9.5,11.0,6.0,4.2,6.3,2.1,1.4,136.0
1273,2020-06-22 03:00,桃園市,桃園,37.0,3.4,0.19,7.2,21.0,10.0,11.8,12.4,0.6,0.7,82.0
1274,2020-06-22 03:00,桃園市,平鎮,39.0,2.1,0.18,9.6,11.0,5.0,9.5,10.3,0.8,1.2,198.0
1275,2020-06-22 03:00,桃園市,中壢,50.0,2.1,0.18,6.5,12.0,7.0,12.2,34.5,22.2,0.9,166.0
1276,2020-06-22 03:00,桃園市,大園,33.0,2.6,0.15,10.2,15.0,6.0,7.8,8.1,0.3,1.7,173.0
1277,2020-06-22 03:00,桃園市,觀音,33.0,2.8,0.1,13.8,12.0,5.0,3.2,3.2,0.0,4.6,242.0
1278,2020-06-22 02:00,桃園市,桃園,38.0,2.8,0.15,11.0,12.0,9.0,7.3,8.0,0.8,0.8,205.0
1279,2020-06-22 02:00,桃園市,大園,37.0,2.7,0.17,11.0,14.0,9.0,8.3,8.5,0.3,2.1,195.0
1280,2020-06-22 02:00,桃園市,觀音,35.0,2.7,0.13,10.4,11.0,10.0,6.1,6.3,0.3,4.3,244.0
1281,2020-06-22 02:00,桃園市,平鎮,48.0,2.2,0.17,12.7,10.0,8.0,6.9,7.7,0.8,1.4,177.0
1282,2020-06-22 02:00,桃園市,龍潭,32.0,1.7,0.12,11.2,11.0,9.0,3.6,5.9,2.3,0.9,184.0
1283,2020-06-22 02:00,桃園市,中壢,59.0,2.2,0.19,7.4,11.0,9.0,12.0,27.0,15.0,0.9,170.0
1284,2020-06-22 01:00,桃園市,龍潭,33.0,1.9,0.16,12.0,11.0,9.0,7.0,7.5,0.5,1.8,154.0
1285,2020-06-22 01:00,桃園市,觀音,34.0,1.1,0.18,10.9,22.0,16.0,6.7,7.0,0.3,4.9,246.0
1286,2020-06-22 01:00,桃園市,中壢,80.0,2.3,0.39,6.0,32.0,13.0,18.7,64.7,46.0,0.9,175.0
1287,2020-06-22 01:00,桃園市,平鎮,54.0,1.9,0.18,13.4,20.0,12.0,9.2,10.1,0.9,0.9,204.0
1288,2020-06-22 01:00,桃園市,大園,39.0,2.6,0.2,12.2,21.0,12.0,7.2,8.9,1.7,1.4,182.0
1289,2020-06-22 01:00,桃園市,桃園,40.0,1.8,0.18,11.8,14.0,11.0,6.5,7.3,0.8,0.6,235.0
1290,2020-06-22 00:00,桃園市,平鎮,54.0,2.2,0.21,13.8,24.0,16.0,9.8,11.0,1.2,1.3,184.0
1291,2020-06-22 00:00,桃園市,大園,38.0,2.3,0.2,13.9,21.0,14.0,7.2,9.2,2.0,1.9,190.0
1292,2020-06-22 00:00,桃園市,龍潭,33.0,1.4,0.16,17.1,12.0,13.0,5.8,6.3,0.5,1.8,189.0
1293,2020-06-22 00:00,桃園市,桃園,39.0,,0.16,14.0,12.0,13.0,5.4,6.7,1.3,0.8,212.0
1294,2020-06-22 00:00,桃園市,觀音,32.0,1.1,0.18,12.2,28.0,10.0,4.9,5.2,0.3,4.4,246.0
1295,2020-06-22 00:00,桃園市,中壢,79.0,2.5,0.35,6.5,57.0,19.0,20.3,73.2,52.9,1.5,167.0
1296,2020-06-21 23:00,桃園市,平鎮,52.0,2.2,0.26,14.4,28.0,26.0,11.2,12.9,1.7,2.0,171.0
1297,2020-06-21 23:00,桃園市,中壢,77.0,2.7,0.5,6.0,98.0,34.0,22.4,83.3,61.0,1.8,175.0
1298,2020-06-21 23:00,桃園市,龍潭,30.0,1.4,0.18,18.2,20.0,12.0,6.9,7.3,0.3,1.7,171.0
1299,2020-06-21 23:00,桃園市,大園,35.0,2.3,0.2,16.1,22.0,13.0,6.5,8.6,2.1,1.9,204.0
1300,2020-06-21 23:00,桃園市,桃園,38.0,,0.24,13.3,21.0,16.0,8.7,9.8,1.0,1.0,226.0
1301,2020-06-21 23:00,桃園市,觀音,32.0,1.0,0.14,14.5,20.0,9.0,3.6,3.9,0.3,3.9,239.0
1302,2020-06-21 22:00,桃園市,觀音,31.0,1.1,0.12,17.0,18.0,10.0,2.9,3.1,0.3,5.1,236.0
1303,2020-06-21 22:00,桃園市,中壢,68.0,3.5,0.85,5.0,156.0,76.0,32.7,124.7,92.0,1.8,168.0
1304,2020-06-21 22:00,桃園市,桃園,34.0,,0.28,12.8,25.0,14.0,10.8,12.3,1.5,1.0,224.0
1305,2020-06-21 22:00,桃園市,大園,33.0,2.0,0.18,20.1,27.0,14.0,4.8,7.0,2.1,3.3,200.0
1306,2020-06-21 22:00,桃園市,龍潭,28.0,1.6,0.24,17.1,21.0,14.0,10.2,10.7,0.5,2.9,180.0
1307,2020-06-21 22:00,桃園市,平鎮,44.0,2.5,0.25,16.9,31.0,24.0,10.6,12.0,1.4,2.6,200.0
1308,2020-06-21 21:00,桃園市,桃園,32.0,,0.27,14.1,16.0,9.0,10.5,11.7,1.2,0.7,230.0
1309,2020-06-21 21:00,桃園市,中壢,37.0,2.5,0.91,9.7,26.0,13.0,17.3,38.9,21.7,1.5,178.0
1310,2020-06-21 21:00,桃園市,龍潭,26.0,1.3,0.24,19.9,17.0,9.0,9.1,10.0,0.8,2.0,210.0
1311,2020-06-21 21:00,桃園市,平鎮,35.0,2.4,0.24,16.0,26.0,13.0,11.7,12.9,1.3,2.6,238.0
1312,2020-06-21 21:00,桃園市,觀音,31.0,1.3,0.15,16.6,17.0,14.0,4.0,4.2,0.3,6.4,243.0
1313,2020-06-21 21:00,桃園市,大園,30.0,1.7,0.17,21.0,21.0,12.0,4.6,6.7,2.1,2.7,217.0
1314,2020-06-21 20:00,桃園市,大園,31.0,2.2,0.16,20.6,30.0,11.0,6.0,8.3,2.3,4.3,239.0
1315,2020-06-21 20:00,桃園市,平鎮,36.0,2.5,0.21,19.4,19.0,11.0,10.1,11.7,1.6,2.1,243.0
1316,2020-06-21 20:00,桃園市,中壢,,3.0,1.28,8.0,21.0,16.0,21.5,62.7,41.2,1.2,197.0
1317,2020-06-21 20:00,桃園市,觀音,29.0,1.5,0.15,16.8,22.0,11.0,6.7,7.1,0.3,5.9,244.0
1318,2020-06-21 20:00,桃園市,龍潭,27.0,1.1,0.24,20.4,18.0,7.0,9.9,11.3,1.4,2.1,213.0
1319,2020-06-21 20:00,桃園市,桃園,33.0,,0.3,15.1,16.0,12.0,10.8,12.2,1.4,0.7,228.0
1320,2020-06-21 19:00,桃園市,大園,31.0,2.1,0.15,27.1,23.0,9.0,5.1,7.2,2.1,4.8,250.0
1321,2020-06-21 19:00,桃園市,平鎮,36.0,2.4,0.2,24.5,24.0,12.0,8.8,10.2,1.4,2.3,262.0
1322,2020-06-21 19:00,桃園市,桃園,32.0,,0.28,19.4,15.0,12.0,9.7,11.0,1.2,1.0,251.0
1323,2020-06-21 19:00,桃園市,中壢,29.0,2.6,1.17,13.3,21.0,12.0,18.4,57.8,39.3,1.4,172.0
1324,2020-06-21 19:00,桃園市,觀音,26.0,2.1,0.13,20.8,23.0,8.0,4.4,4.8,0.3,6.4,246.0
1325,2020-06-21 19:00,桃園市,龍潭,30.0,0.5,0.19,24.5,13.0,8.0,6.3,7.3,1.0,2.7,219.0
1326,2020-06-21 18:00,桃園市,龍潭,31.0,0.5,0.17,29.2,16.0,6.0,5.4,6.8,1.4,3.8,231.0
1327,2020-06-21 18:00,桃園市,平鎮,35.0,2.4,0.19,29.1,28.0,8.0,8.4,10.4,2.0,2.7,244.0
1328,2020-06-21 18:00,桃園市,中壢,28.0,2.6,1.07,15.3,24.0,11.0,22.1,63.6,41.5,1.7,156.0
1329,2020-06-21 18:00,桃園市,大園,32.0,1.9,0.17,33.9,37.0,9.0,4.6,7.2,2.6,4.4,250.0
1330,2020-06-21 18:00,桃園市,桃園,30.0,,0.23,22.7,14.0,12.0,7.8,9.9,2.1,1.4,273.0
1331,2020-06-21 18:00,桃園市,觀音,26.0,1.9,0.15,25.7,20.0,9.0,3.5,4.2,0.7,6.5,245.0
1332,2020-06-21 17:00,桃園市,龍潭,30.0,0.5,0.14,31.1,19.0,6.0,3.7,4.6,1.0,4.9,248.0
1333,2020-06-21 17:00,桃園市,桃園,28.0,,0.18,25.5,22.0,11.0,6.8,8.2,1.4,2.1,272.0
1334,2020-06-21 17:00,桃園市,中壢,26.0,2.3,0.83,19.3,25.0,11.0,18.9,50.0,31.1,1.7,176.0
1335,2020-06-21 17:00,桃園市,觀音,26.0,1.4,0.14,27.8,21.0,11.0,3.1,3.5,0.3,7.0,246.0
1336,2020-06-21 17:00,桃園市,平鎮,36.0,2.5,0.16,31.3,28.0,17.0,6.9,8.5,1.7,2.9,250.0
1337,2020-06-21 17:00,桃園市,大園,31.0,1.5,0.16,35.0,19.0,8.0,3.1,5.2,2.1,5.3,240.0
1338,2020-06-21 16:00,桃園市,龍潭,29.0,0.5,0.12,32.6,21.0,7.0,2.9,4.0,1.2,6.0,248.0
1339,2020-06-21 16:00,桃園市,大園,31.0,1.8,0.15,39.9,24.0,8.0,2.1,4.0,1.9,6.0,235.0
1340,2020-06-21 16:00,桃園市,中壢,25.0,2.2,0.83,26.1,22.0,5.0,16.2,37.7,21.5,2.3,170.0
1341,2020-06-21 16:00,桃園市,平鎮,32.0,2.5,0.13,34.9,29.0,10.0,7.0,9.5,2.5,3.3,262.0
1342,2020-06-21 16:00,桃園市,觀音,25.0,0.5,0.11,28.2,18.0,6.0,1.6,2.0,0.3,7.0,248.0
1343,2020-06-21 16:00,桃園市,桃園,28.0,,0.16,30.8,21.0,12.0,4.7,6.0,1.3,3.5,274.0
1344,2020-06-21 15:00,桃園市,龍潭,27.0,0.5,0.12,32.1,26.0,6.0,2.8,4.1,1.2,7.7,245.0
1345,2020-06-21 15:00,桃園市,桃園,27.0,,0.14,30.9,21.0,6.0,4.0,5.3,1.3,3.0,280.0
1346,2020-06-21 15:00,桃園市,觀音,24.0,0.5,0.05,27.4,20.0,7.0,1.1,1.6,0.3,7.5,249.0
1347,2020-06-21 15:00,桃園市,中壢,29.0,2.2,0.69,27.7,29.0,8.0,14.6,40.7,26.1,2.7,170.0
1348,2020-06-21 15:00,桃園市,平鎮,35.0,2.4,0.12,35.2,33.0,11.0,6.9,10.1,3.1,4.1,257.0
1349,2020-06-21 15:00,桃園市,大園,28.0,1.8,0.13,40.3,26.0,8.0,1.7,4.0,2.3,7.1,248.0
1350,2020-06-21 14:00,桃園市,中壢,30.0,2.2,0.63,27.0,23.0,7.0,12.7,31.5,18.7,2.6,166.0
1351,2020-06-21 14:00,桃園市,大園,25.0,1.7,0.13,37.8,23.0,8.0,1.5,4.0,2.5,7.2,245.0
1352,2020-06-21 14:00,桃園市,桃園,27.0,,0.16,28.8,23.0,6.0,4.3,5.9,1.6,3.3,277.0
1353,2020-06-21 14:00,桃園市,龍潭,26.0,1.1,0.14,32.8,17.0,7.0,3.6,5.1,1.5,6.9,251.0
1354,2020-06-21 14:00,桃園市,觀音,24.0,1.0,0.05,29.6,19.0,9.0,1.2,1.5,0.3,7.6,247.0
1355,2020-06-21 14:00,桃園市,平鎮,38.0,2.5,0.13,33.3,38.0,11.0,6.4,9.3,2.9,4.3,259.0
1356,2020-06-21 13:00,桃園市,大園,25.0,1.3,0.11,27.6,15.0,7.0,1.3,3.6,2.3,6.9,247.0
1357,2020-06-21 13:00,桃園市,龍潭,28.0,1.0,0.14,32.8,23.0,8.0,3.4,5.0,1.6,6.7,249.0
1358,2020-06-21 13:00,桃園市,觀音,24.0,1.1,0.11,29.8,16.0,7.0,1.2,1.7,0.3,7.4,247.0
1359,2020-06-21 13:00,桃園市,桃園,28.0,,0.17,26.8,22.0,8.0,4.3,5.9,1.6,3.1,284.0
1360,2020-06-21 13:00,桃園市,平鎮,35.0,2.5,0.12,28.4,45.0,9.0,6.5,10.6,4.1,4.8,264.0
1361,2020-06-21 13:00,桃園市,中壢,31.0,2.4,0.64,23.3,32.0,7.0,12.1,34.6,22.4,2.5,154.0
1362,2020-06-21 12:00,桃園市,龍潭,29.0,1.5,0.19,37.2,23.0,6.0,4.5,6.2,1.7,6.2,248.0
1363,2020-06-21 12:00,桃園市,大園,26.0,1.4,0.1,25.1,29.0,5.0,0.9,3.0,2.1,8.1,244.0
1364,2020-06-21 12:00,桃園市,觀音,23.0,1.2,0.05,25.1,14.0,5.0,1.1,1.4,0.3,8.2,248.0
1365,2020-06-21 12:00,桃園市,桃園,28.0,,0.18,27.4,21.0,7.0,4.6,6.3,1.7,2.7,266.0
1366,2020-06-21 12:00,桃園市,平鎮,33.0,2.1,0.13,28.2,60.0,11.0,7.5,12.0,4.5,4.4,252.0
1367,2020-06-21 12:00,桃園市,中壢,,2.1,0.66,23.5,26.0,10.0,10.9,32.7,21.7,2.4,158.0
1368,2020-06-21 11:00,桃園市,桃園,31.0,,0.17,26.2,18.0,4.0,4.0,5.9,1.9,3.5,273.0
1369,2020-06-21 11:00,桃園市,觀音,24.0,1.1,0.13,27.2,21.0,7.0,2.1,2.7,0.6,8.5,245.0
1370,2020-06-21 11:00,桃園市,龍潭,31.0,1.7,0.21,32.4,19.0,6.0,4.5,6.8,2.3,6.3,253.0
1371,2020-06-21 11:00,桃園市,平鎮,33.0,2.0,0.13,29.9,62.0,7.0,7.4,11.7,4.4,4.1,260.0
1372,2020-06-21 11:00,桃園市,中壢,31.0,2.0,0.62,24.2,21.0,9.0,10.9,32.3,21.4,2.5,162.0
1373,2020-06-21 11:00,桃園市,大園,28.0,2.1,0.15,37.1,25.0,6.0,1.8,4.1,2.4,7.3,237.0
1374,2020-06-21 10:00,桃園市,大園,30.0,2.3,0.14,29.5,18.0,6.0,2.3,4.9,2.7,7.6,229.0
1375,2020-06-21 10:00,桃園市,中壢,33.0,2.2,0.7,18.1,12.0,7.0,12.3,34.3,22.0,2.4,172.0
1376,2020-06-21 10:00,桃園市,觀音,23.0,1.5,0.15,28.6,19.0,8.0,2.7,3.6,0.9,8.0,244.0
1377,2020-06-21 10:00,桃園市,桃園,35.0,,0.16,21.5,15.0,5.0,4.1,6.6,2.5,0.0,0.0
1378,2020-06-21 10:00,桃園市,龍潭,34.0,1.9,0.19,25.2,13.0,9.0,4.1,6.2,2.1,5.5,234.0
1379,2020-06-21 10:00,桃園市,平鎮,34.0,2.2,0.12,24.6,19.0,7.0,6.8,10.0,3.2,4.0,248.0
1380,2020-06-21 09:00,桃園市,龍潭,36.0,1.3,0.24,21.5,14.0,6.0,5.7,8.6,3.0,4.9,250.0
1381,2020-06-21 09:00,桃園市,觀音,22.0,1.4,0.13,21.2,12.0,6.0,2.6,3.5,0.9,7.4,244.0
1382,2020-06-21 09:00,桃園市,平鎮,36.0,2.2,0.12,19.8,25.0,11.0,6.3,10.9,4.6,4.0,244.0
1383,2020-06-21 09:00,桃園市,大園,32.0,2.5,0.14,24.9,17.0,3.0,2.3,5.6,3.2,5.4,235.0
1384,2020-06-21 09:00,桃園市,桃園,42.0,,0.16,18.0,14.0,6.0,3.7,5.7,2.0,0.0,0.0
1385,2020-06-21 09:00,桃園市,中壢,35.0,1.9,0.55,15.6,16.0,5.0,10.8,28.8,18.0,2.5,186.0
1386,2020-06-21 08:00,桃園市,平鎮,36.0,2.0,0.15,16.8,16.0,10.0,6.6,9.4,2.7,3.0,234.0
1387,2020-06-21 08:00,桃園市,大園,38.0,2.7,0.16,19.7,11.0,7.0,4.4,7.6,3.2,4.7,225.0
1388,2020-06-21 08:00,桃園市,觀音,24.0,1.7,0.13,17.0,12.0,5.0,3.5,4.9,1.3,6.3,237.0
1389,2020-06-21 08:00,桃園市,桃園,47.0,1.3,0.2,16.0,19.0,10.0,5.9,8.0,2.1,0.0,0.0
1390,2020-06-21 08:00,桃園市,中壢,40.0,1.7,0.67,13.4,14.0,7.0,8.7,26.8,18.0,1.6,182.0
1391,2020-06-21 08:00,桃園市,龍潭,40.0,1.5,0.27,18.7,19.0,10.0,6.4,10.0,3.5,3.8,229.0
1392,2020-06-21 07:00,桃園市,觀音,27.0,1.4,0.13,14.5,10.0,4.0,5.2,6.4,1.2,4.7,234.0
1393,2020-06-21 07:00,桃園市,大園,42.0,2.3,0.16,16.0,15.0,10.0,5.9,9.1,3.2,2.7,202.0
1394,2020-06-21 07:00,桃園市,平鎮,38.0,2.0,0.16,18.1,15.0,8.0,6.1,7.7,1.6,2.1,218.0
1395,2020-06-21 07:00,桃園市,中壢,44.0,1.8,0.57,12.1,21.0,13.0,10.2,21.1,10.9,1.2,202.0
1396,2020-06-21 07:00,桃園市,桃園,49.0,2.2,0.26,12.3,18.0,10.0,9.2,11.6,2.5,0.0,0.0
1397,2020-06-21 07:00,桃園市,龍潭,40.0,2.0,0.23,16.4,19.0,14.0,6.7,8.5,1.8,2.4,203.0
1398,2020-06-21 06:00,桃園市,平鎮,41.0,2.2,0.15,16.8,20.0,10.0,7.2,8.3,1.0,1.2,220.0
1399,2020-06-21 06:00,桃園市,大園,43.0,1.7,0.18,16.7,19.0,9.0,6.3,8.8,2.4,2.2,188.0
1400,2020-06-21 06:00,桃園市,觀音,32.0,1.3,0.12,14.8,14.0,6.0,4.6,5.1,0.3,5.6,227.0
1401,2020-06-21 06:00,桃園市,龍潭,39.0,2.1,0.21,11.6,19.0,12.0,6.7,7.5,0.8,1.2,133.0
1402,2020-06-21 06:00,桃園市,中壢,45.0,1.7,0.46,11.1,18.0,11.0,10.1,19.9,9.8,1.1,182.0
1403,2020-06-21 06:00,桃園市,桃園,52.0,3.8,0.36,4.1,28.0,19.0,17.9,24.1,6.2,0.0,0.0
1404,2020-06-21 05:00,桃園市,觀音,32.0,1.8,0.14,9.7,19.0,10.0,7.3,7.6,0.3,3.8,235.0
1405,2020-06-21 05:00,桃園市,大園,45.0,2.1,0.17,14.8,26.0,17.0,6.8,8.9,2.1,2.0,181.0
1406,2020-06-21 05:00,桃園市,平鎮,44.0,1.9,0.14,16.4,17.0,11.0,6.4,7.3,0.9,1.2,210.0
1407,2020-06-21 05:00,桃園市,龍潭,40.0,2.0,0.22,13.1,20.0,13.0,8.5,8.4,0.0,1.5,181.0
1408,2020-06-21 05:00,桃園市,中壢,46.0,1.7,0.43,10.0,20.0,15.0,11.5,16.3,4.7,0.9,172.0
1409,2020-06-21 05:00,桃園市,桃園,48.0,1.4,0.18,12.0,24.0,18.0,6.1,7.1,1.0,0.0,0.0
1410,2020-06-21 04:00,桃園市,中壢,45.0,1.7,0.29,14.3,26.0,15.0,8.0,11.9,4.0,0.8,191.0
1411,2020-06-21 04:00,桃園市,桃園,46.0,1.9,0.21,11.8,22.0,16.0,7.7,8.8,1.2,0.0,0.0
1412,2020-06-21 04:00,桃園市,龍潭,40.0,2.1,0.24,12.1,25.0,11.0,11.9,12.1,0.3,0.8,164.0
1413,2020-06-21 04:00,桃園市,觀音,30.0,2.2,0.2,5.9,18.0,13.0,9.8,10.1,0.3,2.0,200.0
1414,2020-06-21 04:00,桃園市,平鎮,45.0,1.9,0.14,20.0,24.0,15.0,5.4,6.5,1.1,1.3,215.0
1415,2020-06-21 04:00,桃園市,大園,46.0,2.5,0.19,13.8,23.0,16.0,7.3,9.3,2.0,1.5,198.0
1416,2020-06-21 03:00,桃園市,龍潭,39.0,2.1,0.23,15.0,25.0,12.0,10.8,11.2,0.3,1.3,224.0
1417,2020-06-21 03:00,桃園市,觀音,28.0,1.8,0.21,6.7,22.0,17.0,8.9,9.2,0.3,2.0,211.0
1418,2020-06-21 03:00,桃園市,平鎮,44.0,2.2,0.2,15.7,26.0,14.0,9.2,10.4,1.2,1.6,201.0
1419,2020-06-21 03:00,桃園市,桃園,46.0,2.4,0.29,9.1,28.0,17.0,13.1,14.3,1.2,0.0,0.0
1420,2020-06-21 03:00,桃園市,中壢,44.0,1.9,0.45,9.7,29.0,18.0,12.7,19.5,6.9,0.9,215.0
1421,2020-06-21 03:00,桃園市,大園,42.0,2.2,0.19,14.6,22.0,13.0,7.2,9.0,1.7,1.8,201.0
1422,2020-06-21 02:00,桃園市,桃園,44.0,3.1,0.33,7.1,27.0,13.0,16.7,18.3,1.6,0.0,0.0
1423,2020-06-21 02:00,桃園市,觀音,23.0,1.3,0.16,11.7,15.0,6.0,5.0,5.4,0.3,2.3,212.0
1424,2020-06-21 02:00,桃園市,大園,42.0,2.7,0.22,10.8,26.0,15.0,10.7,12.2,1.5,1.7,198.0
1425,2020-06-21 02:00,桃園市,龍潭,37.0,2.3,0.23,17.0,33.0,15.0,10.3,10.7,0.3,1.4,229.0
1426,2020-06-21 02:00,桃園市,中壢,41.0,1.8,0.4,11.2,25.0,16.0,10.4,16.0,5.6,0.7,197.0
1427,2020-06-21 02:00,桃園市,平鎮,43.0,2.2,0.19,14.7,24.0,17.0,9.7,10.8,1.2,1.1,239.0
1428,2020-06-21 01:00,桃園市,大園,,3.7,0.25,9.9,38.0,25.0,13.3,14.0,0.7,1.5,198.0
1429,2020-06-21 01:00,桃園市,觀音,25.0,2.6,0.18,10.9,19.0,7.0,7.5,7.8,0.3,2.2,212.0
1430,2020-06-21 01:00,桃園市,龍潭,36.0,3.6,0.28,16.3,26.0,15.0,11.9,12.5,0.6,1.5,185.0
1431,2020-06-21 01:00,桃園市,中壢,38.0,1.9,0.6,8.8,28.0,13.0,15.3,26.7,11.4,0.7,207.0
1432,2020-06-21 01:00,桃園市,桃園,43.0,3.0,0.33,8.5,28.0,18.0,17.7,19.2,1.5,0.0,0.0
1433,2020-06-21 01:00,桃園市,平鎮,39.0,2.3,0.3,9.9,29.0,13.0,16.3,17.8,1.5,1.2,235.0
1434,2020-06-21 00:00,桃園市,桃園,38.0,2.8,0.3,12.0,21.0,19.0,13.8,15.3,1.5,0.0,0.0
1435,2020-06-21 00:00,桃園市,觀音,25.0,1.7,0.2,10.1,20.0,9.0,9.3,9.5,0.3,3.2,222.0
1436,2020-06-21 00:00,桃園市,中壢,37.0,2.8,0.91,8.1,24.0,14.0,20.1,37.3,17.2,0.6,60.0
1437,2020-06-21 00:00,桃園市,大園,29.0,4.4,0.29,9.8,23.0,11.0,14.4,15.0,0.6,3.1,232.0
1438,2020-06-21 00:00,桃園市,龍潭,33.0,3.4,0.27,15.6,23.0,10.0,13.0,13.5,0.3,1.8,237.0
1439,2020-06-21 00:00,桃園市,平鎮,39.0,1.9,0.29,11.3,24.0,15.0,16.2,17.5,1.2,1.2,264.0
1440,2020-06-20 23:00,桃園市,平鎮,36.0,2.3,0.31,9.6,21.0,12.0,18.8,19.9,1.1,1.0,256.0
1441,2020-06-20 23:00,桃園市,觀音,21.0,2.0,0.18,9.2,23.0,10.0,10.4,10.6,0.3,2.9,224.0
1442,2020-06-20 23:00,桃園市,中壢,35.0,3.3,1.3,5.4,22.0,15.0,23.8,52.3,28.6,0.5,193.0
1443,2020-06-20 23:00,桃園市,龍潭,34.0,3.3,0.27,17.0,21.0,9.0,12.1,12.5,0.3,1.6,233.0
1444,2020-06-20 23:00,桃園市,桃園,32.0,2.4,0.28,12.3,21.0,15.0,13.0,14.7,1.7,0.0,0.0
1445,2020-06-20 23:00,桃園市,大園,27.0,4.6,0.28,12.4,21.0,14.0,13.5,14.0,0.6,2.5,223.0
1446,2020-06-20 22:00,桃園市,龍潭,33.0,3.5,0.35,15.5,25.0,13.0,14.3,14.9,0.6,1.5,244.0
1447,2020-06-20 22:00,桃園市,平鎮,36.0,2.7,0.36,6.1,27.0,10.0,21.7,23.9,2.2,1.0,236.0
1448,2020-06-20 22:00,桃園市,中壢,31.0,3.4,1.27,4.8,22.0,11.0,24.0,55.1,31.1,1.1,173.0
1449,2020-06-20 22:00,桃園市,大園,23.0,4.4,0.25,12.6,24.0,10.0,11.5,12.4,0.9,1.4,209.0
1450,2020-06-20 22:00,桃園市,桃園,29.0,2.4,0.35,11.5,22.0,10.0,14.6,16.4,1.8,0.0,0.0
1451,2020-06-20 22:00,桃園市,觀音,19.0,2.4,0.19,11.9,20.0,9.0,8.9,9.0,0.3,3.8,225.0
1452,2020-06-20 21:00,桃園市,桃園,28.0,2.1,0.3,13.7,22.0,10.0,13.1,15.1,1.9,0.0,0.0
1453,2020-06-20 21:00,桃園市,中壢,29.0,3.5,1.36,5.0,23.0,12.0,21.2,63.4,42.2,0.8,178.0
1454,2020-06-20 21:00,桃園市,大園,22.0,3.8,0.22,18.4,14.0,6.0,7.7,8.4,0.7,2.0,204.0
1455,2020-06-20 21:00,桃園市,平鎮,36.0,2.8,0.35,7.6,24.0,13.0,20.8,22.7,1.9,1.2,250.0
1456,2020-06-20 21:00,桃園市,龍潭,31.0,3.9,0.29,18.2,25.0,11.0,11.5,12.2,0.8,2.4,244.0
1457,2020-06-20 21:00,桃園市,觀音,21.0,1.8,0.15,19.1,14.0,7.0,4.4,4.5,0.3,3.8,224.0
1458,2020-06-20 20:00,桃園市,觀音,22.0,1.0,0.11,20.9,13.0,1.0,3.1,3.0,0.0,4.5,241.0
1459,2020-06-20 20:00,桃園市,龍潭,,3.2,0.32,19.2,16.0,12.0,13.2,14.5,1.3,2.9,242.0
1460,2020-06-20 20:00,桃園市,桃園,27.0,1.1,0.28,17.3,19.0,9.0,11.6,13.4,1.8,0.0,0.0
1461,2020-06-20 20:00,桃園市,中壢,26.0,2.9,1.22,8.9,19.0,9.0,21.8,54.5,32.7,1.0,189.0
1462,2020-06-20 20:00,桃園市,平鎮,33.0,1.9,0.26,16.8,23.0,11.0,12.1,13.6,1.4,1.4,227.0
1463,2020-06-20 20:00,桃園市,大園,25.0,2.8,0.16,19.0,14.0,8.0,5.0,5.5,0.6,2.3,212.0
1464,2020-06-20 19:00,桃園市,平鎮,33.0,1.7,0.24,17.0,21.0,13.0,13.5,17.4,3.9,1.8,247.0
1465,2020-06-20 19:00,桃園市,大園,27.0,2.2,0.15,20.7,21.0,8.0,4.1,4.4,0.3,2.7,212.0
1466,2020-06-20 19:00,桃園市,桃園,29.0,0.5,0.32,19.3,17.0,9.0,12.4,14.3,2.0,0.0,0.0
1467,2020-06-20 19:00,桃園市,龍潭,38.0,2.4,0.26,26.1,21.0,9.0,8.3,9.4,1.1,2.8,244.0
1468,2020-06-20 19:00,桃園市,觀音,24.0,0.5,0.11,22.0,15.0,3.0,2.6,2.8,0.3,4.1,227.0
1469,2020-06-20 19:00,桃園市,中壢,26.0,3.1,1.53,10.5,14.0,8.0,24.5,70.6,46.1,1.1,205.0
1470,2020-06-20 18:00,桃園市,中壢,27.0,3.2,1.63,9.6,21.0,6.0,22.1,86.8,64.7,1.0,163.0
1471,2020-06-20 18:00,桃園市,平鎮,31.0,1.7,0.2,18.3,18.0,10.0,10.2,14.3,4.1,2.2,252.0
1472,2020-06-20 18:00,桃園市,桃園,31.0,0.5,0.27,21.2,16.0,8.0,9.3,12.4,3.0,0.0,0.0
1473,2020-06-20 18:00,桃園市,觀音,25.0,1.0,0.11,25.3,23.0,6.0,2.7,3.1,0.3,4.4,241.0
1474,2020-06-20 18:00,桃園市,大園,28.0,1.9,0.14,25.2,47.0,4.0,3.1,4.5,1.4,4.2,230.0
1475,2020-06-20 18:00,桃園市,龍潭,40.0,2.0,0.22,32.1,11.0,10.0,6.0,7.1,1.1,2.8,253.0
1476,2020-06-20 17:00,桃園市,大園,29.0,1.7,0.11,26.0,11.0,3.0,2.5,3.6,1.1,4.8,227.0
1477,2020-06-20 17:00,桃園市,中壢,28.0,2.8,1.27,15.8,23.0,8.0,23.6,75.8,52.2,1.4,197.0
1478,2020-06-20 17:00,桃園市,觀音,25.0,0.5,0.1,25.9,13.0,6.0,2.0,2.3,0.3,4.3,248.0
