,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
549,2021-08-28 04:00,桃園市,中壢,61,2.9,0.18,27.4,26.0,15.0,9.2,10.8,1.6,0.2,1.0
550,2021-08-28 04:00,桃園市,大園,50,1.6,0.18,26.8,25.0,18.0,7.6,7.6,0.0,1.0,187.0
551,2021-08-28 04:00,桃園市,龍潭,46,0.3,0.16,11.1,30.0,13.0,7.1,8.1,1.0,1.1,136.0
552,2021-08-28 03:00,桃園市,平鎮,72,2.1,0.24,16.4,35.0,24.0,19.3,20.8,1.5,0.3,266.0
553,2021-08-28 03:00,桃園市,龍潭,47,0.7,0.17,14.2,27.0,15.0,9.4,10.4,0.9,0.9,148.0
554,2021-08-28 03:00,桃園市,桃園,45,3.3,0.36,2.2,32.0,16.0,21.5,23.2,1.7,0.4,41.0
555,2021-08-28 03:00,桃園市,中壢,60,4.1,0.27,16.4,39.0,27.0,14.8,17.3,2.5,0.3,9.0
556,2021-08-28 03:00,桃園市,觀音,39,0.6,0.09,42.5,12.0,11.0,3.3,3.9,0.6,1.0,296.0
557,2021-08-28 03:00,桃園市,大園,46,2.7,0.24,11.5,28.0,17.0,14.4,18.1,3.7,1.0,189.0
558,2021-08-28 02:00,桃園市,中壢,54,3.9,0.32,9.7,42.0,27.0,16.7,20.9,4.2,0.5,59.0
559,2021-08-28 02:00,桃園市,大園,45,4.8,0.32,3.1,18.0,14.0,15.8,16.3,0.5,0.9,190.0
560,2021-08-28 02:00,桃園市,桃園,43,5.5,0.45,1.1,27.0,20.0,22.6,25.3,2.6,0.4,42.0
561,2021-08-28 02:00,桃園市,觀音,38,0.8,0.1,38.1,15.0,14.0,4.9,5.4,0.5,0.8,307.0
562,2021-08-28 02:00,桃園市,平鎮,69,2.7,0.28,3.9,33.0,30.0,22.4,25.6,3.1,0.9,260.0
563,2021-08-28 02:00,桃園市,龍潭,48,0.5,0.19,10.4,25.0,14.0,12.5,13.4,0.8,0.4,239.0
564,2021-08-28 01:00,桃園市,龍潭,48,0.3,0.3,6.5,28.0,13.0,18.2,19.9,1.7,1.1,233.0
565,2021-08-28 01:00,桃園市,桃園,42,17.7,0.39,4.4,24.0,13.0,15.8,17.9,2.1,0.6,28.0
566,2021-08-28 01:00,桃園市,大園,45,5.0,0.3,4.0,16.0,15.0,14.7,16.8,2.0,0.7,178.0
567,2021-08-28 01:00,桃園市,平鎮,66,3.9,0.32,5.1,29.0,18.0,22.0,24.9,2.9,1.1,267.0
568,2021-08-28 01:00,桃園市,中壢,52,4.0,0.43,1.8,22.0,13.0,20.5,26.7,6.1,0.2,1.0
569,2021-08-28 01:00,桃園市,觀音,37,1.0,0.09,35.2,12.0,13.0,3.9,3.9,0.0,0.7,241.0
570,2021-08-28 00:00,桃園市,觀音,37,0.8,0.08,39.4,15.0,12.0,4.3,4.3,0.0,0.8,281.0
571,2021-08-28 00:00,桃園市,桃園,40,3.5,0.42,4.2,16.0,3.0,15.8,18.1,2.2,1.5,17.0
572,2021-08-28 00:00,桃園市,大園,44,3.1,0.28,13.5,20.0,11.0,16.0,17.4,1.3,1.4,101.0
573,2021-08-28 00:00,桃園市,中壢,56,3.7,0.67,1.5,21.0,13.0,23.5,33.5,10.0,0.3,332.0
574,2021-08-28 00:00,桃園市,龍潭,50,0.0,0.3,9.6,27.0,16.0,17.9,19.2,1.3,0.9,242.0
575,2021-08-28 00:00,桃園市,平鎮,69,3.3,0.38,3.0,28.0,21.0,29.3,32.4,3.0,0.9,285.0
576,2021-08-27 23:00,桃園市,中壢,60,3.3,0.72,5.2,27.0,14.0,25.0,35.0,10.0,0.3,263.0
577,2021-08-27 23:00,桃園市,觀音,37,1.0,0.09,44.0,16.0,8.0,4.3,4.4,0.1,0.7,24.0
578,2021-08-27 23:00,桃園市,平鎮,69,3.7,0.37,10.2,35.0,17.0,28.6,30.0,1.4,1.3,253.0
579,2021-08-27 23:00,桃園市,大園,45,2.5,0.23,28.6,27.0,18.0,16.0,16.6,0.5,0.2,101.0
580,2021-08-27 23:00,桃園市,桃園,50,3.9,0.37,8.8,15.0,9.0,12.2,13.7,1.5,1.2,23.0
581,2021-08-27 23:00,桃園市,龍潭,51,0.0,0.31,10.8,28.0,17.0,18.6,20.4,1.7,0.4,199.0
582,2021-08-27 22:00,桃園市,大園,45,2.2,0.21,37.1,22.0,14.0,14.4,15.2,0.8,0.9,20.0
583,2021-08-27 22:00,桃園市,觀音,39,1.0,0.1,40.4,16.0,11.0,5.2,5.4,0.2,0.8,8.0
584,2021-08-27 22:00,桃園市,中壢,61,2.9,0.65,11.1,36.0,24.0,31.5,38.4,6.9,0.5,358.0
585,2021-08-27 22:00,桃園市,桃園,55,8.4,0.44,7.1,17.0,10.0,15.5,17.7,2.2,1.3,20.0
586,2021-08-27 22:00,桃園市,龍潭,49,0.0,0.28,23.1,25.0,15.0,12.9,14.2,1.2,1.2,236.0
587,2021-08-27 22:00,桃園市,平鎮,70,2.8,0.37,17.7,32.0,25.0,25.8,26.8,0.9,0.6,280.0
588,2021-08-27 21:00,桃園市,觀音,39,1.2,0.13,43.1,20.0,14.0,7.2,7.4,0.2,0.5,67.0
589,2021-08-27 21:00,桃園市,桃園,58,15.7,0.48,8.3,19.0,11.0,17.9,20.0,2.0,0.9,17.0
590,2021-08-27 21:00,桃園市,龍潭,48,0.2,0.31,22.0,27.0,16.0,14.4,15.7,1.2,1.0,260.0
591,2021-08-27 21:00,桃園市,大園,45,3.5,0.22,23.1,21.0,12.0,27.9,34.2,6.3,1.1,356.0
592,2021-08-27 21:00,桃園市,中壢,57,2.7,0.71,10.1,34.0,26.0,34.9,46.3,11.3,0.7,3.0
593,2021-08-27 21:00,桃園市,平鎮,67,2.7,0.38,17.3,34.0,28.0,26.1,27.0,0.9,0.8,301.0
594,2021-08-27 20:00,桃園市,龍潭,44,0.8,0.36,22.7,35.0,18.0,18.0,19.8,1.7,0.8,263.0
595,2021-08-27 20:00,桃園市,桃園,61,4.6,0.52,24.0,34.0,22.0,24.7,25.5,0.8,2.0,18.0
596,2021-08-27 20:00,桃園市,平鎮,63,3.2,0.34,16.1,33.0,21.0,22.9,24.1,1.2,1.6,289.0
597,2021-08-27 20:00,桃園市,大園,45,2.0,0.21,31.2,17.0,13.0,17.8,19.5,1.7,1.3,345.0
598,2021-08-27 20:00,桃園市,中壢,52,3.2,0.59,11.6,29.0,21.0,29.5,41.1,11.5,0.6,338.0
599,2021-08-27 20:00,桃園市,觀音,37,0.9,0.12,49.5,19.0,17.0,5.3,5.5,0.1,1.0,82.0
600,2021-08-27 19:00,桃園市,觀音,32,0.6,0.09,41.0,16.0,13.0,4.1,4.4,0.2,1.0,41.0
601,2021-08-27 19:00,桃園市,大園,45,2.0,0.23,40.0,13.0,18.0,16.5,18.3,1.7,1.8,3.0
602,2021-08-27 19:00,桃園市,平鎮,74,3.1,0.28,22.1,31.0,21.0,18.9,19.9,1.0,1.1,343.0
603,2021-08-27 19:00,桃園市,龍潭,42,1.0,0.29,29.0,29.0,15.0,17.0,18.8,1.8,0.5,342.0
604,2021-08-27 19:00,桃園市,中壢,47,3.0,0.82,12.8,27.0,17.0,28.5,41.2,12.6,0.6,351.0
605,2021-08-27 19:00,桃園市,桃園,58,2.9,0.4,38.9,31.0,20.0,18.4,19.2,0.8,1.3,71.0
606,2021-08-27 18:00,桃園市,平鎮,71,2.0,0.32,29.4,31.0,19.0,11.2,12.8,1.6,0.8,284.0
607,2021-08-27 18:00,桃園市,中壢,45,2.2,0.69,17.6,27.0,12.0,26.8,42.5,15.7,0.6,349.0
608,2021-08-27 18:00,桃園市,龍潭,41,0.5,0.27,31.5,28.0,14.0,13.9,16.0,2.1,0.9,14.0
609,2021-08-27 18:00,桃園市,觀音,31,0.8,0.09,34.4,16.0,11.0,5.2,5.7,0.5,1.4,25.0
610,2021-08-27 18:00,桃園市,大園,42,2.2,0.18,37.6,20.0,16.0,12.0,14.2,2.1,1.6,27.0
611,2021-08-27 18:00,桃園市,桃園,58,2.5,0.3,50.0,33.0,18.0,13.9,15.2,1.3,1.2,75.0
612,2021-08-27 17:00,桃園市,中壢,47,2.1,0.55,22.5,28.0,15.0,22.3,33.7,11.3,0.9,1.0
613,2021-08-27 17:00,桃園市,觀音,31,0.9,0.06,35.5,18.0,10.0,3.8,4.6,0.7,1.8,33.0
614,2021-08-27 17:00,桃園市,大園,40,1.6,0.12,35.4,22.0,11.0,6.4,8.5,2.0,2.7,359.0
615,2021-08-27 17:00,桃園市,平鎮,69,2.5,0.31,31.8,34.0,19.0,11.4,13.9,2.5,0.9,273.0
616,2021-08-27 17:00,桃園市,龍潭,42,0.4,0.2,36.3,23.0,9.0,8.3,10.1,1.8,1.6,304.0
617,2021-08-27 17:00,桃園市,桃園,60,1.6,0.23,41.3,32.0,21.0,15.8,20.2,4.3,2.3,61.0
618,2021-08-27 16:00,桃園市,觀音,31,0.8,0.05,36.3,13.0,6.0,3.7,4.7,1.0,2.2,359.0
619,2021-08-27 16:00,桃園市,龍潭,45,0.4,0.17,42.5,22.0,13.0,6.8,8.9,2.0,2.1,299.0
620,2021-08-27 16:00,桃園市,平鎮,69,2.1,0.26,32.1,84.0,57.0,11.1,13.9,2.8,1.4,302.0
621,2021-08-27 16:00,桃園市,桃園,61,1.6,0.18,39.3,25.0,16.0,12.9,17.0,4.1,2.4,84.0
622,2021-08-27 16:00,桃園市,大園,42,1.9,0.11,31.4,22.0,9.0,7.5,11.3,3.8,3.3,351.0
623,2021-08-27 16:00,桃園市,中壢,48,2.2,0.35,22.9,21.0,10.0,20.1,30.4,10.3,1.2,9.0
624,2021-08-27 15:00,桃園市,大園,46,3.9,0.11,25.5,20.0,12.0,11.6,17.4,5.8,3.1,324.0
625,2021-08-27 15:00,桃園市,中壢,53,2.4,0.33,24.8,27.0,13.0,19.3,29.2,9.9,1.0,357.0
626,2021-08-27 15:00,桃園市,桃園(三民),50,1.8,0.53,44.6,40.0,4.0,30.7,51.0,20.3,1.0,258.0
627,2021-08-27 15:00,桃園市,龍潭,45,0.6,0.16,41.9,20.0,14.0,8.0,9.7,1.7,2.8,341.0
628,2021-08-27 15:00,桃園市,觀音,33,0.5,0.05,33.6,21.0,6.0,4.2,5.4,1.2,2.3,305.0
629,2021-08-27 15:00,桃園市,桃園,63,1.9,0.21,50.2,33.0,21.0,14.7,18.5,3.8,3.0,80.0
630,2021-08-27 15:00,桃園市,平鎮,54,1.6,0.16,32.8,24.0,14.0,8.2,10.3,2.1,1.8,276.0
631,2021-08-27 14:00,桃園市,大園,51,2.4,0.12,34.0,19.0,10.0,9.6,13.0,3.4,3.0,313.0
632,2021-08-27 14:00,桃園市,桃園(三民),40,3.5,0.5,62.5,43.0,4.0,24.6,33.9,9.3,1.5,252.0
633,2021-08-27 14:00,桃園市,觀音,37,0.6,0.06,31.9,13.0,9.0,3.6,4.9,1.3,2.0,285.0
634,2021-08-27 14:00,桃園市,平鎮,56,1.8,0.18,38.8,25.0,17.0,8.9,10.8,1.9,1.7,289.0
635,2021-08-27 14:00,桃園市,中壢,55,2.4,0.41,31.7,23.0,14.0,21.4,31.8,10.4,1.3,352.0
636,2021-08-27 14:00,桃園市,桃園,62,,,56.5,39.0,24.0,,,,2.9,76.0
637,2021-08-27 14:00,桃園市,龍潭,45,0.6,0.2,55.5,26.0,15.0,,,,2.4,352.0
638,2021-08-27 13:00,桃園市,大園,52,2.7,0.15,38.1,20.0,13.0,9.1,13.3,4.1,3.4,341.0
639,2021-08-27 13:00,桃園市,平鎮,56,2.4,0.23,44.7,28.0,16.0,9.9,11.7,1.8,1.7,297.0
640,2021-08-27 13:00,桃園市,桃園(三民),48,3.5,0.53,59.0,47.0,3.0,29.7,42.0,12.3,1.1,258.0
641,2021-08-27 13:00,桃園市,龍潭,42,,0.21,,18.0,17.0,,,,2.4,331.0
642,2021-08-27 13:00,桃園市,中壢,58,2.9,0.43,36.8,28.0,17.0,22.7,31.7,9.0,1.1,19.0
643,2021-08-27 13:00,桃園市,桃園,56,2.7,0.26,75.0,,24.0,16.1,17.6,1.4,,
644,2021-08-27 13:00,桃園市,觀音,39,0.7,0.05,31.5,10.0,8.0,2.7,3.7,1.0,2.8,292.0
645,2021-08-27 12:00,桃園市,平鎮,56,1.6,0.23,48.4,30.0,21.0,10.2,11.7,1.5,1.6,294.0
646,2021-08-27 12:00,桃園市,觀音,43,0.8,0.06,28.2,9.0,8.0,4.5,7.1,2.5,2.5,281.0
647,2021-08-27 12:00,桃園市,桃園(三民),51,2.2,0.57,42.5,41.0,3.0,31.9,45.8,13.9,1.1,250.0
648,2021-08-27 12:00,桃園市,中壢,56,2.1,0.56,32.4,30.0,19.0,28.7,42.5,13.8,0.8,336.0
649,2021-08-27 12:00,桃園市,龍潭,40,,0.21,,12.0,12.0,,,,1.0,271.0
650,2021-08-27 12:00,桃園市,桃園,49,2.6,0.27,55.8,33.0,,15.5,17.1,1.5,,
651,2021-08-27 12:00,桃園市,大園,53,4.3,0.17,38.2,30.0,16.0,17.1,22.0,4.9,3.9,343.0
652,2021-08-27 11:00,桃園市,桃園(三民),28,2.8,0.41,42.4,30.0,4.0,17.9,23.5,5.6,0.6,253.0
653,2021-08-27 11:00,桃園市,平鎮,54,1.6,0.2,40.8,26.0,20.0,9.6,11.9,2.2,1.2,312.0
654,2021-08-27 11:00,桃園市,桃園,48,3.0,0.33,50.9,21.0,19.0,11.1,12.9,1.8,,
655,2021-08-27 11:00,桃園市,大園,54,2.6,0.22,46.8,34.0,20.0,14.4,17.5,3.0,3.1,323.0
656,2021-08-27 11:00,桃園市,觀音,47,1.9,0.1,30.8,21.0,11.0,8.5,11.4,2.9,2.6,279.0
657,2021-08-27 11:00,桃園市,龍潭,42,0.2,0.21,33.7,18.0,14.0,6.0,8.7,2.7,1.4,2.0
658,2021-08-27 11:00,桃園市,中壢,55,2.2,0.63,26.6,29.0,18.0,26.0,40.3,14.2,0.8,21.0
659,2021-08-27 10:00,桃園市,中壢,56,2.0,0.56,20.5,31.0,21.0,23.0,38.2,15.2,1.2,37.0
660,2021-08-27 10:00,桃園市,桃園(三民),25,2.2,0.3,28.8,19.0,5.0,10.9,15.7,4.8,0.2,32.0
661,2021-08-27 10:00,桃園市,桃園,50,4.5,0.38,31.7,22.0,11.0,11.6,14.4,2.8,,
662,2021-08-27 10:00,桃園市,龍潭,42,0.1,0.18,22.2,14.0,8.0,6.1,8.9,2.8,1.2,306.0
663,2021-08-27 10:00,桃園市,觀音,53,1.1,0.09,29.9,15.0,10.0,4.9,5.9,0.9,2.0,250.0
664,2021-08-27 10:00,桃園市,平鎮,52,1.2,0.19,27.4,25.0,15.0,10.1,13.4,3.2,1.1,215.0
665,2021-08-27 10:00,桃園市,大園,52,2.3,0.19,30.2,17.0,10.0,9.0,12.9,3.8,0.9,216.0
666,2021-08-27 09:00,桃園市,龍潭,46,0.1,0.21,23.7,18.0,13.0,6.2,9.8,3.6,1.9,236.0
667,2021-08-27 09:00,桃園市,平鎮,51,1.3,0.21,23.3,22.0,13.0,8.2,11.2,3.0,1.1,242.0
668,2021-08-27 09:00,桃園市,大園,56,3.0,0.25,27.1,30.0,16.0,9.6,12.6,2.9,1.1,192.0
669,2021-08-27 09:00,桃園市,觀音,56,1.2,0.09,28.2,18.0,11.0,4.8,5.9,1.1,1.4,240.0
670,2021-08-27 09:00,桃園市,桃園(三民),27,5.8,0.38,16.1,17.0,5.0,9.3,19.0,9.6,0.4,93.0
671,2021-08-27 09:00,桃園市,桃園,53,5.4,0.38,17.9,15.0,12.0,9.0,14.3,5.2,,
672,2021-08-27 09:00,桃園市,中壢,54,2.1,1.23,11.6,30.0,13.0,22.8,53.5,30.7,0.9,172.0
673,2021-08-27 08:00,桃園市,桃園,56,9.9,0.55,8.5,21.0,11.0,14.4,23.3,8.8,,
674,2021-08-27 08:00,桃園市,大園,56,2.9,0.25,17.9,31.0,20.0,11.7,15.9,4.1,1.3,171.0
675,2021-08-27 08:00,桃園市,觀音,58,1.2,0.13,25.9,19.0,15.0,8.0,9.7,1.7,1.4,198.0
676,2021-08-27 08:00,桃園市,桃園(三民),28,5.2,0.63,8.7,26.0,3.0,11.4,27.2,15.7,0.2,75.0
677,2021-08-27 08:00,桃園市,中壢,57,2.4,1.85,6.9,27.0,17.0,19.5,58.5,39.0,0.6,211.0
678,2021-08-27 08:00,桃園市,平鎮,54,1.3,0.3,14.1,25.0,16.0,9.0,14.8,5.8,0.8,64.0
679,2021-08-27 08:00,桃園市,龍潭,46,0.0,0.21,18.3,22.0,16.0,6.6,11.8,5.2,0.9,98.0
680,2021-08-27 07:00,桃園市,桃園,59,12.7,0.47,3.9,29.0,23.0,18.3,26.6,8.2,,
681,2021-08-27 07:00,桃園市,中壢,58,2.1,1.0,1.7,28.0,19.0,14.1,56.7,42.6,0.5,220.0
682,2021-08-27 07:00,桃園市,龍潭,47,0.0,0.21,8.0,23.0,12.0,7.1,10.8,3.7,0.6,137.0
683,2021-08-27 07:00,桃園市,大園,55,2.3,0.24,6.6,27.0,15.0,15.3,20.4,5.0,1.1,165.0
684,2021-08-27 07:00,桃園市,平鎮,56,1.3,0.27,4.2,24.0,14.0,9.9,14.3,4.4,0.5,162.0
685,2021-08-27 07:00,桃園市,桃園(三民),65,36.1,0.54,5.5,32.0,2.0,15.8,30.6,14.8,0.2,87.0
686,2021-08-27 07:00,桃園市,觀音,57,1.3,0.15,21.6,24.0,25.0,10.3,11.1,0.8,1.1,117.0
687,2021-08-27 06:00,桃園市,桃園(三民),32,13.0,0.3,5.2,32.0,1.0,13.2,19.1,5.9,0.5,95.0
688,2021-08-27 06:00,桃園市,龍潭,47,0.0,0.17,6.4,21.0,14.0,7.1,9.4,2.3,1.5,148.0
689,2021-08-27 06:00,桃園市,大園,56,1.9,0.23,4.1,26.0,20.0,15.7,17.4,1.7,1.5,150.0
690,2021-08-27 06:00,桃園市,平鎮,58,1.2,0.19,10.8,21.0,11.0,7.5,8.1,0.5,0.7,155.0
691,2021-08-27 06:00,桃園市,中壢,58,1.8,0.47,4.2,21.0,14.0,13.4,32.0,18.6,1.0,183.0
692,2021-08-27 06:00,桃園市,桃園,56,3.4,0.38,4.5,29.0,17.0,17.0,18.6,1.6,,
693,2021-08-27 06:00,桃園市,觀音,53,0.8,0.13,17.4,31.0,18.0,10.4,10.5,0.1,1.0,118.0
694,2021-08-27 05:00,桃園市,平鎮,61,1.4,0.3,18.8,25.0,19.0,7.7,8.1,0.4,0.4,131.0
695,2021-08-27 05:00,桃園市,龍潭,48,0.0,0.15,13.4,23.0,13.0,5.4,6.7,1.2,1.3,134.0
696,2021-08-27 05:00,桃園市,桃園(三民),26,3.1,0.22,7.1,27.0,0.0,9.4,10.7,1.2,0.1,31.0
697,2021-08-27 05:00,桃園市,大園,55,1.7,0.16,23.8,21.0,17.0,6.7,7.3,0.5,0.7,154.0
698,2021-08-27 05:00,桃園市,桃園,54,2.6,0.24,4.6,29.0,18.0,16.7,17.3,0.6,,
699,2021-08-27 05:00,桃園市,觀音,53,0.8,0.12,19.9,25.0,17.0,8.5,8.7,0.2,1.2,178.0
700,2021-08-27 05:00,桃園市,中壢,60,1.8,0.24,13.3,24.0,17.0,8.2,10.5,2.3,0.5,198.0
701,2021-08-27 04:00,桃園市,桃園,53,2.8,0.27,3.8,34.0,17.0,16.1,16.7,0.6,,
702,2021-08-27 04:00,桃園市,觀音,54,0.9,0.12,18.5,27.0,16.0,8.8,9.1,0.2,2.1,181.0
703,2021-08-27 04:00,桃園市,中壢,59,1.8,0.22,16.0,28.0,19.0,9.0,10.9,1.9,1.0,173.0
704,2021-08-27 04:00,桃園市,桃園(三民),25,1.2,0.23,7.7,35.0,0.0,10.2,11.0,0.8,0.2,77.0
705,2021-08-27 04:00,桃園市,龍潭,52,0.2,0.15,13.6,18.0,14.0,7.6,9.0,1.3,1.4,186.0
706,2021-08-27 04:00,桃園市,大園,55,1.8,0.17,22.6,29.0,19.0,7.3,8.0,0.7,1.3,180.0
707,2021-08-27 04:00,桃園市,平鎮,62,1.2,0.24,27.7,30.0,21.0,6.1,6.5,0.4,0.3,153.0
708,2021-08-27 03:00,桃園市,觀音,55,0.8,0.13,19.1,21.0,18.0,8.9,9.1,0.1,1.9,189.0
709,2021-08-27 03:00,桃園市,大園,52,1.5,0.18,24.3,30.0,19.0,7.2,7.7,0.5,1.5,187.0
710,2021-08-27 03:00,桃園市,桃園(三民),24,1.7,0.22,11.8,23.0,2.0,8.6,9.4,0.7,0.0,28.0
711,2021-08-27 03:00,桃園市,平鎮,62,1.2,0.17,28.5,19.0,18.0,7.5,8.0,0.5,0.7,191.0
712,2021-08-27 03:00,桃園市,龍潭,53,0.8,0.15,23.7,28.0,10.0,7.2,8.3,1.1,1.2,159.0
713,2021-08-27 03:00,桃園市,桃園,54,2.0,0.22,12.2,23.0,20.0,11.2,11.4,0.2,,
714,2021-08-27 03:00,桃園市,中壢,58,1.9,0.23,17.4,22.0,20.0,9.8,11.7,1.9,0.7,184.0
715,2021-08-27 02:00,桃園市,桃園,54,1.4,0.24,14.8,24.0,13.0,10.7,10.8,0.0,,
716,2021-08-27 02:00,桃園市,中壢,58,2.0,0.32,16.7,28.0,20.0,11.0,14.1,3.0,0.6,191.0
717,2021-08-27 02:00,桃園市,桃園(三民),25,1.3,0.23,12.2,32.0,4.0,10.8,11.7,0.8,0.0,21.0
718,2021-08-27 02:00,桃園市,平鎮,64,1.2,0.16,31.3,26.0,19.0,6.3,6.9,0.5,0.7,210.0
719,2021-08-27 02:00,桃園市,大園,49,1.6,0.19,27.5,25.0,20.0,7.7,8.2,0.5,1.5,188.0
720,2021-08-27 02:00,桃園市,觀音,54,0.8,0.15,18.6,25.0,21.0,9.4,9.6,0.1,1.1,212.0
721,2021-08-27 02:00,桃園市,龍潭,56,1.7,0.14,33.6,17.0,14.0,6.1,7.1,1.0,1.2,205.0
722,2021-08-27 01:00,桃園市,大園,49,2.2,0.21,27.0,28.0,20.0,9.0,10.3,1.2,1.2,186.0
723,2021-08-27 01:00,桃園市,龍潭,58,2.0,0.15,33.3,21.0,17.0,6.4,6.8,0.4,1.3,196.0
724,2021-08-27 01:00,桃園市,觀音,51,0.3,0.12,26.7,26.0,25.0,4.2,4.7,0.4,1.7,180.0
725,2021-08-27 01:00,桃園市,桃園(三民),23,0.9,0.24,20.3,23.0,3.0,10.9,12.5,1.5,0.1,51.0
726,2021-08-27 01:00,桃園市,中壢,59,1.6,0.28,21.5,24.0,14.0,11.0,14.5,3.5,0.6,195.0
727,2021-08-27 01:00,桃園市,桃園,56,1.1,0.18,31.0,21.0,15.0,5.3,5.4,0.1,,
728,2021-08-27 01:00,桃園市,平鎮,63,1.1,0.21,30.5,27.0,24.0,7.1,8.8,1.6,0.8,204.0
729,2021-08-27 00:00,桃園市,桃園(三民),23,1.0,0.28,18.8,30.0,2.0,12.6,13.3,0.6,0.1,25.0
730,2021-08-27 00:00,桃園市,龍潭,57,1.8,0.18,23.4,21.0,16.0,8.8,9.2,0.3,1.9,208.0
731,2021-08-27 00:00,桃園市,觀音,43,0.3,0.09,28.4,22.0,19.0,3.5,4.0,0.5,1.2,184.0
732,2021-08-27 00:00,桃園市,大園,45,2.6,0.22,21.0,28.0,10.0,10.6,11.7,1.1,1.4,177.0
733,2021-08-27 00:00,桃園市,中壢,63,1.5,0.5,22.9,20.0,18.0,13.7,17.4,3.7,1.2,178.0
734,2021-08-27 00:00,桃園市,桃園,59,1.1,0.22,30.0,24.0,21.0,9.3,9.5,0.1,,
735,2021-08-27 00:00,桃園市,平鎮,62,1.3,0.21,32.8,26.0,21.0,10.5,12.2,1.7,1.1,199.0
736,2021-08-26 23:00,桃園市,中壢,65,2.1,0.78,19.3,26.0,18.0,19.6,29.9,10.2,0.4,255.0
737,2021-08-26 23:00,桃園市,桃園(三民),28,1.3,0.35,10.3,28.0,2.0,17.7,18.5,0.8,0.3,47.0
738,2021-08-26 23:00,桃園市,桃園,58,1.3,0.28,24.5,27.0,20.0,11.7,11.8,0.1,,
739,2021-08-26 23:00,桃園市,平鎮,61,1.5,0.25,24.3,27.0,23.0,15.3,16.9,1.6,0.7,211.0
740,2021-08-26 23:00,桃園市,觀音,37,0.4,0.09,25.8,19.0,12.0,3.7,4.5,0.7,1.8,218.0
741,2021-08-26 23:00,桃園市,龍潭,61,1.6,0.2,27.5,24.0,18.0,10.4,10.9,0.4,1.9,179.0
742,2021-08-26 23:00,桃園市,大園,45,2.3,0.22,19.4,26.0,14.0,10.4,11.4,0.9,1.5,166.0
743,2021-08-26 22:00,桃園市,大園,44,1.9,0.18,23.2,25.0,20.0,6.3,7.6,1.2,0.8,173.0
744,2021-08-26 22:00,桃園市,龍潭,61,1.7,0.23,31.3,19.0,18.0,11.6,12.2,0.6,2.3,214.0
745,2021-08-26 22:00,桃園市,觀音,35,0.8,0.09,22.9,20.0,15.0,5.1,5.6,0.5,1.8,217.0
746,2021-08-26 22:00,桃園市,桃園,53,1.0,0.32,25.2,25.0,21.0,12.5,12.6,0.0,,
747,2021-08-26 22:00,桃園市,中壢,64,1.9,1.07,13.2,26.0,25.0,24.2,38.7,14.5,0.5,241.0
748,2021-08-26 22:00,桃園市,平鎮,58,1.4,0.3,20.3,28.0,17.0,15.5,17.2,1.6,1.2,218.0
749,2021-08-26 22:00,桃園市,桃園(三民),25,1.5,0.35,10.6,22.0,4.0,15.6,15.4,0.0,0.1,22.0
750,2021-08-26 21:00,桃園市,觀音,31,0.6,0.08,22.0,15.0,11.0,6.2,6.8,0.5,1.8,223.0
751,2021-08-26 21:00,桃園市,大園,38,1.8,0.16,23.4,20.0,12.0,6.3,7.4,1.1,1.7,164.0
752,2021-08-26 21:00,桃園市,龍潭,62,1.9,0.25,,22.0,14.0,12.9,13.5,0.6,1.6,200.0
753,2021-08-26 21:00,桃園市,平鎮,58,1.3,0.29,22.2,31.0,23.0,14.7,16.2,1.5,0.5,220.0
754,2021-08-26 21:00,桃園市,桃園,47,1.4,0.38,21.4,31.0,22.0,17.5,17.8,0.2,,
755,2021-08-26 21:00,桃園市,桃園(三民),23,1.4,0.35,9.7,21.0,6.0,14.7,15.0,0.3,0.2,26.0
756,2021-08-26 21:00,桃園市,中壢,59,1.8,1.12,13.2,34.0,27.0,25.7,46.8,21.0,1.0,165.0
757,2021-08-26 20:00,桃園市,觀音,34,0.5,0.07,19.9,13.0,8.0,6.8,7.4,0.6,2.6,224.0
758,2021-08-26 20:00,桃園市,桃園(三民),23,2.6,0.46,6.3,16.0,3.0,14.5,19.7,5.2,0.2,29.0
759,2021-08-26 20:00,桃園市,平鎮,57,1.4,0.26,22.0,28.0,19.0,15.1,16.8,1.6,1.4,233.0
760,2021-08-26 20:00,桃園市,桃園,42,1.9,0.47,9.2,24.0,21.0,19.3,21.7,2.3,,
761,2021-08-26 20:00,桃園市,大園,38,2.3,0.18,17.9,19.0,11.0,9.1,10.4,1.2,1.4,201.0
762,2021-08-26 20:00,桃園市,中壢,55,1.9,1.56,12.6,29.0,21.0,27.7,52.9,25.2,0.6,233.0
763,2021-08-26 20:00,桃園市,龍潭,66,2.2,0.31,,32.0,27.0,13.8,14.3,0.5,2.7,215.0
764,2021-08-26 19:00,桃園市,龍潭,62,2.4,0.26,,26.0,18.0,9.9,10.6,0.6,1.8,245.0
765,2021-08-26 19:00,桃園市,大園,41,2.5,0.19,13.4,21.0,12.0,11.7,13.4,1.7,1.2,193.0
766,2021-08-26 19:00,桃園市,中壢,53,2.2,1.44,9.4,29.0,15.0,25.4,63.3,37.8,0.7,235.0
767,2021-08-26 19:00,桃園市,桃園,40,2.4,0.43,5.8,19.0,5.0,12.2,16.4,4.1,,
