,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1409,2019-07-23 14:00,桃園市,平鎮,44.0,2.8,0.18,52.0,19.0,19,9.8,13.0,3.6,3.1,274.0
1410,2019-07-23 14:00,桃園市,龍潭,34.0,2.1,0.22,67.0,27.0,17,6.5,7.2,0.7,3.7,256.0
1411,2019-07-23 14:00,桃園市,大園,30.0,5.4,0.22,51.0,24.0,4,9.8,11.0,1.6,4.8,305.0
1412,2019-07-23 14:00,桃園市,桃園,,,,,,nan,,,,,
1413,2019-07-23 14:00,桃園市,觀音,,,,,,nan,,,,,
1414,2019-07-23 13:00,桃園市,龍潭,27.0,1.9,0.21,60.0,19.0,9,5.4,5.9,0.5,3.1,269.0
1415,2019-07-23 13:00,桃園市,桃園(觀音工業區),23.0,2.5,0.03,41.0,12.0,6,6.4,8.2,1.8,2.1,289.0
1416,2019-07-23 13:00,桃園市,大園,29.0,4.3,0.22,47.0,25.0,7,,,,5.8,308.0
1417,2019-07-23 13:00,桃園市,平鎮,33.0,2.7,,57.0,13.0,20,,,,3.2,270.0
1418,2019-07-23 13:00,桃園市,中壢,37.0,3.2,0.92,39.0,24.0,13,31.0,49.0,18.0,1.6,186.0
1419,2019-07-23 13:00,桃園市,觀音,,,,,,nan,,,,,
1420,2019-07-23 13:00,桃園市,桃園,,,,,,nan,,,,,
1421,2019-07-23 12:00,桃園市,桃園,,,,,,nan,,,,,
1422,2019-07-23 12:00,桃園市,大園,31.0,,,,,nan,,,,4.0,269.0
1423,2019-07-23 12:00,桃園市,平鎮,21.0,2.9,0.19,,,nan,11.0,13.0,2.0,2.7,276.0
1424,2019-07-23 12:00,桃園市,觀音,22.0,,,,,nan,,,,,
1425,2019-07-23 12:00,桃園市,中壢,33.0,3.1,0.84,35.0,19.0,15,30.0,52.0,22.0,1.6,100.0
1426,2019-07-23 12:00,桃園市,桃園(觀音工業區),,16.0,0.08,22.0,27.0,9,25.0,45.0,20.0,2.2,302.0
1427,2019-07-23 12:00,桃園市,龍潭,20.0,1.4,0.22,45.0,,13,5.8,6.8,1.0,2.3,259.0
1428,2019-07-23 11:00,桃園市,中壢,32.0,2.4,0.91,21.0,12.0,10,26.0,55.0,29.0,1.5,181.0
1429,2019-07-23 11:00,桃園市,桃園(觀音工業區),,42.0,0.12,24.0,,nan,13.0,22.0,9.5,1.7,245.0
1430,2019-07-23 11:00,桃園市,桃園,,,,,,nan,,,,,
1431,2019-07-23 11:00,桃園市,龍潭,17.0,1.4,0.22,37.0,14.0,4,6.1,7.4,1.3,2.8,264.0
1432,2019-07-23 11:00,桃園市,觀音,23.0,,,,,nan,,,,,
1433,2019-07-23 11:00,桃園市,平鎮,18.0,,,,,nan,,,,2.0,272.0
1434,2019-07-23 11:00,桃園市,大園,31.0,2.4,0.23,37.0,21.0,7,7.8,9.9,2.1,3.9,271.0
1435,2019-07-23 10:00,桃園市,中壢,37.0,2.2,0.95,19.0,11.0,8,24.0,50.0,26.0,0.9,114.0
1436,2019-07-23 10:00,桃園市,平鎮,19.0,1.5,0.14,30.0,12.0,9,8.0,11.0,2.6,1.7,259.0
1437,2019-07-23 10:00,桃園市,桃園,,,,,,nan,,,,,
1438,2019-07-23 10:00,桃園市,龍潭,16.0,1.4,0.25,35.0,11.0,4,7.7,9.9,2.2,0.8,254.0
1439,2019-07-23 10:00,桃園市,大園,31.0,2.2,0.2,31.0,9.0,13,7.2,9.3,2.1,3.0,276.0
1440,2019-07-23 10:00,桃園市,觀音,27.0,3.2,0.2,28.0,19.0,7,5.9,8.1,2.2,4.2,255.0
1441,2019-07-23 10:00,桃園市,桃園(觀音工業區),37.0,26.0,0.15,,,nan,11.0,17.0,5.1,2.5,239.0
1442,2019-07-23 09:00,桃園市,龍潭,17.0,1.4,0.26,28.0,15.0,3,7.3,9.9,2.5,1.3,332.0
1443,2019-07-23 09:00,桃園市,桃園,,,,,,nan,,,,,
1444,2019-07-23 09:00,桃園市,觀音,26.0,3.4,0.2,23.0,15.0,4,6.4,9.2,2.8,4.0,254.0
1445,2019-07-23 09:00,桃園市,桃園(觀音工業區),23.0,8.6,0.15,,,nan,8.3,12.0,4.2,1.9,229.0
1446,2019-07-23 09:00,桃園市,平鎮,20.0,2.1,0.26,27.0,18.0,8,11.0,14.0,3.6,1.5,213.0
1447,2019-07-23 09:00,桃園市,中壢,43.0,2.4,1.27,15.0,14.0,4,24.0,51.0,27.0,1.0,183.0
1448,2019-07-23 09:00,桃園市,大園,27.0,2.0,0.2,30.0,10.0,8,6.5,8.0,1.4,2.4,216.0
1449,2019-07-23 08:00,桃園市,平鎮,19.0,1.8,0.36,14.0,22.0,3,12.0,21.0,9.1,0.8,242.0
1450,2019-07-23 08:00,桃園市,大園,28.0,3.9,0.38,17.0,24.0,11,12.0,18.0,5.9,1.8,182.0
1451,2019-07-23 08:00,桃園市,桃園(觀音工業區),22.0,5.7,0.23,15.0,21.0,6,13.0,21.0,7.5,2.3,231.0
1452,2019-07-23 08:00,桃園市,龍潭,18.0,1.2,0.22,15.0,19.0,ND,6.9,13.0,5.8,0.9,86.0
1453,2019-07-23 08:00,桃園市,桃園,,,,,,nan,,,,,
1454,2019-07-23 08:00,桃園市,中壢,48.0,3.0,2.35,4.8,25.0,13,23.0,86.0,63.0,1.1,192.0
1455,2019-07-23 08:00,桃園市,觀音,27.0,3.6,0.2,18.0,15.0,7,8.0,12.0,3.6,2.9,227.0
1456,2019-07-23 07:00,桃園市,大園,26.0,3.8,0.48,8.4,31.0,7,18.0,32.0,14.0,1.4,183.0
1457,2019-07-23 07:00,桃園市,龍潭,17.0,1.3,0.24,7.3,21.0,ND,7.8,15.0,7.2,1.3,133.0
1458,2019-07-23 07:00,桃園市,平鎮,19.0,1.7,0.29,5.8,27.0,3,11.0,21.0,11.0,0.9,166.0
1459,2019-07-23 07:00,桃園市,觀音,30.0,2.8,0.23,8.6,25.0,14,14.0,24.0,9.9,1.2,206.0
1460,2019-07-23 07:00,桃園市,桃園(觀音工業區),22.0,2.7,0.17,6.2,30.0,6,13.0,21.0,8.6,0.7,221.0
1461,2019-07-23 07:00,桃園市,桃園,,,,,,nan,,,,,
1462,2019-07-23 07:00,桃園市,中壢,47.0,2.7,1.49,2.2,25.0,18,17.0,82.0,66.0,1.0,193.0
1463,2019-07-23 06:00,桃園市,平鎮,18.0,1.5,0.17,7.4,25.0,ND,6.7,8.1,1.4,1.1,194.0
1464,2019-07-23 06:00,桃園市,桃園(觀音工業區),22.0,1.2,0.12,2.8,32.0,6,12.0,20.0,7.6,0.5,112.0
1465,2019-07-23 06:00,桃園市,觀音,27.0,3.7,0.21,3.7,21.0,5,17.0,22.0,5.8,0.7,120.0
1466,2019-07-23 06:00,桃園市,桃園,,,,,,nan,,,,,
1467,2019-07-23 06:00,桃園市,大園,29.0,3.5,0.41,8.5,27.0,5,15.0,21.0,5.5,1.9,167.0
1468,2019-07-23 06:00,桃園市,中壢,44.0,1.8,0.71,3.0,21.0,15,10.0,28.0,18.0,0.9,173.0
1469,2019-07-23 06:00,桃園市,龍潭,15.0,1.1,0.16,5.9,22.0,ND,7.3,10.0,2.9,1.1,189.0
1470,2019-07-23 05:00,桃園市,桃園(觀音工業區),23.0,0.9,0.12,7.3,21.0,7,11.0,13.0,1.4,0.2,201.0
1471,2019-07-23 05:00,桃園市,桃園,,,,,,nan,,,,,
1472,2019-07-23 05:00,桃園市,大園,31.0,6.0,0.37,4.4,25.0,8,19.0,20.0,0.8,1.9,188.0
1473,2019-07-23 05:00,桃園市,平鎮,17.0,1.8,0.16,9.7,17.0,2,7.9,8.6,0.7,1.0,200.0
1474,2019-07-23 05:00,桃園市,中壢,40.0,2.1,0.28,3.7,23.0,13,14.0,20.0,5.9,1.1,169.0
1475,2019-07-23 05:00,桃園市,龍潭,15.0,1.0,0.13,6.4,19.0,ND,7.0,8.3,1.3,0.7,191.0
1476,2019-07-23 05:00,桃園市,觀音,29.0,3.7,0.18,4.2,22.0,7,15.0,17.0,2.1,1.0,138.0
1477,2019-07-23 04:00,桃園市,平鎮,19.0,2.0,0.16,8.0,18.0,2,8.5,9.2,0.6,1.4,188.0
1478,2019-07-23 04:00,桃園市,桃園,,,,,,nan,,,,,
1479,2019-07-23 04:00,桃園市,觀音,29.0,5.3,0.23,5.4,35.0,13,15.0,17.0,2.1,1.9,121.0
1480,2019-07-23 04:00,桃園市,大園,34.0,4.3,0.33,3.8,24.0,8,20.0,22.0,1.4,1.6,180.0
1481,2019-07-23 04:00,桃園市,桃園(觀音工業區),22.0,0.6,0.15,6.8,21.0,6,13.0,14.0,1.1,0.2,213.0
1482,2019-07-23 04:00,桃園市,中壢,42.0,2.0,0.34,3.2,23.0,10,19.0,30.0,11.0,1.0,191.0
1483,2019-07-23 04:00,桃園市,龍潭,14.0,0.9,0.12,8.3,17.0,ND,6.9,7.7,0.8,0.8,179.0
1484,2019-07-23 03:00,桃園市,平鎮,20.0,1.5,0.14,12.0,19.0,6,5.3,5.8,0.5,0.7,129.0
1485,2019-07-23 03:00,桃園市,觀音,27.0,5.5,0.24,3.6,29.0,10,19.0,22.0,2.9,1.5,104.0
1486,2019-07-23 03:00,桃園市,桃園,,,,,,nan,,,,,
1487,2019-07-23 03:00,桃園市,大園,34.0,2.8,0.35,7.5,22.0,13,18.0,18.0,0.5,2.1,151.0
1488,2019-07-23 03:00,桃園市,中壢,47.0,1.9,0.38,6.0,20.0,10,11.0,19.0,8.3,0.9,197.0
1489,2019-07-23 03:00,桃園市,龍潭,16.0,1.2,0.12,11.0,16.0,6,6.8,7.5,0.7,1.0,147.0
1490,2019-07-23 03:00,桃園市,桃園(觀音工業區),23.0,0.4,0.15,7.4,17.0,7,12.0,13.0,1.0,0.2,125.0
1491,2019-07-23 02:00,桃園市,龍潭,18.0,1.5,0.13,12.0,22.0,2,5.8,6.2,0.5,1.1,156.0
1492,2019-07-23 02:00,桃園市,桃園,,,,,,nan,,,,,
1493,2019-07-23 02:00,桃園市,桃園(觀音工業區),23.0,0.8,0.24,5.1,24.0,8,19.0,22.0,2.9,0.4,110.0
1494,2019-07-23 02:00,桃園市,中壢,55.0,1.7,0.25,8.8,17.0,4,8.9,12.0,3.5,1.2,190.0
1495,2019-07-23 02:00,桃園市,觀音,27.0,8.3,0.29,2.9,34.0,10,24.0,28.0,4.5,1.4,133.0
1496,2019-07-23 02:00,桃園市,平鎮,20.0,1.6,0.15,14.0,19.0,3,5.7,6.7,1.0,0.7,118.0
1497,2019-07-23 02:00,桃園市,大園,31.0,2.8,0.57,3.9,21.0,10,24.0,27.0,2.6,2.2,153.0
1498,2019-07-23 01:00,桃園市,桃園(觀音工業區),23.0,2.0,0.32,4.8,21.0,5,21.0,23.0,2.3,0.3,174.0
1499,2019-07-23 01:00,桃園市,觀音,25.0,5.4,0.29,5.3,25.0,6,20.0,21.0,1.3,1.4,125.0
1500,2019-07-23 01:00,桃園市,桃園,,,,,,nan,,,,,
1501,2019-07-23 01:00,桃園市,中壢,62.0,2.5,0.55,7.2,18.0,11,17.0,24.0,7.4,1.0,186.0
1502,2019-07-23 01:00,桃園市,大園,29.0,5.8,0.51,2.7,39.0,14,22.0,29.0,7.3,1.8,181.0
1503,2019-07-23 01:00,桃園市,龍潭,20.0,1.7,0.15,13.0,16.0,6,5.5,6.6,1.2,1.2,200.0
1504,2019-07-23 01:00,桃園市,平鎮,25.0,1.9,0.27,12.0,32.0,6,15.0,15.0,0.4,1.0,174.0
1505,2019-07-23 00:00,桃園市,平鎮,27.0,2.2,0.3,11.0,16.0,2,15.0,15.0,0.3,0.8,138.0
1506,2019-07-23 00:00,桃園市,桃園(觀音工業區),24.0,0.8,0.28,6.3,19.0,6,18.0,19.0,1.6,0.5,235.0
1507,2019-07-23 00:00,桃園市,大園,27.0,2.8,0.45,2.8,18.0,9,22.0,28.0,6.9,2.2,164.0
1508,2019-07-23 00:00,桃園市,觀音,26.0,6.8,0.27,5.9,24.0,9,21.0,22.0,1.5,2.1,113.0
1509,2019-07-23 00:00,桃園市,龍潭,20.0,2.2,0.18,14.0,17.0,7,6.7,7.9,1.2,0.6,139.0
1510,2019-07-23 00:00,桃園市,中壢,64.0,2.6,0.96,4.0,19.0,18,22.0,40.0,18.0,1.1,203.0
1511,2019-07-23 00:00,桃園市,桃園,,,,,,nan,,,,,
1512,2019-07-22 23:00,桃園市,觀音,25.0,5.9,0.23,9.9,24.0,11,18.0,18.0,0.6,1.2,113.0
1513,2019-07-22 23:00,桃園市,中壢,62.0,2.5,1.12,5.3,,24,19.0,45.0,26.0,1.0,222.0
1514,2019-07-22 23:00,桃園市,龍潭,21.0,2.1,0.17,17.0,9.0,10,5.8,7.3,1.5,1.1,115.0
1515,2019-07-22 23:00,桃園市,桃園(觀音工業區),24.0,0.6,0.19,5.4,20.0,7,15.0,17.0,2.7,0.3,192.0
1516,2019-07-22 23:00,桃園市,桃園,,,,,,nan,,,,,
1517,2019-07-22 23:00,桃園市,平鎮,31.0,2.0,0.28,14.0,16.0,6,13.0,14.0,0.8,0.9,129.0
1518,2019-07-22 23:00,桃園市,大園,28.0,0.5,0.41,4.6,20.0,8,21.0,23.0,2.6,2.5,157.0
1519,2019-07-22 22:00,桃園市,龍潭,21.0,2.4,0.26,16.0,14.0,7,9.4,13.0,3.4,1.4,137.0
1520,2019-07-22 22:00,桃園市,大園,29.0,-0.1,0.33,10.0,13.0,7,14.0,16.0,2.0,2.2,139.0
1521,2019-07-22 22:00,桃園市,桃園(觀音工業區),26.0,2.8,0.18,7.4,21.0,6,17.0,19.0,2.5,0.3,98.0
1522,2019-07-22 22:00,桃園市,中壢,59.0,2.4,1.66,3.9,,24,23.0,67.0,44.0,0.9,249.0
1523,2019-07-22 22:00,桃園市,桃園,,,,,,nan,,,,,
1524,2019-07-22 22:00,桃園市,平鎮,32.0,2.9,0.38,10.0,18.0,9,18.0,20.0,1.7,1.1,92.0
1525,2019-07-22 22:00,桃園市,觀音,22.0,1.9,0.17,16.0,12.0,5,10.0,10.0,0.1,1.7,119.0
1526,2019-07-22 21:00,桃園市,桃園,,,,,,nan,,,,,
1527,2019-07-22 21:00,桃園市,大園,30.0,0.0,0.27,18.0,8.0,10,7.4,8.5,1.1,1.6,150.0
1528,2019-07-22 21:00,桃園市,平鎮,33.0,2.8,0.3,13.0,10.0,11,16.0,17.0,1.2,1.4,175.0
1529,2019-07-22 21:00,桃園市,桃園(觀音工業區),28.0,1.4,0.15,13.0,22.0,6,12.0,13.0,0.4,0.3,165.0
1530,2019-07-22 21:00,桃園市,觀音,24.0,1.5,0.17,19.0,9.0,5,9.4,9.6,0.1,1.2,186.0
1531,2019-07-22 21:00,桃園市,中壢,56.0,2.4,1.14,6.3,12.0,19,22.0,52.0,30.0,1.1,181.0
1532,2019-07-22 21:00,桃園市,龍潭,28.0,2.2,0.27,15.0,15.0,6,13.0,18.0,5.0,1.4,174.0
1533,2019-07-22 20:00,桃園市,桃園(觀音工業區),30.0,1.4,0.15,18.0,18.0,7,11.0,12.0,0.6,0.3,222.0
1534,2019-07-22 20:00,桃園市,龍潭,33.0,1.8,0.23,20.0,9.0,3,9.4,11.0,1.8,1.3,232.0
1535,2019-07-22 20:00,桃園市,平鎮,33.0,1.6,0.24,21.0,10.0,9,9.5,10.0,0.5,1.0,201.0
1536,2019-07-22 20:00,桃園市,中壢,58.0,2.1,1.22,9.5,11.0,14,20.0,51.0,31.0,0.9,177.0
1537,2019-07-22 20:00,桃園市,觀音,28.0,2.5,0.18,21.0,10.0,6,10.0,10.0,0.2,0.8,164.0
1538,2019-07-22 20:00,桃園市,大園,32.0,0.9,0.27,20.0,9.0,9,9.6,11.0,1.5,2.4,167.0
1539,2019-07-22 20:00,桃園市,桃園,,,,,,nan,,,,,
1540,2019-07-22 19:00,桃園市,觀音,30.0,2.0,0.16,20.0,12.0,6,10.0,10.0,0.0,2.0,130.0
1541,2019-07-22 19:00,桃園市,桃園,,,,,,nan,,,,,
1542,2019-07-22 19:00,桃園市,桃園(觀音工業區),31.0,3.4,0.12,17.0,18.0,11,15.0,18.0,2.7,0.9,225.0
1543,2019-07-22 19:00,桃園市,龍潭,37.0,2.0,0.22,22.0,8.0,7,9.1,11.0,2.0,2.1,182.0
1544,2019-07-22 19:00,桃園市,大園,34.0,1.4,0.23,25.0,8.0,10,8.7,9.8,1.1,3.6,148.0
1545,2019-07-22 19:00,桃園市,平鎮,37.0,1.4,0.26,24.0,13.0,5,9.8,12.0,1.7,1.2,135.0
1546,2019-07-22 19:00,桃園市,中壢,62.0,2.1,1.25,12.0,10.0,20,21.0,47.0,26.0,1.2,199.0
1547,2019-07-22 18:00,桃園市,中壢,62.0,2.2,1.38,12.0,20.0,19,23.0,53.0,30.0,1.9,184.0
1548,2019-07-22 18:00,桃園市,龍潭,39.0,2.4,0.25,25.0,10.0,2,8.5,9.9,1.4,2.4,173.0
1549,2019-07-22 18:00,桃園市,大園,34.0,1.4,0.21,25.0,19.0,7,7.7,8.8,1.2,2.8,184.0
1550,2019-07-22 18:00,桃園市,桃園,,,,,,nan,,,,,
1551,2019-07-22 18:00,桃園市,平鎮,40.0,1.6,0.22,24.0,18.0,11,10.0,11.0,1.1,2.0,197.0
1552,2019-07-22 18:00,桃園市,桃園(觀音工業區),30.0,7.4,0.06,22.0,21.0,8,9.2,10.0,0.9,1.8,233.0
1553,2019-07-22 18:00,桃園市,觀音,31.0,2.2,0.1,28.0,19.0,8,4.7,4.6,-0.1,3.3,234.0
1554,2019-07-22 17:00,桃園市,桃園(觀音工業區),31.0,8.8,0.04,25.0,17.0,10,8.2,9.3,1.1,1.9,227.0
1555,2019-07-22 17:00,桃園市,大園,34.0,1.4,0.15,31.0,24.0,12,3.6,5.2,1.6,3.1,235.0
1556,2019-07-22 17:00,桃園市,觀音,32.0,2.1,0.08,29.0,16.0,10,4.6,4.8,0.2,3.0,226.0
1557,2019-07-22 17:00,桃園市,中壢,60.0,2.0,0.92,19.0,,31,20.0,36.0,16.0,1.2,199.0
1558,2019-07-22 17:00,桃園市,龍潭,38.0,2.2,0.2,33.0,13.0,ND,6.6,8.8,2.2,1.9,260.0
1559,2019-07-22 17:00,桃園市,桃園,,,,,,nan,,,,,
1560,2019-07-22 17:00,桃園市,平鎮,41.0,1.6,0.18,28.0,19.0,9,11.0,12.0,1.3,1.4,221.0
1561,2019-07-22 16:00,桃園市,桃園(觀音工業區),62.0,45.0,0.04,24.0,27.0,8,11.0,13.0,1.7,2.3,230.0
1562,2019-07-22 16:00,桃園市,觀音,32.0,2.1,0.08,29.0,21.0,10,4.1,4.2,0.1,3.9,243.0
1563,2019-07-22 16:00,桃園市,中壢,49.0,2.3,1.07,11.0,,28,28.0,72.0,43.0,1.4,201.0
1564,2019-07-22 16:00,桃園市,桃園,,,,,,nan,,,,,
1565,2019-07-22 16:00,桃園市,平鎮,41.0,2.2,0.16,23.0,23.0,19,14.0,17.0,2.6,1.8,226.0
1566,2019-07-22 16:00,桃園市,龍潭,35.0,2.3,0.23,32.0,11.0,ND,,,,3.3,213.0
1567,2019-07-22 16:00,桃園市,大園,31.0,1.4,0.15,32.0,17.0,4,4.2,5.8,1.6,3.7,237.0
1568,2019-07-22 15:00,桃園市,桃園(觀音工業區),47.0,33.0,0.05,21.0,30.0,10,13.0,17.0,3.6,3.2,233.0
1569,2019-07-22 15:00,桃園市,平鎮,36.0,2.0,0.14,28.0,30.0,11,11.0,12.0,1.1,1.7,208.0
1570,2019-07-22 15:00,桃園市,龍潭,32.0,,,,,nan,,,,1.8,239.0
1571,2019-07-22 15:00,桃園市,觀音,32.0,2.4,0.08,26.0,26.0,8,9.6,13.0,3.2,4.7,250.0
1572,2019-07-22 15:00,桃園市,中壢,38.0,2.3,0.76,18.0,24.0,26,23.0,51.0,29.0,1.3,231.0
1573,2019-07-22 15:00,桃園市,大園,29.0,1.6,0.14,34.0,23.0,8,3.1,4.6,1.5,4.2,250.0
1574,2019-07-22 15:00,桃園市,桃園,,,,,,nan,,,,,
1575,2019-07-22 14:00,桃園市,中壢,29.0,3.7,0.8,48.0,39.0,13,23.0,37.0,14.0,2.1,158.0
1576,2019-07-22 14:00,桃園市,大園,27.0,2.4,0.22,59.0,33.0,2,3.2,4.5,1.3,5.6,257.0
1577,2019-07-22 14:00,桃園市,觀音,32.0,3.0,0.13,38.0,41.0,11,14.0,18.0,4.5,5.0,266.0
1578,2019-07-22 14:00,桃園市,龍潭,29.0,4.0,0.27,64.0,38.0,4,6.9,7.9,1.0,4.2,271.0
1579,2019-07-22 14:00,桃園市,桃園(觀音工業區),29.0,18.0,0.11,38.0,34.0,12,12.0,15.0,3.1,2.6,258.0
1580,2019-07-22 14:00,桃園市,桃園,,,,,,nan,,,,,
1581,2019-07-22 14:00,桃園市,平鎮,37.0,4.1,0.21,60.0,46.0,17,9.1,10.0,1.0,3.8,269.0
1582,2019-07-22 13:00,桃園市,平鎮,34.0,2.7,0.2,61.0,26.0,8,8.3,9.2,1.0,3.9,269.0
1583,2019-07-22 13:00,桃園市,觀音,31.0,3.9,0.24,50.0,55.0,12,,,,6.1,256.0
1584,2019-07-22 13:00,桃園市,大園,35.0,2.2,0.24,52.0,25.0,10,3.9,5.9,2.0,5.7,260.0
1585,2019-07-22 13:00,桃園市,桃園(觀音工業區),29.0,10.0,0.16,43.0,31.0,10,16.0,20.0,4.2,2.7,249.0
1586,2019-07-22 13:00,桃園市,龍潭,22.0,2.6,0.22,51.0,22.0,8,5.8,7.2,1.4,2.8,264.0
1587,2019-07-22 13:00,桃園市,桃園,,,,,,nan,,,,,
1588,2019-07-22 13:00,桃園市,中壢,27.0,3.2,0.86,42.0,25.0,8,26.0,43.0,17.0,1.8,160.0
1589,2019-07-22 12:00,桃園市,大園,34.0,5.0,0.33,,28.0,15,11.0,15.0,4.2,4.2,290.0
1590,2019-07-22 12:00,桃園市,桃園,45.0,,,,,nan,,,,,
1591,2019-07-22 12:00,桃園市,中壢,27.0,3.1,0.82,32.0,25.0,7,28.0,51.0,23.0,1.6,43.0
1592,2019-07-22 12:00,桃園市,觀音,30.0,,,,,nan,,,,4.7,265.0
1593,2019-07-22 12:00,桃園市,桃園(觀音工業區),28.0,9.9,0.21,25.0,28.0,7,19.0,28.0,9.0,2.3,261.0
1594,2019-07-22 12:00,桃園市,龍潭,19.0,3.4,0.26,53.0,23.0,13,8.2,10.0,2.0,2.7,245.0
1595,2019-07-22 12:00,桃園市,平鎮,36.0,2.2,0.2,47.0,23.0,13,9.0,9.9,0.9,2.1,284.0
1596,2019-07-22 11:00,桃園市,龍潭,18.0,3.3,0.28,36.0,20.0,7,8.5,11.0,2.7,1.2,308.0
1597,2019-07-22 11:00,桃園市,平鎮,33.0,2.3,0.22,34.0,26.0,12,11.0,13.0,2.2,1.5,218.0
1598,2019-07-22 11:00,桃園市,觀音,31.0,2.5,0.16,36.0,23.0,7,5.6,6.3,0.7,5.0,262.0
1599,2019-07-22 11:00,桃園市,桃園(觀音工業區),29.0,6.5,0.15,28.0,25.0,8,14.0,19.0,5.4,1.8,252.0
1600,2019-07-22 11:00,桃園市,大園,27.0,,,27.0,,nan,,,,3.9,312.0
1601,2019-07-22 11:00,桃園市,中壢,27.0,2.4,1.2,19.0,22.0,9,25.0,52.0,27.0,1.2,205.0
1602,2019-07-22 11:00,桃園市,桃園,47.0,,,,,nan,,,,,
1603,2019-07-22 10:00,桃園市,觀音,34.0,2.6,0.19,28.0,28.0,10,6.7,8.2,1.5,1.7,255.0
1604,2019-07-22 10:00,桃園市,中壢,27.0,2.4,1.25,11.0,22.0,9,18.0,50.0,31.0,1.6,229.0
1605,2019-07-22 10:00,桃園市,平鎮,30.0,2.3,0.37,23.0,22.0,13,12.0,17.0,5.2,1.7,108.0
1606,2019-07-22 10:00,桃園市,大園,26.0,4.0,0.57,23.0,31.0,15,18.0,27.0,8.9,2.5,156.0
1607,2019-07-22 10:00,桃園市,桃園,51.0,7.2,0.56,10.0,31.0,13,18.0,32.0,14.0,0.8,246.0
1608,2019-07-22 10:00,桃園市,龍潭,19.0,3.4,0.35,19.0,21.0,6,10.0,18.0,8.3,1.6,116.0
1609,2019-07-22 10:00,桃園市,桃園(觀音工業區),29.0,13.0,0.23,17.0,42.0,15,19.0,29.0,9.6,0.5,68.0
1610,2019-07-22 09:00,桃園市,桃園,50.0,8.1,0.76,5.1,29.0,18,19.0,41.0,22.0,1.4,82.0
1611,2019-07-22 09:00,桃園市,大園,20.0,4.2,0.42,15.0,25.0,9,14.0,20.0,6.1,1.8,159.0
1612,2019-07-22 09:00,桃園市,中壢,28.0,3.3,2.28,3.1,33.0,7,28.0,97.0,69.0,1.0,205.0
1613,2019-07-22 09:00,桃園市,龍潭,18.0,3.0,0.43,12.0,18.0,2,11.0,19.0,8.3,0.9,158.0
1614,2019-07-22 09:00,桃園市,桃園(觀音工業區),24.0,8.2,0.27,12.0,30.0,9,20.0,26.0,6.9,0.3,255.0
1615,2019-07-22 09:00,桃園市,平鎮,25.0,2.9,0.58,12.0,29.0,13,19.0,27.0,8.3,0.9,174.0
1616,2019-07-22 09:00,桃園市,觀音,33.0,1.9,0.26,20.0,23.0,11,11.0,13.0,1.7,0.6,157.0
1617,2019-07-22 08:00,桃園市,中壢,29.0,3.5,2.7,3.1,26.0,7,31.0,98.0,67.0,0.9,233.0
1618,2019-07-22 08:00,桃園市,大園,19.0,4.3,0.38,10.0,23.0,5,13.0,18.0,5.1,1.3,183.0
1619,2019-07-22 08:00,桃園市,觀音,32.0,2.1,0.28,13.0,24.0,11,13.0,16.0,3.0,0.7,246.0
1620,2019-07-22 08:00,桃園市,平鎮,22.0,2.9,0.5,13.0,14.0,9,17.0,21.0,4.2,1.3,89.0
1621,2019-07-22 08:00,桃園市,桃園(觀音工業區),24.0,1.9,0.21,12.0,25.0,8,13.0,16.0,3.0,0.5,226.0
1622,2019-07-22 08:00,桃園市,龍潭,18.0,1.9,0.28,7.6,19.0,2,7.0,12.0,5.4,1.5,185.0
1623,2019-07-22 08:00,桃園市,桃園,43.0,5.4,0.65,6.0,24.0,20,16.0,24.0,8.3,1.4,81.0
1624,2019-07-22 07:00,桃園市,龍潭,18.0,1.9,0.2,7.0,23.0,4,7.8,13.0,5.3,0.9,119.0
1625,2019-07-22 07:00,桃園市,觀音,31.0,3.1,0.2,9.7,22.0,11,13.0,16.0,3.3,2.3,111.0
1626,2019-07-22 07:00,桃園市,大園,20.0,4.5,0.34,6.7,26.0,5,14.0,24.0,9.6,1.3,180.0
1627,2019-07-22 07:00,桃園市,中壢,31.0,2.2,1.18,2.3,21.0,7,21.0,70.0,49.0,0.6,309.0
1628,2019-07-22 07:00,桃園市,桃園,35.0,8.7,0.5,4.4,32.0,23,15.0,24.0,8.9,0.9,69.0
1629,2019-07-22 07:00,桃園市,平鎮,20.0,1.7,0.28,11.0,21.0,9,10.0,12.0,1.9,0.9,235.0
1630,2019-07-22 07:00,桃園市,桃園(觀音工業區),25.0,0.9,0.14,9.3,21.0,5,10.0,12.0,1.5,0.4,207.0
1631,2019-07-22 06:00,桃園市,觀音,29.0,3.6,0.18,8.7,25.0,8,11.0,13.0,1.2,2.2,107.0
1632,2019-07-22 06:00,桃園市,大園,21.0,3.4,0.27,12.0,22.0,4,11.0,17.0,5.4,3.2,157.0
1633,2019-07-22 06:00,桃園市,中壢,34.0,1.4,0.54,4.9,21.0,10,15.0,35.0,20.0,1.2,192.0
1634,2019-07-22 06:00,桃園市,桃園,27.0,17.0,0.41,5.0,44.0,13,15.0,19.0,4.7,0.9,49.0
1635,2019-07-22 06:00,桃園市,桃園(觀音工業區),26.0,0.6,0.11,9.6,15.0,4,8.1,8.9,0.8,0.2,184.0
