,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1196,2020-07-23 16:00,桃園市,大園,38,1.4,0.1,28.4,18.0,8.0,4.5,8.3,3.7,3.3,243.0
1197,2020-07-23 16:00,桃園市,平鎮,39,1.3,0.14,33.4,42.0,9.0,6.3,8.1,1.8,2.2,263.0
1198,2020-07-23 16:00,桃園市,中壢,37,1.8,0.78,22.6,25.0,9.0,22.1,54.6,32.5,1.5,174.0
1199,2020-07-23 16:00,桃園市,觀音,32,1.6,0.12,20.5,5.0,6.0,4.6,6.7,2.1,3.3,255.0
1200,2020-07-23 15:00,桃園市,桃園,49,1.5,0.16,33.2,25.0,10.0,5.5,8.9,3.4,2.7,303.0
1201,2020-07-23 15:00,桃園市,大園,37,1.9,0.11,35.9,23.0,6.0,5.2,8.8,3.6,3.5,262.0
1202,2020-07-23 15:00,桃園市,平鎮,39,1.2,0.15,38.3,48.0,10.0,5.8,7.4,1.6,3.0,263.0
1203,2020-07-23 15:00,桃園市,中壢,41,1.5,0.65,26.9,28.0,8.0,19.3,44.2,25.0,1.9,128.0
1204,2020-07-23 15:00,桃園市,龍潭,46,,,,,,,,,3.8,282.0
1205,2020-07-23 15:00,桃園市,觀音,32,2.4,0.13,30.5,10.0,8.0,3.2,4.0,0.8,3.0,267.0
1206,2020-07-23 14:00,桃園市,龍潭,48,3.6,0.18,52.7,20.0,12.0,4.8,6.5,1.8,4.6,309.0
1207,2020-07-23 14:00,桃園市,大園,38,2.1,0.14,40.0,22.0,8.0,5.5,8.8,3.3,4.7,285.0
1208,2020-07-23 14:00,桃園市,桃園,53,1.3,0.18,36.2,25.0,13.0,6.4,9.6,3.2,2.4,274.0
1209,2020-07-23 14:00,桃園市,觀音,31,2.4,0.16,37.3,13.0,7.0,2.9,3.3,0.3,3.3,273.0
1210,2020-07-23 14:00,桃園市,中壢,47,1.6,0.57,29.3,24.0,10.0,20.7,41.4,20.8,1.8,45.0
1211,2020-07-23 14:00,桃園市,平鎮,43,1.1,0.14,39.8,24.0,11.0,5.1,6.4,1.3,2.8,277.0
1212,2020-07-23 13:00,桃園市,桃園,53,2.5,0.22,42.7,33.0,17.0,6.8,9.2,2.4,2.5,313.0
1213,2020-07-23 13:00,桃園市,觀音,29,2.5,0.18,36.9,15.0,7.0,3.7,4.4,0.7,2.9,259.0
1214,2020-07-23 13:00,桃園市,大園,43,2.2,0.15,45.5,23.0,10.0,5.1,8.2,3.1,3.9,292.0
1215,2020-07-23 13:00,桃園市,平鎮,44,1.5,0.16,44.8,33.0,9.0,5.5,6.8,1.3,4.0,265.0
1216,2020-07-23 13:00,桃園市,中壢,51,1.8,0.65,31.1,30.0,11.0,24.4,48.0,23.6,2.2,112.0
1217,2020-07-23 13:00,桃園市,龍潭,47,,,,32.0,13.0,,,,3.8,282.0
1218,2020-07-23 12:00,桃園市,觀音,29,1.9,0.15,42.3,16.0,9.0,5.0,5.8,0.8,3.4,262.0
1219,2020-07-23 12:00,桃園市,大園,45,1.9,0.12,46.7,30.0,15.0,2.9,5.6,2.7,4.4,257.0
1220,2020-07-23 12:00,桃園市,龍潭,47,2.8,0.29,68.7,,15.0,6.7,8.9,2.2,3.1,272.0
1221,2020-07-23 12:00,桃園市,桃園,51,3.1,0.24,45.4,38.0,24.0,9.4,12.4,3.0,2.6,311.0
1222,2020-07-23 12:00,桃園市,中壢,52,2.2,0.83,33.4,36.0,19.0,29.7,54.0,24.3,1.5,160.0
1223,2020-07-23 12:00,桃園市,平鎮,45,2.0,0.19,49.5,36.0,18.0,7.7,9.3,1.5,2.8,275.0
1224,2020-07-23 11:00,桃園市,大園,42,2.5,0.15,53.1,26.0,14.0,3.6,6.4,2.9,4.3,259.0
1225,2020-07-23 11:00,桃園市,桃園,45,3.4,0.3,43.6,33.0,19.0,12.4,16.1,3.6,2.4,301.0
1226,2020-07-23 11:00,桃園市,平鎮,42,2.5,0.22,58.4,40.0,20.0,9.3,10.7,1.3,2.9,275.0
1227,2020-07-23 11:00,桃園市,龍潭,45,4.4,0.32,74.0,32.0,25.0,8.3,10.7,2.4,3.2,261.0
1228,2020-07-23 11:00,桃園市,中壢,48,3.2,1.02,36.7,38.0,22.0,35.4,65.6,30.2,1.6,181.0
1229,2020-07-23 11:00,桃園市,觀音,29,2.0,0.15,49.4,20.0,11.0,3.8,4.3,0.3,4.2,248.0
1230,2020-07-23 10:00,桃園市,大園,39,2.7,0.19,45.3,33.0,19.0,,,,4.3,248.0
1231,2020-07-23 10:00,桃園市,平鎮,38,3.4,0.29,42.6,36.0,17.0,11.7,14.8,3.2,2.4,230.0
1232,2020-07-23 10:00,桃園市,觀音,26,2.3,0.17,40.3,24.0,11.0,4.7,5.5,0.9,3.9,246.0
1233,2020-07-23 10:00,桃園市,桃園,40,4.0,0.36,34.2,32.0,14.0,13.2,17.9,4.7,1.9,285.0
1234,2020-07-23 10:00,桃園市,龍潭,38,4.7,0.31,50.7,25.0,12.0,,,,4.0,250.0
1235,2020-07-23 10:00,桃園市,中壢,42,3.6,1.02,21.1,31.0,18.0,37.6,78.6,41.1,1.6,180.0
1236,2020-07-23 09:00,桃園市,大園,32,3.4,0.25,29.4,34.0,17.0,10.0,11.6,1.6,3.5,246.0
1237,2020-07-23 09:00,桃園市,龍潭,38,4.4,0.31,34.4,24.0,13.0,8.3,11.1,2.8,3.9,248.0
1238,2020-07-23 09:00,桃園市,觀音,23,2.5,0.2,26.6,24.0,8.0,6.7,8.7,1.9,3.3,249.0
1239,2020-07-23 09:00,桃園市,中壢,39,4.5,1.37,14.0,31.0,16.0,29.7,71.3,41.6,1.5,185.0
1240,2020-07-23 09:00,桃園市,平鎮,34,5.0,0.36,27.7,31.0,11.0,12.8,17.1,4.3,2.0,258.0
1241,2020-07-23 09:00,桃園市,桃園,38,5.2,0.43,21.1,29.0,13.0,14.9,21.0,6.1,1.2,228.0
1242,2020-07-23 08:00,桃園市,觀音,22,3.3,0.2,17.3,20.0,11.0,9.8,13.7,3.9,3.6,244.0
1243,2020-07-23 08:00,桃園市,中壢,35,3.1,1.55,8.0,30.0,12.0,29.1,89.8,60.7,1.0,194.0
1244,2020-07-23 08:00,桃園市,龍潭,37,4.3,0.36,19.4,30.0,15.0,10.6,15.9,5.3,3.0,221.0
1245,2020-07-23 08:00,桃園市,大園,29,2.9,0.18,24.7,26.0,9.0,7.2,7.8,0.6,3.4,239.0
1246,2020-07-23 08:00,桃園市,平鎮,32,2.8,0.29,19.6,26.0,14.0,11.7,15.9,4.2,2.4,244.0
1247,2020-07-23 08:00,桃園市,桃園,37,4.5,0.39,15.2,24.0,16.0,13.0,18.3,5.3,1.1,257.0
1248,2020-07-23 07:00,桃園市,大園,27,3.1,0.19,17.0,19.0,10.0,9.8,11.3,1.5,2.1,217.0
1249,2020-07-23 07:00,桃園市,龍潭,35,3.1,0.25,12.0,24.0,11.0,10.7,15.3,4.6,2.1,205.0
1250,2020-07-23 07:00,桃園市,中壢,34,2.6,0.97,8.0,20.0,11.0,20.8,67.8,47.1,1.1,165.0
1251,2020-07-23 07:00,桃園市,桃園,37,3.6,0.29,10.1,20.0,11.0,12.0,16.5,4.5,0.8,224.0
1252,2020-07-23 07:00,桃園市,觀音,19,3.3,0.17,10.0,15.0,8.0,10.2,12.7,2.6,2.6,224.0
1253,2020-07-23 07:00,桃園市,平鎮,28,2.3,0.23,13.5,24.0,13.0,14.5,18.4,3.9,2.1,225.0
1254,2020-07-23 06:00,桃園市,平鎮,24,2.1,0.22,10.4,22.0,9.0,15.7,17.0,1.3,1.7,221.0
1255,2020-07-23 06:00,桃園市,大園,25,2.5,0.16,17.3,17.0,9.0,,,,1.4,188.0
1256,2020-07-23 06:00,桃園市,中壢,33,2.3,0.52,7.4,19.0,12.0,15.8,29.3,13.6,0.9,165.0
1257,2020-07-23 06:00,桃園市,桃園,37,2.8,0.2,10.0,21.0,10.0,9.3,11.3,2.0,0.5,231.0
1258,2020-07-23 06:00,桃園市,龍潭,36,2.6,0.17,10.3,12.0,14.0,10.1,12.1,2.1,1.4,150.0
1259,2020-07-23 06:00,桃園市,觀音,19,2.5,0.16,7.7,12.0,6.0,10.2,10.7,0.3,1.6,208.0
1260,2020-07-23 05:00,桃園市,大園,24,3.2,0.17,10.5,22.0,13.0,,,,1.0,202.0
1261,2020-07-23 05:00,桃園市,平鎮,24,1.7,0.16,12.8,16.0,6.0,12.5,13.4,0.9,1.1,232.0
1262,2020-07-23 05:00,桃園市,龍潭,35,2.2,0.13,12.1,14.0,9.0,6.2,6.9,0.7,1.4,175.0
1263,2020-07-23 05:00,桃園市,桃園,37,2.4,0.17,9.6,18.0,11.0,8.3,10.1,1.8,0.8,240.0
1264,2020-07-23 05:00,桃園市,中壢,32,2.5,0.36,7.3,15.0,9.0,12.9,20.0,7.1,0.7,185.0
1265,2020-07-23 05:00,桃園市,觀音,18,2.3,0.16,9.8,16.0,7.0,9.1,9.3,0.3,1.8,209.0
1266,2020-07-23 04:00,桃園市,大園,21,3.6,0.16,10.1,19.0,9.0,,,,0.7,199.0
1267,2020-07-23 04:00,桃園市,龍潭,34,2.3,0.13,11.4,12.0,9.0,6.7,7.3,0.6,2.2,192.0
1268,2020-07-23 04:00,桃園市,平鎮,24,2.0,0.16,14.0,16.0,6.0,9.5,10.4,0.9,1.1,230.0
1269,2020-07-23 04:00,桃園市,中壢,32,1.6,0.27,8.5,16.0,13.0,9.8,13.8,4.1,0.7,204.0
1270,2020-07-23 04:00,桃園市,桃園,38,2.7,0.2,8.5,21.0,15.0,11.2,13.5,2.3,0.6,241.0
1271,2020-07-23 04:00,桃園市,觀音,16,2.2,0.15,9.8,14.0,9.0,9.1,9.2,0.3,1.4,209.0
1272,2020-07-23 03:00,桃園市,觀音,17,2.1,0.18,10.1,15.0,7.0,10.6,10.7,0.3,1.6,216.0
1273,2020-07-23 03:00,桃園市,中壢,30,2.1,0.35,8.4,15.0,9.0,14.0,20.1,6.0,1.2,183.0
1274,2020-07-23 03:00,桃園市,大園,19,2.2,0.18,8.8,20.0,7.0,,,,1.0,207.0
1275,2020-07-23 03:00,桃園市,龍潭,32,2.5,0.15,11.0,22.0,10.0,7.2,7.7,0.6,1.7,210.0
1276,2020-07-23 03:00,桃園市,平鎮,25,1.8,0.17,13.3,10.0,6.0,11.3,12.2,1.0,1.3,205.0
1277,2020-07-23 03:00,桃園市,桃園,33,3.1,0.21,9.7,21.0,10.0,11.6,13.6,2.0,0.6,242.0
1278,2020-07-23 02:00,桃園市,龍潭,32,2.9,0.16,10.9,13.0,10.0,9.5,9.8,0.3,2.0,184.0
1279,2020-07-23 02:00,桃園市,平鎮,27,1.9,0.18,13.0,20.0,7.0,11.5,12.4,0.8,0.8,236.0
1280,2020-07-23 02:00,桃園市,大園,19,1.7,0.14,14.7,15.0,8.0,,,,1.4,191.0
1281,2020-07-23 02:00,桃園市,中壢,31,2.3,0.31,9.4,16.0,10.0,11.6,14.8,3.2,0.8,173.0
1282,2020-07-23 02:00,桃園市,桃園,32,3.2,0.21,9.5,21.0,10.0,12.2,14.7,2.5,0.5,252.0
1283,2020-07-23 02:00,桃園市,觀音,19,1.8,0.17,10.4,17.0,4.0,9.8,9.9,0.3,1.9,192.0
1284,2020-07-23 01:00,桃園市,桃園,32,3.9,0.2,10.7,17.0,11.0,11.8,13.2,1.4,0.7,255.0
1285,2020-07-23 01:00,桃園市,大園,20,1.9,0.14,18.3,22.0,11.0,6.6,8.7,2.1,1.4,183.0
1286,2020-07-23 01:00,桃園市,中壢,31,2.9,0.46,8.1,16.0,9.0,17.0,24.6,7.6,1.1,166.0
1287,2020-07-23 01:00,桃園市,龍潭,31,4.0,0.17,14.5,19.0,7.0,7.1,9.6,2.5,1.8,193.0
1288,2020-07-23 01:00,桃園市,平鎮,29,2.6,0.2,10.5,19.0,6.0,16.0,17.7,1.7,1.8,178.0
1289,2020-07-23 01:00,桃園市,觀音,21,1.3,0.05,16.4,11.0,4.0,8.6,9.2,0.6,1.5,197.0
1290,2020-07-23 00:00,桃園市,大園,21,0.5,0.12,19.3,13.0,5.0,6.5,8.8,2.3,1.1,180.0
1291,2020-07-23 00:00,桃園市,中壢,30,3.0,0.58,10.1,16.0,10.0,15.3,28.4,13.1,0.7,161.0
1292,2020-07-23 00:00,桃園市,龍潭,33,3.3,0.16,18.4,13.0,6.0,7.6,10.0,2.5,1.2,203.0
1293,2020-07-23 00:00,桃園市,平鎮,29,2.1,0.18,11.8,15.0,10.0,14.6,16.3,1.7,1.1,208.0
1294,2020-07-23 00:00,桃園市,桃園,32,3.0,0.21,11.8,19.0,6.0,12.0,13.4,1.4,0.6,287.0
1295,2020-07-23 00:00,桃園市,觀音,22,0.5,0.05,22.0,10.0,2.0,4.4,4.6,0.3,0.7,146.0
1296,2020-07-22 23:00,桃園市,大園,21,0.5,0.13,19.9,14.0,4.0,8.5,10.5,2.0,1.2,242.0
1297,2020-07-22 23:00,桃園市,桃園,36,4.0,0.23,7.0,19.0,9.0,20.9,22.4,1.6,1.6,305.0
1298,2020-07-22 23:00,桃園市,觀音,23,0.5,0.05,22.6,13.0,3.0,5.1,5.5,0.3,1.3,250.0
1299,2020-07-22 23:00,桃園市,龍潭,39,3.5,0.2,14.7,19.0,10.0,10.6,12.8,2.2,1.7,248.0
1300,2020-07-22 23:00,桃園市,中壢,29,3.2,1.05,8.3,17.0,13.0,19.3,49.6,30.3,0.8,20.0
1301,2020-07-22 23:00,桃園市,平鎮,28,2.0,0.21,12.5,16.0,13.0,13.8,15.6,1.9,1.2,260.0
1302,2020-07-22 22:00,桃園市,平鎮,25,2.7,0.21,13.5,18.0,12.0,14.7,16.7,2.0,1.7,271.0
1303,2020-07-22 22:00,桃園市,龍潭,44,4.1,0.32,9.6,24.0,9.0,16.8,20.3,3.4,1.8,247.0
1304,2020-07-22 22:00,桃園市,桃園,37,6.0,0.27,6.4,20.0,12.0,22.0,23.7,1.8,1.5,289.0
1305,2020-07-22 22:00,桃園市,大園,22,1.0,0.12,21.9,10.0,1.0,9.0,11.6,2.7,1.4,244.0
1306,2020-07-22 22:00,桃園市,觀音,23,0.5,0.05,20.4,18.0,3.0,6.0,6.2,0.3,1.4,243.0
1307,2020-07-22 22:00,桃園市,中壢,26,3.8,0.79,5.5,16.0,12.0,23.2,45.8,22.6,0.7,182.0
1308,2020-07-22 21:00,桃園市,平鎮,24,4.9,0.22,10.7,12.0,7.0,19.6,22.9,3.3,1.4,291.0
1309,2020-07-22 21:00,桃園市,觀音,25,0.5,0.05,22.9,12.0,1.0,5.3,6.0,0.7,0.4,6.0
1310,2020-07-22 21:00,桃園市,桃園,38,6.3,0.37,8.9,22.0,12.0,20.8,22.9,2.1,1.5,311.0
1311,2020-07-22 21:00,桃園市,中壢,26,4.1,0.34,6.4,18.0,6.0,22.3,27.9,5.6,0.7,17.0
1312,2020-07-22 21:00,桃園市,大園,23,0.0,0.14,23.8,5.0,1.0,7.9,11.4,3.5,1.8,3.0
1313,2020-07-22 21:00,桃園市,龍潭,49,4.9,0.33,10.2,25.0,13.0,18.5,22.0,3.5,1.2,244.0
1314,2020-07-22 20:00,桃園市,觀音,26,0.5,0.1,22.3,5.0,1.0,4.9,5.7,0.8,0.8,73.0
1315,2020-07-22 20:00,桃園市,中壢,26,3.0,0.36,10.8,13.0,6.0,17.9,29.2,11.3,0.5,25.0
1316,2020-07-22 20:00,桃園市,平鎮,27,3.8,0.3,11.4,18.0,8.0,19.5,24.0,4.5,1.1,21.0
1317,2020-07-22 20:00,桃園市,桃園,41,4.6,0.32,11.6,17.0,16.0,18.8,20.6,1.8,1.4,306.0
1318,2020-07-22 20:00,桃園市,龍潭,46,5.9,0.36,11.0,34.0,20.0,22.3,26.7,4.4,1.5,33.0
1319,2020-07-22 20:00,桃園市,大園,23,0.0,0.13,23.6,11.0,1.0,9.3,12.6,3.3,1.2,31.0
1320,2020-07-22 19:00,桃園市,觀音,27,0.5,0.05,27.2,5.0,5.0,4.1,5.0,0.9,1.2,336.0
1321,2020-07-22 19:00,桃園市,龍潭,49,3.7,0.41,70.0,40.0,23.0,16.7,20.4,3.8,1.7,337.0
1322,2020-07-22 19:00,桃園市,大園,25,0.0,0.14,24.2,11.0,2.0,8.8,11.6,2.8,2.5,353.0
1323,2020-07-22 19:00,桃園市,平鎮,30,2.8,0.39,14.0,21.0,9.0,18.2,23.8,5.6,1.3,287.0
1324,2020-07-22 19:00,桃園市,中壢,26,2.4,0.44,8.4,15.0,8.0,24.9,53.7,28.7,1.2,19.0
1325,2020-07-22 19:00,桃園市,桃園,36,5.9,0.49,23.4,21.0,12.0,14.5,16.6,2.1,1.7,327.0
1326,2020-07-22 18:00,桃園市,桃園,32,2.7,0.47,33.1,22.0,14.0,13.7,15.5,1.8,1.2,61.0
1327,2020-07-22 18:00,桃園市,觀音,26,0.5,0.05,26.6,5.0,4.0,3.9,5.3,1.3,1.6,335.0
1328,2020-07-22 18:00,桃園市,中壢,33,3.4,0.81,19.7,31.0,13.0,34.9,57.5,22.6,1.1,16.0
1329,2020-07-22 18:00,桃園市,龍潭,46,3.6,0.39,78.2,34.0,21.0,14.1,17.6,3.5,1.2,79.0
1330,2020-07-22 18:00,桃園市,大園,25,,0.16,28.3,15.0,2.0,6.2,10.0,3.8,2.7,356.0
1331,2020-07-22 18:00,桃園市,平鎮,31,3.4,0.35,24.8,18.0,9.0,19.2,24.6,5.3,1.6,287.0
1332,2020-07-22 17:00,桃園市,平鎮,31,1.4,0.19,45.5,22.0,7.0,9.0,11.4,2.4,1.6,25.0
1333,2020-07-22 17:00,桃園市,桃園,31,3.4,0.39,52.4,27.0,18.0,14.4,16.5,2.1,2.1,71.0
1334,2020-07-22 17:00,桃園市,中壢,31,2.2,0.63,25.6,23.0,6.0,32.6,53.4,20.8,0.8,25.0
1335,2020-07-22 17:00,桃園市,大園,25,0.5,0.12,23.0,15.0,3.0,7.5,13.8,6.3,3.2,352.0
1336,2020-07-22 17:00,桃園市,觀音,26,0.5,0.05,26.1,5.0,3.0,3.5,4.9,1.4,2.1,303.0
1337,2020-07-22 17:00,桃園市,龍潭,40,2.8,0.19,54.9,20.0,7.0,6.1,9.1,3.0,1.2,4.0
1338,2020-07-22 16:00,桃園市,桃園,27,1.2,0.16,33.7,21.0,6.0,7.1,9.7,2.6,1.1,299.0
1339,2020-07-22 16:00,桃園市,平鎮,29,1.4,0.13,33.5,18.0,3.0,7.2,9.8,2.5,1.4,258.0
1340,2020-07-22 16:00,桃園市,觀音,25,0.5,0.05,28.5,5.0,5.0,2.6,3.4,0.8,2.2,314.0
1341,2020-07-22 16:00,桃園市,中壢,25,2.0,0.43,19.7,21.0,5.0,25.9,54.4,28.5,1.1,47.0
1342,2020-07-22 16:00,桃園市,大園,25,2.8,0.12,20.4,16.0,6.0,8.0,15.6,7.6,2.8,346.0
1343,2020-07-22 16:00,桃園市,龍潭,36,2.9,0.16,45.3,21.0,5.0,4.9,8.0,3.1,1.8,103.0
1344,2020-07-22 15:00,桃園市,大園,25,1.0,0.11,27.6,13.0,4.0,4.6,8.9,4.3,3.7,337.0
1345,2020-07-22 15:00,桃園市,中壢,24,1.8,0.35,21.4,23.0,6.0,24.5,50.7,26.2,1.3,16.0
1346,2020-07-22 15:00,桃園市,觀音,24,0.5,0.05,28.3,5.0,1.0,2.7,3.8,1.1,2.7,297.0
1347,2020-07-22 15:00,桃園市,龍潭,33,2.5,0.16,37.0,13.0,6.0,5.5,8.7,3.2,2.1,347.0
1348,2020-07-22 15:00,桃園市,桃園,24,1.1,0.15,28.7,16.0,5.0,5.6,8.6,3.0,2.0,296.0
1349,2020-07-22 15:00,桃園市,平鎮,27,1.2,0.16,31.6,20.0,3.0,8.0,11.0,2.9,2.4,285.0
1350,2020-07-22 14:00,桃園市,中壢,27,1.7,0.36,23.3,27.0,7.0,18.9,34.2,15.3,1.3,343.0
1351,2020-07-22 14:00,桃園市,觀音,22,0.5,0.05,32.9,5.0,2.0,2.5,3.2,0.7,3.5,324.0
1352,2020-07-22 14:00,桃園市,龍潭,30,2.5,0.17,36.7,5.0,6.0,5.1,8.3,3.3,2.9,316.0
1353,2020-07-22 14:00,桃園市,平鎮,24,1.3,0.16,33.5,20.0,5.0,6.7,9.5,2.8,2.2,287.0
1354,2020-07-22 14:00,桃園市,大園,23,1.5,0.05,25.7,13.0,2.0,5.2,10.8,5.6,3.4,321.0
1355,2020-07-22 14:00,桃園市,桃園,25,1.1,0.17,30.1,13.0,4.0,5.7,8.3,2.7,2.8,329.0
1356,2020-07-22 13:00,桃園市,大園,23,0.5,0.13,30.2,13.0,2.0,4.8,9.1,4.4,4.4,306.0
1357,2020-07-22 13:00,桃園市,平鎮,21,1.3,0.13,36.7,12.0,5.0,6.0,8.3,2.3,2.3,280.0
1358,2020-07-22 13:00,桃園市,龍潭,26,2.8,0.18,49.0,15.0,6.0,4.5,7.9,3.4,2.9,340.0
1359,2020-07-22 13:00,桃園市,中壢,28,1.8,0.43,27.3,30.0,9.0,13.7,27.0,13.3,2.0,24.0
1360,2020-07-22 13:00,桃園市,觀音,19,0.5,0.05,32.1,5.0,3.0,2.4,3.2,0.8,2.9,311.0
1361,2020-07-22 13:00,桃園市,桃園,29,1.7,0.19,32.6,21.0,7.0,6.4,8.7,2.3,3.0,338.0
1362,2020-07-22 12:00,桃園市,觀音,20,1.0,0.1,28.5,5.0,2.0,3.2,4.3,1.1,3.2,273.0
1363,2020-07-22 12:00,桃園市,中壢,26,2.2,0.77,22.2,24.0,8.0,22.5,52.5,30.0,1.4,29.0
1364,2020-07-22 12:00,桃園市,大園,26,1.6,0.15,32.7,25.0,5.0,6.5,10.9,4.4,5.1,322.0
1365,2020-07-22 12:00,桃園市,龍潭,25,2.7,0.21,52.0,17.0,8.0,4.9,8.4,3.4,1.7,257.0
1366,2020-07-22 12:00,桃園市,平鎮,20,1.3,0.16,34.2,21.0,4.0,7.3,10.3,2.9,1.8,246.0
1367,2020-07-22 12:00,桃園市,桃園,32,0.5,0.18,34.3,18.0,7.0,8.0,10.8,2.8,2.3,307.0
1368,2020-07-22 11:00,桃園市,觀音,25,1.1,0.05,24.0,14.0,2.0,4.2,6.0,1.8,2.8,269.0
1369,2020-07-22 11:00,桃園市,龍潭,25,3.0,0.24,43.1,15.0,9.0,5.7,9.4,3.7,1.8,307.0
1370,2020-07-22 11:00,桃園市,平鎮,22,1.3,0.14,31.7,20.0,4.0,5.6,7.7,2.1,2.0,262.0
1371,2020-07-22 11:00,桃園市,桃園,34,1.2,0.16,28.6,13.0,6.0,6.8,10.7,3.9,1.4,315.0
1372,2020-07-22 11:00,桃園市,大園,28,1.6,0.16,31.8,23.0,8.0,7.2,11.6,4.5,4.3,324.0
1373,2020-07-22 11:00,桃園市,中壢,26,2.2,0.82,19.1,20.0,9.0,22.6,55.4,32.9,1.1,144.0
1374,2020-07-22 10:00,桃園市,平鎮,25,1.5,0.15,26.9,17.0,5.0,7.1,10.3,3.2,1.8,296.0
1375,2020-07-22 10:00,桃園市,觀音,28,1.2,0.1,24.3,16.0,6.0,3.8,5.3,1.5,3.0,256.0
1376,2020-07-22 10:00,桃園市,中壢,26,2.4,0.74,16.1,21.0,8.0,20.5,56.6,36.1,1.1,36.0
1377,2020-07-22 10:00,桃園市,大園,30,1.7,0.14,27.5,20.0,9.0,6.4,11.2,4.8,3.0,255.0
1378,2020-07-22 10:00,桃園市,龍潭,24,2.8,0.17,27.6,5.0,6.0,2.7,6.2,3.6,1.8,267.0
1379,2020-07-22 10:00,桃園市,桃園,37,1.6,0.2,24.2,18.0,10.0,9.3,13.4,4.1,1.9,303.0
1380,2020-07-22 09:00,桃園市,觀音,30,1.3,0.11,20.4,5.0,8.0,4.1,6.3,2.2,2.0,262.0
1381,2020-07-22 09:00,桃園市,龍潭,24,2.5,0.17,22.6,5.0,8.0,1.8,5.4,3.6,2.4,259.0
1382,2020-07-22 09:00,桃園市,大園,29,1.3,0.12,23.9,16.0,5.0,3.6,7.0,3.4,2.3,238.0
1383,2020-07-22 09:00,桃園市,平鎮,28,1.4,0.15,22.6,10.0,6.0,6.5,10.0,3.5,1.7,258.0
1384,2020-07-22 09:00,桃園市,中壢,27,2.4,0.89,13.0,19.0,6.0,18.5,56.2,37.7,0.9,200.0
1385,2020-07-22 09:00,桃園市,桃園,38,2.6,0.38,18.5,27.0,14.0,13.5,19.2,5.8,0.9,230.0
1386,2020-07-22 08:00,桃園市,龍潭,24,2.8,0.22,16.9,14.0,5.0,4.8,9.9,5.1,2.6,233.0
1387,2020-07-22 08:00,桃園市,中壢,27,2.8,1.32,7.2,20.0,9.0,13.8,61.6,47.8,0.7,39.0
1388,2020-07-22 08:00,桃園市,平鎮,29,1.6,0.17,16.0,12.0,5.0,8.0,13.0,5.0,1.9,253.0
1389,2020-07-22 08:00,桃園市,觀音,30,2.1,0.14,16.3,16.0,9.0,7.4,10.7,3.4,1.5,258.0
1390,2020-07-22 08:00,桃園市,大園,32,2.3,0.16,18.0,15.0,9.0,6.2,10.9,4.8,1.6,228.0
1391,2020-07-22 08:00,桃園市,桃園,37,3.6,0.33,12.4,23.0,10.0,13.6,20.1,6.5,0.9,221.0
1392,2020-07-22 07:00,桃園市,觀音,31,2.4,0.16,9.9,21.0,7.0,11.4,15.0,3.5,0.8,250.0
1393,2020-07-22 07:00,桃園市,大園,33,2.4,0.24,13.6,21.0,13.0,10.6,16.2,5.6,1.2,235.0
1394,2020-07-22 07:00,桃園市,桃園,37,4.3,0.34,5.1,21.0,10.0,15.1,25.9,10.8,0.9,283.0
1395,2020-07-22 07:00,桃園市,中壢,25,2.9,1.05,3.6,23.0,9.0,18.3,61.7,43.4,0.7,240.0
1396,2020-07-22 07:00,桃園市,平鎮,31,2.7,0.25,9.8,25.0,10.0,14.8,21.5,6.7,1.0,264.0
1397,2020-07-22 07:00,桃園市,龍潭,25,2.7,0.21,8.6,,6.0,7.6,15.1,7.5,0.7,175.0
1398,2020-07-22 06:00,桃園市,桃園,38,2.5,0.22,4.9,18.0,10.0,11.5,14.7,3.2,0.5,261.0
1399,2020-07-22 06:00,桃園市,中壢,29,2.8,0.74,2.2,19.0,10.0,16.8,39.1,22.4,1.0,190.0
1400,2020-07-22 06:00,桃園市,平鎮,31,2.2,0.22,6.5,18.0,12.0,18.3,21.5,3.3,0.6,204.0
1401,2020-07-22 06:00,桃園市,龍潭,28,2.5,0.15,6.5,5.0,7.0,8.9,13.4,4.5,1.2,146.0
1402,2020-07-22 06:00,桃園市,大園,29,2.1,0.23,8.9,25.0,8.0,14.5,18.4,3.9,1.1,184.0
1403,2020-07-22 06:00,桃園市,觀音,32,1.8,0.15,6.6,22.0,9.0,13.0,13.9,0.9,1.0,239.0
1404,2020-07-22 05:00,桃園市,中壢,29,3.4,0.48,4.8,14.0,4.0,15.6,25.4,9.8,0.4,227.0
1405,2020-07-22 05:00,桃園市,平鎮,30,1.7,0.19,6.4,19.0,7.0,16.6,19.1,2.6,1.0,243.0
1406,2020-07-22 05:00,桃園市,大園,29,2.6,0.3,3.3,28.0,10.0,17.1,21.0,4.0,1.0,211.0
1407,2020-07-22 05:00,桃園市,桃園,39,3.2,0.21,3.9,16.0,11.0,11.4,14.0,2.6,0.5,266.0
1408,2020-07-22 05:00,桃園市,觀音,32,2.1,0.17,3.9,21.0,8.0,14.0,14.8,0.8,0.7,245.0
1409,2020-07-22 05:00,桃園市,龍潭,30,2.5,0.13,8.8,16.0,6.0,7.1,9.8,2.6,1.4,196.0
1410,2020-07-22 04:00,桃園市,觀音,33,2.1,0.19,2.6,25.0,11.0,15.6,16.6,1.0,1.2,214.0
