,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
1615,2020-12-27 04:00,桃園市,龍潭,61.0,2.0,0.21,12.7,18.0,10.0,5.5,6.4,0.9,0.8,126.0
1616,2020-12-27 04:00,桃園市,大園,43.0,1.8,0.18,32.7,26.0,9.0,6.2,7.6,1.4,1.7,6.0
1617,2020-12-27 04:00,桃園市,平鎮,58.0,3.0,0.29,16.4,37.0,21.0,12.1,13.7,1.6,0.5,257.0
1618,2020-12-27 04:00,桃園市,桃園,58.0,3.1,0.37,6.8,33.0,18.0,17.8,19.9,2.2,0.5,223.0
1619,2020-12-27 04:00,桃園市,中壢,56.0,1.5,0.53,10.5,34.0,17.0,13.6,19.6,5.9,0.5,335.0
1620,2020-12-27 04:00,桃園市,平鎮,58.0,3.0,0.29,16.4,37.0,21.0,12.1,13.7,1.6,0.5,257.0
1621,2020-12-27 04:00,桃園市,龍潭,61.0,2.0,0.21,12.7,18.0,10.0,5.5,6.4,0.9,0.8,126.0
1622,2020-12-27 04:00,桃園市,觀音,39.0,0.5,0.17,31.0,28.0,8.0,4.1,5.0,1.0,2.7,16.0
1623,2020-12-27 04:00,桃園市,桃園(竹圍),44.0,0.5,0.11,24.6,31.0,10.0,6.0,6.3,0.3,0.8,20.0
1624,2020-12-27 03:00,桃園市,桃園(竹圍),46.0,0.5,0.1,24.7,31.0,11.0,6.9,7.1,0.3,0.6,28.0
1625,2020-12-27 03:00,桃園市,平鎮,56.0,3.0,0.26,21.0,40.0,20.0,13.6,15.6,1.9,0.7,43.0
1626,2020-12-27 03:00,桃園市,龍潭,65.0,2.3,0.24,10.9,18.0,16.0,8.5,9.8,1.3,1.2,131.0
1627,2020-12-27 03:00,桃園市,大園,46.0,1.8,0.17,31.7,27.0,14.0,6.8,8.4,1.6,2.2,27.0
1628,2020-12-27 03:00,桃園市,中壢,57.0,1.5,0.54,15.3,33.0,16.0,16.2,21.9,5.8,0.4,319.0
1629,2020-12-27 03:00,桃園市,桃園,59.0,2.6,0.32,16.5,32.0,15.0,13.1,15.0,2.0,0.8,214.0
1630,2020-12-27 03:00,桃園市,平鎮,56.0,3.0,0.26,21.0,40.0,20.0,13.6,15.6,1.9,0.7,43.0
1631,2020-12-27 03:00,桃園市,桃園(竹圍),46.0,0.5,0.1,24.7,31.0,11.0,6.9,7.1,0.3,0.6,28.0
1632,2020-12-27 03:00,桃園市,中壢,57.0,1.5,0.54,15.3,33.0,16.0,16.2,21.9,5.8,0.4,319.0
1633,2020-12-27 03:00,桃園市,觀音,43.0,0.5,0.17,27.4,32.0,9.0,6.0,7.2,1.2,1.9,48.0
1634,2020-12-27 03:00,桃園市,桃園,59.0,2.6,0.32,16.5,32.0,15.0,13.1,15.0,2.0,0.8,214.0
1635,2020-12-27 03:00,桃園市,龍潭,65.0,2.3,0.24,10.9,18.0,16.0,8.5,9.8,1.3,1.2,131.0
1636,2020-12-27 03:00,桃園市,觀音,43.0,0.5,0.17,27.4,32.0,9.0,6.0,7.2,1.2,1.9,48.0
1637,2020-12-27 03:00,桃園市,大園,46.0,1.8,0.17,31.7,27.0,14.0,6.8,8.4,1.6,2.2,27.0
1638,2020-12-27 02:00,桃園市,龍潭,67.0,2.4,0.32,12.6,38.0,21.0,13.4,15.0,1.6,1.3,114.0
1639,2020-12-27 02:00,桃園市,中壢,58.0,1.2,0.45,16.2,44.0,19.0,14.6,18.3,3.7,0.4,2.0
1640,2020-12-27 02:00,桃園市,觀音,46.0,0.5,0.18,26.1,43.0,14.0,8.2,9.4,1.2,1.9,36.0
1641,2020-12-27 02:00,桃園市,龍潭,67.0,2.4,0.32,12.6,38.0,21.0,13.4,15.0,1.6,1.3,114.0
1642,2020-12-27 02:00,桃園市,桃園,60.0,2.7,0.27,19.5,38.0,17.0,12.2,14.1,1.9,0.8,274.0
1643,2020-12-27 02:00,桃園市,中壢,58.0,1.2,0.45,16.2,44.0,19.0,14.6,18.3,3.7,0.4,2.0
1644,2020-12-27 02:00,桃園市,桃園(竹圍),50.0,0.5,0.05,23.7,32.0,14.0,7.7,8.0,0.3,1.0,33.0
1645,2020-12-27 02:00,桃園市,桃園,60.0,2.7,0.27,19.5,38.0,17.0,12.2,14.1,1.9,0.8,274.0
1646,2020-12-27 02:00,桃園市,觀音,46.0,0.5,0.18,26.1,43.0,14.0,8.2,9.4,1.2,1.9,36.0
1647,2020-12-27 02:00,桃園市,大園,49.0,2.0,0.2,30.3,33.0,12.0,9.2,11.1,1.8,2.8,27.0
1648,2020-12-27 02:00,桃園市,平鎮,54.0,2.7,0.24,18.9,47.0,15.0,14.1,16.1,2.0,0.9,304.0
1649,2020-12-27 02:00,桃園市,桃園(竹圍),50.0,0.5,0.05,23.7,32.0,14.0,7.7,8.0,0.3,1.0,33.0
1650,2020-12-27 02:00,桃園市,大園,49.0,2.0,0.2,30.3,33.0,12.0,9.2,11.1,1.8,2.8,27.0
1651,2020-12-27 02:00,桃園市,平鎮,54.0,2.7,0.24,18.9,47.0,15.0,14.1,16.1,2.0,0.9,304.0
1652,2020-12-27 01:00,桃園市,桃園,63.0,2.2,0.32,17.8,52.0,18.0,15.1,16.3,1.2,0.7,340.0
1653,2020-12-27 01:00,桃園市,大園,49.0,2.6,0.26,29.6,46.0,14.0,9.7,11.7,2.0,2.6,25.0
1654,2020-12-27 01:00,桃園市,平鎮,55.0,1.7,0.3,21.5,63.0,21.0,14.0,16.1,2.2,0.9,23.0
1655,2020-12-27 01:00,桃園市,龍潭,69.0,3.7,0.32,15.3,46.0,25.0,16.0,17.7,1.7,1.2,31.0
1656,2020-12-27 01:00,桃園市,桃園(竹圍),54.0,0.5,0.14,24.5,41.0,11.0,7.6,8.7,1.2,0.9,3.0
1657,2020-12-27 01:00,桃園市,平鎮,55.0,1.7,0.3,21.5,63.0,21.0,14.0,16.1,2.2,0.9,23.0
1658,2020-12-27 01:00,桃園市,桃園(竹圍),54.0,0.5,0.14,24.5,41.0,11.0,7.6,8.7,1.2,0.9,3.0
1659,2020-12-27 01:00,桃園市,桃園,63.0,2.2,0.32,17.8,52.0,18.0,15.1,16.3,1.2,0.7,340.0
1660,2020-12-27 01:00,桃園市,中壢,58.0,0.5,0.47,18.3,51.0,19.0,14.4,16.4,2.0,0.6,349.0
1661,2020-12-27 01:00,桃園市,觀音,46.0,0.5,0.19,26.7,48.0,13.0,6.5,7.2,0.7,1.9,38.0
1662,2020-12-27 01:00,桃園市,大園,49.0,2.6,0.26,29.6,46.0,14.0,9.7,11.7,2.0,2.6,25.0
1663,2020-12-27 01:00,桃園市,中壢,58.0,0.5,0.47,18.3,51.0,19.0,14.4,16.4,2.0,0.6,349.0
1664,2020-12-27 01:00,桃園市,龍潭,69.0,3.7,0.32,15.3,46.0,25.0,16.0,17.7,1.7,1.2,31.0
1665,2020-12-27 01:00,桃園市,觀音,46.0,0.5,0.19,26.7,48.0,13.0,6.5,7.2,0.7,1.9,38.0
1666,2020-12-27 00:00,桃園市,桃園,64.0,3.3,0.31,16.0,43.0,22.0,17.4,18.9,1.5,1.4,281.0
1667,2020-12-27 00:00,桃園市,大園,51.0,2.7,0.29,28.4,43.0,15.0,12.2,14.8,2.6,2.8,1.0
1668,2020-12-27 00:00,桃園市,龍潭,66.0,5.8,0.37,8.4,39.0,21.0,18.9,21.3,2.5,0.4,56.0
1669,2020-12-27 00:00,桃園市,平鎮,53.0,1.8,0.29,24.2,55.0,16.0,11.3,13.9,2.5,0.7,3.0
1670,2020-12-27 00:00,桃園市,大園,51.0,2.7,0.29,28.4,43.0,15.0,12.2,14.8,2.6,2.8,1.0
1671,2020-12-27 00:00,桃園市,觀音,46.0,1.2,0.22,27.9,47.0,16.0,7.3,8.4,1.1,2.6,15.0
1672,2020-12-27 00:00,桃園市,桃園(竹圍),58.0,0.5,0.16,24.5,49.0,13.0,8.1,9.0,0.9,0.9,10.0
1673,2020-12-27 00:00,桃園市,中壢,57.0,0.5,0.46,20.5,61.0,21.0,13.9,16.3,2.5,0.9,353.0
1674,2020-12-27 00:00,桃園市,桃園(竹圍),58.0,0.5,0.16,24.5,49.0,13.0,8.1,9.0,0.9,0.9,10.0
1675,2020-12-27 00:00,桃園市,平鎮,53.0,1.8,0.29,24.2,55.0,16.0,11.3,13.9,2.5,0.7,3.0
1676,2020-12-27 00:00,桃園市,桃園,64.0,3.3,0.31,16.0,43.0,22.0,17.4,18.9,1.5,1.4,281.0
1677,2020-12-27 00:00,桃園市,龍潭,66.0,5.8,0.37,8.4,39.0,21.0,18.9,21.3,2.5,0.4,56.0
1678,2020-12-27 00:00,桃園市,中壢,57.0,0.5,0.46,20.5,61.0,21.0,13.9,16.3,2.5,0.9,353.0
1679,2020-12-27 00:00,桃園市,觀音,46.0,1.2,0.22,27.9,47.0,16.0,7.3,8.4,1.1,2.6,15.0
1680,2020-12-26 23:00,桃園市,桃園(竹圍),58.0,0.5,0.19,23.1,44.0,18.0,11.8,13.6,1.8,0.9,1.0
1681,2020-12-26 23:00,桃園市,觀音,44.0,4.8,0.26,26.6,51.0,18.0,9.8,11.1,1.2,3.3,6.0
1682,2020-12-26 23:00,桃園市,大園,52.0,2.8,0.31,31.4,47.0,21.0,10.6,12.1,1.5,3.1,349.0
1683,2020-12-26 23:00,桃園市,平鎮,54.0,2.2,0.35,14.1,43.0,17.0,19.4,22.8,3.4,1.0,281.0
1684,2020-12-26 23:00,桃園市,龍潭,67.0,6.7,0.46,7.1,34.0,20.0,22.8,27.0,4.3,0.7,259.0
1685,2020-12-26 23:00,桃園市,桃園(竹圍),58.0,0.5,0.19,23.1,44.0,18.0,11.8,13.6,1.8,0.9,1.0
1686,2020-12-26 23:00,桃園市,中壢,55.0,1.2,0.7,13.3,41.0,16.0,22.0,36.3,14.3,1.1,20.0
1687,2020-12-26 23:00,桃園市,龍潭,67.0,6.7,0.46,7.1,34.0,20.0,22.8,27.0,4.3,0.7,259.0
1688,2020-12-26 23:00,桃園市,桃園,63.0,3.0,0.53,5.5,40.0,22.0,31.7,38.4,6.7,1.0,282.0
1689,2020-12-26 23:00,桃園市,中壢,55.0,1.2,0.7,13.3,41.0,16.0,22.0,36.3,14.3,1.1,20.0
1690,2020-12-26 23:00,桃園市,觀音,44.0,4.8,0.26,26.6,51.0,18.0,9.8,11.1,1.2,3.3,6.0
1691,2020-12-26 23:00,桃園市,大園,52.0,2.8,0.31,31.4,47.0,21.0,10.6,12.1,1.5,3.1,349.0
1692,2020-12-26 23:00,桃園市,平鎮,54.0,2.2,0.35,14.1,43.0,17.0,19.4,22.8,3.4,1.0,281.0
1693,2020-12-26 23:00,桃園市,桃園,63.0,3.0,0.53,5.5,40.0,22.0,31.7,38.4,6.7,1.0,282.0
1694,2020-12-26 22:00,桃園市,大園,50.0,3.2,0.35,25.9,26.0,12.0,16.1,18.3,2.2,2.9,334.0
1695,2020-12-26 22:00,桃園市,中壢,56.0,2.4,0.99,6.8,39.0,20.0,30.9,53.3,22.4,0.6,346.0
1696,2020-12-26 22:00,桃園市,觀音,42.0,5.0,0.26,27.7,54.0,17.0,10.4,12.0,1.6,3.2,2.0
1697,2020-12-26 22:00,桃園市,平鎮,53.0,2.3,0.48,8.3,44.0,16.0,24.5,30.8,6.3,1.2,254.0
1698,2020-12-26 22:00,桃園市,中壢,56.0,2.4,0.99,6.8,39.0,20.0,30.9,53.3,22.4,0.6,346.0
1699,2020-12-26 22:00,桃園市,龍潭,69.0,7.6,0.73,3.0,42.0,26.0,33.7,45.5,11.8,0.9,209.0
1700,2020-12-26 22:00,桃園市,觀音,42.0,5.0,0.26,27.7,54.0,17.0,10.4,12.0,1.6,3.2,2.0
1701,2020-12-26 22:00,桃園市,大園,50.0,3.2,0.35,25.9,26.0,12.0,16.1,18.3,2.2,2.9,334.0
1702,2020-12-26 22:00,桃園市,桃園,63.0,3.8,0.98,1.1,42.0,25.0,38.5,61.0,22.5,0.7,251.0
1703,2020-12-26 22:00,桃園市,桃園,63.0,3.8,0.98,1.1,42.0,25.0,38.5,61.0,22.5,0.7,251.0
1704,2020-12-26 22:00,桃園市,桃園(竹圍),59.0,1.7,0.43,2.4,48.0,28.0,26.8,53.8,27.1,0.4,226.0
1705,2020-12-26 22:00,桃園市,桃園(竹圍),59.0,1.7,0.43,2.4,48.0,28.0,26.8,53.8,27.1,0.4,226.0
1706,2020-12-26 22:00,桃園市,平鎮,53.0,2.3,0.48,8.3,44.0,16.0,24.5,30.8,6.3,1.2,254.0
1707,2020-12-26 22:00,桃園市,龍潭,69.0,7.6,0.73,3.0,42.0,26.0,33.7,45.5,11.8,0.9,209.0
1708,2020-12-26 21:00,桃園市,平鎮,53.0,2.7,0.61,2.8,42.0,17.0,34.1,44.8,10.7,0.9,261.0
1709,2020-12-26 21:00,桃園市,桃園,59.0,4.2,1.14,1.0,54.0,26.0,38.6,64.8,26.2,0.7,309.0
1710,2020-12-26 21:00,桃園市,大園,50.0,3.0,0.36,20.9,23.0,19.0,21.1,24.4,3.4,1.2,280.0
1711,2020-12-26 21:00,桃園市,桃園(竹圍),53.0,1.4,0.47,2.4,47.0,20.0,29.3,54.5,25.2,0.4,133.0
1712,2020-12-26 21:00,桃園市,中壢,54.0,2.6,0.78,3.1,35.0,15.0,36.0,45.8,9.8,0.5,1.0
1713,2020-12-26 21:00,桃園市,桃園,59.0,4.2,1.14,1.0,54.0,26.0,38.6,64.8,26.2,0.7,309.0
1714,2020-12-26 21:00,桃園市,龍潭,66.0,7.0,0.63,7.2,41.0,19.0,31.1,38.2,7.1,0.4,200.0
1715,2020-12-26 21:00,桃園市,大園,50.0,3.0,0.36,20.9,23.0,19.0,21.1,24.4,3.4,1.2,280.0
1716,2020-12-26 21:00,桃園市,桃園(竹圍),53.0,1.4,0.47,2.4,47.0,20.0,29.3,54.5,25.2,0.4,133.0
1717,2020-12-26 21:00,桃園市,龍潭,66.0,7.0,0.63,7.2,41.0,19.0,31.1,38.2,7.1,0.4,200.0
1718,2020-12-26 21:00,桃園市,中壢,54.0,2.6,0.78,3.1,35.0,15.0,36.0,45.8,9.8,0.5,1.0
1719,2020-12-26 21:00,桃園市,觀音,40.0,2.2,0.22,26.6,39.0,12.0,10.2,11.5,1.3,2.3,340.0
1720,2020-12-26 21:00,桃園市,觀音,40.0,2.2,0.22,26.6,39.0,12.0,10.2,11.5,1.3,2.3,340.0
1721,2020-12-26 21:00,桃園市,平鎮,53.0,2.7,0.61,2.8,42.0,17.0,34.1,44.8,10.7,0.9,261.0
1722,2020-12-26 20:00,桃園市,龍潭,64.0,6.0,0.9,4.2,47.0,28.0,35.3,53.8,18.6,1.4,299.0
1723,2020-12-26 20:00,桃園市,中壢,54.0,1.8,1.13,2.5,34.0,16.0,38.5,66.9,28.5,0.7,331.0
1724,2020-12-26 20:00,桃園市,平鎮,51.0,2.3,0.58,2.4,35.0,20.0,34.8,44.1,9.3,1.1,247.0
1725,2020-12-26 20:00,桃園市,觀音,40.0,2.0,0.23,18.2,31.0,13.0,16.2,17.9,1.7,1.1,6.0
1726,2020-12-26 20:00,桃園市,桃園,53.0,4.1,1.17,1.2,48.0,23.0,40.8,65.4,24.6,0.5,132.0
1727,2020-12-26 20:00,桃園市,觀音,40.0,2.0,0.23,18.2,31.0,13.0,16.2,17.9,1.7,1.1,6.0
1728,2020-12-26 20:00,桃園市,桃園(竹圍),52.0,1.0,0.27,15.4,32.0,13.0,20.0,23.0,3.0,0.4,110.0
1729,2020-12-26 20:00,桃園市,大園,47.0,2.4,0.3,29.8,24.0,16.0,15.3,17.3,2.1,1.5,356.0
1730,2020-12-26 20:00,桃園市,中壢,54.0,1.8,1.13,2.5,34.0,16.0,38.5,66.9,28.5,0.7,331.0
1731,2020-12-26 20:00,桃園市,桃園,53.0,4.1,1.17,1.2,48.0,23.0,40.8,65.4,24.6,0.5,132.0
1732,2020-12-26 20:00,桃園市,桃園(竹圍),52.0,1.0,0.27,15.4,32.0,13.0,20.0,23.0,3.0,0.4,110.0
1733,2020-12-26 20:00,桃園市,平鎮,51.0,2.3,0.58,2.4,35.0,20.0,34.8,44.1,9.3,1.1,247.0
1734,2020-12-26 20:00,桃園市,龍潭,64.0,6.0,0.9,4.2,47.0,28.0,35.3,53.8,18.6,1.4,299.0
1735,2020-12-26 20:00,桃園市,大園,47.0,2.4,0.3,29.8,24.0,16.0,15.3,17.3,2.1,1.5,356.0
1736,2020-12-26 19:00,桃園市,中壢,55.0,1.1,0.72,10.8,37.0,17.0,29.4,39.2,9.8,0.5,315.0
1737,2020-12-26 19:00,桃園市,桃園(竹圍),53.0,0.5,0.41,15.3,50.0,21.0,23.6,28.6,5.0,0.4,257.0
1738,2020-12-26 19:00,桃園市,觀音,39.0,0.5,0.2,30.5,33.0,14.0,7.4,8.6,1.2,1.5,76.0
1739,2020-12-26 19:00,桃園市,龍潭,58.0,5.4,0.59,11.1,46.0,29.0,30.4,34.2,3.8,0.6,274.0
1740,2020-12-26 19:00,桃園市,中壢,55.0,1.1,0.72,10.8,37.0,17.0,29.4,39.2,9.8,0.5,315.0
1741,2020-12-26 19:00,桃園市,桃園(竹圍),53.0,0.5,0.41,15.3,50.0,21.0,23.6,28.6,5.0,0.4,257.0
1742,2020-12-26 19:00,桃園市,桃園,46.0,4.2,0.93,1.1,41.0,24.0,41.5,56.5,15.1,0.5,195.0
1743,2020-12-26 19:00,桃園市,觀音,39.0,0.5,0.2,30.5,33.0,14.0,7.4,8.6,1.2,1.5,76.0
1744,2020-12-26 19:00,桃園市,大園,45.0,2.7,0.36,27.0,34.0,17.0,19.4,23.1,3.6,2.2,352.0
1745,2020-12-26 19:00,桃園市,大園,45.0,2.7,0.36,27.0,34.0,17.0,19.4,23.1,3.6,2.2,352.0
1746,2020-12-26 19:00,桃園市,龍潭,58.0,5.4,0.59,11.1,46.0,29.0,30.4,34.2,3.8,0.6,274.0
1747,2020-12-26 19:00,桃園市,平鎮,48.0,2.7,0.52,10.9,32.0,17.0,30.4,35.9,5.5,1.3,254.0
1748,2020-12-26 19:00,桃園市,平鎮,48.0,2.7,0.52,10.9,32.0,17.0,30.4,35.9,5.5,1.3,254.0
1749,2020-12-26 19:00,桃園市,桃園,46.0,4.2,0.93,1.1,41.0,24.0,41.5,56.5,15.1,0.5,195.0
1750,2020-12-26 18:00,桃園市,桃園,38.0,2.3,0.54,10.7,37.0,17.0,30.4,32.3,1.9,0.6,288.0
1751,2020-12-26 18:00,桃園市,桃園,38.0,2.3,0.54,10.7,37.0,17.0,30.4,32.3,1.9,0.6,288.0
1752,2020-12-26 18:00,桃園市,桃園(竹圍),51.0,0.5,0.24,20.0,41.0,12.0,20.5,23.8,3.3,0.9,52.0
1753,2020-12-26 18:00,桃園市,龍潭,53.0,4.9,0.4,28.7,34.0,21.0,19.9,21.4,1.5,1.3,322.0
1754,2020-12-26 18:00,桃園市,觀音,37.0,0.5,0.2,31.9,39.0,12.0,7.8,9.0,1.2,1.5,38.0
1755,2020-12-26 18:00,桃園市,大園,45.0,2.6,0.24,34.1,31.0,11.0,13.0,15.5,2.4,2.8,18.0
1756,2020-12-26 18:00,桃園市,龍潭,53.0,4.9,0.4,28.7,34.0,21.0,19.9,21.4,1.5,1.3,322.0
1757,2020-12-26 18:00,桃園市,桃園(竹圍),51.0,0.5,0.24,20.0,41.0,12.0,20.5,23.8,3.3,0.9,52.0
1758,2020-12-26 18:00,桃園市,平鎮,45.0,3.0,0.42,20.4,32.0,16.0,22.4,26.0,3.6,0.6,281.0
1759,2020-12-26 18:00,桃園市,大園,45.0,2.6,0.24,34.1,31.0,11.0,13.0,15.5,2.4,2.8,18.0
1760,2020-12-26 18:00,桃園市,平鎮,45.0,3.0,0.42,20.4,32.0,16.0,22.4,26.0,3.6,0.6,281.0
1761,2020-12-26 18:00,桃園市,觀音,37.0,0.5,0.2,31.9,39.0,12.0,7.8,9.0,1.2,1.5,38.0
1762,2020-12-26 18:00,桃園市,中壢,55.0,1.3,0.59,12.6,34.0,17.0,29.1,35.2,6.1,0.5,18.0
1763,2020-12-26 18:00,桃園市,中壢,55.0,1.3,0.59,12.6,34.0,17.0,29.1,35.2,6.1,0.5,18.0
1764,2020-12-26 17:00,桃園市,觀音,36.0,1.1,0.19,32.4,39.0,11.0,8.5,10.0,1.5,2.1,31.0
1765,2020-12-26 17:00,桃園市,桃園(竹圍),50.0,0.5,0.18,24.4,44.0,20.0,15.7,18.5,2.8,1.2,42.0
1766,2020-12-26 17:00,桃園市,大園,46.0,1.9,0.22,38.1,24.0,11.0,9.2,12.2,3.0,3.5,25.0
1767,2020-12-26 17:00,桃園市,桃園(竹圍),50.0,0.5,0.18,24.4,44.0,20.0,15.7,18.5,2.8,1.2,42.0
1768,2020-12-26 17:00,桃園市,龍潭,54.0,4.8,0.35,34.4,27.0,18.0,16.8,18.6,1.8,1.6,348.0
1769,2020-12-26 17:00,桃園市,觀音,36.0,1.1,0.19,32.4,39.0,11.0,8.5,10.0,1.5,2.1,31.0
1770,2020-12-26 17:00,桃園市,大園,46.0,1.9,0.22,38.1,24.0,11.0,9.2,12.2,3.0,3.5,25.0
1771,2020-12-26 17:00,桃園市,平鎮,44.0,3.3,0.38,26.2,30.0,14.0,19.0,22.7,3.7,1.3,33.0
1772,2020-12-26 17:00,桃園市,中壢,55.0,1.0,0.61,18.3,31.0,17.0,24.9,33.2,8.3,0.5,15.0
1773,2020-12-26 17:00,桃園市,中壢,55.0,1.0,0.61,18.3,31.0,17.0,24.9,33.2,8.3,0.5,15.0
1774,2020-12-26 17:00,桃園市,龍潭,54.0,4.8,0.35,34.4,27.0,18.0,16.8,18.6,1.8,1.6,348.0
1775,2020-12-26 17:00,桃園市,桃園,37.0,2.5,0.33,28.0,21.0,11.0,15.7,17.2,1.6,0.9,303.0
1776,2020-12-26 17:00,桃園市,平鎮,44.0,3.3,0.38,26.2,30.0,14.0,19.0,22.7,3.7,1.3,33.0
1777,2020-12-26 17:00,桃園市,桃園,37.0,2.5,0.33,28.0,21.0,11.0,15.7,17.2,1.6,0.9,303.0
1778,2020-12-26 16:00,桃園市,觀音,37.0,1.3,0.18,38.7,38.0,10.0,4.1,5.2,1.2,2.5,53.0
1779,2020-12-26 16:00,桃園市,桃園,37.0,4.4,0.3,34.1,32.0,10.0,12.5,14.6,2.0,1.6,290.0
1780,2020-12-26 16:00,桃園市,龍潭,52.0,5.2,0.27,41.4,29.0,15.0,12.8,14.7,1.9,2.2,326.0
1781,2020-12-26 16:00,桃園市,平鎮,45.0,2.8,0.33,36.4,24.0,14.0,14.8,18.4,3.7,1.7,14.0
1782,2020-12-26 16:00,桃園市,大園,46.0,2.3,0.21,41.5,29.0,13.0,6.5,9.6,3.1,4.2,25.0
1783,2020-12-26 16:00,桃園市,平鎮,45.0,2.8,0.33,36.4,24.0,14.0,14.8,18.4,3.7,1.7,14.0
1784,2020-12-26 16:00,桃園市,觀音,37.0,1.3,0.18,38.7,38.0,10.0,4.1,5.2,1.2,2.5,53.0
1785,2020-12-26 16:00,桃園市,中壢,57.0,1.9,0.59,24.5,29.0,17.0,26.3,41.0,14.8,0.5,354.0
1786,2020-12-26 16:00,桃園市,桃園(竹圍),48.0,0.5,0.16,28.5,42.0,13.0,10.8,14.0,3.2,1.2,47.0
1787,2020-12-26 16:00,桃園市,龍潭,52.0,5.2,0.27,41.4,29.0,15.0,12.8,14.7,1.9,2.2,326.0
1788,2020-12-26 16:00,桃園市,中壢,57.0,1.9,0.59,24.5,29.0,17.0,26.3,41.0,14.8,0.5,354.0
1789,2020-12-26 16:00,桃園市,桃園,37.0,4.4,0.3,34.1,32.0,10.0,12.5,14.6,2.0,1.6,290.0
1790,2020-12-26 16:00,桃園市,桃園(竹圍),48.0,0.5,0.16,28.5,42.0,13.0,10.8,14.0,3.2,1.2,47.0
1791,2020-12-26 16:00,桃園市,大園,46.0,2.3,0.21,41.5,29.0,13.0,6.5,9.6,3.1,4.2,25.0
1792,2020-12-26 15:00,桃園市,大園,49.0,2.2,0.2,43.4,28.0,15.0,5.6,8.7,3.2,4.8,33.0
1793,2020-12-26 15:00,桃園市,中壢,57.0,2.1,0.6,29.3,31.0,20.0,24.4,35.2,10.8,0.7,16.0
1794,2020-12-26 15:00,桃園市,龍潭,48.0,5.0,0.3,47.6,37.0,20.0,12.6,15.2,2.6,2.6,327.0
1795,2020-12-26 15:00,桃園市,大園,49.0,2.2,0.2,43.4,28.0,15.0,5.6,8.7,3.2,4.8,33.0
1796,2020-12-26 15:00,桃園市,觀音,38.0,0.5,0.18,40.7,28.0,7.0,3.3,4.3,1.0,3.2,25.0
1797,2020-12-26 15:00,桃園市,桃園,36.0,3.7,0.31,38.0,20.0,11.0,12.0,15.1,3.1,1.9,325.0
1798,2020-12-26 15:00,桃園市,桃園,36.0,3.7,0.31,38.0,20.0,11.0,12.0,15.1,3.1,1.9,325.0
1799,2020-12-26 15:00,桃園市,桃園(竹圍),51.0,0.5,0.14,30.5,40.0,16.0,9.2,12.3,3.0,1.4,32.0
1800,2020-12-26 15:00,桃園市,觀音,38.0,0.5,0.18,40.7,28.0,7.0,3.3,4.3,1.0,3.2,25.0
1801,2020-12-26 15:00,桃園市,中壢,57.0,2.1,0.6,29.3,31.0,20.0,24.4,35.2,10.8,0.7,16.0
1802,2020-12-26 15:00,桃園市,桃園(竹圍),51.0,0.5,0.14,30.5,40.0,16.0,9.2,12.3,3.0,1.4,32.0
1803,2020-12-26 15:00,桃園市,平鎮,44.0,3.2,0.32,41.9,28.0,14.0,13.0,17.3,4.3,1.2,275.0
1804,2020-12-26 15:00,桃園市,平鎮,44.0,3.2,0.32,41.9,28.0,14.0,13.0,17.3,4.3,1.2,275.0
1805,2020-12-26 15:00,桃園市,龍潭,48.0,5.0,0.3,47.6,37.0,20.0,12.6,15.2,2.6,2.6,327.0
1806,2020-12-26 14:00,桃園市,中壢,55.0,2.0,0.64,31.0,33.0,16.0,26.6,38.0,11.4,0.9,19.0
1807,2020-12-26 14:00,桃園市,大園,51.0,2.6,0.21,44.6,24.0,12.0,6.8,10.3,3.5,4.9,30.0
1808,2020-12-26 14:00,桃園市,觀音,41.0,1.0,0.18,40.8,23.0,9.0,3.4,4.9,1.5,3.8,43.0
1809,2020-12-26 14:00,桃園市,大園,51.0,2.6,0.21,44.6,24.0,12.0,6.8,10.3,3.5,4.9,30.0
1810,2020-12-26 14:00,桃園市,觀音,41.0,1.0,0.18,40.8,23.0,9.0,3.4,4.9,1.5,3.8,43.0
1811,2020-12-26 14:00,桃園市,龍潭,43.0,5.5,0.35,46.7,36.0,29.0,16.5,20.4,4.0,1.8,317.0
1812,2020-12-26 14:00,桃園市,桃園(竹圍),50.0,0.5,0.11,33.2,25.0,10.0,6.3,8.3,1.9,1.9,38.0
1813,2020-12-26 14:00,桃園市,平鎮,42.0,2.7,0.33,45.8,28.0,16.0,11.6,15.7,4.1,1.5,335.0
1814,2020-12-26 14:00,桃園市,桃園,35.0,4.1,0.31,36.2,31.0,15.0,13.7,16.9,3.2,1.8,297.0
1815,2020-12-26 14:00,桃園市,桃園(竹圍),50.0,0.5,0.11,33.2,25.0,10.0,6.3,8.3,1.9,1.9,38.0
1816,2020-12-26 14:00,桃園市,平鎮,42.0,2.7,0.33,45.8,28.0,16.0,11.6,15.7,4.1,1.5,335.0
1817,2020-12-26 14:00,桃園市,桃園,35.0,4.1,0.31,36.2,31.0,15.0,13.7,16.9,3.2,1.8,297.0
1818,2020-12-26 14:00,桃園市,龍潭,43.0,5.5,0.35,46.7,36.0,29.0,16.5,20.4,4.0,1.8,317.0
1819,2020-12-26 14:00,桃園市,中壢,55.0,2.0,0.64,31.0,33.0,16.0,26.6,38.0,11.4,0.9,19.0
