,DataCreationDate,County,SiteName,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec
526,2019-02-25 08:00,桃園市,觀音,75.0,2.2,0.49,37.0,39.0,24,13.0,16.0,3.2,4.0,47.0
527,2019-02-25 08:00,桃園市,桃園,33.0,2.0,1.06,16.0,31.0,10,27.0,33.0,5.9,1.3,47.0
528,2019-02-25 07:00,桃園市,觀音,71.0,1.8,0.45,23.0,31.0,21,16.0,19.0,3.0,1.7,72.0
529,2019-02-25 07:00,桃園市,龍潭,40.0,1.3,0.41,33.0,28.0,14,17.0,24.0,6.6,1.9,56.0
530,2019-02-25 07:00,桃園市,中壢,49.0,2.8,1.51,4.5,35.0,11,42.0,102.0,60.0,0.5,317.0
531,2019-02-25 07:00,桃園市,大園,37.0,3.0,0.48,19.0,28.0,9,26.0,29.0,3.8,1.4,72.0
532,2019-02-25 07:00,桃園市,平鎮,40.0,2.0,0.57,27.0,22.0,11,20.0,21.0,1.8,1.3,88.0
533,2019-02-25 07:00,桃園市,桃園,34.0,1.6,0.61,17.0,30.0,9,25.0,27.0,2.3,1.1,61.0
534,2019-02-25 06:00,桃園市,龍潭,41.0,1.2,0.33,42.0,19.0,8,8.2,9.5,1.3,1.6,77.0
535,2019-02-25 06:00,桃園市,平鎮,40.0,1.9,0.49,35.0,21.0,16,12.0,12.0,0.9,1.6,102.0
536,2019-02-25 06:00,桃園市,桃園,35.0,1.4,0.47,27.0,20.0,12,11.0,13.0,1.4,0.7,73.0
537,2019-02-25 06:00,桃園市,觀音,72.0,2.0,0.49,25.0,36.0,30,15.0,17.0,2.5,2.3,86.0
538,2019-02-25 06:00,桃園市,中壢,54.0,1.6,1.02,15.0,23.0,10,26.0,49.0,23.0,0.7,252.0
539,2019-02-25 06:00,桃園市,大園,38.0,2.5,0.44,28.0,25.0,15,21.0,24.0,3.0,1.4,121.0
540,2019-02-25 05:00,桃園市,平鎮,38.0,1.9,0.44,40.0,17.0,11,8.8,9.3,0.4,0.9,91.0
541,2019-02-25 05:00,桃園市,大園,35.0,2.3,0.54,20.0,27.0,11,22.0,27.0,4.5,1.6,102.0
542,2019-02-25 05:00,桃園市,桃園,35.0,1.9,0.43,32.0,12.0,9,8.5,9.8,1.3,0.7,61.0
543,2019-02-25 05:00,桃園市,觀音,66.0,1.4,0.69,31.0,42.0,37,10.0,12.0,2.1,2.2,87.0
544,2019-02-25 05:00,桃園市,龍潭,41.0,1.3,0.31,48.0,20.0,7,5.6,6.6,1.0,1.9,37.0
545,2019-02-25 05:00,桃園市,中壢,58.0,1.1,0.53,33.0,13.0,14,12.0,14.0,2.3,0.5,298.0
546,2019-02-25 04:00,桃園市,平鎮,37.0,1.6,0.43,41.0,17.0,10,8.3,9.1,0.8,1.6,86.0
547,2019-02-25 04:00,桃園市,大園,35.0,2.3,0.49,25.0,27.0,12,18.0,20.0,1.7,1.3,121.0
548,2019-02-25 04:00,桃園市,觀音,60.0,0.7,0.43,32.0,28.0,16,9.4,11.0,2.1,1.6,83.0
549,2019-02-25 04:00,桃園市,桃園,36.0,1.9,0.43,31.0,16.0,12,9.0,11.0,1.6,0.7,81.0
550,2019-02-25 04:00,桃園市,龍潭,40.0,1.4,0.32,47.0,13.0,3,6.3,7.2,1.0,1.7,37.0
551,2019-02-25 04:00,桃園市,中壢,60.0,1.1,0.54,32.0,19.0,21,11.0,13.0,1.6,0.7,308.0
552,2019-02-25 03:00,桃園市,桃園,33.0,2.2,0.49,31.0,23.0,14,11.0,12.0,1.2,1.3,95.0
553,2019-02-25 03:00,桃園市,中壢,57.0,1.3,0.72,26.0,25.0,24,17.0,21.0,4.1,0.7,301.0
554,2019-02-25 03:00,桃園市,平鎮,35.0,1.5,0.51,36.0,27.0,13,11.0,12.0,0.8,1.4,91.0
555,2019-02-25 03:00,桃園市,觀音,67.0,1.0,0.54,38.0,27.0,25,8.4,11.0,2.2,1.8,95.0
556,2019-02-25 03:00,桃園市,大園,38.0,2.6,0.45,28.0,22.0,7,20.0,21.0,1.1,1.3,85.0
557,2019-02-25 03:00,桃園市,龍潭,40.0,1.3,0.33,47.0,22.0,12,6.4,7.2,0.8,2.0,48.0
558,2019-02-25 02:00,桃園市,觀音,60.0,0.5,0.37,31.0,17.0,15,16.0,18.0,2.2,2.4,98.0
559,2019-02-25 02:00,桃園市,桃園,31.0,1.9,0.6,25.0,29.0,14,15.0,17.0,1.7,0.8,36.0
560,2019-02-25 02:00,桃園市,大園,41.0,1.6,0.36,43.0,18.0,9,10.0,12.0,1.6,1.8,63.0
561,2019-02-25 02:00,桃園市,平鎮,37.0,1.7,0.57,31.0,34.0,11,15.0,16.0,0.8,1.4,93.0
562,2019-02-25 02:00,桃園市,龍潭,40.0,1.4,0.35,47.0,23.0,14,6.8,7.8,1.1,1.9,28.0
563,2019-02-25 02:00,桃園市,中壢,52.0,1.4,0.87,19.0,34.0,23,22.0,32.0,9.8,0.6,313.0
564,2019-02-25 01:00,桃園市,中壢,44.0,1.1,0.79,20.0,30.0,23,22.0,27.0,4.2,0.6,303.0
565,2019-02-25 01:00,桃園市,大園,42.0,3.3,0.42,28.0,23.0,4,34.0,37.0,2.6,2.2,77.0
566,2019-02-25 01:00,桃園市,桃園,26.0,2.5,0.6,22.0,30.0,12,19.0,20.0,0.9,1.0,67.0
567,2019-02-25 01:00,桃園市,平鎮,39.0,1.5,0.67,25.0,25.0,9,23.0,25.0,2.2,1.7,91.0
568,2019-02-25 01:00,桃園市,龍潭,40.0,2.1,0.45,44.0,31.0,15,9.9,10.0,0.2,2.0,35.0
569,2019-02-25 01:00,桃園市,觀音,59.0,4.3,0.48,39.0,35.0,25,8.2,11.0,2.6,2.7,92.0
570,2019-02-25 00:00,桃園市,龍潭,40.0,3.5,0.52,35.0,34.0,10,14.0,15.0,0.4,2.0,32.0
571,2019-02-25 00:00,桃園市,平鎮,42.0,1.7,0.51,38.0,18.0,4,17.0,20.0,2.2,1.3,89.0
572,2019-02-25 00:00,桃園市,中壢,37.0,2.1,0.82,25.0,22.0,17,26.0,34.0,8.0,0.6,351.0
573,2019-02-25 00:00,桃園市,觀音,54.0,4.0,0.6,48.0,52.0,40,4.7,7.3,2.6,3.2,88.0
574,2019-02-25 00:00,桃園市,大園,44.0,1.9,0.39,47.0,19.0,9,12.0,14.0,1.5,2.3,86.0
575,2019-02-25 00:00,桃園市,桃園,25.0,3.3,0.68,19.0,30.0,9,24.0,25.0,1.6,0.6,97.0
576,2019-02-24 23:00,桃園市,中壢,34.0,2.4,0.76,25.0,20.0,12,29.0,37.0,8.2,0.7,5.6
577,2019-02-24 23:00,桃園市,桃園,26.0,2.7,0.67,21.0,30.0,10,23.0,25.0,1.9,0.8,69.0
578,2019-02-24 23:00,桃園市,平鎮,44.0,1.5,0.51,38.0,17.0,19,21.0,24.0,2.1,1.6,36.0
579,2019-02-24 23:00,桃園市,觀音,47.0,3.4,0.49,51.0,25.0,7,3.2,5.7,2.5,3.4,61.0
580,2019-02-24 23:00,桃園市,大園,45.0,6.3,0.39,37.0,21.0,13,25.0,29.0,4.1,2.7,47.0
581,2019-02-24 23:00,桃園市,龍潭,41.0,2.5,0.5,39.0,24.0,6,13.0,14.0,0.5,1.9,29.0
582,2019-02-24 22:00,桃園市,中壢,37.0,2.4,0.87,15.0,24.0,11,39.0,54.0,15.0,1.2,21.0
583,2019-02-24 22:00,桃園市,平鎮,36.0,1.6,0.51,36.0,20.0,21,21.0,23.0,2.3,1.5,45.0
584,2019-02-24 22:00,桃園市,龍潭,42.0,2.4,0.53,41.0,21.0,8,14.0,14.0,0.4,2.2,41.0
585,2019-02-24 22:00,桃園市,大園,46.0,2.8,0.42,48.0,19.0,13,16.0,17.0,1.7,2.4,51.0
586,2019-02-24 22:00,桃園市,桃園,29.0,2.5,0.65,24.0,17.0,7,23.0,25.0,1.5,1.1,45.0
587,2019-02-24 22:00,桃園市,觀音,47.0,3.0,0.43,49.0,23.0,12,5.8,8.2,2.5,4.5,57.0
588,2019-02-24 21:00,桃園市,大園,47.0,4.9,0.4,50.0,24.0,14,14.0,16.0,1.8,5.1,29.0
589,2019-02-24 21:00,桃園市,中壢,39.0,1.8,0.84,16.0,24.0,11,41.0,58.0,17.0,0.7,12.0
590,2019-02-24 21:00,桃園市,桃園,30.0,2.0,0.61,29.0,19.0,10,19.0,21.0,1.1,1.1,8.6
591,2019-02-24 21:00,桃園市,觀音,47.0,3.0,0.51,51.0,26.0,15,4.4,7.0,2.7,3.3,60.0
592,2019-02-24 21:00,桃園市,平鎮,32.0,2.4,0.51,32.0,25.0,18,26.0,28.0,2.7,2.0,27.0
593,2019-02-24 21:00,桃園市,龍潭,43.0,2.1,0.51,45.0,19.0,6,13.0,14.0,0.4,2.1,40.0
594,2019-02-24 20:00,桃園市,桃園,31.0,2.2,0.59,32.0,17.0,6,18.0,19.0,1.2,1.5,30.0
595,2019-02-24 20:00,桃園市,大園,47.0,7.2,0.42,48.0,17.0,17,17.0,19.0,1.9,4.7,32.0
596,2019-02-24 20:00,桃園市,平鎮,34.0,1.2,0.55,34.0,21.0,9,23.0,26.0,2.5,1.7,29.0
597,2019-02-24 20:00,桃園市,中壢,38.0,1.9,0.9,15.0,23.0,14,40.0,58.0,18.0,0.8,26.0
598,2019-02-24 20:00,桃園市,觀音,47.0,3.5,0.4,50.0,20.0,14,6.4,9.0,2.6,3.8,70.0
599,2019-02-24 20:00,桃園市,龍潭,44.0,2.1,0.47,49.0,20.0,8,12.0,12.0,0.3,3.2,39.0
600,2019-02-24 19:00,桃園市,平鎮,34.0,1.7,0.55,34.0,20.0,6,24.0,27.0,2.9,1.8,29.0
601,2019-02-24 19:00,桃園市,大園,47.0,4.0,0.42,49.0,23.0,20,16.0,18.0,2.3,3.4,49.0
602,2019-02-24 19:00,桃園市,觀音,46.0,5.2,0.44,49.0,21.0,15,7.1,9.6,2.5,3.6,62.0
603,2019-02-24 19:00,桃園市,桃園,31.0,2.0,0.66,27.0,16.0,6,22.0,24.0,1.5,1.5,51.0
604,2019-02-24 19:00,桃園市,龍潭,44.0,2.0,0.53,42.0,18.0,4,15.0,16.0,0.7,3.1,58.0
605,2019-02-24 19:00,桃園市,中壢,37.0,1.8,0.82,17.0,19.0,11,39.0,55.0,15.0,0.9,25.0
606,2019-02-24 18:00,桃園市,龍潭,44.0,1.7,0.46,46.0,11.0,4,13.0,13.0,0.6,3.3,39.0
607,2019-02-24 18:00,桃園市,平鎮,34.0,1.4,0.57,33.0,13.0,13,24.0,27.0,2.6,2.3,32.0
608,2019-02-24 18:00,桃園市,大園,47.0,3.4,0.4,52.0,14.0,13,13.0,15.0,2.1,5.9,30.0
609,2019-02-24 18:00,桃園市,桃園,31.0,2.0,0.69,27.0,12.0,ND,23.0,24.0,1.7,1.5,44.0
610,2019-02-24 18:00,桃園市,觀音,46.0,9.2,0.53,51.0,21.0,16,5.2,7.7,2.5,4.4,53.0
611,2019-02-24 18:00,桃園市,中壢,40.0,1.4,0.91,14.0,16.0,11,42.0,60.0,18.0,1.0,19.0
612,2019-02-24 17:00,桃園市,中壢,40.0,1.4,0.86,16.0,11.0,9,42.0,59.0,17.0,0.6,29.0
613,2019-02-24 17:00,桃園市,桃園,32.0,1.6,0.56,32.0,4.0,6,19.0,20.0,1.3,1.5,54.0
614,2019-02-24 17:00,桃園市,龍潭,43.0,1.7,0.46,45.0,14.0,8,14.0,15.0,0.7,3.6,62.0
615,2019-02-24 17:00,桃園市,觀音,46.0,5.4,0.47,51.0,17.0,14,4.8,7.4,2.6,4.7,66.0
616,2019-02-24 17:00,桃園市,大園,46.0,2.9,0.38,52.0,14.0,3,12.0,14.0,2.1,3.4,52.0
617,2019-02-24 17:00,桃園市,平鎮,35.0,1.3,0.55,34.0,15.0,13,24.0,27.0,3.4,1.5,62.0
618,2019-02-24 16:00,桃園市,桃園,33.0,1.7,0.48,37.0,7.0,6,14.0,15.0,1.2,1.5,15.0
619,2019-02-24 16:00,桃園市,平鎮,36.0,1.1,0.48,37.0,14.0,13,22.0,24.0,2.7,2.0,36.0
620,2019-02-24 16:00,桃園市,觀音,45.0,8.2,0.42,53.0,13.0,10,2.7,5.3,2.6,4.6,52.0
621,2019-02-24 16:00,桃園市,中壢,33.0,1.4,0.69,22.0,17.0,6,35.0,48.0,13.0,1.1,24.0
622,2019-02-24 16:00,桃園市,大園,44.0,2.0,0.35,56.0,15.0,4,8.3,10.0,2.1,5.1,32.0
623,2019-02-24 16:00,桃園市,龍潭,43.0,2.0,0.45,46.0,12.0,8,13.0,14.0,0.8,1.4,355.0
624,2019-02-24 15:00,桃園市,桃園,33.0,1.6,0.46,38.0,8.0,3,13.0,15.0,1.7,2.1,58.0
625,2019-02-24 15:00,桃園市,觀音,44.0,6.1,0.43,52.0,18.0,12,4.1,6.8,2.7,5.3,53.0
626,2019-02-24 15:00,桃園市,平鎮,36.0,1.1,0.53,41.0,13.0,6,19.0,22.0,3.0,1.3,29.0
627,2019-02-24 15:00,桃園市,大園,41.0,3.0,0.39,48.0,17.0,10,16.0,20.0,3.6,5.0,29.0
628,2019-02-24 15:00,桃園市,龍潭,42.0,1.8,0.43,49.0,14.0,9,11.0,12.0,0.9,2.6,66.0
629,2019-02-24 15:00,桃園市,中壢,34.0,1.3,0.83,23.0,12.0,6,36.0,54.0,18.0,0.9,26.0
630,2019-02-24 14:00,桃園市,大園,40.0,4.8,0.37,55.0,16.0,7,11.0,13.0,2.3,4.7,46.0
631,2019-02-24 14:00,桃園市,龍潭,41.0,2.0,0.44,49.0,11.0,4,11.0,12.0,0.9,2.8,36.0
632,2019-02-24 14:00,桃園市,平鎮,36.0,1.0,0.46,39.0,14.0,ND,18.0,22.0,3.0,1.5,41.0
633,2019-02-24 14:00,桃園市,中壢,32.0,1.4,0.68,21.0,13.0,9,34.0,51.0,17.0,0.9,22.0
634,2019-02-24 14:00,桃園市,觀音,43.0,5.7,0.38,51.0,16.0,16,4.1,6.8,2.8,4.8,75.0
635,2019-02-24 14:00,桃園市,桃園,33.0,1.7,0.46,36.0,12.0,5,14.0,16.0,1.7,1.2,53.0
636,2019-02-24 13:00,桃園市,桃園,33.0,1.6,0.47,36.0,9.0,5,13.0,15.0,1.7,2.3,55.0
637,2019-02-24 13:00,桃園市,龍潭,40.0,2.2,0.41,49.0,12.0,14,11.0,12.0,1.2,5.0,55.0
638,2019-02-24 13:00,桃園市,大園,40.0,4.0,0.39,51.0,19.0,8,13.0,16.0,2.8,5.6,41.0
639,2019-02-24 13:00,桃園市,中壢,27.0,1.2,0.6,30.0,10.0,6,27.0,36.0,9.1,1.5,30.0
640,2019-02-24 13:00,桃園市,平鎮,36.0,1.1,0.52,41.0,9.0,ND,18.0,21.0,3.4,2.4,61.0
641,2019-02-24 13:00,桃園市,觀音,42.0,5.9,0.35,50.0,16.0,9,3.7,6.4,2.7,5.5,65.0
642,2019-02-24 12:00,桃園市,桃園,32.0,1.8,0.47,35.0,10.0,8,15.0,17.0,1.9,3.0,57.0
643,2019-02-24 12:00,桃園市,中壢,28.0,1.1,0.68,28.0,11.0,4,29.0,40.0,11.0,1.4,23.0
644,2019-02-24 12:00,桃園市,龍潭,40.0,1.9,0.43,47.0,8.0,15,12.0,13.0,1.1,4.6,44.0
645,2019-02-24 12:00,桃園市,平鎮,36.0,1.1,0.54,36.0,9.0,ND,22.0,26.0,4.1,1.9,55.0
646,2019-02-24 12:00,桃園市,觀音,42.0,5.6,0.34,47.0,14.0,7,6.3,9.1,2.8,5.7,67.0
647,2019-02-24 12:00,桃園市,大園,38.0,4.2,0.37,47.0,11.0,3,16.0,19.0,3.2,4.4,42.0
648,2019-02-24 11:00,桃園市,觀音,41.0,4.7,0.35,46.0,17.0,9,7.0,9.7,2.7,6.0,62.0
649,2019-02-24 11:00,桃園市,桃園,33.0,1.7,0.47,34.0,7.0,2,15.0,17.0,1.9,2.0,42.0
650,2019-02-24 11:00,桃園市,中壢,30.0,1.2,0.64,27.0,15.0,3,30.0,39.0,8.7,1.4,21.0
651,2019-02-24 11:00,桃園市,大園,38.0,2.5,0.38,47.0,9.0,7,15.0,19.0,3.4,3.6,51.0
652,2019-02-24 11:00,桃園市,龍潭,39.0,2.1,0.41,46.0,9.0,15,11.0,12.0,1.2,4.0,51.0
653,2019-02-24 11:00,桃園市,平鎮,36.0,1.2,0.55,33.0,9.0,ND,23.0,26.0,3.6,2.0,51.0
654,2019-02-24 10:00,桃園市,大園,37.0,3.2,0.39,44.0,15.0,9,19.0,23.0,3.8,4.9,43.0
655,2019-02-24 10:00,桃園市,平鎮,38.0,1.2,0.51,43.0,5.0,ND,15.0,18.0,2.8,2.3,51.0
656,2019-02-24 10:00,桃園市,觀音,40.0,5.3,0.34,48.0,13.0,9,5.8,8.6,2.8,6.2,72.0
657,2019-02-24 10:00,桃園市,桃園,33.0,1.5,0.42,36.0,9.0,5,13.0,15.0,2.0,2.2,46.0
658,2019-02-24 10:00,桃園市,龍潭,39.0,1.9,0.38,40.0,10.0,3,12.0,13.0,1.0,5.3,59.0
659,2019-02-24 10:00,桃園市,中壢,31.0,1.2,0.53,29.0,10.0,6,27.0,37.0,11.0,1.5,30.0
660,2019-02-24 09:00,桃園市,龍潭,39.0,1.8,0.33,41.0,5.0,ND,11.0,11.0,0.8,3.6,59.0
661,2019-02-24 09:00,桃園市,觀音,39.0,5.6,0.34,45.0,16.0,10,,,,5.4,61.0
662,2019-02-24 09:00,桃園市,平鎮,38.0,1.0,0.42,41.0,15.0,ND,14.0,17.0,2.8,2.9,62.0
663,2019-02-24 09:00,桃園市,桃園,33.0,1.3,0.38,36.0,9.0,3,10.0,11.0,1.1,2.7,48.0
664,2019-02-24 09:00,桃園市,中壢,32.0,1.2,0.53,30.0,6.0,7,24.0,34.0,10.0,1.3,33.0
665,2019-02-24 09:00,桃園市,大園,37.0,3.5,0.38,31.0,7.0,7,29.0,37.0,7.9,4.1,40.0
666,2019-02-24 08:00,桃園市,平鎮,37.0,1.0,0.36,41.0,7.0,3,12.0,14.0,2.7,2.4,39.0
667,2019-02-24 08:00,桃園市,中壢,32.0,1.2,0.44,27.0,6.0,4,23.0,36.0,12.0,1.3,24.0
668,2019-02-24 08:00,桃園市,龍潭,39.0,1.6,0.32,39.0,8.0,2,9.5,9.9,0.5,3.3,39.0
669,2019-02-24 08:00,桃園市,桃園,32.0,1.1,0.3,35.0,6.0,4,7.8,8.9,1.0,3.0,50.0
670,2019-02-24 08:00,桃園市,大園,37.0,2.4,0.3,29.0,6.0,11,25.0,29.0,4.5,3.6,27.0
671,2019-02-24 08:00,桃園市,觀音,38.0,5.8,0.29,42.0,18.0,11,10.0,11.0,1.2,3.7,82.0
672,2019-02-24 07:00,桃園市,中壢,34.0,1.1,0.49,30.0,9.0,3,21.0,32.0,11.0,1.3,39.0
673,2019-02-24 07:00,桃園市,桃園,33.0,1.5,0.26,37.0,4.0,6,6.5,7.5,1.0,1.6,37.0
674,2019-02-24 07:00,桃園市,平鎮,37.0,1.1,0.31,42.0,6.0,3,9.1,11.0,2.2,2.2,55.0
675,2019-02-24 07:00,桃園市,觀音,39.0,3.4,0.31,43.0,13.0,11,,,,5.6,84.0
676,2019-02-24 07:00,桃園市,龍潭,39.0,1.3,0.3,41.0,11.0,3,6.5,6.9,0.4,3.2,41.0
677,2019-02-24 07:00,桃園市,大園,37.0,4.1,0.26,41.0,10.0,4,14.0,17.0,2.5,3.5,38.0
678,2019-02-24 06:00,桃園市,桃園,37.0,1.4,0.26,35.0,6.0,5,6.2,7.4,1.2,2.3,64.0
679,2019-02-24 06:00,桃園市,中壢,34.0,1.1,0.39,34.0,9.0,9,14.0,20.0,5.7,1.0,299.0
680,2019-02-24 06:00,桃園市,龍潭,39.0,1.5,0.26,45.0,9.0,1,4.8,5.2,0.4,4.2,68.0
681,2019-02-24 06:00,桃園市,大園,35.0,3.3,0.27,50.0,11.0,6,11.0,13.0,2.4,4.1,67.0
682,2019-02-24 06:00,桃園市,觀音,40.0,4.4,0.29,42.0,10.0,7,7.7,7.7,-0.1,6.4,84.0
683,2019-02-24 06:00,桃園市,平鎮,37.0,1.2,0.31,39.0,8.0,6,11.0,12.0,1.8,3.3,77.0
684,2019-02-24 05:00,桃園市,龍潭,39.0,1.5,0.25,43.0,13.0,1,4.8,5.1,0.4,3.4,35.0
685,2019-02-24 05:00,桃園市,觀音,47.0,5.4,0.31,44.0,14.0,9,4.6,5.9,1.4,6.1,62.0
686,2019-02-24 05:00,桃園市,中壢,33.0,1.0,0.31,38.0,9.0,10,9.4,12.0,2.7,1.5,18.0
687,2019-02-24 05:00,桃園市,大園,33.0,4.4,0.25,41.0,13.0,1,14.0,19.0,4.5,5.8,31.0
688,2019-02-24 05:00,桃園市,桃園,41.0,1.4,0.24,36.0,5.0,12,5.5,6.4,0.9,1.8,38.0
689,2019-02-24 05:00,桃園市,平鎮,36.0,1.3,0.29,37.0,14.0,9,10.0,12.0,2.0,3.5,30.0
690,2019-02-24 04:00,桃園市,大園,33.0,4.4,0.26,41.0,11.0,3,13.0,14.0,1.5,5.4,40.0
691,2019-02-24 04:00,桃園市,平鎮,35.0,1.2,0.31,39.0,9.0,9,9.7,11.0,1.5,3.1,26.0
692,2019-02-24 04:00,桃園市,觀音,52.0,5.2,0.28,43.0,16.0,12,,,,6.9,71.0
693,2019-02-24 04:00,桃園市,中壢,31.0,1.2,0.3,40.0,8.0,13,7.1,9.0,1.9,1.5,28.0
694,2019-02-24 04:00,桃園市,龍潭,41.0,1.6,0.25,43.0,11.0,9,5.0,5.2,0.2,3.1,35.0
695,2019-02-24 04:00,桃園市,桃園,44.0,1.3,0.24,36.0,8.0,8,4.6,5.6,1.0,2.7,47.0
696,2019-02-24 02:00,桃園市,觀音,58.0,4.2,0.35,38.0,21.0,18,11.0,11.0,0.2,6.0,80.0
697,2019-02-24 02:00,桃園市,大園,33.0,2.0,0.29,42.0,16.0,9,6.8,8.0,1.2,3.3,53.0
698,2019-02-24 02:00,桃園市,平鎮,37.0,1.2,0.31,42.0,12.0,9,7.0,9.0,1.9,3.1,56.0
699,2019-02-24 02:00,桃園市,桃園,49.0,1.6,0.26,35.0,11.0,12,5.2,6.1,0.8,3.4,64.0
700,2019-02-24 02:00,桃園市,中壢,29.0,1.3,0.34,37.0,14.0,6,8.2,11.0,2.8,1.5,1.5
701,2019-02-24 02:00,桃園市,龍潭,46.0,1.7,0.28,42.0,14.0,15,5.4,5.5,0.0,4.0,44.0
702,2019-02-24 01:00,桃園市,桃園,45.0,2.7,0.32,34.0,16.0,20,8.4,9.4,1.0,2.7,60.0
703,2019-02-24 01:00,桃園市,平鎮,35.0,1.7,0.31,41.0,27.0,14,8.5,10.0,1.6,3.1,60.0
704,2019-02-24 01:00,桃園市,大園,34.0,1.6,0.34,31.0,20.0,10,19.0,20.0,1.2,3.3,68.0
705,2019-02-24 01:00,桃園市,中壢,37.0,1.1,0.37,37.0,12.0,8,7.9,11.0,2.7,1.3,16.0
706,2019-02-24 01:00,桃園市,龍潭,50.0,2.4,0.28,42.0,10.0,13,5.6,6.3,0.8,3.9,45.0
707,2019-02-24 01:00,桃園市,觀音,58.0,2.4,0.35,35.0,20.0,18,,,,6.5,83.0
708,2019-02-24 00:00,桃園市,觀音,58.0,,,,,nan,,,,,
709,2019-02-24 00:00,桃園市,桃園,45.0,,,,,nan,,,,,
710,2019-02-24 00:00,桃園市,龍潭,50.0,,,,,nan,,,,,
711,2019-02-24 00:00,桃園市,平鎮,35.0,,,,,nan,,,,,
712,2019-02-24 00:00,桃園市,中壢,37.0,,,,,nan,,,,,
713,2019-02-24 00:00,桃園市,大園,34.0,,,,,nan,,,,,
714,2019-02-23 23:00,桃園市,平鎮,37.0,2.1,0.38,36.0,21.0,11,14.0,16.0,2.2,3.2,52.0
715,2019-02-23 23:00,桃園市,桃園,43.0,3.1,0.43,30.0,16.0,11,13.0,14.0,1.2,3.0,48.0
716,2019-02-23 23:00,桃園市,大園,35.0,2.0,0.4,28.0,11.0,6,21.0,22.0,1.6,3.3,58.0
717,2019-02-23 23:00,桃園市,龍潭,53.0,2.4,0.33,42.0,20.0,19,7.2,8.2,1.0,4.6,50.0
718,2019-02-23 23:00,桃園市,中壢,42.0,1.9,0.53,30.0,24.0,11,16.0,23.0,7.2,1.7,41.0
719,2019-02-23 23:00,桃園市,觀音,57.0,2.1,0.33,39.0,20.0,19,8.0,9.7,1.7,7.1,85.0
720,2019-02-23 22:00,桃園市,桃園,46.0,2.9,0.46,29.0,22.0,11,14.0,16.0,1.6,2.5,52.0
721,2019-02-23 22:00,桃園市,中壢,45.0,2.3,0.81,25.0,19.0,10,21.0,32.0,11.0,1.7,39.0
722,2019-02-23 22:00,桃園市,平鎮,42.0,1.9,0.44,36.0,24.0,12,14.0,16.0,2.6,3.1,57.0
723,2019-02-23 22:00,桃園市,觀音,58.0,3.0,0.43,34.0,25.0,19,15.0,15.0,0.2,5.3,69.0
724,2019-02-23 22:00,桃園市,大園,38.0,1.7,0.39,32.0,13.0,4,18.0,19.0,1.5,3.9,43.0
725,2019-02-23 22:00,桃園市,龍潭,49.0,3.2,0.35,39.0,19.0,13,9.7,11.0,0.9,5.2,47.0
726,2019-02-23 21:00,桃園市,龍潭,46.0,3.0,0.38,39.0,20.0,20,10.0,12.0,1.1,5.2,57.0
727,2019-02-23 21:00,桃園市,觀音,60.0,2.5,0.41,36.0,12.0,14,14.0,14.0,0.2,6.9,86.0
728,2019-02-23 21:00,桃園市,桃園,46.0,2.7,0.58,25.0,21.0,16,19.0,21.0,2.0,3.1,60.0
729,2019-02-23 21:00,桃園市,平鎮,44.0,1.7,0.6,29.0,21.0,13,20.0,23.0,2.9,4.2,65.0
730,2019-02-23 21:00,桃園市,大園,43.0,1.8,0.37,40.0,13.0,8,12.0,13.0,1.1,5.0,61.0
731,2019-02-23 21:00,桃園市,中壢,46.0,2.4,0.96,18.0,23.0,20,27.0,45.0,17.0,1.5,14.0
732,2019-02-23 20:00,桃園市,桃園,46.0,3.0,0.75,21.0,26.0,16,24.0,26.0,2.1,2.4,61.0
733,2019-02-23 20:00,桃園市,大園,45.0,2.1,0.36,42.0,14.0,13,11.0,13.0,1.6,5.5,61.0
734,2019-02-23 20:00,桃園市,觀音,64.0,3.2,0.37,40.0,13.0,13,10.0,12.0,2.1,5.9,77.0
735,2019-02-23 20:00,桃園市,平鎮,44.0,1.8,0.71,24.0,30.0,13,24.0,28.0,3.9,2.7,62.0
736,2019-02-23 20:00,桃園市,龍潭,42.0,2.8,0.43,41.0,23.0,13,9.9,11.0,1.0,5.0,49.0
737,2019-02-23 20:00,桃園市,中壢,39.0,2.5,1.0,17.0,29.0,17,29.0,45.0,16.0,1.2,30.0
738,2019-02-23 19:00,桃園市,龍潭,42.0,2.5,0.45,42.0,31.0,10,11.0,12.0,1.0,5.9,47.0
739,2019-02-23 19:00,桃園市,大園,43.0,2.2,0.39,43.0,24.0,16,13.0,15.0,1.8,4.1,59.0
740,2019-02-23 19:00,桃園市,觀音,68.0,3.8,0.39,41.0,28.0,22,,,,4.4,75.0
741,2019-02-23 19:00,桃園市,中壢,33.0,2.6,1.15,16.0,31.0,17,31.0,48.0,17.0,1.5,15.0
742,2019-02-23 19:00,桃園市,桃園,45.0,2.9,0.77,22.0,26.0,15,24.0,27.0,3.0,2.1,56.0
743,2019-02-23 19:00,桃園市,平鎮,39.0,1.8,0.73,25.0,34.0,14,25.0,30.0,4.4,2.9,46.0
744,2019-02-23 18:00,桃園市,大園,44.0,2.5,0.4,42.0,31.0,10.0,15.0,17.0,1.8,5.0,61.0
745,2019-02-23 18:00,桃園市,中壢,30.0,2.6,1.16,18.0,26.0,8.0,30.0,52.0,22.0,1.4,19.0
