站別,觀測時間,測站氣壓,海平面氣壓,氣溫,露點溫度,相對溼度,風速,風向,最大陣風,最大陣風風向,降水量,降水時數,日照時數,全天空日射量,能見度,紫外線指數,總雲量
大園,20180708,1001.1,0,32.1,0,62,2.0,5,0,0,0.0,0,0,0,0,0,0
大園,20180708,1000.8,0,32.0,0,64,1.5,3,0,0,0.0,0,0,0,0,0,0
大園,20180708,1001.0,0,32.2,0,62,1.6,349,0,0,0.0,0,0,0,0,0,0
大園,20180708,1001.3,0,31.0,0,64,1.6,347,0,0,0.0,0,0,0,0,0,0
大園,20180708,1001.8,0,30.2,0,66,0.8,347,0,0,0.0,0,0,0,0,0,0
大園,20180708,1002.4,0,28.7,0,77,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180708,1003.0,0,29.3,0,74,0.4,313,0,0,0.0,0,0,0,0,0,0
大園,20180708,1003.3,0,29.0,0,77,0.5,341,0,0,0.0,0,0,0,0,0,0
大園,20180708,1003.1,0,27.7,0,85,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180708,1002.7,0,27.1,0,88,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180709,1002.7,0,26.4,0,89,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180709,1002.5,0,26.1,0,90,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180709,1002.1,0,26.1,0,90,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180709,1002.2,0,25.5,0,93,0.3,152,0,0,0.0,0,0,0,0,0,0
大園,20180709,1002.7,0,25.5,0,94,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180709,1003.3,0,26.6,0,92,0.6,117,0,0,0.0,0,0,0,0,0,0
大園,20180709,1004.0,0,28.3,0,85,0.4,108,0,0,0.0,0,0,0,0,0,0
大園,20180709,1004.0,0,30.3,0,74,1.0,54,0,0,0.0,0,0,0,0,0,0
大園,20180709,1003.8,0,32.4,0,60,1.7,44,0,0,0.0,0,0,0,0,0,0
大園,20180709,1003.3,0,32.7,0,60,1.6,43,0,0,0.0,0,0,0,0,0,0
大園,20180709,1002.6,0,33.2,0,57,1.6,5,0,0,0.0,0,0,0,0,0,0
大園,20180709,1001.8,0,35.8,0,50,3.3,92,0,0,0.0,0,0,0,0,0,0
大園,20180709,1001.1,0,36.4,0,48,4.3,81,0,0,0.0,0,0,0,0,0,0
大園,20180709,1000.2,0,36.9,0,45,4.0,95,0,0,0.0,0,0,0,0,0,0
大園,20180709,1000.0,0,36.8,0,44,4.4,87,0,0,0.0,0,0,0,0,0,0
大園,20180709,999.5,0,35.9,0,46,5.0,89,0,0,0.0,0,0,0,0,0,0
大園,20180709,999.6,0,34.8,0,46,3.9,78,0,0,0.0,0,0,0,0,0,0
大園,20180709,999.7,0,32.7,0,49,5.1,82,0,0,0.0,0,0,0,0,0,0
大園,20180709,999.9,0,30.1,0,60,5.3,83,0,0,0.0,0,0,0,0,0,0
大園,20180709,1000.7,0,28.8,0,65,4.4,80,0,0,0.0,0,0,0,0,0,0
大園,20180709,1001.6,0,28.2,0,66,5.8,78,0,0,0.0,0,0,0,0,0,0
大園,20180709,1002.6,0,28.1,0,67,4.6,75,0,0,0.0,0,0,0,0,0,0
大園,20180709,1002.6,0,28.0,0,69,5.0,84,0,0,0.0,0,0,0,0,0,0
大園,20180709,1002.4,0,27.6,0,74,4.5,84,0,0,0.0,0,0,0,0,0,0
大園,20180710,1001.9,0,26.8,0,78,2.8,70,0,0,0.0,0,0,0,0,0,0
大園,20180710,1001.4,0,26.4,0,77,0.9,7,0,0,0.0,0,0,0,0,0,0
大園,20180710,1001.3,0,25.8,0,78,1.0,37,0,0,0.0,0,0,0,0,0,0
大園,20180710,1001.1,0,26.3,0,77,2.3,43,0,0,0.0,0,0,0,0,0,0
大園,20180710,1001.4,0,25.8,0,81,2.8,72,0,0,0.0,0,0,0,0,0,0
大園,20180710,1001.7,0,26.2,0,82,1.1,53,0,0,0.0,0,0,0,0,0,0
大園,20180710,1001.9,0,28.6,0,74,1.8,78,0,0,0.0,0,0,0,0,0,0
大園,20180710,1001.7,0,29.2,0,76,2.9,65,0,0,0.0,0,0,0,0,0,0
大園,20180710,1001.3,0,28.6,0,82,3.0,60,0,0,0.0,0,0,0,0,0,0
大園,20180710,1000.9,0,29.4,0,78,2.9,39,0,0,0.0,0,0,0,0,0,0
大園,20180710,1000.2,0,29.6,0,78,3.8,12,0,0,0.0,0,0,0,0,0,0
大園,20180710,999.7,0,30.3,0,76,3.8,12,0,0,0.0,0,0,0,0,0,0
大園,20180710,999.2,0,30.4,0,75,4.2,18,0,0,0.0,0,0,0,0,0,0
大園,20180710,998.6,0,29.9,0,77,3.9,360,0,0,0.0,0,0,0,0,0,0
大園,20180710,998.1,0,29.0,0,87,3.9,9,0,0,0.0,0,0,0,0,0,0
大園,20180710,997.4,0,29.9,0,81,4.3,359,0,0,0.0,0,0,0,0,0,0
大園,20180710,997.1,0,29.2,0,82,3.2,5,0,0,0.5,0,0,0,0,0,0
大園,20180710,996.5,0,28.8,0,84,4.3,356,0,0,0.0,0,0,0,0,0,0
大園,20180710,996.0,0,28.7,0,83,4.3,359,0,0,0.0,0,0,0,0,0,0
大園,20180710,995.4,0,28.5,0,84,4.0,355,0,0,0.0,0,0,0,0,0,0
大園,20180710,994.5,0,27.2,0,94,4.5,352,0,0,1.5,0,0,0,0,0,0
大園,20180710,993.4,0,27.1,0,94,5.1,345,0,0,1.0,0,0,0,0,0,0
大園,20180710,991.7,0,26.9,0,96,4.1,343,0,0,1.5,0,0,0,0,0,0
大園,20180710,990.0,0,26.7,0,96,3.5,328,0,0,1.0,0,0,0,0,0,0
大園,20180711,988.0,0,26.4,0,98,3.9,306,0,0,3.0,0,0,0,0,0,0
大園,20180711,986.5,0,26.5,0,97,4.8,289,0,0,2.5,0,0,0,0,0,0
大園,20180711,985.3,0,26.0,0,95,7.2,263,0,0,1.5,0,0,0,0,0,0
大園,20180711,985.2,0,25.1,0,99,7.7,240,0,0,6.0,0,0,0,0,0,0
大園,20180711,985.6,0,25.1,0,99,8.1,223,0,0,4.5,0,0,0,0,0,0
大園,20180711,986.9,0,25.3,0,98,7.9,214,0,0,2.5,0,0,0,0,0,0
大園,20180711,988.8,0,25.3,0,96,6.9,192,0,0,1.5,0,0,0,0,0,0
大園,20180711,990.8,0,25.6,0,90,4.4,194,0,0,0.5,0,0,0,0,0,0
大園,20180711,992.6,0,25.8,0,94,0.7,153,0,0,1.0,0,0,0,0,0,0
大園,20180711,994.0,0,26.6,0,93,0.6,94,0,0,0.5,0,0,0,0,0,0
大園,20180711,995.1,0,27.7,0,89,0.7,51,0,0,0.0,0,0,0,0,0,0
大園,20180711,995.7,0,30.2,0,78,0.5,71,0,0,0.0,0,0,0,0,0,0
大園,20180711,995.9,0,30.9,0,77,1.2,64,0,0,0.0,0,0,0,0,0,0
大園,20180711,996.5,0,30.3,0,82,1.4,67,0,0,0.0,0,0,0,0,0,0
大園,20180711,996.8,0,31.1,0,78,1.2,50,0,0,0.0,0,0,0,0,0,0
大園,20180711,997.1,0,30.5,0,75,1.9,49,0,0,0.0,0,0,0,0,0,0
大園,20180711,997.3,0,29.8,0,80,1.3,40,0,0,0.0,0,0,0,0,0,0
大園,20180711,997.8,0,29.6,0,81,1.1,76,0,0,0.0,0,0,0,0,0,0
大園,20180711,998.6,0,28.3,0,84,1.0,78,0,0,0.0,0,0,0,0,0,0
大園,20180711,999.5,0,28.0,0,87,0.5,158,0,0,0.0,0,0,0,0,0,0
大園,20180711,1000.1,0,27.9,0,89,1.3,227,0,0,0.0,0,0,0,0,0,0
大園,20180711,1001.0,0,27.8,0,93,1.6,277,0,0,0.0,0,0,0,0,0,0
大園,20180711,1001.4,0,27.7,0,93,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180711,1001.3,0,27.9,0,93,0.7,345,0,0,0.0,0,0,0,0,0,0
大園,20180712,1001.2,0,27.8,0,93,0.5,8,0,0,0.0,0,0,0,0,0,0
大園,20180712,1001.2,0,27.7,0,94,0.3,339,0,0,0.0,0,0,0,0,0,0
大園,20180712,1001.0,0,26.7,0,98,0.8,43,0,0,10.0,0,0,0,0,0,0
大園,20180712,1001.1,0,26.9,0,99,0.3,299,0,0,0.0,0,0,0,0,0,0
大園,20180712,1001.6,0,26.2,0,99,0.0,0,0,0,1.0,0,0,0,0,0,0
大園,20180712,1001.8,0,26.3,0,99,0.0,0,0,0,1.5,0,0,0,0,0,0
大園,20180712,1002.1,0,26.5,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180712,1002.4,0,28.1,0,89,0.7,275,0,0,0.0,0,0,0,0,0,0
大園,20180712,1002.4,0,28.7,0,82,1.6,321,0,0,0.0,0,0,0,0,0,0
大園,20180712,1002.1,0,29.5,0,83,1.2,293,0,0,0.0,0,0,0,0,0,0
大園,20180712,1001.4,0,30.2,0,78,1.3,333,0,0,0.0,0,0,0,0,0,0
大園,20180712,1000.5,0,31.5,0,73,1.6,293,0,0,0.0,0,0,0,0,0,0
大園,20180712,1000.2,0,31.7,0,74,2.1,262,0,0,0.0,0,0,0,0,0,0
大園,20180712,1000.2,0,30.7,0,77,3.0,235,0,0,0.0,0,0,0,0,0,0
大園,20180712,999.9,0,30.3,0,76,3.1,239,0,0,0.0,0,0,0,0,0,0
大園,20180712,999.8,0,30.4,0,77,2.1,269,0,0,0.0,0,0,0,0,0,0
大園,20180712,999.9,0,31.4,0,73,2.2,226,0,0,0.0,0,0,0,0,0,0
大園,20180712,1000.4,0,30.4,0,75,1.2,228,0,0,0.0,0,0,0,0,0,0
大園,20180712,1000.7,0,29.5,0,79,0.8,225,0,0,0.0,0,0,0,0,0,0
大園,20180712,1001.3,0,29.2,0,87,0.3,360,0,0,0.0,0,0,0,0,0,0
大園,20180712,1001.9,0,28.5,0,89,0.3,304,0,0,0.0,0,0,0,0,0,0
大園,20180712,1002.6,0,28.0,0,90,1.6,258,0,0,0.0,0,0,0,0,0,0
大園,20180712,1002.5,0,27.5,0,93,0.3,266,0,0,0.0,0,0,0,0,0,0
大園,20180712,1002.3,0,27.0,0,96,1.0,255,0,0,0.0,0,0,0,0,0,0
大園,20180713,1002.2,0,26.6,0,97,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.8,0,26.4,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.6,0,25.7,0,98,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.5,0,25.9,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.4,0,25.7,0,99,0.4,237,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.6,0,26.3,0,99,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180713,1002.1,0,28.2,0,81,1.3,198,0,0,0.0,0,0,0,0,0,0
大園,20180713,1002.4,0,30.4,0,76,1.4,217,0,0,0.0,0,0,0,0,0,0
大園,20180713,1002.3,0,31.5,0,68,0.3,257,0,0,0.0,0,0,0,0,0,0
大園,20180713,1002.2,0,32.2,0,70,1.6,355,0,0,0.0,0,0,0,0,0,0
大園,20180713,1002.1,0,31.8,0,71,2.4,359,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.9,0,32.2,0,69,1.9,330,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.5,0,32.4,0,67,2.1,349,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.1,0,32.5,0,68,1.8,319,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.1,0,32.4,0,67,1.7,297,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.1,0,32.9,0,65,1.4,303,0,0,0.0,0,0,0,0,0,0
大園,20180713,1000.8,0,32.3,0,67,1.5,353,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.0,0,31.1,0,70,1.1,91,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.2,0,29.6,0,68,3.0,104,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.6,0,29.0,0,69,2.2,116,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.9,0,28.8,0,69,1.8,122,0,0,0.0,0,0,0,0,0,0
大園,20180713,1002.4,0,28.6,0,70,1.5,123,0,0,0.0,0,0,0,0,0,0
大園,20180713,1002.2,0,28.3,0,71,1.4,124,0,0,0.0,0,0,0,0,0,0
大園,20180713,1001.8,0,28.2,0,71,1.0,131,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.4,0,27.1,0,77,0.3,140,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.3,0,27.4,0,75,0.7,146,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.6,0,27.2,0,76,0.4,157,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.3,0,26.5,0,83,0.9,164,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.5,0,26.2,0,83,0.7,155,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.6,0,26.9,0,83,0.6,159,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.7,0,29.3,0,68,1.3,126,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.7,0,31.3,0,61,1.3,137,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.7,0,32.5,0,58,1.7,101,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.7,0,33.5,0,55,2.0,119,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.2,0,33.9,0,53,4.4,101,0,0,0.0,0,0,0,0,0,0
大園,20180714,1000.5,0,34.9,0,50,4.5,96,0,0,0.0,0,0,0,0,0,0
大園,20180714,1000.0,0,35.3,0,48,3.7,99,0,0,0.0,0,0,0,0,0,0
大園,20180714,999.8,0,35.4,0,49,3.7,103,0,0,0.0,0,0,0,0,0,0
大園,20180714,999.6,0,35.1,0,51,3.7,105,0,0,0.0,0,0,0,0,0,0
大園,20180714,999.5,0,34.2,0,52,3.9,98,0,0,0.0,0,0,0,0,0,0
大園,20180714,999.2,0,32.8,0,56,3.9,102,0,0,0.0,0,0,0,0,0,0
大園,20180714,999.6,0,31.1,0,59,3.9,103,0,0,0.0,0,0,0,0,0,0
大園,20180714,1000.3,0,29.7,0,62,4.2,106,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.0,0,29.1,0,64,3.7,105,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.3,0,29.0,0,65,3.7,105,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.6,0,28.8,0,65,3.4,103,0,0,0.0,0,0,0,0,0,0
大園,20180714,1001.4,0,28.6,0,65,2.9,109,0,0,0.0,0,0,0,0,0,0
大園,20180714,1000.9,0,28.5,0,65,3.7,105,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.5,0,28.1,0,65,2.8,105,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.5,0,27.9,0,66,1.6,132,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.9,0,27.5,0,67,1.4,157,0,0,0.0,0,0,0,0,0,0
大園,20180715,1001.1,0,27.3,0,70,0.6,151,0,0,0.0,0,0,0,0,0,0
大園,20180715,1001.5,0,26.3,0,75,0.5,167,0,0,0.0,0,0,0,0,0,0
大園,20180715,1001.7,0,27.1,0,71,0.3,126,0,0,0.0,0,0,0,0,0,0
大園,20180715,1001.8,0,29.4,0,66,1.0,114,0,0,0.0,0,0,0,0,0,0
大園,20180715,1002.1,0,31.3,0,59,1.6,95,0,0,0.0,0,0,0,0,0,0
大園,20180715,1002.1,0,32.4,0,53,0.9,22,0,0,0.0,0,0,0,0,0,0
大園,20180715,1001.7,0,34.2,0,51,1.0,133,0,0,0.0,0,0,0,0,0,0
大園,20180715,1001.2,0,33.9,0,51,3.0,99,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.8,0,32.4,0,55,5.0,101,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.3,0,32.7,0,55,4.7,93,0,0,0.0,0,0,0,0,0,0
大園,20180715,999.9,0,33.4,0,53,5.4,94,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.0,0,34.0,0,51,5.3,91,0,0,0.0,0,0,0,0,0,0
大園,20180715,999.8,0,32.4,0,54,5.4,95,0,0,0.0,0,0,0,0,0,0
大園,20180715,999.8,0,31.0,0,57,5.8,99,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.0,0,30.1,0,60,6.0,99,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.3,0,29.5,0,64,4.4,100,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.1,0,28.9,0,67,5.1,96,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.1,0,28.4,0,70,5.0,85,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.5,0,28.4,0,71,5.5,88,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.4,0,28.0,0,73,5.1,80,0,0,0.0,0,0,0,0,0,0
大園,20180715,1000.3,0,28.2,0,69,4.9,87,0,0,0.0,0,0,0,0,0,0
大園,20180716,1000.1,0,27.9,0,69,4.7,88,0,0,0.0,0,0,0,0,0,0
大園,20180716,1000.0,0,27.4,0,71,3.7,87,0,0,0.0,0,0,0,0,0,0
大園,20180716,1000.0,0,27.4,0,71,4.0,91,0,0,0.0,0,0,0,0,0,0
大園,20180716,1000.2,0,27.2,0,71,3.0,93,0,0,0.0,0,0,0,0,0,0
大園,20180716,1000.5,0,27.3,0,73,2.7,93,0,0,0.0,0,0,0,0,0,0
大園,20180716,1000.7,0,27.5,0,75,3.5,88,0,0,0.0,0,0,0,0,0,0
大園,20180716,1001.1,0,29.0,0,72,5.4,90,0,0,0.0,0,0,0,0,0,0
大園,20180716,1000.8,0,29.0,0,74,5.6,96,0,0,0.0,0,0,0,0,0,0
大園,20180716,1000.2,0,28.6,0,76,5.1,96,0,0,0.0,0,0,0,0,0,0
大園,20180716,999.4,0,29.8,0,70,7.1,95,0,0,0.0,0,0,0,0,0,0
大園,20180716,999.6,0,34.2,0,58,7.2,88,0,0,0.0,0,0,0,0,0,0
大園,20180716,999.2,0,34.3,0,58,6.3,90,0,0,0.0,0,0,0,0,0,0
大園,20180716,998.1,0,34.8,0,56,7.7,87,0,0,0.0,0,0,0,0,0,0
大園,20180716,997.7,0,34.0,0,57,7.7,93,0,0,0.0,0,0,0,0,0,0
大園,20180716,997.6,0,34.5,0,54,6.7,89,0,0,0.0,0,0,0,0,0,0
大園,20180716,997.3,0,34.4,0,55,6.7,85,0,0,0.0,0,0,0,0,0,0
大園,20180716,997.2,0,32.9,0,58,8.1,87,0,0,0.0,0,0,0,0,0,0
大園,20180716,997.7,0,31.8,0,60,6.6,93,0,0,0.0,0,0,0,0,0,0
大園,20180716,998.5,0,30.2,0,65,5.5,86,0,0,0.0,0,0,0,0,0,0
大園,20180716,998.9,0,29.7,0,68,5.4,86,0,0,0.0,0,0,0,0,0,0
大園,20180716,999.2,0,29.3,0,70,5.8,78,0,0,0.0,0,0,0,0,0,0
大園,20180716,999.1,0,29.0,0,69,5.1,83,0,0,0.0,0,0,0,0,0,0
大園,20180716,999.1,0,29.1,0,69,6.1,88,0,0,0.0,0,0,0,0,0,0
大園,20180716,998.9,0,29.0,0,71,5.7,86,0,0,0.0,0,0,0,0,0,0
大園,20180717,998.7,0,28.7,0,72,5.9,82,0,0,0.0,0,0,0,0,0,0
大園,20180717,998.6,0,28.8,0,72,6.0,90,0,0,0.0,0,0,0,0,0,0
大園,20180717,997.7,0,28.7,0,73,7.3,85,0,0,0.0,0,0,0,0,0,0
大園,20180717,998.1,0,28.7,0,72,6.8,91,0,0,0.0,0,0,0,0,0,0
大園,20180717,998.3,0,28.6,0,72,5.7,96,0,0,0.0,0,0,0,0,0,0
大園,20180717,998.3,0,29.1,0,70,6.5,98,0,0,0.0,0,0,0,0,0,0
大園,20180717,998.1,0,30.2,0,67,7.1,101,0,0,0.0,0,0,0,0,0,0
大園,20180717,998.5,0,31.6,0,63,7.0,95,0,0,0.0,0,0,0,0,0,0
大園,20180717,998.3,0,32.6,0,60,7.5,93,0,0,0.0,0,0,0,0,0,0
大園,20180717,997.9,0,33.8,0,56,7.5,95,0,0,0.0,0,0,0,0,0,0
大園,20180717,997.5,0,34.6,0,54,7.8,90,0,0,0.0,0,0,0,0,0,0
大園,20180717,997.2,0,35.1,0,52,7.9,92,0,0,0.0,0,0,0,0,0,0
大園,20180717,997.1,0,35.7,0,50,7.3,93,0,0,0.0,0,0,0,0,0,0
大園,20180717,996.8,0,35.6,0,51,7.0,87,0,0,0.0,0,0,0,0,0,0
大園,20180717,996.8,0,35.2,0,53,5.5,101,0,0,0.0,0,0,0,0,0,0
大園,20180717,996.6,0,34.4,0,53,5.7,102,0,0,0.0,0,0,0,0,0,0
大園,20180717,996.8,0,32.9,0,57,5.7,100,0,0,0.0,0,0,0,0,0,0
大園,20180717,997.4,0,31.6,0,61,6.7,89,0,0,0.0,0,0,0,0,0,0
大園,20180717,998.1,0,30.1,0,66,7.1,79,0,0,0.0,0,0,0,0,0,0
大園,20180717,998.3,0,30.0,0,66,7.6,81,0,0,0.0,0,0,0,0,0,0
大園,20180717,998.9,0,29.6,0,68,7.0,84,0,0,0.0,0,0,0,0,0,0
大園,20180717,999.3,0,29.1,0,71,7.4,79,0,0,0.0,0,0,0,0,0,0
大園,20180717,999.0,0,28.9,0,71,7.4,77,0,0,0.0,0,0,0,0,0,0
大園,20180717,999.0,0,28.9,0,69,5.5,80,0,0,0.0,0,0,0,0,0,0
大園,20180718,998.7,0,28.7,0,68,5.8,86,0,0,0.0,0,0,0,0,0,0
大園,20180718,998.1,0,28.7,0,69,6.2,89,0,0,0.0,0,0,0,0,0,0
大園,20180718,998.3,0,28.6,0,69,5.6,94,0,0,0.0,0,0,0,0,0,0
大園,20180718,998.4,0,28.4,0,70,4.7,102,0,0,0.0,0,0,0,0,0,0
大園,20180718,998.9,0,28.3,0,71,3.6,105,0,0,0.0,0,0,0,0,0,0
大園,20180718,999.5,0,28.5,0,70,3.7,109,0,0,0.0,0,0,0,0,0,0
大園,20180718,999.8,0,29.6,0,67,4.4,103,0,0,0.0,0,0,0,0,0,0
大園,20180718,1000.1,0,31.2,0,61,5.3,103,0,0,0.0,0,0,0,0,0,0
大園,20180718,1000.1,0,32.7,0,57,4.8,103,0,0,0.0,0,0,0,0,0,0
大園,20180718,999.8,0,33.9,0,54,4.4,100,0,0,0.0,0,0,0,0,0,0
大園,20180718,999.5,0,34.9,0,52,5.5,93,0,0,0.0,0,0,0,0,0,0
大園,20180718,999.2,0,35.5,0,49,5.0,92,0,0,0.0,0,0,0,0,0,0
大園,20180718,998.8,0,35.7,0,50,5.8,95,0,0,0.0,0,0,0,0,0,0
大園,20180718,998.4,0,35.8,0,49,5.2,99,0,0,0.0,0,0,0,0,0,0
大園,20180718,998.2,0,35.7,0,50,5.6,91,0,0,0.0,0,0,0,0,0,0
大園,20180718,998.2,0,34.6,0,51,6.5,86,0,0,0.0,0,0,0,0,0,0
大園,20180718,998.3,0,33.4,0,56,6.4,82,0,0,0.0,0,0,0,0,0,0
大園,20180718,998.9,0,31.9,0,59,5.4,89,0,0,0.0,0,0,0,0,0,0
大園,20180718,999.3,0,30.2,0,64,6.6,80,0,0,0.0,0,0,0,0,0,0
大園,20180718,1000.0,0,29.5,0,67,5.8,77,0,0,0.0,0,0,0,0,0,0
大園,20180718,1000.5,0,28.9,0,71,5.7,77,0,0,0.0,0,0,0,0,0,0
大園,20180718,1000.7,0,28.9,0,69,4.3,84,0,0,0.0,0,0,0,0,0,0
大園,20180718,1000.5,0,29.1,0,67,4.1,92,0,0,0.0,0,0,0,0,0,0
大園,20180718,1000.2,0,28.4,0,71,2.2,92,0,0,0.0,0,0,0,0,0,0
大園,20180719,1000.2,0,28.4,0,72,2.8,83,0,0,0.0,0,0,0,0,0,0
大園,20180719,1000.4,0,28.5,0,72,3.0,106,0,0,0.0,0,0,0,0,0,0
大園,20180719,1000.4,0,28.3,0,74,1.4,139,0,0,0.0,0,0,0,0,0,0
大園,20180719,1000.9,0,27.8,0,77,0.8,171,0,0,0.0,0,0,0,0,0,0
大園,20180719,1001.2,0,26.7,0,83,0.4,54,0,0,0.0,0,0,0,0,0,0
大園,20180719,1001.6,0,27.1,0,84,0.0,0,0,0,0.0,0,0,0,0,0,0
大園,20180719,1002.1,0,29.7,0,73,2.1,84,0,0,0.0,0,0,0,0,0,0
大園,20180719,1002.0,0,31.6,0,66,3.3,82,0,0,0.0,0,0,0,0,0,0
大園,20180719,1001.7,0,33.1,0,60,4.2,87,0,0,0.0,0,0,0,0,0,0
大園,20180719,1001.5,0,34.2,0,58,4.0,86,0,0,0.0,0,0,0,0,0,0
大園,20180719,1001.1,0,34.8,0,56,4.9,79,0,0,0.0,0,0,0,0,0,0
大園,20180719,1000.4,0,35.7,0,55,4.5,80,0,0,0.0,0,0,0,0,0,0
大園,20180719,999.9,0,36.4,0,53,4.6,76,0,0,0.0,0,0,0,0,0,0
大園,20180719,999.5,0,36.5,0,52,4.3,75,0,0,0.0,0,0,0,0,0,0
大園,20180719,999.3,0,36.2,0,53,4.6,70,0,0,0.0,0,0,0,0,0,0
大園,20180719,999.0,0,35.2,0,54,4.8,72,0,0,0.0,0,0,0,0,0,0
大園,20180719,999.1,0,33.4,0,58,5.4,70,0,0,0.0,0,0,0,0,0,0
大園,20180719,999.6,0,31.7,0,64,5.0,70,0,0,0.0,0,0,0,0,0,0
大園,20180719,1000.2,0,29.8,0,70,4.1,69,0,0,0.0,0,0,0,0,0,0
大園,20180719,1000.4,0,29.0,0,72,4.4,71,0,0,0.0,0,0,0,0,0,0
大園,20180719,1000.8,0,28.6,0,74,4.8,74,0,0,0.0,0,0,0,0,0,0
大園,20180719,1001.1,0,28.4,0,75,3.9,74,0,0,0.0,0,0,0,0,0,0
大園,20180719,1000.9,0,28.2,0,78,3.6,77,0,0,0.0,0,0,0,0,0,0
大園,20180719,1000.5,0,27.7,0,79,1.9,77,0,0,0.0,0,0,0,0,0,0
大園,20180720,999.8,0,27.7,0,79,1.8,76,0,0,0.0,0,0,0,0,0,0
大園,20180720,999.6,0,27.2,0,83,0.7,67,0,0,0.0,0,0,0,0,0,0
大園,20180720,999.2,0,26.5,0,87,0.5,67,0,0,0.0,0,0,0,0,0,0
大園,20180720,999.3,0,26.5,0,88,1.0,55,0,0,0.0,0,0,0,0,0,0
大園,20180720,999.6,0,26.5,0,88,0.9,42,0,0,0.0,0,0,0,0,0,0
大園,20180720,1000.2,0,27.2,0,85,1.3,47,0,0,0.0,0,0,0,0,0,0
大園,20180720,1000.8,0,28.1,0,81,1.6,64,0,0,0.0,0,0,0,0,0,0
大園,20180720,1000.8,0,30.2,0,72,2.9,73,0,0,0.0,0,0,0,0,0,0
大園,20180720,1000.5,0,30.1,0,75,2.1,53,0,0,0.0,0,0,0,0,0,0
大園,20180720,1000.2,0,31.9,0,66,2.4,42,0,0,0.0,0,0,0,0,0,0
大園,20180720,999.9,0,32.4,0,63,3.0,41,0,0,0.0,0,0,0,0,0,0
大園,20180720,999.3,0,32.9,0,61,3.4,48,0,0,0.0,0,0,0,0,0,0
大園,20180720,998.5,0,32.5,0,58,3.9,39,0,0,0.0,0,0,0,0,0,0
大園,20180720,998.3,0,32.7,0,59,4.0,47,0,0,0.0,0,0,0,0,0,0
大園,20180720,998.0,0,32.6,0,61,3.7,51,0,0,0.0,0,0,0,0,0,0
大園,20180720,998.1,0,31.8,0,63,3.7,46,0,0,0.0,0,0,0,0,0,0
大園,20180720,998.1,0,30.5,0,67,4.3,51,0,0,0.0,0,0,0,0,0,0
大園,20180720,998.5,0,29.4,0,74,3.2,43,0,0,0.0,0,0,0,0,0,0
