SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
中壢,桃園市,19,2.2,0.59,16,18,nan,17.4,26.9,9.6,0.4,260,2021/6/9 00:00
大園,桃園市,44,2,0.23,17.5,30,18,11.2,12,0.7,1.4,181,2021/6/9 00:00
大園,桃園市,50,2.5,0.21,16.3,20,19,10.1,10.6,0.5,1.4,191,2021/6/9 01:00
觀音,桃園市,32,3.3,0.17,20.4,21,7,6.8,7.2,0.3,0.8,193,2021/6/9 01:00
平鎮,桃園市,35,1.8,0.24,14.7,21,10,14.2,17.5,3.3,0.6,225,2021/6/9 01:00
龍潭,桃園市,30,2.3,0.27,8,29,9,18.5,21.4,2.9,1.1,185,2021/6/9 01:00
中壢,桃園市,18,2,0.5,14.2,15,nan,16.8,25.1,8.4,0.5,176,2021/6/9 01:00
桃園,桃園市,31,6,0.28,5.9,37,9,19.8,21,1.2,0.8,203,2021/6/9 01:00
觀音,桃園市,31,2.2,0.14,25.8,20,7,5.6,6.4,0.9,1.5,227,2021/6/9 02:00
大園,桃園市,53,2.1,0.18,19.2,20,15,7.6,10,2.4,1.9,229,2021/6/9 02:00
桃園,桃園市,32,2,0.24,8.3,26,10,10,11.5,1.5,0.7,224,2021/6/9 02:00
中壢,桃園市,17,2.4,0.24,18.4,18,nan,12,15.8,3.9,0.5,127,2021/6/9 02:00
龍潭,桃園市,29,1.2,0.17,11.8,23,9,6.4,7,0.7,0.9,181,2021/6/9 02:00
平鎮,桃園市,35,1.7,0.22,13.5,18,9,17.7,21.3,3.6,0.7,255,2021/6/9 02:00
觀音,桃園市,30,2,0.15,19.7,16,6,5.9,6.4,0.5,1.1,220,2021/6/9 03:00
中壢,桃園市,17,2.1,0.27,16.1,11,nan,14.8,18.8,4,0.5,253,2021/6/9 03:00
龍潭,桃園市,27,1.1,0.16,8.4,29,5,9.8,12.8,3,0.7,245,2021/6/9 03:00
平鎮,桃園市,33,1.8,0.2,14.1,19,7,14.4,15.5,1.1,0.9,247,2021/6/9 03:00
大園,桃園市,51,2,0.18,18.9,21,14,7.6,9.2,1.6,1.5,199,2021/6/9 03:00
桃園,桃園市,32,3,0.19,8.7,25,9,9.1,10.7,1.6,0.7,205,2021/6/9 03:00
中壢,桃園市,16,2.5,0.27,13,20,nan,15.6,19.5,3.9,0.6,58,2021/6/9 04:00
龍潭,桃園市,29,1.4,0.18,7.2,25,15,11.7,17.6,5.8,0.9,143,2021/6/9 04:00
大園,桃園市,47,2,0.19,17.9,17,12,7.8,10.5,2.7,0.9,239,2021/6/9 04:00
平鎮,桃園市,36,1.9,0.24,8.7,21,15,17.6,22.6,5,0.9,266,2021/6/9 04:00
觀音,桃園市,31,2.1,0.16,15.5,22,12,8.1,8.6,0.3,1.3,224,2021/6/9 04:00
桃園,桃園市,31,3,0.16,9.1,21,7,7.6,9.2,1.6,0.5,245,2021/6/9 04:00
桃園,桃園市,31,2.8,0.33,5,31,10,12.2,18.5,6.3,0.6,95,2021/6/9 05:00
中壢,桃園市,18,2.9,0.42,8.3,25,nan,17.6,26.6,9,0.6,220,2021/6/9 05:00
龍潭,桃園市,28,1.1,0.15,6.7,26,7,9.9,12.7,2.8,1.5,144,2021/6/9 05:00
觀音,桃園市,32,2.6,0.18,14,25,11,11,11.7,0.7,0.8,75,2021/6/9 05:00
平鎮,桃園市,44,1.7,0.25,13.7,23,23,13,14.4,1.4,0.4,263,2021/6/9 05:00
大園,桃園市,44,1.9,0.21,11.9,24,11,12.1,14.9,2.8,1.1,141,2021/6/9 05:00
桃園,桃園市,36,6.9,0.42,1.9,48,21,18.4,32.4,14.1,0.6,108,2021/6/9 06:00
中壢,桃園市,19,3,0.85,3.5,27,nan,14.3,40.6,26.3,0.7,213,2021/6/9 06:00
大園,桃園市,44,2.5,0.25,12,27,17,18.3,27.3,9,1.6,150,2021/6/9 06:00
龍潭,桃園市,27,1.2,0.15,6.7,24,6,7.3,10.8,3.4,1.3,143,2021/6/9 06:00
平鎮,桃園市,45,1.8,0.27,5.2,25,13,11.3,15.5,4.2,0.6,154,2021/6/9 06:00
觀音,桃園市,34,2.5,0.21,7.9,23,11,15.5,17.7,2.2,0.7,88,2021/6/9 06:00
大園,桃園市,44,3.4,0.29,4.4,30,11,17.5,30.1,12.6,2.6,160,2021/6/9 07:00
中壢,桃園市,22,3.7,1.41,3.5,33,nan,nan,nan,nan,0.6,217,2021/6/9 07:00
觀音,桃園市,38,3,0.22,13.7,30,15,11.7,14.6,2.9,0.6,118,2021/6/9 07:00
平鎮,桃園市,47,1.7,0.34,6.2,29,13,8.5,14.7,6.2,0.9,150,2021/6/9 07:00
龍潭,桃園市,26,1.2,0.19,7.3,24,4,nan,nan,nan,1.3,128,2021/6/9 07:00
桃園,桃園市,40,10.5,0.49,3.2,42,18,21.4,35.4,14,0.6,116,2021/6/9 07:00
中壢,桃園市,23,3.8,1.76,9.4,30,nan,nan,nan,nan,0.5,235,2021/6/9 08:00
桃園,桃園市,48,12.2,0.59,12.1,35,22,19,31.9,12.9,1.1,63,2021/6/9 08:00
平鎮,桃園市,45,2,0.38,16,21,12,9.8,15.3,5.5,1.1,116,2021/6/9 08:00
大園,桃園市,46,6.1,0.35,11,38,17,14.6,26.6,12.1,1.2,163,2021/6/9 08:00
龍潭,桃園市,22,1.3,0.23,9.6,23,6,6.6,13.1,6.6,1.1,92,2021/6/9 08:00
觀音,桃園市,39,4.1,0.27,16.7,32,15,12.9,17.1,4.2,1.1,47,2021/6/9 08:00
大園,桃園市,52,5.8,0.35,20.4,33,20,18.5,29.4,10.9,2.8,9,2021/6/9 09:00
桃園,桃園市,52,7.7,0.49,27.5,33,17,15.1,21.5,6.5,1.9,41,2021/6/9 09:00
觀音,桃園市,40,4.5,0.25,25.2,30,14,11.3,14.8,3.5,2.3,342,2021/6/9 09:00
平鎮,桃園市,39,1.8,0.33,29.7,16,10,7.6,11.4,3.8,0.9,297,2021/6/9 09:00
龍潭,桃園市,21,1.2,0.2,21.6,17,5,6.2,7.8,1.6,1.6,354,2021/6/9 09:00
中壢,桃園市,24,3.4,1.21,16.7,29,nan,22.3,45.3,23,0.4,324,2021/6/9 09:00
平鎮,桃園市,37,2,0.36,42.3,26,9,12.2,14.9,2.7,2,28,2021/6/9 10:00
中壢,桃園市,24,2.6,0.56,28.4,27,nan,22.5,32.6,10.1,0.4,8,2021/6/9 10:00
桃園,桃園市,48,6.1,0.32,43.4,21,10,11,14.6,3.6,1.8,312,2021/6/9 10:00
大園,桃園市,54,5.6,0.29,32.5,36,20,19.8,29.5,9.7,2.5,5,2021/6/9 10:00
觀音,桃園市,39,3.9,0.22,38.4,22,10,8.3,10.4,2.2,2.4,14,2021/6/9 10:00
龍潭,桃園市,20,1.3,0.2,32.5,14,5,5.7,7.9,2.3,1.6,31,2021/6/9 10:00
大園,桃園市,56,4.6,0.25,49.2,29,20,15.2,21,5.8,3.7,355,2021/6/9 11:00
桃園,桃園市,51,6.3,0.36,44.9,34,21,18.6,23.2,4.6,2.6,352,2021/6/9 11:00
龍潭,桃園市,23,1.5,0.22,50,19,11,7.1,8.9,1.8,2.1,21,2021/6/9 11:00
平鎮,桃園市,40,3.1,0.34,50,30,18,16,20,4,1.9,29,2021/6/9 11:00
中壢,桃園市,25,3.2,0.48,35.5,34,nan,23.8,32.9,9.1,0.7,356,2021/6/9 11:00
觀音,桃園市,37,3.2,0.18,48.1,24,10,6.3,7.7,1.4,2.8,350,2021/6/9 11:00
觀音,桃園市,35,2.3,0.17,49.1,15,9,4.6,5.8,1.2,3.5,18,2021/6/9 12:00
中壢,桃園市,28,3.3,0.48,47.6,48,nan,24.3,30.9,6.6,0.5,11,2021/6/9 12:00
大園,桃園市,54,3.6,0.21,56.8,25,12,11.9,16.4,4.5,4.8,18,2021/6/9 12:00
平鎮,桃園市,47,3.7,0.33,64.5,33,24,14.8,17.7,3,1.9,25,2021/6/9 12:00
桃園,桃園市,50,4.8,0.31,61.4,29,18,12.5,15,2.5,3.2,24,2021/6/9 12:00
龍潭,桃園市,30,3.6,0.35,67.5,34,19,15.9,18.2,2.3,3.3,334,2021/6/9 12:00
龍潭,桃園市,38,3.6,0.36,82.6,41,21,13.3,14.8,1.5,2.9,46,2021/6/9 13:00
中壢,桃園市,30,3,0.42,51.3,33,nan,16.8,22,5.2,0.8,348,2021/6/9 13:00
桃園,桃園市,48,3.4,0.29,62.8,24,11,10.3,12.2,2,2.4,50,2021/6/9 13:00
大園,桃園市,53,3.5,0.2,64.2,24,18,9.7,13.4,3.6,5.7,22,2021/6/9 13:00
觀音,桃園市,32,2,0.15,49.3,11,8,3.6,4.6,1,3.9,39,2021/6/9 13:00
平鎮,桃園市,52,5.2,0.28,61,18,18,12,15,3,2.1,13,2021/6/9 13:00
桃園,桃園市,52,3.4,0.26,60.9,31,18,9.9,12.8,2.9,3.2,358,2021/6/9 14:00
中壢,桃園市,31,3,0.44,38.2,35,nan,18.5,25.5,7,0.9,2,2021/6/9 14:00
龍潭,桃園市,42,2.4,0.29,58.9,27,14,15.4,17.8,2.4,3.2,16,2021/6/9 14:00
平鎮,桃園市,54,3.7,0.25,53.5,18,14,9.4,11.2,1.8,2.9,36,2021/6/9 14:00
觀音,桃園市,34,2.3,0.16,58.2,21,13,3.8,4.4,0.6,3.6,37,2021/6/9 14:00
大園,桃園市,52,3.2,0.17,58.4,23,16,7.8,11.7,3.9,5.1,27,2021/6/9 14:00
中壢,桃園市,36,2.6,0.35,41,63,nan,15.6,21.9,6.3,0.9,17,2021/6/9 15:00
觀音,桃園市,39,2.3,0.14,50.8,26,11,3.4,4.1,0.7,4.2,38,2021/6/9 15:00
龍潭,桃園市,45,nan,nan,nan,nan,14,nan,nan,nan,2.7,10,2021/6/9 15:00
平鎮,桃園市,55,3.5,0.26,52.6,23,18,10.2,12.7,2.6,2.1,25,2021/6/9 15:00
桃園,桃園市,52,3.3,0.25,68.5,31,18,8.3,10.1,1.8,2.4,15,2021/6/9 15:00
大園,桃園市,52,3.5,0.18,58.3,30,18,8.5,12.1,3.7,6.2,22,2021/6/9 15:00
平鎮,桃園市,55,5,0.28,49.7,24,23,13.3,16.4,3.1,2.4,18,2021/6/9 16:00
大園,桃園市,52,3.4,0.14,42.8,20,12,7.3,12.1,4.8,5.2,26,2021/6/9 16:00
觀音,桃園市,44,2.5,0.16,59.9,31,20,3.7,4,0.3,3.8,41,2021/6/9 16:00
中壢,桃園市,34,3.1,0.39,36.1,27,nan,19.5,25.4,5.9,0.7,349,2021/6/9 16:00
桃園,桃園市,53,3.4,0.29,49.7,29,18,11.9,14,2.1,1.4,29,2021/6/9 16:00
龍潭,桃園市,46,2.2,0.23,39.2,18,nan,11.6,13.7,2.1,1.2,197,2021/6/9 16:00
大園,桃園市,47,2.8,0.12,26.1,17,8,9.9,15.2,5.3,3.2,23,2021/6/9 17:00
中壢,桃園市,35,2.5,0.77,23.4,22,nan,20.8,36.5,15.7,0.5,266,2021/6/9 17:00
桃園,桃園市,53,3.4,0.25,24.4,17,10,10.6,12.9,2.4,1,214,2021/6/9 17:00
龍潭,桃園市,47,1.3,0.19,28.5,5,9,9.4,10.8,1.5,2.2,211,2021/6/9 17:00
平鎮,桃園市,52,2.1,0.25,30.2,18,12,11.8,14,2.2,1.2,175,2021/6/9 17:00
觀音,桃園市,44,2.1,0.11,32.2,18,10,4.1,5,0.9,2.5,55,2021/6/9 17:00
平鎮,桃園市,50,1.2,0.32,21.9,18,10,11.8,14.4,2.5,1.3,171,2021/6/9 18:00
龍潭,桃園市,46,1.2,0.27,25,5,7,14.8,17.1,2.3,1.7,177,2021/6/9 18:00
大園,桃園市,44,3.1,0.15,20.5,15,4,10.1,15,4.9,1.9,1,2021/6/9 18:00
桃園,桃園市,51,2.7,0.38,26.6,20,14,14.8,17,2.2,0.7,199,2021/6/9 18:00
中壢,桃園市,33,2.3,1.11,14.7,15,nan,20,41.9,21.9,0.5,169,2021/6/9 18:00
觀音,桃園市,43,3,0.11,20.4,16,6,7.7,9.2,1.5,1.9,62,2021/6/9 18:00
龍潭,桃園市,43,1.3,0.28,20.3,14,8,12.1,12.6,0.6,0.8,110,2021/6/9 19:00
大園,桃園市,40,3.3,0.27,18.2,19,13,15.6,18.6,3,1.5,164,2021/6/9 19:00
觀音,桃園市,39,2.3,0.11,16.6,19,5,7.4,8.6,1.1,1.3,86,2021/6/9 19:00
桃園,桃園市,47,3.5,0.44,14.9,15,12,18.1,20.2,2.1,0.8,88,2021/6/9 19:00
平鎮,桃園市,47,1,0.39,20.7,10,11,13.7,15.4,1.7,0.6,166,2021/6/9 19:00
中壢,桃園市,31,2.7,1.7,8.3,18,nan,25.2,61.9,36.7,0.5,250,2021/6/9 19:00
觀音,桃園市,35,3.6,0.23,14.3,26,13,16,16.8,0.7,0.9,93,2021/6/9 20:00
中壢,桃園市,25,3.2,1.37,6.8,18,nan,24.4,51.9,27.5,0.4,331,2021/6/9 20:00
龍潭,桃園市,35,1.3,0.32,13.7,16,5,13.8,15.7,1.9,1,246,2021/6/9 20:00
桃園,桃園市,43,6.6,0.5,12.4,20,11,15.7,18,2.3,1.7,42,2021/6/9 20:00
大園,桃園市,40,3.6,0.36,14.4,24,14,17.9,20,2.2,0.7,150,2021/6/9 20:00
平鎮,桃園市,42,1.8,0.46,16.3,11,11,15.3,16.6,1.3,1.7,74,2021/6/9 20:00
觀音,桃園市,33,3.9,0.32,12,28,14,18.1,18.8,0.8,0.4,85,2021/6/9 21:00
龍潭,桃園市,29,1.4,0.31,6.7,21,7,17.1,21.5,4.4,1.8,225,2021/6/9 21:00
中壢,桃園市,22,3.2,1.17,5,18,nan,21,44,23,0.5,207,2021/6/9 21:00
大園,桃園市,39,3.5,0.34,6.8,19,10,19.5,26.5,6.9,1.9,76,2021/6/9 21:00
桃園,桃園市,42,13,0.41,9.1,14,10,14.3,17.2,2.9,1.5,78,2021/6/9 21:00
平鎮,桃園市,41,2.4,0.43,11.4,14,9,13.9,15.4,1.5,0.7,132,2021/6/9 21:00
中壢,桃園市,22,3,1.16,3.1,21,nan,21.3,44.4,23.2,0.5,159,2021/6/9 22:00
龍潭,桃園市,30,1.3,0.24,8.4,21,9,13.8,16.4,2.6,1.5,222,2021/6/9 22:00
平鎮,桃園市,42,2.1,0.43,7.9,22,12,15.9,18.1,2.2,1,125,2021/6/9 22:00
觀音,桃園市,39,3.9,0.32,7.7,32,18,19.2,20.2,1,1.3,221,2021/6/9 22:00
大園,桃園市,38,4.1,0.31,5.3,19,7,18.1,22.3,4.2,1.3,120,2021/6/9 22:00
桃園,桃園市,40,3.9,0.34,6.4,19,8,14.8,16.9,2.1,0.8,192,2021/6/9 22:00
大園,桃園市,35,3.7,0.28,6.9,nan,8,14.3,17.3,3,1.4,169,2021/6/9 23:00
觀音,桃園市,44,3.4,0.26,8.5,21,15,14.4,15.5,1,1.5,222,2021/6/9 23:00
平鎮,桃園市,40,1.5,0.27,10.7,14,9,9.8,11.8,2,0.9,256,2021/6/9 23:00
龍潭,桃園市,30,1.4,0.19,10.8,18,9,10.6,12.4,1.8,1.5,210,2021/6/9 23:00
桃園,桃園市,34,2.5,0.24,8.8,nan,4,9.4,11.2,1.8,0.7,201,2021/6/9 23:00
中壢,桃園市,22,2.5,0.85,5.9,22,nan,16.1,27.6,11.5,0.8,185,2021/6/9 23:00
大園,桃園市,31,3.6,0.25,7.4,17,6,12,15.1,3.2,1.7,228,2021/6/10 00:00
桃園,桃園市,29,2.6,0.26,8.5,19,3,9.5,10.9,1.5,0.7,190,2021/6/10 00:00
平鎮,桃園市,39,2.1,0.4,1.3,19,12,19.2,28.1,8.9,1,235,2021/6/10 00:00
龍潭,桃園市,30,1.4,0.16,9,23,8,9.6,11.1,1.6,1.2,250,2021/6/10 00:00
中壢,桃園市,21,2.5,0.62,2.5,22,nan,17.4,28.5,11.1,0.5,208,2021/6/10 00:00
觀音,桃園市,43,2.8,0.24,6.7,26,11,13.6,14.4,0.8,1.3,208,2021/6/10 00:00
桃園,桃園市,30,2.8,0.22,7.1,21,13,10,11.9,1.9,0.8,192,2021/6/10 01:00
中壢,桃園市,20,3.2,0.52,9.6,14,nan,14.8,20.7,5.9,0.9,171,2021/6/10 01:00
平鎮,桃園市,37,1.5,0.24,9.2,19,9,16.5,18.8,2.3,1.2,184,2021/6/10 01:00
觀音,桃園市,42,2.6,0.2,7.6,21,10,11.8,12.4,0.6,1.8,194,2021/6/10 01:00
龍潭,桃園市,27,1.7,0.15,10.8,20,6,6.2,7.1,0.9,1.4,232,2021/6/10 01:00
大園,桃園市,31,2.3,0.29,5.1,19,12,12.6,15,2.4,1.7,209,2021/6/10 01:00
平鎮,桃園市,37,2.3,0.17,15.8,20,12,8.7,10.1,1.5,1.2,221,2021/6/10 02:00
龍潭,桃園市,24,1.5,0.12,8.7,22,4,7.8,10.6,2.8,1.3,163,2021/6/10 02:00
觀音,桃園市,39,3.2,0.19,7.6,25,12,11.5,11.8,0.3,2.3,189,2021/6/10 02:00
大園,桃園市,32,3.8,0.26,4.6,22,12,16.8,17.5,0.7,2.1,194,2021/6/10 02:00
桃園,桃園市,29,2.7,0.16,10.5,18,8,8.5,9.5,1,0.6,193,2021/6/10 02:00
中壢,桃園市,19,2.6,0.25,13.6,17,nan,11.3,17.4,6.1,0.7,160,2021/6/10 02:00
桃園,桃園市,29,3.8,0.18,9.4,23,7,9.5,10.4,1,0.8,181,2021/6/10 03:00
觀音,桃園市,37,3.4,0.2,7.8,24,10,11.9,12.6,0.7,2.4,215,2021/6/10 03:00
平鎮,桃園市,37,2.4,0.18,15.6,20,11,9.5,11.2,1.8,1.3,174,2021/6/10 03:00
龍潭,桃園市,21,1.5,0.12,10.7,24,5,6.4,9.1,2.7,0.8,145,2021/6/10 03:00
中壢,桃園市,17,2.7,0.21,13.9,14,nan,10.2,16.6,6.4,1.4,168,2021/6/10 03:00
大園,桃園市,35,3.5,0.19,10.2,25,15,12.5,12.8,0.3,2.8,168,2021/6/10 03:00
龍潭,桃園市,20,1.4,0.12,10.9,21,6,8.3,10.6,2.4,2.4,209,2021/6/10 04:00
中壢,桃園市,16,2.7,0.25,14.3,20,nan,9.8,14.7,4.9,0.5,101,2021/6/10 04:00
平鎮,桃園市,36,2.5,0.19,15.3,23,13,8.8,10.5,1.8,1.2,274,2021/6/10 04:00
觀音,桃園市,35,3.5,0.2,6.1,24,10,12.3,12.8,0.5,1.9,212,2021/6/10 04:00
大園,桃園市,37,2.8,0.17,14.5,23,11,9.6,9.2,0,2,191,2021/6/10 04:00
桃園,桃園市,29,4.2,0.17,6.4,21,8,10.4,11.5,1,0.6,188,2021/6/10 04:00
中壢,桃園市,18,2.1,0.22,14.7,23,nan,10.6,15.9,5.2,0.8,203,2021/6/10 05:00
平鎮,桃園市,36,2,0.17,14.3,24,10,10.2,11.6,1.4,1.2,221,2021/6/10 05:00
觀音,桃園市,33,3.8,0.18,3.2,29,7,14.5,14.9,0.3,2.1,219,2021/6/10 05:00
大園,桃園市,39,2.7,0.17,11.8,24,15,11,10.9,0,2.3,195,2021/6/10 05:00
桃園,桃園市,26,4,0.19,3.6,26,7,11.1,13.5,2.3,0.7,184,2021/6/10 05:00
龍潭,桃園市,21,1.4,0.14,16.5,24,9,8.9,11.4,2.5,1.5,172,2021/6/10 05:00
中壢,桃園市,19,2.6,0.54,11.7,26,nan,12.7,25.7,13,1.1,175,2021/6/10 06:00
龍潭,桃園市,22,1.4,0.15,13.2,23,7,9,11.9,2.9,1.7,170,2021/6/10 06:00
平鎮,桃園市,39,1.8,0.16,15.5,21,17,10.1,11.9,1.8,1.3,201,2021/6/10 06:00
觀音,桃園市,33,3.1,0.16,6.7,20,10,10.9,12.1,1.2,1.1,216,2021/6/10 06:00
大園,桃園市,39,2.8,0.17,18.7,31,11,11.1,11.6,0.3,1.7,175,2021/6/10 06:00
桃園,桃園市,26,3.7,0.23,6.3,23,8,9.6,12.2,2.7,1,197,2021/6/10 06:00
龍潭,桃園市,23,2,0.2,16.6,23,8,8.6,13.8,5.2,1.4,186,2021/6/10 07:00
觀音,桃園市,35,3.6,0.18,7.8,31,12,9.7,13.2,3.5,1.7,242,2021/6/10 07:00
大園,桃園市,40,3,0.17,14.9,28,16,9.2,11.9,2.7,2.3,197,2021/6/10 07:00
桃園,桃園市,27,3.8,0.32,7.2,33,10,11.3,18,6.7,0.6,205,2021/6/10 07:00
平鎮,桃園市,40,1.8,0.19,17.1,26,13,7.3,10.7,3.4,1.1,219,2021/6/10 07:00
中壢,桃園市,20,2.8,1.08,9.7,27,nan,16.4,45.6,29.2,0.7,190,2021/6/10 07:00
中壢,桃園市,20,2.9,1.48,10.1,19,nan,18.4,56,37.6,0.5,150,2021/6/10 08:00
平鎮,桃園市,38,1.9,0.19,19,15,9,7.1,11.1,4,0.9,260,2021/6/10 08:00
觀音,桃園市,35,3.5,0.16,11.9,23,nan,7.9,11.5,3.7,1.9,258,2021/6/10 08:00
大園,桃園市,38,2.6,0.14,19.6,19,8,7.4,8.8,1.4,2.5,194,2021/6/10 08:00
桃園,桃園市,27,3.3,0.43,16.5,33,10,11.7,16.9,5.2,1.1,173,2021/6/10 08:00
龍潭,桃園市,26,1.9,0.19,21.5,20,11,7.1,12,4.9,1.3,233,2021/6/10 08:00
中壢,桃園市,20,2.5,0.73,15.7,21,nan,16.8,42.2,25.4,0.5,50,2021/6/10 09:00
龍潭,桃園市,26,1.3,0.18,26.5,14,8,4.1,7.5,3.4,1.5,252,2021/6/10 09:00
平鎮,桃園市,36,2.2,0.18,22.9,18,6,6.6,11.1,4.5,1.2,253,2021/6/10 09:00
觀音,桃園市,31,3.3,0.12,15.6,19,4,5.5,7.8,2.3,2.1,252,2021/6/10 09:00
大園,桃園市,38,2.6,0.16,22.8,21,13,nan,nan,nan,2.3,267,2021/6/10 09:00
桃園,桃園市,29,3.2,0.38,27.7,26,10,8.9,11.6,2.7,0.7,165,2021/6/10 09:00
中壢,桃園市,19,nan,0.49,nan,nan,nan,nan,nan,nan,nan,nan,2021/6/10 10:00
龍潭,桃園市,27,nan,0.14,nan,nan,nan,nan,nan,nan,nan,nan,2021/6/10 10:00
平鎮,桃園市,33,nan,0.15,nan,nan,nan,nan,nan,nan,nan,nan,2021/6/10 10:00
觀音,桃園市,29,nan,0.13,nan,nan,nan,nan,nan,nan,nan,nan,2021/6/10 10:00
大園,桃園市,39,nan,0.17,nan,nan,nan,nan,nan,nan,nan,nan,2021/6/10 10:00
桃園,桃園市,29,nan,0.33,nan,nan,nan,nan,nan,nan,nan,nan,2021/6/10 10:00
平鎮,桃園市,29,2.3,0.18,40.4,16,8,5.6,7.7,2.1,1.9,328,2021/6/10 11:00
中壢,桃園市,19,2.3,0.54,32.4,25,nan,14.6,27.7,13.1,0.7,9,2021/6/10 11:00
龍潭,桃園市,29,1.1,0.14,30.1,5,7,2.7,5.4,2.7,2,260,2021/6/10 11:00
觀音,桃園市,23,7,0.15,nan,nan,7,5.9,8.3,2.4,2.4,265,2021/6/10 11:00
大園,桃園市,38,4,0.17,28.4,21,12,9.8,17.4,7.6,4.2,333,2021/6/10 11:00
桃園,桃園市,33,3.1,0.23,53.9,24,15,10.2,11.5,1.4,1.7,332,2021/6/10 11:00
桃園,桃園市,34,3.2,0.19,56.7,21,11,8.2,9.7,1.5,2.5,290,2021/6/10 12:00
大園,桃園市,41,3.9,0.2,33.5,21,14,8,12.8,4.8,3.4,308,2021/6/10 12:00
觀音,桃園市,21,nan,nan,30.3,13,nan,nan,nan,nan,2,288,2021/6/10 12:00
平鎮,桃園市,28,2,0.17,38.1,15,8,4.9,7.5,2.6,2.2,267,2021/6/10 12:00
龍潭,桃園市,29,1.4,0.18,38.9,5,9,4.4,7.9,3.5,2.1,285,2021/6/10 12:00
中壢,桃園市,19,2,0.29,33.5,18,nan,10.5,19.2,8.7,0.9,9,2021/6/10 12:00
桃園,桃園市,33,3.8,0.17,38.2,18,8,8.1,10.5,2.3,3.2,2,2021/6/10 13:00
觀音,桃園市,19,nan,nan,27.8,14,1,nan,nan,nan,2.6,323,2021/6/10 13:00
平鎮,桃園市,29,2.1,0.2,34.9,5,8,4.7,7.5,2.8,1.7,292,2021/6/10 13:00
龍潭,桃園市,29,1.6,0.17,44.4,11,8,5.6,9.1,3.6,3.1,306,2021/6/10 13:00
中壢,桃園市,19,1.9,0.29,29.6,16,nan,10,18.8,8.8,0.8,328,2021/6/10 13:00
大園,桃園市,40,5.4,0.15,26.3,11,11,10.1,19.3,9.2,4.3,321,2021/6/10 13:00
中壢,桃園市,20,1.7,0.24,24.6,16,nan,8,15.8,7.8,0.6,21,2021/6/10 14:00
龍潭,桃園市,30,1.7,0.14,43.7,11,9,nan,nan,nan,2.9,315,2021/6/10 14:00
大園,桃園市,38,3.8,0.12,24.5,5,8,8,16,8,4.3,360,2021/6/10 14:00
平鎮,桃園市,28,1.9,0.15,28.3,5,6,3.8,6.6,2.9,2,329,2021/6/10 14:00
觀音,桃園市,19,nan,nan,29.3,19,3,nan,nan,nan,2.3,347,2021/6/10 14:00
桃園,桃園市,31,2.6,0.12,28.1,12,3,4.2,6.6,2.4,2.8,324,2021/6/10 14:00
觀音,桃園市,21,2.6,0.12,26.3,10,3,5.2,5.7,0.5,2.8,350,2021/6/10 15:00
桃園,桃園市,33,4.6,0.16,28.7,12,3,7.7,11.7,4,2.9,16,2021/6/10 15:00
平鎮,桃園市,28,1.8,0.15,23.3,5,3,5,9.4,4.3,1.8,324,2021/6/10 15:00
龍潭,桃園市,32,1.7,0.13,41.7,10,9,nan,nan,nan,2.8,28,2021/6/10 15:00
中壢,桃園市,22,2.2,0.24,18.7,14,1,10,19,9,0.5,345,2021/6/10 15:00
大園,桃園市,36,3,0.13,25.8,5,9,6.8,12.9,6.1,4,4,2021/6/10 15:00
大園,桃園市,33,nan,nan,nan,nan,8,nan,nan,nan,3.6,27,2021/6/10 16:00
桃園,桃園市,34,4.6,0.14,25.5,5,7,6.7,10.3,3.6,2.3,21,2021/6/10 16:00
中壢,桃園市,23,1.5,0.25,17.6,17,1,10.2,19.1,8.9,0.5,355,2021/6/10 16:00
觀音,桃園市,24,1.9,0.11,28.2,5,3,3.9,4.6,0.6,2.5,48,2021/6/10 16:00
龍潭,桃園市,33,1.6,0.14,31.9,11,5,8.3,12.6,4.3,2.6,33,2021/6/10 16:00
平鎮,桃園市,28,2.3,0.18,19.9,5,2,7.8,13.2,5.4,2.1,23,2021/6/10 16:00
龍潭,桃園市,34,1.9,0.16,30.4,11,7,9.1,13.7,4.6,3.1,7,2021/6/10 17:00
中壢,桃園市,23,2.1,0.32,17.5,19,2,12,21.2,9.2,0.6,358,2021/6/10 17:00
平鎮,桃園市,30,2.5,0.2,22.1,nan,26,9.8,14.8,5,1.7,26,2021/6/10 17:00
桃園,桃園市,34,3.6,0.18,30.6,10,6,8.8,10.8,2,1.9,1,2021/6/10 17:00
大園,桃園市,31,nan,0.11,39.4,16,nan,8,13.5,5.5,4.4,19,2021/6/10 17:00
觀音,桃園市,25,2.1,0.11,27.7,11,4,4.5,5.1,0.6,2.9,17,2021/6/10 17:00
觀音,桃園市,26,2.1,0.11,27.5,16,2,4,4.6,0.6,2.6,42,2021/6/10 18:00
桃園,桃園市,34,3.2,0.39,36.7,15,7,12.7,14.8,2.1,2.2,25,2021/6/10 18:00
大園,桃園市,31,2.6,0.13,34.4,14,8,6.1,11.1,5,4.4,22,2021/6/10 18:00
平鎮,桃園市,31,3.5,0.3,19.8,12,10,15,20.6,5.6,1.4,34,2021/6/10 18:00
龍潭,桃園市,33,3,0.22,25,18,8,11.8,16.8,5,2.6,360,2021/6/10 18:00
