SiteName,County,AQI,SO2,CO,O3,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate
平鎮,桃園市,61,2,0.14,27.7,,9,3.5,4.5,1,2.1,284,2021/07/04 16:00:00
平鎮,桃園市,57,1.8,0.15,17,,10,3.6,4.4,0.8,1.5,253,2021/07/04 17:00:00
平鎮,桃園市,52,1.9,0.14,17.5,,10,3,4,1,2,272,2021/07/04 18:00:00
平鎮,桃園市,45,2,0.16,16.5,,9,4.2,4.7,0.5,1.1,287,2021/07/04 19:00:00
平鎮,桃園市,45,2.1,0.2,13.5,,12,7.1,6.8,0,0.8,179,2021/07/04 20:00:00
平鎮,桃園市,46,1.9,0.24,15.9,,15,6.8,7.5,0.6,1.2,95,2021/07/04 21:00:00
平鎮,桃園市,46,2.4,0.26,19.6,,14,8.5,9,0.5,2.7,95,2021/07/04 22:00:00
平鎮,桃園市,48,2.8,0.31,18,,18,10.6,10.5,0,1.9,75,2021/07/04 23:00:00
平鎮,桃園市,46,2.6,0.26,16,,11,8.7,9,0.3,1.4,73,2021/07/05 00:00:00
平鎮,桃園市,42,1.7,0.29,13.5,,9,7.2,7.5,0.3,1.6,62,2021/07/05 01:00:00
平鎮,桃園市,40,2.3,0.22,11.2,,12,7.4,9.1,1.6,,,2021/07/05 02:00:00
平鎮,桃園市,37,2.2,0.2,10.2,,12,6.5,7.9,1.4,0.8,119,2021/07/05 03:00:00
平鎮,桃園市,38,2.1,0.18,9.6,,12,6.7,8.1,1.4,1.1,78,2021/07/05 04:00:00
平鎮,桃園市,40,1.9,0.16,10.2,,13,5.5,6.7,1.2,0.9,78,2021/07/05 05:00:00
平鎮,桃園市,42,1.9,0.2,8.3,,16,7.3,10,2.6,0.7,206,2021/07/05 06:00:00
平鎮,桃園市,42,2.4,0.25,8.8,,11,11.3,18.8,7.4,1.1,219,2021/07/05 07:00:00
平鎮,桃園市,40,2.3,0.15,14.5,,8,5.4,10.4,5,1.8,275,2021/07/05 08:00:00
平鎮,桃園市,36,2.2,0.13,16.5,,7,5.8,11.8,5.9,1.7,246,2021/07/05 09:00:00
平鎮,桃園市,31,2.2,0.12,22.4,,5,5.8,10.8,4.9,2.1,278,2021/07/05 10:00:00
平鎮,桃園市,26,2.2,0.13,26.4,,4,5.4,9.2,3.8,2.3,302,2021/07/05 11:00:00
平鎮,桃園市,25,2,0.13,28.6,,7,5.7,9.6,3.9,1.5,302,2021/07/05 12:00:00
平鎮,桃園市,23,2.1,0.12,33,28,4,5.8,8.9,3,2.4,278,2021/07/05 13:00:00
平鎮,桃園市,22,2.3,0.13,37.8,11,5,4.6,7.9,3.2,2.1,355,2021/07/05 14:00:00
平鎮,桃園市,25,2.8,0.15,43.7,26,11,6.2,8.3,2,2.1,17,2021/07/05 15:00:00
平鎮,桃園市,28,3.1,0.15,35.7,17,11,8.5,11.4,2.9,1.9,25,2021/07/05 16:00:00
平鎮,桃園市,29,3.8,0.2,28.1,19,9,12.9,16.9,4,1.6,338,2021/07/05 17:00:00
平鎮,桃園市,29,3.2,0.25,21.6,18,7,13.7,17.7,3.9,1.6,285,2021/07/05 18:00:00
平鎮,桃園市,28,3.9,0.25,14.4,19,8,14,17.2,3.2,1.1,274,2021/07/05 19:00:00
平鎮,桃園市,26,3.8,0.19,13.1,17,8,12.9,15.5,2.6,1.2,288,2021/07/05 20:00:00
平鎮,桃園市,24,2.8,0.16,17.6,17,7,9.3,10.7,1.3,1.6,271,2021/07/05 21:00:00
平鎮,桃園市,26,3.9,0.16,12.4,19,10,14.3,15.9,1.6,1.1,237,2021/07/05 22:00:00
平鎮,桃園市,28,3.4,0.15,13.9,21,11,15.2,16.4,1.2,1.7,131,2021/07/05 23:00:00
平鎮,桃園市,27,2.4,0.13,9.7,11,7,3.7,5.1,1.3,1.4,313,2021/07/06 00:00:00
平鎮,桃園市,27,3.5,0.15,9.5,28,6,16.1,17.9,1.8,0.7,237,2021/07/06 01:00:00
平鎮,桃園市,28,3,0.14,7.4,8,10,8,9.6,1.5,2,101,2021/07/06 02:00:00
平鎮,桃園市,27,2.1,0.13,15.2,15,9,6.5,7.7,1.2,0.9,242,2021/07/06 03:00:00
平鎮,桃園市,28,2.4,0.16,14.3,24,10,12.9,14.4,1.4,0.8,239,2021/07/06 04:00:00
平鎮,桃園市,33,2.6,0.15,12.8,23,16,6.8,7.9,1,0.7,149,2021/07/06 05:00:00
平鎮,桃園市,36,3.7,0.18,11.3,28,15,9.4,12,2.5,0.9,232,2021/07/06 06:00:00
平鎮,桃園市,40,2.5,0.21,14.9,22,16,13.2,19,5.8,1.3,239,2021/07/06 07:00:00
平鎮,桃園市,43,2.1,0.24,27.6,18,15,10.6,16.2,5.6,1.1,224,2021/07/06 08:00:00
平鎮,桃園市,44,2.5,0.22,29.1,26,16,8.4,12.9,4.5,1.5,256,2021/07/06 09:00:00
平鎮,桃園市,47,3.2,0.22,35.2,37,19,10.3,14.2,3.8,1.8,265,2021/07/06 10:00:00
平鎮,桃園市,51,2.9,0.22,46.9,42,22,9.8,12.4,2.6,2.2,264,2021/07/06 11:00:00
平鎮,桃園市,57,2.5,0.3,65.1,40,26,8.2,9.6,1.4,1.9,253,2021/07/06 12:00:00
平鎮,桃園市,61,2.8,0.21,57.2,50,25,4.9,6.7,1.8,3.8,258,2021/07/06 13:00:00
平鎮,桃園市,60,2.3,0.13,31.2,44,12,3.4,5.5,2.1,4,259,2021/07/06 14:00:00
平鎮,桃園市,56,2.2,0.11,22.7,36,11,4,6.8,2.8,3.9,268,2021/07/06 15:00:00
平鎮,桃園市,51,2.2,0.12,26.4,30,10,3.6,5.4,1.7,2.2,242,2021/07/06 16:00:00
平鎮,桃園市,47,2.3,0.14,28.8,29,15,4.3,6,1.6,2.3,236,2021/07/06 17:00:00
平鎮,桃園市,48,,0.21,25.4,29,15,,,,1.9,245,2021/07/06 18:00:00
平鎮,桃園市,50,0.8,0.26,27.7,31,16,13.8,14.6,0.8,1.1,211,2021/07/06 19:00:00
平鎮,桃園市,52,0.4,0.23,29.4,25,14,10.1,10.5,0.3,1.2,224,2021/07/06 20:00:00
平鎮,桃園市,52,0.4,0.22,30.8,24,17,9,9.4,0.3,1.1,198,2021/07/06 21:00:00
平鎮,桃園市,52,0.6,0.2,30.5,20,14,7.9,8.5,0.6,1,212,2021/07/06 22:00:00
平鎮,桃園市,49,0.6,0.2,28.8,17,13,6.8,7.3,0.4,1.1,210,2021/07/06 23:00:00
平鎮,桃園市,46,2,0.23,22.9,18,12,7.9,8.4,0.5,0.8,198,2021/07/07 00:00:00
平鎮,桃園市,41,0.7,0.16,19.8,11,10,6.4,6.7,0.3,1,224,2021/07/07 01:00:00
平鎮,桃園市,38,0.3,0.15,16.4,7,7,7,7.2,0.1,0.9,205,2021/07/07 02:00:00
平鎮,桃園市,34,0.1,0.14,18.6,9,6,5.8,6.6,0.7,0.9,251,2021/07/07 03:00:00
平鎮,桃園市,34,1.3,0.13,14.7,9,11,9.3,9.5,0.2,1,232,2021/07/07 04:00:00
平鎮,桃園市,33,1.5,0.15,14.4,10,9,10,10.1,0.1,0.6,217,2021/07/07 05:00:00
平鎮,桃園市,33,1.4,0.2,13.1,16,10,8.9,9.3,0.3,0.5,326,2021/07/07 06:00:00
平鎮,桃園市,34,1.7,0.24,10.8,19,10,10.5,12,1.4,1.3,218,2021/07/07 07:00:00
平鎮,桃園市,31,2.3,0.26,9.9,15,7,13.2,18.2,4.9,1.3,270,2021/07/07 08:00:00
平鎮,桃園市,29,2.6,0.21,19.9,17,7,9.4,13.8,4.4,2.4,271,2021/07/07 09:00:00
平鎮,桃園市,28,2.3,0.18,28,16,8,8.9,11.6,2.7,1.7,255,2021/07/07 10:00:00
平鎮,桃園市,28,2.7,0.19,41.6,22,11,9.1,10.8,1.6,2.8,257,2021/07/07 11:00:00
平鎮,桃園市,31,3.2,0.19,53.9,26,14,8.5,9.3,0.7,3.3,257,2021/07/07 12:00:00
平鎮,桃園市,34,2.1,0.11,39.6,25,13,,,,3.8,276,2021/07/07 13:00:00
平鎮,桃園市,36,2,0.1,35.4,26,12,5.7,6.5,0.8,3.1,261,2021/07/07 14:00:00
平鎮,桃園市,38,1.6,0.09,30.8,21,14,6.6,8.2,1.6,2.1,258,2021/07/07 15:00:00
平鎮,桃園市,38,1.4,0.09,25.4,21,13,6.7,8.2,1.5,3,269,2021/07/07 16:00:00
平鎮,桃園市,38,1.4,0.11,20.3,19,11,8.2,10,1.8,2.6,265,2021/07/07 17:00:00
平鎮,桃園市,37,1.4,0.12,23.2,19,10,6.3,7.1,0.8,1.2,256,2021/07/07 18:00:00
平鎮,桃園市,36,1.5,0.15,21.1,21,12,7.5,8.2,0.7,0.8,174,2021/07/07 19:00:00
平鎮,桃園市,44,1.4,0.3,17.8,27,26,13.4,13.9,0.5,0.6,154,2021/07/07 20:00:00
平鎮,桃園市,50,1.4,0.27,17,22,20,13.3,13.7,0.3,0.9,213,2021/07/07 21:00:00
平鎮,桃園市,53,1.5,0.29,13.7,19,17,14.7,15,0.2,0.9,186,2021/07/07 22:00:00
平鎮,桃園市,56,1.4,0.21,14.8,19,19,12.1,12.1,0,0.7,184,2021/07/07 23:00:00
平鎮,桃園市,54,1.2,0.17,13.9,19,18,9.8,10.2,0.3,0.9,181,2021/07/08 00:00:00
平鎮,桃園市,53,1.4,0.14,13.5,21,16,8.5,8.7,0.2,1,187,2021/07/08 01:00:00
平鎮,桃園市,52,1.3,0.15,11.5,22,12,8.5,9,0.5,1.2,196,2021/07/08 02:00:00
平鎮,桃園市,,1.3,0.15,,21,15,8.1,,0,,,2021/07/08 03:00:00
平鎮,桃園市,51,0.8,0.13,11.8,22,17,9.9,10.2,0.3,1.2,269,2021/07/08 04:00:00
平鎮,桃園市,50,1.7,0.15,4.2,23,14,14.6,15.8,1.2,0.8,206,2021/07/08 05:00:00
平鎮,桃園市,52,1.5,0.16,10.4,25,16,9.9,10.6,0.7,1,218,2021/07/08 06:00:00
平鎮,桃園市,52,1.9,0.19,9.2,24,14,10.5,14.1,3.6,1.9,231,2021/07/08 07:00:00
平鎮,桃園市,48,2.3,0.22,14,18,11,10.4,15.6,5.2,1.7,263,2021/07/08 08:00:00
平鎮,桃園市,45,1.7,0.19,20.1,22,10,8.4,12.2,3.8,1.9,255,2021/07/08 09:00:00
平鎮,桃園市,43,2.2,0.22,24.4,25,12,11.2,15.1,3.9,3,266,2021/07/08 10:00:00
平鎮,桃園市,41,2.2,0.19,40.9,18,13,9.6,12,2.4,3.1,266,2021/07/08 11:00:00
平鎮,桃園市,43,2.3,,45,27,15,8.5,10.1,1.5,3.3,269,2021/07/08 12:00:00
平鎮,桃園市,44,1.3,0.11,39.7,18,14,5.9,7.2,1.2,3.4,260,2021/07/08 13:00:00
平鎮,桃園市,43,1.4,0.1,34.8,14,11,4.7,6.1,1.4,2.8,268,2021/07/08 14:00:00
平鎮,桃園市,40,1.2,0.1,25.5,14,8,5.6,7.6,2,2.2,251,2021/07/08 15:00:00
平鎮,桃園市,35,0.9,0.09,21.7,11,5,5.7,8.1,2.4,2.5,244,2021/07/08 16:00:00
平鎮,桃園市,31,1.1,0.11,25,16,8,6,8.1,2.1,1.8,228,2021/07/08 17:00:00
平鎮,桃園市,30,1.2,0.16,28.5,17,8,7.4,8.8,1.4,1.5,233,2021/07/08 18:00:00
平鎮,桃園市,29,1.3,0.19,17.7,19,9,10.8,12.2,1.3,1.7,226,2021/07/08 19:00:00
平鎮,桃園市,30,1.3,0.19,14.3,24,9,11.9,12.3,0.3,1.6,210,2021/07/08 20:00:00
平鎮,桃園市,28,1.4,0.18,13,11,5,10.6,11.1,0.5,1.5,210,2021/07/08 21:00:00
平鎮,桃園市,29,1.2,0.15,12.4,9,10,9.3,9.7,0.4,1,214,2021/07/08 22:00:00
平鎮,桃園市,28,1.6,0.2,10.6,10,8,9.3,9.8,0.4,1.5,204,2021/07/08 23:00:00
平鎮,桃園市,27,2.6,0.25,8.2,13,9,11.9,12.2,0.3,1.4,191,2021/07/09 00:00:00
平鎮,桃園市,27,1.7,0.19,11.4,19,8,10.4,10.9,0.4,1.1,187,2021/07/09 01:00:00
平鎮,桃園市,25,1,0.14,17.9,15,6,5.3,5.5,0.2,0.7,185,2021/07/09 02:00:00
平鎮,桃園市,26,0.7,0.15,11.4,14,10,6.8,7.4,0.6,0.9,265,2021/07/09 03:00:00
平鎮,桃園市,30,2.1,0.2,1.9,22,11,18,21.6,3.5,0.8,259,2021/07/09 04:00:00
平鎮,桃園市,31,2.6,0.17,2.1,25,13,18,20.2,2.2,1.1,199,2021/07/09 05:00:00
平鎮,桃園市,34,1.8,0.16,6.7,23,14,14.5,16.1,1.5,1.1,211,2021/07/09 06:00:00
平鎮,桃園市,35,1.9,0.18,8.4,22,11,11.4,15.4,3.9,1.7,241,2021/07/09 07:00:00
平鎮,桃園市,34,2.1,0.16,12.5,11,8,9.6,14.7,5.1,2,243,2021/07/09 08:00:00
平鎮,桃園市,32,2.8,0.17,15.2,17,8,9.5,14.6,5.1,2.6,216,2021/07/09 09:00:00
平鎮,桃園市,30,2.8,0.16,22.3,14,8,10.6,15.3,4.6,2.1,227,2021/07/09 10:00:00
平鎮,桃園市,27,2.5,0.17,35.3,12,5,10.1,12.9,2.8,2.2,243,2021/07/09 11:00:00
平鎮,桃園市,28,2.3,0.15,40.9,25,10,10.6,12.7,2.1,3.3,270,2021/07/09 12:00:00
平鎮,桃園市,28,1.9,0.11,32.5,14,9,7.1,8.6,1.5,3.2,267,2021/07/09 13:00:00
平鎮,桃園市,27,,,,,5,,,,2.9,265,2021/07/09 14:00:00
平鎮,桃園市,28,1.1,0.09,,9,,5.5,7.1,1.5,2.5,260,2021/07/09 15:00:00
平鎮,桃園市,28,1.3,0.11,34.3,17,9,6.1,7.2,1.1,2.7,263,2021/07/09 16:00:00
平鎮,桃園市,31,1.4,0.11,36.7,21,8,7,7.7,0.7,2.7,271,2021/07/09 17:00:00
平鎮,桃園市,32,1.5,0.15,33.9,16,15,9.2,10,0.7,2.3,269,2021/07/09 18:00:00
平鎮,桃園市,32,1.6,0.18,24.4,21,12,12.6,13.1,0.5,2.1,266,2021/07/09 19:00:00
平鎮,桃園市,35,1.7,0.16,20,14,14,13,13.6,0.6,1.2,247,2021/07/09 20:00:00
平鎮,桃園市,37,1.9,0.18,16.3,18,12,14.5,14.9,0.3,0.8,244,2021/07/09 21:00:00
平鎮,桃園市,38,1.7,0.18,17.6,13,15,14.1,14.3,0.1,1,241,2021/07/09 22:00:00
平鎮,桃園市,38,1.7,0.19,13,20,10,14.2,14.2,0,1.2,237,2021/07/09 23:00:00
平鎮,桃園市,37,2.3,0.22,13.2,16,11,14.9,15.1,0.2,1.4,224,2021/07/10 00:00:00
平鎮,桃園市,37,2.5,0.25,12.5,34,11,13.4,13.6,0.2,0.9,274,2021/07/10 01:00:00
平鎮,桃園市,,,,,,,,,,,,2021/07/10 02:00:00
平鎮,桃園市,,,,,,,,,,,,2021/07/10 03:00:00
平鎮,桃園市,,,,,,,,,,,,2021/07/10 04:00:00
平鎮,桃園市,,,,,,,,,,,,2021/07/10 05:00:00
平鎮,桃園市,,,,,,,,,,,,2021/07/10 06:00:00
平鎮,桃園市,36,1,0.22,10.9,25,16,9.2,11.3,2,1.3,196,2021/07/10 07:00:00
平鎮,桃園市,39,0.8,0.21,16.6,22,16,7.8,10.3,2.5,1.8,216,2021/07/10 08:00:00
平鎮,桃園市,39,1.4,0.24,16.4,24,9,8.2,12,3.8,2,251,2021/07/10 09:00:00
平鎮,桃園市,45,1.5,0.19,19.5,29,22,8.8,13.2,4.3,2.2,251,2021/07/10 10:00:00
平鎮,桃園市,44,0.6,0.13,25.1,20,12,6,8.5,2.5,2.5,257,2021/07/10 11:00:00
平鎮,桃園市,41,0.6,,29.6,21,9,4.7,6.3,1.6,2.8,262,2021/07/10 12:00:00
平鎮,桃園市,42,0.5,0.11,28.2,14,11,3.9,5.6,1.6,2.9,282,2021/07/10 13:00:00
平鎮,桃園市,38,0.4,0.1,26.1,18,13,3.7,5.1,1.4,2.9,275,2021/07/10 14:00:00
平鎮,桃園市,37,0.5,0.1,26.1,14,10,3.6,5.2,1.5,2.7,286,2021/07/10 15:00:00
平鎮,桃園市,36,0.5,0.11,26.3,16,8,3.5,5.2,1.7,2.7,266,2021/07/10 16:00:00
平鎮,桃園市,34,0.5,0.13,19.6,17,6,4.7,6.2,1.5,2.4,270,2021/07/10 17:00:00
平鎮,桃園市,32,0.4,0.13,13.5,13,8,5.8,7.6,1.8,1.9,262,2021/07/10 18:00:00
平鎮,桃園市,29,0.5,0.14,12.1,15,7,6.7,8,1.3,1.6,235,2021/07/10 19:00:00
平鎮,桃園市,27,0.5,0.15,9.6,13,5,7.7,8.7,1,1,,2021/07/10 20:00:00
平鎮,桃園市,25,0.6,0.15,12.2,15,4,8.3,8.7,0.4,1.1,197,2021/07/10 21:00:00
平鎮,桃園市,23,0.5,0.17,13.6,16,7,7.4,7.7,0.3,0.9,213,2021/07/10 22:00:00
平鎮,桃園市,23,0.4,0.17,14.1,15,9,7.6,8.1,0.5,1.2,203,2021/07/10 23:00:00
平鎮,桃園市,24,0.4,0.14,11.3,14,7,7.3,7.8,0.4,1.1,230,2021/07/11 00:00:00
平鎮,桃園市,25,0.4,0.1,8.9,8,8,7.3,7.8,0.5,0.9,225,2021/07/11 01:00:00
平鎮,桃園市,26,0.5,0.1,13.8,12,11,5.3,5.9,0.6,0.9,254,2021/07/11 02:00:00
平鎮,桃園市,27,0,0.13,9.2,12,10,6.4,6.7,0.3,1.3,180,2021/07/11 03:00:00
平鎮,桃園市,28,0.8,0.11,8.4,13,9,7.7,8.1,0.3,1,188,2021/07/11 04:00:00
平鎮,桃園市,27,2.5,0.22,10.1,30,6,9.2,9.9,0.6,0.7,237,2021/07/11 05:00:00
平鎮,桃園市,26,2.7,0.2,9.4,21,8,11,11.5,0.5,0.7,203,2021/07/11 06:00:00
平鎮,桃園市,24,2.2,0.24,11.8,33,7,8.8,10.4,1.6,1,163,2021/07/11 07:00:00
平鎮,桃園市,29,2.2,0.23,16.2,25,16,7.4,10.1,2.7,0.9,212,2021/07/11 08:00:00
平鎮,桃園市,32,2.2,0.19,21.3,23,12,7.1,9.5,2.4,1.2,219,2021/07/11 09:00:00
平鎮,桃園市,33,1.7,0.13,22.2,12,9,5.4,7.1,1.7,1.6,231,2021/07/11 10:00:00
平鎮,桃園市,34,1.3,0.12,32.3,12,9,3.5,4.8,1.3,1.9,241,2021/07/11 11:00:00
平鎮,桃園市,31,1.2,0.1,26.8,12,8,4.2,5.3,1.1,2.7,267,2021/07/11 12:00:00
平鎮,桃園市,29,1.1,0.11,29.3,15,8,3.1,3.9,0.8,2.7,298,2021/07/11 13:00:00
平鎮,桃園市,28,1.2,0.11,30.5,16,7,3.6,4.4,0.8,2.8,285,2021/07/11 14:00:00
平鎮,桃園市,25,1,0.1,31.1,13,5,3.1,4.2,1.1,2.5,268,2021/07/11 15:00:00
平鎮,桃園市,26,1,0.1,30.6,12,4,3.6,4.3,0.7,2.4,270,2021/07/11 16:00:00
平鎮,桃園市,26,1.2,0.14,29,15,10,4.1,5,0.9,1.8,274,2021/07/11 17:00:00
平鎮,桃園市,27,1.2,0.14,28.7,17,8,4.2,5.1,0.8,1.6,280,2021/07/11 18:00:00
平鎮,桃園市,30,1.2,0.22,24.6,25,15,7.5,8.6,1,1.2,351,2021/07/11 19:00:00
平鎮,桃園市,31,1.4,0.16,24.3,22,9,6.8,7.7,0.8,0.9,289,2021/07/11 20:00:00
平鎮,桃園市,30,1.2,0.14,23.7,17,8,6.3,7.2,0.9,1.1,276,2021/07/11 21:00:00
平鎮,桃園市,29,1.1,0.11,24.1,19,7,,,,1,242,2021/07/11 22:00:00
平鎮,桃園市,27,1.5,0.13,21.3,18,9,6.3,6.6,0.2,1.2,257,2021/07/11 23:00:00
平鎮,桃園市,27,1.3,0.12,20.3,19,9,6.7,7.4,0.6,1.2,268,2021/07/12 00:00:00
平鎮,桃園市,28,1.6,0.14,14.9,21,11,8.7,9.3,0.6,1,222,2021/07/12 01:00:00
平鎮,桃園市,30,1.8,0.1,14.9,16,10,8.2,8.7,0.5,,,2021/07/12 02:00:00
平鎮,桃園市,30,1.1,0.09,15.5,18,8,6.8,7.3,0.5,0.7,248,2021/07/12 03:00:00
平鎮,桃園市,30,1.5,0.1,12.3,16,7,8.9,9.1,0.1,0.8,243,2021/07/12 04:00:00
平鎮,桃園市,26,1.3,0.09,12.5,12,5,8,8.2,0.2,0.8,230,2021/07/12 05:00:00
平鎮,桃園市,23,1.3,0.09,13.6,9,4,7.1,7.6,0.4,0.7,224,2021/07/12 06:00:00
平鎮,桃園市,21,1.5,0.14,11,17,6,7.9,9.4,1.4,1.1,245,2021/07/12 07:00:00
平鎮,桃園市,23,2.7,0.19,10.3,21,11,11.8,16.8,4.9,1.2,234,2021/07/12 08:00:00
平鎮,桃園市,25,2,0.17,18.1,18,9,8.6,12.1,3.5,1.4,250,2021/07/12 09:00:00
平鎮,桃園市,28,1.6,0.13,25.1,22,10,6.8,9.2,2.4,2,266,2021/07/12 10:00:00
平鎮,桃園市,33,1.5,0.14,29.8,20,16,8.8,11.2,2.3,2.7,268,2021/07/12 11:00:00
平鎮,桃園市,32,1,0.11,31.3,20,9,6.9,9,2.1,2.7,264,2021/07/12 12:00:00
平鎮,桃園市,35,1,0.11,36,19,15,5.3,6.7,1.4,2.3,272,2021/07/12 13:00:00
平鎮,桃園市,36,1.1,0.1,35.8,20,12,,,,2.4,287,2021/07/12 14:00:00
平鎮,桃園市,34,1.3,0.1,35.2,23,11,5.6,6.9,1.3,2,279,2021/07/12 15:00:00
平鎮,桃園市,36,1.1,0.12,35.7,20,12,6.1,7.6,1.4,1.3,266,2021/07/12 16:00:00
平鎮,桃園市,37,1,0.21,30.8,18,13,11.9,13.3,1.3,1.4,172,2021/07/12 17:00:00
平鎮,桃園市,39,1,0.3,25.8,16,14,17.7,19.5,1.8,1.3,254,2021/07/12 18:00:00
平鎮,桃園市,41,1.1,0.28,20.6,20,13,19.6,20.8,1.2,1.2,291,2021/07/12 19:00:00
平鎮,桃園市,40,0.9,0.2,24.8,10,11,13.2,13.8,0.6,1.2,259,2021/07/12 20:00:00
平鎮,桃園市,38,0.9,0.17,28,15,8,8.8,9.4,0.6,0.6,291,2021/07/12 21:00:00
平鎮,桃園市,40,1.1,0.28,14.3,22,17,18.3,19.8,1.4,0.9,193,2021/07/12 22:00:00
平鎮,桃園市,39,1.3,0.28,13,20,11,20.3,21.2,0.9,1,219,2021/07/12 23:00:00
平鎮,桃園市,40,1.3,0.17,18.5,13,12,11,11.5,0.5,0.5,160,2021/07/13 00:00:00
平鎮,桃園市,41,2.2,0.18,12.4,21,12,13,13.4,0.4,0.8,142,2021/07/13 01:00:00
平鎮,桃園市,39,1.3,0.17,14.9,15,12,9,9.7,0.6,0.9,195,2021/07/13 02:00:00
平鎮,桃園市,39,1.1,0.18,12.1,27,11,9,9.7,0.6,0.7,133,2021/07/13 03:00:00
平鎮,桃園市,44,0.7,0.15,11.4,24,21,8.7,10.1,1.4,0.5,210,2021/07/13 04:00:00
平鎮,桃園市,44,1.9,0.21,11.3,24,14,11.2,12.6,1.3,0.6,176,2021/07/13 05:00:00
平鎮,桃園市,47,1.6,,11,23,18,12.9,14.3,1.3,0.5,184,2021/07/13 06:00:00
平鎮,桃園市,51,1.5,0.27,11.8,26,17,14.4,18.3,3.8,0.6,166,2021/07/13 07:00:00
平鎮,桃園市,48,1.9,0.26,10.6,29,14,15.3,22.5,7.1,1.3,264,2021/07/13 08:00:00
平鎮,桃園市,47,1.5,0.18,10.3,18,10,11.6,18.2,6.6,2.2,271,2021/07/13 09:00:00
平鎮,桃園市,41,1.3,0.16,13.5,18,8,8.6,13.4,4.8,1.8,224,2021/07/13 10:00:00
平鎮,桃園市,38,1.3,0.15,23.8,20,9,8.4,12.8,4.3,1.7,239,2021/07/13 11:00:00
平鎮,桃園市,38,1.1,0.17,41.5,30,14,8.3,10.9,2.6,1.7,266,2021/07/13 12:00:00
平鎮,桃園市,40,1.1,0.16,50,21,13,8.1,9.8,1.6,2.1,270,2021/07/13 13:00:00
平鎮,桃園市,40,1,0.1,28.3,10,9,6.7,9.3,2.6,3.3,266,2021/07/13 14:00:00
平鎮,桃園市,38,0.8,0.08,20.1,9,6,5.3,8.7,3.3,3,273,2021/07/13 15:00:00
平鎮,桃園市,32,0.9,0.09,26.3,13,6,5.6,8.3,2.7,2.9,265,2021/07/13 16:00:00
平鎮,桃園市,30,0.8,0.11,29.1,18,8,6.2,8.3,2.1,2.2,284,2021/07/13 17:00:00
平鎮,桃園市,28,0.8,0.18,25.8,19,9,8.1,9.8,1.6,2,297,2021/07/13 18:00:00
平鎮,桃園市,28,0.8,0.16,26.1,12,9,7.7,9,1.3,3.2,181,2021/07/13 19:00:00
平鎮,桃園市,27,0.7,0.14,23.1,11,5,7.1,8.3,1.1,0.9,166,2021/07/13 20:00:00
平鎮,桃園市,24,0.7,0.24,19.3,5,3,10.2,11.7,1.5,1.1,123,2021/07/13 21:00:00
平鎮,桃園市,22,0.7,0.26,17.6,5,5,11.6,12.6,1,1.3,84,2021/07/13 22:00:00
平鎮,桃園市,20,1,0.24,14.8,12,6,12.6,14,1.3,0.9,176,2021/07/13 23:00:00
平鎮,桃園市,20,0.9,0.21,11.8,16,5,12.7,14.3,1.5,0.7,126,2021/07/14 00:00:00
平鎮,桃園市,20,0.7,0.14,10.6,19,7,7.5,8.6,1.1,0.5,122,2021/07/14 01:00:00
平鎮,桃園市,21,1,0.18,4.2,17,9,12.9,21.4,8.5,0.6,269,2021/07/14 02:00:00
平鎮,桃園市,28,4.7,0.19,2.7,18,14,17.4,21.7,4.3,0.4,250,2021/07/14 03:00:00
平鎮,桃園市,29,1.6,0.18,3.6,22,12,12.7,15.7,3,0.6,126,2021/07/14 04:00:00
平鎮,桃園市,31,0.7,0.16,5.9,19,10,9.3,11.3,1.9,0.5,137,2021/07/14 05:00:00
平鎮,桃園市,32,0.3,0.17,7.5,17,11,8.5,10.6,2,0.8,194,2021/07/14 06:00:00
平鎮,桃園市,29,0.4,0.27,5.7,19,8,10,14.8,4.8,0.7,208,2021/07/14 07:00:00
平鎮,桃園市,30,0.6,0.41,4.7,23,12,12.8,23.7,10.8,0.8,205,2021/07/14 08:00:00
平鎮,桃園市,31,0.9,0.4,15.5,22,10,10.7,21.1,10.3,1.3,281,2021/07/14 09:00:00
平鎮,桃園市,29,1.3,0.27,26.6,16,6,8.6,13,4.4,1.6,83,2021/07/14 10:00:00
平鎮,桃園市,27,1.1,0.24,41.4,13,3,8.2,11.7,3.5,1.4,19,2021/07/14 11:00:00
平鎮,桃園市,30,2.1,0.27,52.5,26,15,16.1,19.2,3.1,1.7,31,2021/07/14 12:00:00
平鎮,桃園市,29,1.8,0.23,43.6,17,8,12.6,16,3.4,2,19,2021/07/14 13:00:00
平鎮,桃園市,30,1.4,0.19,41.3,13,8,9.4,12.7,3.3,2.6,24,2021/07/14 14:00:00
平鎮,桃園市,30,1.6,0.18,31.8,15,7,11.1,14.9,3.7,3.1,30,2021/07/14 15:00:00
平鎮,桃園市,32,1.4,0.16,30.5,18,7,8.9,12.5,3.6,2.8,18,2021/07/14 16:00:00
平鎮,桃園市,33,2.3,0.23,22.8,22,8,14.5,19.3,4.8,1.2,307,2021/07/14 17:00:00
平鎮,桃園市,32,1.5,0.3,16.5,10,6,11.9,17.3,5.3,3.1,82,2021/07/14 18:00:00
平鎮,桃園市,28,0.8,0.31,8.7,14,6,9.4,14.8,5.3,3.5,92,2021/07/14 19:00:00
